,Datas,56335001
0,2023-05-01,31.063
1,2023-05-02,36.952
2,2023-05-03,30.251
3,2023-05-04,26.304
4,2023-05-05,27.86
5,2023-05-06,26.048
6,2023-05-07,28.385
7,2023-05-08,25.284
8,2023-05-09,25.284
9,2023-05-10,24.529
10,2023-05-11,25.792
11,2023-05-12,26.304
12,2023-05-13,26.048
13,2023-05-14,26.819
14,2023-05-15,26.048
15,2023-05-16,24.78
16,2023-05-17,20.636
17,2023-05-18,21.587
18,2023-05-19,21.11
19,2023-05-20,20.873
20,2023-05-21,19.7
21,2023-05-22,19.238
22,2023-05-23,24.279
23,2023-05-24,22.553
24,2023-05-25,25.032
25,2023-05-26,23.781
26,2023-05-27,24.279
27,2023-05-28,23.287
28,2023-05-29,21.827
29,2023-05-30,25.032
30,2023-05-31,23.781
31,2023-04-01,29.446
32,2023-04-02,30.251
33,2023-04-03,28.385
34,2023-04-04,27.86
35,2023-04-05,28.122
36,2023-04-06,27.338
37,2023-04-07,27.338
38,2023-04-08,64.169
39,2023-04-09,43.188
40,2023-04-10,33.823
41,2023-04-11,30.791
42,2023-04-12,29.713
43,2023-04-13,27.598
44,2023-04-14,29.18
45,2023-04-15,30.521
46,2023-04-16,
47,2023-04-17,30.791
48,2023-04-18,29.713
49,2023-04-19,31.063
50,2023-04-20,32.709
51,2023-04-21,28.122
52,2023-04-22,27.078
53,2023-04-23,28.385
54,2023-04-24,27.598
55,2023-04-25,27.86
56,2023-04-26,27.86
57,2023-04-27,25.792
58,2023-04-28,31.063
59,2023-04-29,50.395
60,2023-04-30,32.157
61,2023-03-01,40.474
62,2023-03-02,35.518
63,2023-03-03,44.413
64,2023-03-04,39.88
65,2023-03-05,38.699
66,2023-03-06,38.114
67,2023-03-07,37.242
68,2023-03-08,32.986
69,2023-03-09,35.234
70,2023-03-10,37.242
71,2023-03-11,34.104
72,2023-03-12,33.264
73,2023-03-13,35.803
74,2023-03-14,33.264
75,2023-03-15,31.882
76,2023-03-16,36.952
77,2023-03-17,31.608
78,2023-03-18,33.264
79,2023-03-19,34.95
80,2023-03-20,33.543
81,2023-03-21,27.338
82,2023-03-22,34.104
83,2023-03-23,32.986
84,2023-03-24,30.791
85,2023-03-25,31.335
86,2023-03-26,30.521
87,2023-03-27,28.385
88,2023-03-28,30.251
89,2023-03-29,42.58
90,2023-03-30,31.063
91,2023-03-31,28.649
92,2023-02-01,53.319
93,2023-02-02,48.796
94,2023-02-03,48.478
95,2023-02-04,43.493
