,Datas,17210000
0,1976-04-01,
1,1976-04-02,
2,1976-04-03,
3,1976-04-04,
4,1976-04-05,
5,1976-04-06,
6,1976-04-07,
7,1976-04-08,
8,1976-04-09,
9,1976-04-10,
10,1976-04-11,
11,1976-04-12,
12,1976-04-13,
13,1976-04-14,
14,1976-04-15,
15,1976-04-16,
16,1976-04-17,
17,1976-04-18,
18,1976-04-19,303.835
19,1976-04-20,313.654
20,1976-04-21,307.749
21,1976-04-22,282.644
22,1976-04-23,275.079
23,1976-04-24,294.133
24,1976-04-25,284.547
25,1976-04-26,290.284
26,1976-04-27,305.79
27,1976-04-28,315.632
28,1976-04-29,329.603
29,1976-04-30,345.842
30,1976-05-01,345.842
31,1976-05-02,323.588
32,1976-05-03,294.133
33,1976-05-04,265.73
34,1976-05-05,263.875
35,1976-05-06,288.367
36,1976-05-07,305.79
37,1976-05-08,296.064
38,1976-05-09,269.456
39,1976-05-10,254.671
40,1976-05-11,240.197
41,1976-05-12,238.409
42,1976-05-13,229.548
43,1976-05-14,222.548
44,1976-05-15,226.038
45,1976-05-16,224.291
46,1976-05-17,212.2
47,1976-05-18,202.036
48,1976-05-19,198.689
49,1976-05-20,202.036
50,1976-05-21,207.095
51,1976-05-22,202.036
52,1976-05-23,200.36
53,1976-05-24,198.689
54,1976-05-25,200.36
55,1976-05-26,195.362
56,1976-05-27,200.36
57,1976-05-28,215.63
58,1976-05-29,229.548
59,1976-05-30,245.588
60,1976-05-31,231.31
61,1976-06-01,208.792
62,1976-06-02,195.362
63,1976-06-03,187.138
64,1976-06-04,182.266
65,1976-06-05,179.045
66,1976-06-06,175.845
67,1976-06-07,172.666
68,1976-06-08,167.939
69,1976-06-09,163.26
70,1976-06-10,160.168
71,1976-06-11,158.63
72,1976-06-12,157.098
73,1976-06-13,157.098
74,1976-06-14,157.098
75,1976-06-15,157.098
76,1976-06-16,154.05
77,1976-06-17,152.534
78,1976-06-18,149.519
79,1976-06-19,148.02
80,1976-06-20,145.039
81,1976-06-21,142.08
82,1976-06-22,142.08
83,1976-06-23,139.144
84,1976-06-24,136.231
85,1976-06-25,133.34
86,1976-06-26,131.904
