,Datas,64725000
0,1972-05-01,
1,1972-05-02,
2,1972-05-03,
3,1972-05-04,
4,1972-05-05,
5,1972-05-06,
6,1972-05-07,
7,1972-05-08,
8,1972-05-09,
9,1972-05-10,
10,1972-05-11,
11,1972-05-12,
12,1972-05-13,
13,1972-05-14,101.0
14,1972-05-15,90.8
15,1972-05-16,87.8
16,1972-05-17,85.5
17,1972-05-18,84.0
18,1972-05-19,83.3
19,1972-05-20,82.5
20,1972-05-21,82.5
21,1972-05-22,90.8
22,1972-05-23,127.0
23,1972-05-24,139.0
24,1972-05-25,145.0
25,1972-05-26,138.0
26,1972-05-27,123.0
27,1972-05-28,117.0
28,1972-05-29,114.0
29,1972-05-30,108.0
30,1972-05-31,102.0
31,1972-06-01,93.8
32,1972-06-02,90.0
33,1972-06-03,91.5
34,1972-06-04,103.0
35,1972-06-05,97.0
36,1972-06-06,94.6
37,1972-06-07,93.8
38,1972-06-08,93.0
39,1972-06-09,91.5
40,1972-06-10,89.3
41,1972-06-11,87.8
42,1972-06-12,84.0
43,1972-06-13,82.5
44,1972-06-14,82.5
45,1972-06-15,80.3
46,1972-06-16,81.0
47,1972-06-17,84.8
48,1972-06-18,96.2
49,1972-06-19,95.4
50,1972-06-20,93.0
51,1972-06-21,89.3
52,1972-06-22,84.8
53,1972-06-23,82.5
54,1972-06-24,81.0
55,1972-06-25,80.3
56,1972-06-26,79.5
57,1972-06-27,78.0
58,1972-06-28,78.0
59,1972-06-29,76.5
60,1972-06-30,76.5
61,1972-07-01,76.5
62,1972-07-02,76.5
63,1972-07-03,75.8
64,1972-07-04,75.0
65,1972-07-05,73.5
66,1972-07-06,72.0
67,1972-07-07,79.5
68,1972-07-08,84.8
69,1972-07-09,85.5
70,1972-07-10,84.0
71,1972-07-11,83.3
72,1972-07-12,84.8
73,1972-07-13,89.3
74,1972-07-14,90.0
75,1972-07-15,99.4
76,1972-07-16,115.0
77,1972-07-17,114.0
78,1972-07-18,113.0
79,1972-07-19,110.0
80,1972-07-20,107.0
81,1972-07-21,103.0
82,1972-07-22,99.4
83,1972-07-23,97.8
84,1972-07-24,96.2
85,1972-07-25,94.6
86,1972-07-26,93.0
87,1972-07-27,95.4
88,1972-07-28,100.0
89,1972-07-29,100.0
90,1972-07-30,97.0
91,1972-07-31,85.5
92,1972-08-01,85.5
93,1972-08-02,84.0
94,1972-08-03,82.5
95,1972-08-04,82.5
96,1972-08-05,81.0
97,1972-08-06,81.0
98,1972-08-07,80.3
99,1972-08-08,78.0
100,1972-08-09,76.5
101,1972-08-10,76.5
102,1972-08-11,76.5
103,1972-08-12,86.3
104,1972-08-13,103.0
105,1972-08-14,105.0
106,1972-08-15,93.0
107,1972-08-16,90.8
108,1972-08-17,81.8
109,1972-08-18,81.0
110,1972-08-19,78.8
111,1972-08-20,75.8
112,1972-08-21,75.0
113,1972-08-22,87.0
114,1972-08-23,90.8
115,1972-08-24,92.3
116,1972-08-25,93.0
117,1972-08-26,109.0
118,1972-08-27,139.0
119,1972-08-28,169.0
120,1972-08-29,154.0
