,Datas,40579998
0,1986-12-01,11.8
1,1986-12-02,13.5
2,1986-12-03,8.19
3,1986-12-04,6.66
4,1986-12-05,5.3
5,1986-12-06,4.68
6,1986-12-07,6.84
7,1986-12-08,11.0
8,1986-12-09,10.3
9,1986-12-10,8.81
10,1986-12-11,7.03
11,1986-12-12,7.4
12,1986-12-13,6.31
13,1986-12-14,9.45
14,1986-12-15,7.99
15,1986-12-16,10.6
16,1986-12-17,11.5
17,1986-12-18,7.99
18,1986-12-19,6.66
19,1986-12-20,5.46
20,1986-12-21,4.39
21,1986-12-22,17.8
22,1986-12-23,26.6
23,1986-12-24,42.2
24,1986-12-25,61.8
25,1986-12-26,38.7
26,1986-12-27,33.3
27,1986-12-28,67.2
28,1986-12-29,50.1
29,1986-12-30,50.1
30,1986-12-31,50.1
31,1986-11-01,
32,1986-11-02,
33,1986-11-03,
34,1986-11-04,
35,1986-11-05,
36,1986-11-06,
37,1986-11-07,
38,1986-11-08,
39,1986-11-09,
40,1986-11-10,
41,1986-11-11,
42,1986-11-12,
43,1986-11-13,
44,1986-11-14,
45,1986-11-15,
46,1986-11-16,
47,1986-11-17,
48,1986-11-18,
49,1986-11-19,
50,1986-11-20,
51,1986-11-21,
52,1986-11-22,
53,1986-11-23,
54,1986-11-24,
55,1986-11-25,
56,1986-11-26,
57,1986-11-27,3.7
58,1986-11-28,7.99
59,1986-11-29,7.03
60,1986-11-30,9.23
61,1986-10-01,
62,1986-10-02,
63,1986-10-03,
64,1986-10-04,
65,1986-10-05,
66,1986-10-06,
67,1986-10-07,
68,1986-10-08,
69,1986-10-09,
70,1986-10-10,
71,1986-10-11,
72,1986-10-12,
73,1986-10-13,
74,1986-10-14,
75,1986-10-15,
76,1986-10-16,
77,1986-10-17,
78,1986-10-18,
79,1986-10-19,
80,1986-10-20,
81,1986-10-21,
82,1986-10-22,
83,1986-10-23,
84,1986-10-24,
85,1986-10-25,
86,1986-10-26,
87,1986-10-27,
88,1986-10-28,
89,1986-10-29,
90,1986-10-30,
91,1986-10-31,
92,1986-09-01,
