,Datas,65180000
0,2017-12-01,5.74
1,2017-12-02,5.39
2,2017-12-03,5.04
3,2017-12-04,5.04
4,2017-12-05,5.04
5,2017-12-06,5.04
6,2017-12-07,4.85
7,2017-12-08,6.43
8,2017-12-09,7.48
9,2017-12-10,7.82
10,2017-12-11,6.78
11,2017-12-12,4.85
12,2017-12-13,4.46
13,2017-12-14,4.06
14,2017-12-15,3.87
15,2017-12-16,3.87
16,2017-12-17,3.48
17,2017-12-18,3.48
18,2017-12-19,3.48
19,2017-12-20,3.48
20,2017-12-21,3.48
21,2017-12-22,3.48
22,2017-12-23,3.48
23,2017-12-24,3.48
24,2017-12-25,3.48
25,2017-12-26,3.48
26,2017-12-27,3.48
27,2017-12-28,3.48
28,2017-12-29,5.35
29,2017-12-30,7.13
30,2017-12-31,10.26
31,2017-11-01,27.13
32,2017-11-02,20.76
33,2017-11-03,16.12
34,2017-11-04,14.58
35,2017-11-05,19.21
36,2017-11-06,22.99
37,2017-11-07,19.72
38,2017-11-08,14.58
39,2017-11-09,11.65
40,2017-11-10,10.96
41,2017-11-11,12.17
42,2017-11-12,13.03
43,2017-11-13,10.96
44,2017-11-14,9.56
45,2017-11-15,8.17
46,2017-11-16,6.78
47,2017-11-17,6.43
48,2017-11-18,18.53
49,2017-11-19,33.34
50,2017-11-20,34.72
51,2017-11-21,36.1
52,2017-11-22,28.51
53,2017-11-23,15.6
54,2017-11-24,11.65
55,2017-11-25,11.3
56,2017-11-26,9.22
57,2017-11-27,7.48
58,2017-11-28,6.43
59,2017-11-29,6.08
60,2017-11-30,5.74
61,2017-10-01,7.82
62,2017-10-02,10.61
63,2017-10-03,9.56
64,2017-10-04,6.78
65,2017-10-05,4.85
66,2017-10-06,3.87
67,2017-10-07,3.09
68,2017-10-08,4.06
69,2017-10-09,7.48
70,2017-10-10,14.06
71,2017-10-11,25.75
72,2017-10-12,39.61
73,2017-10-13,46.6
74,2017-10-14,42.7
75,2017-10-15,38.44
76,2017-10-16,37.66
77,2017-10-17,37.27
78,2017-10-18,34.72
79,2017-10-19,24.54
80,2017-10-20,16.12
81,2017-10-21,11.65
82,2017-10-22,21.62
83,2017-10-23,17.66
84,2017-10-24,13.54
85,2017-10-25,12.0
86,2017-10-26,16.12
87,2017-10-27,16.63
88,2017-10-28,13.03
89,2017-10-29,9.91
90,2017-10-30,17.67
91,2017-10-31,27.13
92,2017-09-01,4.26
93,2017-09-02,4.26
94,2017-09-03,4.26
95,2017-09-04,4.26
96,2017-09-05,3.87
97,2017-09-06,3.87
98,2017-09-07,3.48
99,2017-09-08,3.48
100,2017-09-09,3.48
101,2017-09-10,3.28
102,2017-09-11,3.09
103,2017-09-12,3.09
104,2017-09-13,3.09
105,2017-09-14,2.9
106,2017-09-15,2.7
107,2017-09-16,2.7
108,2017-09-17,2.7
109,2017-09-18,2.7
110,2017-09-19,2.7
111,2017-09-20,2.7
112,2017-09-21,2.7
113,2017-09-22,2.7
114,2017-09-23,2.5
115,2017-09-24,2.31
116,2017-09-25,2.31
117,2017-09-26,2.31
118,2017-09-27,2.31
119,2017-09-28,2.5
120,2017-09-29,4.06
121,2017-09-30,4.65
122,2017-08-01,2.7
123,2017-08-02,2.7
124,2017-08-03,2.7
125,2017-08-04,4.06
126,2017-08-05,4.26
127,2017-08-06,4.26
128,2017-08-07,3.68
129,2017-08-08,3.28
130,2017-08-09,3.48
131,2017-08-10,3.09
132,2017-08-11,3.09
133,2017-08-12,3.09
134,2017-08-13,3.09
135,2017-08-14,7.48
136,2017-08-15,8.87
137,2017-08-16,8.52
138,2017-08-17,7.13
139,2017-08-18,4.85
140,2017-08-19,4.85
141,2017-08-20,15.09
142,2017-08-21,30.58
143,2017-08-22,27.82
144,2017-08-23,17.66
145,2017-08-24,7.48
146,2017-08-25,5.04
147,2017-08-26,5.04
148,2017-08-27,5.04
149,2017-08-28,4.65
150,2017-08-29,4.65
151,2017-08-30,4.65
152,2017-08-31,4.65
153,2017-07-01,6.08
154,2017-07-02,5.74
155,2017-07-03,5.39
156,2017-07-04,5.04
157,2017-07-05,5.04
158,2017-07-06,4.65
159,2017-07-07,4.46
160,2017-07-08,4.26
161,2017-07-09,4.26
162,2017-07-10,3.87
163,2017-07-11,3.87
164,2017-07-12,3.87
165,2017-07-13,3.87
166,2017-07-14,3.87
167,2017-07-15,3.87
168,2017-07-16,3.87
169,2017-07-17,3.48
170,2017-07-18,3.48
171,2017-07-19,3.48
172,2017-07-20,3.48
173,2017-07-21,3.48
174,2017-07-22,3.48
175,2017-07-23,3.48
176,2017-07-24,3.48
177,2017-07-25,3.48
178,2017-07-26,3.09
179,2017-07-27,3.09
180,2017-07-28,3.09
181,2017-07-29,3.09
182,2017-07-30,3.09
183,2017-07-31,2.9
184,2017-06-01,55.84
185,2017-06-02,55.61
186,2017-06-03,59.67
187,2017-06-04,83.88
188,2017-06-05,101.68
189,2017-06-06,107.05
190,2017-06-07,99.88
191,2017-06-08,89.8
192,2017-06-09,78.78
193,2017-06-10,69.08
194,2017-06-11,58.65
195,2017-06-12,49.56
196,2017-06-13,39.22
197,2017-06-14,27.13
198,2017-06-15,15.6
199,2017-06-16,11.65
200,2017-06-17,10.96
201,2017-06-18,10.61
202,2017-06-19,10.26
203,2017-06-20,9.91
204,2017-06-21,10.61
205,2017-06-22,9.91
206,2017-06-23,8.87
207,2017-06-24,8.17
208,2017-06-25,7.48
209,2017-06-26,7.13
210,2017-06-27,6.78
211,2017-06-28,6.43
212,2017-06-29,6.43
213,2017-06-30,6.43
214,2017-05-01,3.87
215,2017-05-02,3.48
216,2017-05-03,3.48
217,2017-05-04,3.48
218,2017-05-05,3.48
219,2017-05-06,3.87
220,2017-05-07,3.87
221,2017-05-08,3.87
222,2017-05-09,3.48
223,2017-05-10,3.48
224,2017-05-11,3.48
225,2017-05-12,3.48
226,2017-05-13,3.09
227,2017-05-14,3.09
228,2017-05-15,3.68
229,2017-05-16,3.87
230,2017-05-17,3.87
231,2017-05-18,3.87
232,2017-05-19,14.73
233,2017-05-20,31.96
234,2017-05-21,32.65
235,2017-05-22,34.72
236,2017-05-23,36.1
237,2017-05-24,36.1
238,2017-05-25,31.96
239,2017-05-26,25.75
240,2017-05-27,21.27
241,2017-05-28,33.34
242,2017-05-29,38.05
243,2017-05-30,38.44
244,2017-05-31,40.78
245,2017-04-01,4.26
246,2017-04-02,4.06
247,2017-04-03,3.87
248,2017-04-04,3.87
249,2017-04-05,3.48
250,2017-04-06,4.26
251,2017-04-07,7.13
252,2017-04-08,6.43
253,2017-04-09,5.39
254,2017-04-10,4.65
255,2017-04-11,4.46
256,2017-04-12,4.26
257,2017-04-13,4.26
258,2017-04-14,4.06
259,2017-04-15,3.87
260,2017-04-16,3.87
261,2017-04-17,3.87
262,2017-04-18,3.87
263,2017-04-19,3.87
264,2017-04-20,3.87
265,2017-04-21,3.87
266,2017-04-22,3.68
267,2017-04-23,3.48
268,2017-04-24,3.48
269,2017-04-25,3.48
270,2017-04-26,3.68
271,2017-04-27,3.87
272,2017-04-28,3.87
273,2017-04-29,3.87
274,2017-04-30,3.87
275,2017-03-01,13.54
276,2017-03-02,14.58
277,2017-03-03,17.15
278,2017-03-04,19.21
279,2017-03-05,23.68
280,2017-03-06,27.13
281,2017-03-07,23.86
282,2017-03-08,18.18
283,2017-03-09,12.68
284,2017-03-10,10.96
285,2017-03-11,9.56
286,2017-03-12,8.52
287,2017-03-13,8.52
288,2017-03-14,7.82
289,2017-03-15,7.82
290,2017-03-16,7.13
291,2017-03-17,6.78
292,2017-03-18,6.08
293,2017-03-19,5.74
294,2017-03-20,5.74
295,2017-03-21,5.04
296,2017-03-22,5.04
297,2017-03-23,5.04
298,2017-03-24,5.04
299,2017-03-25,5.04
300,2017-03-26,5.04
301,2017-03-27,5.04
302,2017-03-28,4.65
303,2017-03-29,4.65
304,2017-03-30,4.65
305,2017-03-31,4.26
306,2017-02-01,15.09
307,2017-02-02,14.06
308,2017-02-03,12.0
309,2017-02-04,14.06
310,2017-02-05,15.09
311,2017-02-06,14.58
312,2017-02-07,12.52
313,2017-02-08,10.96
314,2017-02-09,10.26
315,2017-02-10,8.87
316,2017-02-11,7.82
317,2017-02-12,7.13
318,2017-02-13,30.58
319,2017-02-14,33.34
320,2017-02-15,33.34
321,2017-02-16,31.96
322,2017-02-17,29.2
323,2017-02-18,20.24
324,2017-02-19,13.03
325,2017-02-20,10.96
326,2017-02-21,9.56
327,2017-02-22,8.17
328,2017-02-23,6.78
329,2017-02-24,6.78
330,2017-02-25,9.56
331,2017-02-26,10.26
332,2017-02-27,13.54
333,2017-02-28,16.12
334,2017-01-01,29.89
335,2017-01-02,21.44
336,2017-01-03,14.06
337,2017-01-04,13.03
338,2017-01-05,15.09
339,2017-01-06,27.82
340,2017-01-07,41.17
341,2017-01-08,40.0
342,2017-01-09,39.61
343,2017-01-10,40.78
344,2017-01-11,44.98
345,2017-01-12,56.17
346,2017-01-13,83.28
347,2017-01-14,90.74
348,2017-01-15,87.59
349,2017-01-16,81.43
350,2017-01-17,75.61
351,2017-01-18,69.07
352,2017-01-19,61.48
353,2017-01-20,52.52
354,2017-01-21,44.92
355,2017-01-22,31.27
356,2017-01-23,16.12
357,2017-01-24,11.65
358,2017-01-25,11.65
359,2017-01-26,19.21
360,2017-01-27,15.09
361,2017-01-28,11.65
362,2017-01-29,10.26
363,2017-01-30,10.61
364,2017-01-31,11.3
365,2016-12-01,6.78
366,2016-12-02,7.13
367,2016-12-03,7.13
368,2016-12-04,8.87
369,2016-12-05,16.12
370,2016-12-06,17.15
371,2016-12-07,14.06
372,2016-12-08,11.65
373,2016-12-09,10.26
374,2016-12-10,10.26
375,2016-12-11,14.58
376,2016-12-12,23.17
377,2016-12-13,29.2
378,2016-12-14,29.2
379,2016-12-15,20.76
380,2016-12-16,14.58
381,2016-12-17,10.61
382,2016-12-18,8.87
383,2016-12-19,8.52
384,2016-12-20,9.91
385,2016-12-21,9.91
386,2016-12-22,9.56
387,2016-12-23,10.26
388,2016-12-24,11.3
389,2016-12-25,25.41
390,2016-12-26,33.34
391,2016-12-27,36.1
392,2016-12-28,36.88
393,2016-12-29,36.49
394,2016-12-30,36.1
395,2016-12-31,31.96
396,2016-11-01,40.78
397,2016-11-02,35.8
398,2016-11-03,22.83
399,2016-11-04,18.7
400,2016-11-05,17.15
401,2016-11-06,13.03
402,2016-11-07,10.26
403,2016-11-08,8.87
404,2016-11-09,8.87
405,2016-11-10,9.91
406,2016-11-11,12.17
407,2016-11-12,13.03
408,2016-11-13,13.03
409,2016-11-14,10.61
410,2016-11-15,9.22
411,2016-11-16,8.87
412,2016-11-17,8.52
413,2016-11-18,7.82
414,2016-11-19,7.13
415,2016-11-20,6.43
416,2016-11-21,6.08
417,2016-11-22,5.74
418,2016-11-23,5.39
419,2016-11-24,5.04
420,2016-11-25,4.65
421,2016-11-26,5.04
422,2016-11-27,5.04
423,2016-11-28,5.04
424,2016-11-29,7.13
425,2016-11-30,7.13
426,2016-10-01,5.74
427,2016-10-02,5.04
428,2016-10-03,5.04
429,2016-10-04,4.85
430,2016-10-05,4.65
431,2016-10-06,8.87
432,2016-10-07,14.58
433,2016-10-08,20.24
434,2016-10-09,15.09
435,2016-10-10,11.65
436,2016-10-11,10.96
437,2016-10-12,10.61
438,2016-10-13,12.17
439,2016-10-14,17.66
440,2016-10-15,20.24
441,2016-10-16,19.21
442,2016-10-17,15.6
443,2016-10-18,23.0
444,2016-10-19,43.12
445,2016-10-20,40.39
446,2016-10-21,40.78
447,2016-10-22,41.17
448,2016-10-23,43.51
449,2016-10-24,44.62
450,2016-10-25,47.77
451,2016-10-26,52.94
452,2016-10-27,51.53
453,2016-10-28,46.69
454,2016-10-29,43.9
455,2016-10-30,43.12
456,2016-10-31,43.12
457,2016-09-01,15.6
458,2016-09-02,12.52
459,2016-09-03,11.3
460,2016-09-04,15.6
461,2016-09-05,18.7
462,2016-09-06,32.05
463,2016-09-07,35.11
464,2016-09-08,31.96
465,2016-09-09,24.72
466,2016-09-10,16.63
467,2016-09-11,11.65
468,2016-09-12,10.96
469,2016-09-13,10.61
470,2016-09-14,9.91
471,2016-09-15,9.22
472,2016-09-16,8.87
473,2016-09-17,8.52
474,2016-09-18,8.52
475,2016-09-19,10.61
476,2016-09-20,15.6
477,2016-09-21,13.54
478,2016-09-22,10.26
479,2016-09-23,9.56
480,2016-09-24,8.52
481,2016-09-25,7.82
482,2016-09-26,7.13
483,2016-09-27,6.43
484,2016-09-28,6.43
485,2016-09-29,5.74
486,2016-09-30,5.74
487,2016-08-01,5.04
488,2016-08-02,5.04
489,2016-08-03,5.39
490,2016-08-04,5.74
491,2016-08-05,5.39
492,2016-08-06,5.04
493,2016-08-07,5.39
494,2016-08-08,6.78
495,2016-08-09,10.96
496,2016-08-10,15.6
497,2016-08-11,12.17
498,2016-08-12,10.26
499,2016-08-13,8.52
500,2016-08-14,8.52
501,2016-08-15,14.06
502,2016-08-16,18.18
503,2016-08-17,18.18
504,2016-08-18,20.76
505,2016-08-19,19.72
506,2016-08-20,41.8
507,2016-08-21,49.8
508,2016-08-22,49.8
509,2016-08-23,47.72
510,2016-08-24,47.77
511,2016-08-25,51.53
512,2016-08-26,61.72
513,2016-08-27,64.67
514,2016-08-28,59.12
515,2016-08-29,49.04
516,2016-08-30,37.15
517,2016-08-31,19.21
518,2016-07-01,11.3
519,2016-07-02,10.96
520,2016-07-03,10.61
521,2016-07-04,9.91
522,2016-07-05,9.22
523,2016-07-06,8.52
524,2016-07-07,7.82
525,2016-07-08,7.48
526,2016-07-09,7.13
527,2016-07-10,7.13
528,2016-07-11,6.43
529,2016-07-12,6.43
530,2016-07-13,6.43
531,2016-07-14,8.52
532,2016-07-15,12.17
533,2016-07-16,19.21
534,2016-07-17,27.13
535,2016-07-18,30.58
536,2016-07-19,22.65
537,2016-07-20,13.54
538,2016-07-21,10.26
539,2016-07-22,8.87
540,2016-07-23,7.82
541,2016-07-24,7.48
542,2016-07-25,7.13
543,2016-07-26,6.78
544,2016-07-27,6.43
545,2016-07-28,6.08
546,2016-07-29,5.74
547,2016-07-30,5.39
548,2016-07-31,5.04
549,2016-06-01,36.1
550,2016-06-02,36.1
551,2016-06-03,31.96
552,2016-06-04,24.37
553,2016-06-05,20.76
554,2016-06-06,17.66
555,2016-06-07,15.6
556,2016-06-08,14.58
557,2016-06-09,13.03
558,2016-06-10,12.52
559,2016-06-11,11.3
560,2016-06-12,10.26
561,2016-06-13,9.22
562,2016-06-14,8.52
563,2016-06-15,8.17
564,2016-06-16,7.82
565,2016-06-17,23.35
566,2016-06-18,37.27
567,2016-06-19,36.1
568,2016-06-20,36.1
569,2016-06-21,38.05
570,2016-06-22,36.88
571,2016-06-23,36.1
572,2016-06-24,36.1
573,2016-06-25,35.41
574,2016-06-26,29.89
575,2016-06-27,21.27
576,2016-06-28,17.66
577,2016-06-29,13.54
578,2016-06-30,12.52
579,2016-05-01,7.13
580,2016-05-02,6.43
581,2016-05-03,6.43
582,2016-05-04,6.08
583,2016-05-05,5.74
584,2016-05-06,5.04
585,2016-05-07,6.78
586,2016-05-08,7.82
587,2016-05-09,13.2
588,2016-05-10,11.65
589,2016-05-11,8.87
590,2016-05-12,8.17
591,2016-05-13,7.13
592,2016-05-14,6.43
593,2016-05-15,5.74
594,2016-05-16,8.87
595,2016-05-17,9.22
596,2016-05-18,8.17
597,2016-05-19,7.13
598,2016-05-20,7.13
599,2016-05-21,27.82
600,2016-05-22,37.66
601,2016-05-23,37.66
602,2016-05-24,38.05
603,2016-05-25,39.22
604,2016-05-26,39.22
605,2016-05-27,38.83
606,2016-05-28,37.66
607,2016-05-29,36.1
608,2016-05-30,34.03
609,2016-05-31,36.1
610,2016-04-01,94.4
611,2016-04-02,84.2
612,2016-04-03,69.89
613,2016-04-04,58.22
614,2016-04-05,47.0
615,2016-04-06,31.96
616,2016-04-07,19.72
617,2016-04-08,14.06
618,2016-04-09,12.0
619,2016-04-10,13.54
620,2016-04-11,44.98
621,2016-04-12,36.88
622,2016-04-13,29.89
623,2016-04-14,31.96
624,2016-04-15,36.1
625,2016-04-16,36.88
626,2016-04-17,36.88
627,2016-04-18,36.49
628,2016-04-19,33.34
629,2016-04-20,21.96
630,2016-04-21,15.09
631,2016-04-22,11.65
632,2016-04-23,9.56
633,2016-04-24,8.17
634,2016-04-25,7.13
635,2016-04-26,7.13
636,2016-04-27,12.68
