,Datas,45590000
0,1977-01-01,
1,1977-01-02,
2,1977-01-03,
3,1977-01-04,
4,1977-01-05,
5,1977-01-06,
6,1977-01-07,
7,1977-01-08,
8,1977-01-09,
9,1977-01-10,
10,1977-01-11,
11,1977-01-12,
12,1977-01-13,
13,1977-01-14,
14,1977-01-15,
15,1977-01-16,
16,1977-01-17,
17,1977-01-18,
18,1977-01-19,
19,1977-01-20,
20,1977-01-21,35.735
21,1977-01-22,36.962
22,1977-01-23,37.579
23,1977-01-24,36.962
24,1977-01-25,36.962
25,1977-01-26,35.735
26,1977-01-27,35.126
27,1977-01-28,38.199
28,1977-01-29,38.822
29,1977-01-30,40.469
30,1977-01-31,38.199
31,1977-02-01,38.199
32,1977-02-02,38.822
33,1977-02-03,38.822
34,1977-02-04,38.822
35,1977-02-05,37.579
36,1977-02-06,36.962
37,1977-02-07,36.962
38,1977-02-08,36.347
39,1977-02-09,36.347
40,1977-02-10,35.126
41,1977-02-11,32.716
42,1977-02-12,30.938
43,1977-02-13,29.767
44,1977-02-14,29.187
45,1977-02-15,29.187
46,1977-02-16,28.609
47,1977-02-17,28.609
48,1977-02-18,28.034
49,1977-02-19,28.034
50,1977-02-20,27.462
51,1977-02-21,27.462
52,1977-02-22,27.462
53,1977-02-23,27.462
54,1977-02-24,27.462
55,1977-02-25,28.034
56,1977-02-26,28.034
57,1977-02-27,28.034
58,1977-02-28,27.462
59,1977-03-01,27.462
60,1977-03-02,27.462
61,1977-03-03,26.893
62,1977-03-04,26.893
63,1977-03-05,26.893
64,1977-03-06,26.893
65,1977-03-07,26.893
66,1977-03-08,26.893
67,1977-03-09,26.327
68,1977-03-10,26.327
69,1977-03-11,26.327
70,1977-03-12,26.327
71,1977-03-13,26.327
72,1977-03-14,26.327
73,1977-03-15,26.327
74,1977-03-16,25.765
75,1977-03-17,25.765
76,1977-03-18,25.765
77,1977-03-19,25.765
78,1977-03-20,25.765
79,1977-03-21,25.765
80,1977-03-22,25.765
81,1977-03-23,25.765
82,1977-03-24,25.765
83,1977-03-25,25.765
84,1977-03-26,25.765
85,1977-03-27,25.765
86,1977-03-28,25.765
87,1977-03-29,25.205
88,1977-03-30,25.205
89,1977-03-31,26.327
90,1977-04-01,27.462
91,1977-04-02,27.462
92,1977-04-03,27.462
93,1977-04-04,28.034
94,1977-04-05,28.034
95,1977-04-06,28.609
96,1977-04-07,28.609
97,1977-04-08,28.034
98,1977-04-09,27.462
99,1977-04-10,26.327
100,1977-04-11,26.327
101,1977-04-12,26.327
102,1977-04-13,25.765
103,1977-04-14,25.765
104,1977-04-15,25.205
105,1977-04-16,25.205
106,1977-04-17,25.205
107,1977-04-18,25.205
108,1977-04-19,25.205
109,1977-04-20,25.765
110,1977-04-21,28.034
111,1977-04-22,30.938
112,1977-04-23,29.187
113,1977-04-24,36.347
114,1977-04-25,34.519
115,1977-04-26,33.915
116,1977-04-27,33.314
117,1977-04-28,33.915
118,1977-04-29,32.716
119,1977-04-30,32.12
120,1977-05-01,29.767
121,1977-05-02,28.609
122,1977-05-03,28.034
123,1977-05-04,27.462
124,1977-05-05,26.893
125,1977-05-06,26.893
126,1977-05-07,26.327
127,1977-05-08,26.327
128,1977-05-09,26.327
129,1977-05-10,26.327
130,1977-05-11,26.327
131,1977-05-12,26.327
132,1977-05-13,26.327
133,1977-05-14,26.327
134,1977-05-15,27.462
135,1977-05-16,29.187
136,1977-05-17,29.187
137,1977-05-18,30.351
138,1977-05-19,30.351
139,1977-05-20,29.187
140,1977-05-21,29.187
141,1977-05-22,29.187
142,1977-05-23,28.609
143,1977-05-24,27.462
144,1977-05-25,26.893
145,1977-05-26,26.893
146,1977-05-27,26.893
147,1977-05-28,26.327
148,1977-05-29,26.327
