,Datas,73750000
0,1959-07-01,
1,1959-07-02,
2,1959-07-03,
3,1959-07-04,
4,1959-07-05,
5,1959-07-06,
6,1959-07-07,
7,1959-07-08,
8,1959-07-09,
9,1959-07-10,
10,1959-07-11,
11,1959-07-12,
12,1959-07-13,
13,1959-07-14,
14,1959-07-15,
15,1959-07-16,
16,1959-07-17,40.983
17,1959-07-18,39.664
18,1959-07-19,37.062
19,1959-07-20,35.778
20,1959-07-21,39.664
21,1959-07-22,42.312
22,1959-07-23,43.653
23,1959-07-24,39.664
24,1959-07-25,37.062
25,1959-07-26,34.507
26,1959-07-27,32.0
27,1959-07-28,32.0
28,1959-07-29,30.766
29,1959-07-30,30.766
30,1959-07-31,32.0
31,1959-08-01,103.286
32,1959-08-02,180.036
33,1959-08-03,138.443
34,1959-08-04,113.547
35,1959-08-05,88.389
36,1959-08-06,75.679
37,1959-08-07,71.049
38,1959-08-08,68.006
39,1959-08-09,62.026
40,1959-08-10,56.195
41,1959-08-11,53.336
42,1959-08-12,50.518
43,1959-08-13,49.124
44,1959-08-14,68.006
45,1959-08-15,232.661
46,1959-08-16,238.956
47,1959-08-17,168.41
48,1959-08-18,122.289
49,1959-08-19,96.59
50,1959-08-20,81.969
51,1959-08-21,71.049
52,1959-08-22,64.998
53,1959-08-23,59.091
54,1959-08-24,53.336
55,1959-08-25,50.518
56,1959-08-26,47.741
57,1959-08-27,45.005
58,1959-08-28,42.312
59,1959-08-29,47.741
60,1959-08-30,62.026
61,1959-08-31,88.389
62,1959-09-01,106.678
63,1959-09-02,115.281
64,1959-09-03,120.527
65,1959-09-04,131.198
66,1959-09-05,180.036
67,1959-09-06,172.263
68,1959-09-07,138.443
69,1959-09-08,108.384
70,1959-09-09,90.014
71,1959-09-10,80.384
72,1959-09-11,77.239
73,1959-09-12,117.023
74,1959-09-13,168.41
75,1959-09-14,160.775
76,1959-09-15,127.615
77,1959-09-16,106.678
78,1959-09-17,90.014
79,1959-09-18,77.239
80,1959-09-19,69.523
81,1959-09-20,64.998
82,1959-09-21,59.091
83,1959-09-22,56.195
84,1959-09-23,53.336
85,1959-09-24,51.922
86,1959-09-25,53.336
87,1959-09-26,59.091
88,1959-09-27,71.049
89,1959-09-28,80.384
90,1959-09-29,71.049
91,1959-09-30,62.026
92,1959-10-01,54.761
93,1959-10-02,50.518
94,1959-10-03,45.005
95,1959-10-04,42.312
96,1959-10-05,42.312
97,1959-10-06,42.312
98,1959-10-07,39.664
99,1959-10-08,38.357
100,1959-10-09,37.062
101,1959-10-10,34.507
102,1959-10-11,34.507
103,1959-10-12,68.006
104,1959-10-13,166.493
105,1959-10-14,158.881
106,1959-10-15,133.0
107,1959-10-16,99.923
108,1959-10-17,77.239
109,1959-10-18,64.998
110,1959-10-19,54.761
111,1959-10-20,53.336
112,1959-10-21,72.583
113,1959-10-22,93.287
114,1959-10-23,83.562
115,1959-10-24,66.497
116,1959-10-25,54.761
117,1959-10-26,47.741
118,1959-10-27,45.005
119,1959-10-28,59.091
120,1959-10-29,74.127
121,1959-10-30,69.523
122,1959-10-31,56.195
123,1959-11-01,47.741
124,1959-11-02,42.312
125,1959-11-03,39.664
126,1959-11-04,37.062
127,1959-11-05,34.507
128,1959-11-06,34.507
129,1959-11-07,37.062
130,1959-11-08,39.664
131,1959-11-09,39.664
132,1959-11-10,47.741
133,1959-11-11,50.518
134,1959-11-12,85.163
135,1959-11-13,74.127
136,1959-11-14,53.336
137,1959-11-15,45.005
138,1959-11-16,39.664
139,1959-11-17,35.778
140,1959-11-18,35.778
141,1959-11-19,34.507
142,1959-11-20,32.0
143,1959-11-21,29.544
144,1959-11-22,29.544
145,1959-11-23,27.141
146,1959-11-24,27.141
