,Datas,83120000
0,1955-06-01,5.58
1,1955-06-02,5.22
2,1955-06-03,5.22
3,1955-06-04,5.22
4,1955-06-05,4.86
5,1955-06-06,4.5
6,1955-06-07,4.23
7,1955-06-08,4.5
8,1955-06-09,3.69
9,1955-06-10,3.42
10,1955-06-11,3.15
11,1955-06-12,4.86
12,1955-06-13,8.1
13,1955-06-14,5.22
14,1955-06-15,4.86
15,1955-06-16,5.58
16,1955-06-17,52.8
17,1955-06-18,18.2
18,1955-06-19,13.0
19,1955-06-20,11.2
20,1955-06-21,12.1
21,1955-06-22,8.98
22,1955-06-23,8.1
23,1955-06-24,7.38
24,1955-06-25,6.66
25,1955-06-26,6.3
26,1955-06-27,5.94
27,1955-06-28,5.58
28,1955-06-29,5.22
29,1955-06-30,5.22
30,1955-05-01,4.86
31,1955-05-02,4.5
32,1955-05-03,4.23
33,1955-05-04,3.96
34,1955-05-05,4.23
35,1955-05-06,6.3
36,1955-05-07,5.22
37,1955-05-08,4.86
38,1955-05-09,4.23
39,1955-05-10,4.23
40,1955-05-11,3.96
41,1955-05-12,3.96
42,1955-05-13,3.69
43,1955-05-14,4.23
44,1955-05-15,3.96
45,1955-05-16,3.69
46,1955-05-17,3.69
47,1955-05-18,109.0
48,1955-05-19,127.0
49,1955-05-20,47.6
50,1955-05-21,25.5
51,1955-05-22,20.1
52,1955-05-23,14.8
53,1955-05-24,9.42
54,1955-05-25,8.54
55,1955-05-26,8.1
56,1955-05-27,7.74
57,1955-05-28,7.38
58,1955-05-29,7.02
59,1955-05-30,6.66
60,1955-05-31,6.66
61,1955-04-01,4.5
62,1955-04-02,3.96
63,1955-04-03,3.42
64,1955-04-04,2.88
65,1955-04-05,2.88
66,1955-04-06,3.15
67,1955-04-07,2.88
68,1955-04-08,2.61
69,1955-04-09,3.69
70,1955-04-10,21.5
71,1955-04-11,7.02
72,1955-04-12,4.86
73,1955-04-13,3.96
74,1955-04-14,4.23
75,1955-04-15,29.7
76,1955-04-16,14.8
77,1955-04-17,7.74
78,1955-04-18,31.4
79,1955-04-19,38.1
80,1955-04-20,28.1
81,1955-04-21,14.8
82,1955-04-22,10.3
83,1955-04-23,8.54
84,1955-04-24,7.38
85,1955-04-25,7.02
