,Datas,56055000
0,1938-08-01,
1,1938-08-02,
2,1938-08-03,
3,1938-08-04,
4,1938-08-05,11.538
5,1938-08-06,13.798
6,1938-08-07,17.437
7,1938-08-08,17.173
8,1938-08-09,17.437
9,1938-08-10,16.383
10,1938-08-11,15.86
11,1938-08-12,13.544
12,1938-08-13,14.309
13,1938-08-14,14.053
14,1938-08-15,15.081
15,1938-08-16,14.053
16,1938-08-17,13.544
17,1938-08-18,13.544
18,1938-08-19,13.29
19,1938-08-20,12.534
20,1938-08-21,12.035
21,1938-08-22,11.786
22,1938-08-23,11.538
23,1938-08-24,11.292
24,1938-08-25,11.046
25,1938-08-26,10.801
26,1938-08-27,10.557
27,1938-08-28,10.314
28,1938-08-29,10.314
29,1938-08-30,10.314
30,1938-08-31,10.071
31,1938-09-01,10.071
32,1938-09-02,9.83
33,1938-09-03,9.83
34,1938-09-04,9.83
35,1938-09-05,9.83
36,1938-09-06,13.037
37,1938-09-07,12.785
38,1938-09-08,11.786
39,1938-09-09,11.292
40,1938-09-10,11.292
41,1938-09-11,11.046
42,1938-09-12,10.314
43,1938-09-13,10.314
44,1938-09-14,10.071
45,1938-09-15,10.071
46,1938-09-16,9.83
47,1938-09-17,10.557
48,1938-09-18,10.314
49,1938-09-19,10.071
50,1938-09-20,9.83
51,1938-09-21,9.83
52,1938-09-22,9.83
53,1938-09-23,9.59
54,1938-09-24,9.59
55,1938-09-25,9.59
56,1938-09-26,9.351
57,1938-09-27,8.875
58,1938-09-28,10.314
59,1938-09-29,11.538
60,1938-09-30,13.037
61,1938-10-01,11.046
62,1938-10-02,10.071
63,1938-10-03,9.83
64,1938-10-04,10.314
65,1938-10-05,10.071
66,1938-10-06,16.383
67,1938-10-07,13.798
68,1938-10-08,11.292
69,1938-10-09,10.314
70,1938-10-10,9.83
71,1938-10-11,9.112
72,1938-10-12,8.875
73,1938-10-13,10.071
74,1938-10-14,18.77
75,1938-10-15,19.307
76,1938-10-16,20.39
77,1938-10-17,17.702
78,1938-10-18,18.77
79,1938-10-19,17.702
80,1938-10-20,16.121
81,1938-10-21,20.118
82,1938-10-22,17.173
83,1938-10-23,15.86
84,1938-10-24,16.121
85,1938-10-25,22.86
86,1938-10-26,21.482
87,1938-10-27,20.935
88,1938-10-28,20.662
89,1938-10-29,16.121
90,1938-10-30,22.86
91,1938-10-31,17.702
92,1938-11-01,19.847
93,1938-11-02,12.534
94,1938-11-03,13.544
95,1938-11-04,13.544
96,1938-11-05,11.046
97,1938-11-06,10.557
98,1938-11-07,10.557
99,1938-11-08,16.646
100,1938-11-09,22.86
101,1938-11-10,34.648
102,1938-11-11,65.959
103,1938-11-12,86.515
104,1938-11-13,50.299
105,1938-11-14,44.976
106,1938-11-15,32.874
107,1938-11-16,24.814
108,1938-11-17,19.847
109,1938-11-18,17.702
110,1938-11-19,16.646
111,1938-11-20,15.86
112,1938-11-21,15.081
113,1938-11-22,14.566
114,1938-11-23,14.053
115,1938-11-24,16.121
116,1938-11-25,18.502
117,1938-11-26,15.86
118,1938-11-27,13.798
119,1938-11-28,13.29
120,1938-11-29,13.544
121,1938-11-30,18.235
122,1938-12-01,26.793
123,1938-12-02,74.17
124,1938-12-03,74.97
125,1938-12-04,35.243
126,1938-12-05,27.077
127,1938-12-06,25.376
128,1938-12-07,23.973
129,1938-12-08,35.541
130,1938-12-09,46.22
131,1938-12-10,43.738
132,1938-12-11,41.892
133,1938-12-12,25.376
134,1938-12-13,22.032
135,1938-12-14,20.39
136,1938-12-15,18.77
137,1938-12-16,18.77
138,1938-12-17,34.351
139,1938-12-18,34.055
140,1938-12-19,29.373
141,1938-12-20,34.945
142,1938-12-21,42.506
143,1938-12-22,38.242
144,1938-12-23,41.892
145,1938-12-24,52.838
146,1938-12-25,45.286
147,1938-12-26,38.242
148,1938-12-27,40.669
149,1938-12-28,60.9
150,1938-12-29,94.26
151,1938-12-30,73.372
152,1938-12-31,101.351
153,1939-01-01,64.507
154,1939-01-02,47.782
155,1939-01-03,39.756
156,1939-01-04,35.839
157,1939-01-05,32.874
158,1939-01-06,30.533
159,1939-01-07,29.663
160,1939-01-08,28.509
161,1939-01-09,27.363
162,1939-01-10,26.793
163,1939-01-11,25.659
164,1939-01-12,24.253
165,1939-01-13,27.935
166,1939-01-14,38.544
167,1939-01-15,41.28
168,1939-01-16,29.373
169,1939-01-17,27.077
170,1939-01-18,41.586
171,1939-01-19,38.242
172,1939-01-20,34.055
173,1939-01-21,28.509
174,1939-01-22,29.085
175,1939-01-23,47.469
176,1939-01-24,59.598
177,1939-01-25,105.424
178,1939-01-26,122.655
179,1939-01-27,89.927
180,1939-01-28,48.723
181,1939-01-29,57.976
182,1939-01-30,47.782
183,1939-01-31,38.846
184,1939-02-01,35.541
185,1939-02-02,33.759
186,1939-02-03,31.993
187,1939-02-04,31.115
188,1939-02-05,29.663
189,1939-02-06,28.796
190,1939-02-07,28.509
191,1939-02-08,28.222
192,1939-02-09,32.286
193,1939-02-10,57.007
194,1939-02-11,83.154
195,1939-02-12,69.824
196,1939-02-13,44.356
197,1939-02-14,36.138
198,1939-02-15,31.993
199,1939-02-16,30.242
200,1939-02-17,29.663
201,1939-02-18,28.509
202,1939-02-19,27.649
203,1939-02-20,26.793
204,1939-02-21,26.225
205,1939-02-22,25.376
206,1939-02-23,24.814
207,1939-02-24,24.253
208,1939-02-25,24.253
209,1939-02-26,23.973
210,1939-02-27,23.694
211,1939-02-28,23.416
212,1939-03-01,23.138
213,1939-03-02,22.86
214,1939-03-03,22.584
215,1939-03-04,22.032
216,1939-03-05,21.482
217,1939-03-06,21.208
218,1939-03-07,20.662
219,1939-03-08,20.39
220,1939-03-09,19.847
221,1939-03-10,19.307
222,1939-03-11,19.307
223,1939-03-12,19.038
224,1939-03-13,18.77
225,1939-03-14,18.77
226,1939-03-15,18.77
227,1939-03-16,18.77
228,1939-03-17,18.77
229,1939-03-18,18.77
230,1939-03-19,20.662
231,1939-03-20,25.376
232,1939-03-21,24.533
233,1939-03-22,25.376
234,1939-03-23,31.115
235,1939-03-24,24.253
236,1939-03-25,20.935
237,1939-03-26,38.846
238,1939-03-27,36.737
239,1939-03-28,28.796
240,1939-03-29,25.376
241,1939-03-30,41.892
242,1939-03-31,43.738
243,1939-04-01,40.364
244,1939-04-02,38.544
245,1939-04-03,36.737
246,1939-04-04,25.941
247,1939-04-05,22.032
248,1939-04-06,34.648
249,1939-04-07,37.037
250,1939-04-08,27.077
251,1939-04-09,23.973
252,1939-04-10,22.584
253,1939-04-11,21.482
254,1939-04-12,20.662
255,1939-04-13,20.39
256,1939-04-14,20.39
257,1939-04-15,20.118
258,1939-04-16,19.577
259,1939-04-17,19.038
260,1939-04-18,21.208
261,1939-04-19,20.935
262,1939-04-20,20.118
263,1939-04-21,19.577
264,1939-04-22,19.577
265,1939-04-23,19.307
266,1939-04-24,19.307
267,1939-04-25,18.77
268,1939-04-26,18.502
269,1939-04-27,18.77
270,1939-04-28,18.77
271,1939-04-29,18.502
272,1939-04-30,18.235
273,1939-05-01,18.235
274,1939-05-02,18.235
275,1939-05-03,17.702
276,1939-05-04,17.437
277,1939-05-05,17.702
278,1939-05-06,18.235
279,1939-05-07,17.968
280,1939-05-08,17.437
281,1939-05-09,17.702
282,1939-05-10,18.235
283,1939-05-11,18.77
284,1939-05-12,18.235
285,1939-05-13,18.235
286,1939-05-14,18.77
287,1939-05-15,17.702
288,1939-05-16,16.646
289,1939-05-17,16.383
290,1939-05-18,16.121
291,1939-05-19,16.121
292,1939-05-20,15.86
293,1939-05-21,15.6
294,1939-05-22,15.6
295,1939-05-23,15.6
296,1939-05-24,15.34
297,1939-05-25,15.081
298,1939-05-26,15.081
299,1939-05-27,15.081
300,1939-05-28,15.34
301,1939-05-29,15.34
302,1939-05-30,15.081
303,1939-05-31,15.081
304,1939-06-01,14.823
305,1939-06-02,14.823
306,1939-06-03,14.823
307,1939-06-04,14.823
308,1939-06-05,15.081
309,1939-06-06,14.566
310,1939-06-07,14.053
311,1939-06-08,14.053
312,1939-06-09,14.053
313,1939-06-10,14.053
314,1939-06-11,13.798
315,1939-06-12,13.798
316,1939-06-13,13.544
317,1939-06-14,13.544
318,1939-06-15,13.544
319,1939-06-16,13.798
320,1939-06-17,14.053
321,1939-06-18,14.053
322,1939-06-19,14.053
323,1939-06-20,14.053
324,1939-06-21,13.544
325,1939-06-22,13.544
326,1939-06-23,13.544
327,1939-06-24,13.544
328,1939-06-25,13.544
329,1939-06-26,13.29
330,1939-06-27,13.544
331,1939-06-28,13.544
332,1939-06-29,13.544
333,1939-06-30,14.053
334,1939-07-01,17.173
335,1939-07-02,14.309
336,1939-07-03,13.544
337,1939-07-04,13.544
338,1939-07-05,13.544
339,1939-07-06,13.29
340,1939-07-07,13.29
341,1939-07-08,13.29
342,1939-07-09,13.29
343,1939-07-10,13.037
344,1939-07-11,13.037
345,1939-07-12,13.037
346,1939-07-13,13.037
347,1939-07-14,13.037
348,1939-07-15,13.544
349,1939-07-16,13.29
350,1939-07-17,13.037
351,1939-07-18,13.037
352,1939-07-19,13.037
353,1939-07-20,12.785
354,1939-07-21,12.534
355,1939-07-22,12.534
356,1939-07-23,12.534
357,1939-07-24,13.544
358,1939-07-25,13.037
359,1939-07-26,14.053
360,1939-07-27,13.544
361,1939-07-28,13.037
362,1939-07-29,12.534
363,1939-07-30,12.534
364,1939-07-31,12.284
365,1939-08-01,12.035
366,1939-08-02,12.035
367,1939-08-03,12.035
368,1939-08-04,11.786
369,1939-08-05,11.538
