,Datas,58826000
0,1965-11-01,
1,1965-11-02,
2,1965-11-03,
3,1965-11-04,
4,1965-11-05,
5,1965-11-06,
6,1965-11-07,
7,1965-11-08,
8,1965-11-09,
9,1965-11-10,
10,1965-11-11,
11,1965-11-12,
12,1965-11-13,
13,1965-11-14,
14,1965-11-15,
15,1965-11-16,
16,1965-11-17,
17,1965-11-18,
18,1965-11-19,
19,1965-11-20,
20,1965-11-21,
21,1965-11-22,
22,1965-11-23,
23,1965-11-24,
24,1965-11-25,5.217
25,1965-11-26,4.881
26,1965-11-27,11.351
27,1965-11-28,9.298
28,1965-11-29,11.351
29,1965-11-30,10.013
30,1965-12-01,8.74
31,1965-12-02,14.711
32,1965-12-03,7.147
33,1965-12-04,6.033
34,1965-12-05,5.446
35,1965-12-06,4.992
36,1965-12-07,4.771
37,1965-12-08,12.91
38,1965-12-09,8.196
39,1965-12-10,9.725
40,1965-12-11,7.02
41,1965-12-12,7.275
42,1965-12-13,5.678
43,1965-12-14,5.678
44,1965-12-15,5.104
45,1965-12-16,5.678
46,1965-12-17,5.217
47,1965-12-18,4.662
48,1965-12-19,4.447
49,1965-12-20,4.554
50,1965-12-21,4.34
51,1965-12-22,14.711
52,1965-12-23,8.062
53,1965-12-24,8.74
54,1965-12-25,6.274
55,1965-12-26,6.274
56,1965-12-27,5.561
57,1965-12-28,5.914
58,1965-12-29,5.331
59,1965-12-30,16.776
60,1965-12-31,6.893
61,1966-01-01,10.013
62,1966-01-02,11.351
63,1966-01-03,7.796
64,1966-01-04,18.208
65,1966-01-05,11.048
66,1966-01-06,10.898
67,1966-01-07,10.748
68,1966-01-08,11.351
69,1966-01-09,16.776
70,1966-01-10,22.965
71,1966-01-11,33.448
72,1966-01-12,21.592
73,1966-01-13,31.413
74,1966-01-14,49.535
75,1966-01-15,20.63
76,1966-01-16,19.126
77,1966-01-17,17.308
78,1966-01-18,15.731
79,1966-01-19,10.898
80,1966-01-20,9.725
81,1966-01-21,9.582
82,1966-01-22,8.74
83,1966-01-23,8.196
84,1966-01-24,7.929
85,1966-01-25,7.02
86,1966-01-26,6.893
87,1966-01-27,7.796
88,1966-01-28,12.91
89,1966-01-29,8.878
90,1966-01-30,7.796
91,1966-01-31,7.02
92,1966-02-01,7.404
93,1966-02-02,7.404
94,1966-02-03,6.033
95,1966-02-04,5.561
96,1966-02-05,6.274
97,1966-02-06,6.643
98,1966-02-07,5.561
99,1966-02-08,5.331
100,1966-02-09,4.992
101,1966-02-10,4.662
102,1966-02-11,4.771
103,1966-02-12,4.447
104,1966-02-13,4.447
105,1966-02-14,4.447
106,1966-02-15,4.131
107,1966-02-16,3.925
108,1966-02-17,3.824
109,1966-02-18,3.429
110,1966-02-19,3.143
111,1966-02-20,4.131
112,1966-02-21,4.028
113,1966-02-22,3.724
114,1966-02-23,3.925
115,1966-02-24,3.824
116,1966-02-25,3.824
117,1966-02-26,3.624
118,1966-02-27,4.992
119,1966-02-28,3.824
120,1966-03-01,7.02
121,1966-03-02,4.447
122,1966-03-03,7.404
123,1966-03-04,4.447
124,1966-03-05,7.404
125,1966-03-06,4.554
126,1966-03-07,4.554
127,1966-03-08,4.235
128,1966-03-09,5.561
129,1966-03-10,8.878
130,1966-03-11,9.439
131,1966-03-12,7.665
132,1966-03-13,5.914
133,1966-03-14,7.02
134,1966-03-15,4.447
135,1966-03-16,4.235
136,1966-03-17,3.824
137,1966-03-18,3.724
138,1966-03-19,3.824
139,1966-03-20,3.526
140,1966-03-21,3.333
141,1966-03-22,3.824
142,1966-03-23,3.624
143,1966-03-24,3.624
144,1966-03-25,3.624
145,1966-03-26,12.75
146,1966-03-27,21.786
147,1966-03-28,7.404
148,1966-03-29,5.561
149,1966-03-30,4.447
150,1966-03-31,3.824
151,1966-04-01,4.235
152,1966-04-02,4.447
153,1966-04-03,4.881
154,1966-04-04,7.665
155,1966-04-05,4.992
156,1966-04-06,4.881
157,1966-04-07,18.027
158,1966-04-08,8.331
159,1966-04-09,6.893
160,1966-04-10,16.25
161,1966-04-11,13.881
162,1966-04-12,8.603
163,1966-04-13,7.147
164,1966-04-14,6.153
165,1966-04-15,5.331
166,1966-04-16,5.331
167,1966-04-17,4.992
