,Datas,84560002
0,1946-09-01,
1,1946-09-02,
2,1946-09-03,
3,1946-09-04,
4,1946-09-05,
5,1946-09-06,
6,1946-09-07,
7,1946-09-08,
8,1946-09-09,
9,1946-09-10,
10,1946-09-11,
11,1946-09-12,
12,1946-09-13,
13,1946-09-14,
14,1946-09-15,
15,1946-09-16,
16,1946-09-17,
17,1946-09-18,
18,1946-09-19,
19,1946-09-20,
20,1946-09-21,12.56
21,1946-09-22,12.12
22,1946-09-23,13.0
23,1946-09-24,15.2
24,1946-09-25,14.1
25,1946-09-26,13.0
26,1946-09-27,12.12
27,1946-09-28,12.12
28,1946-09-29,12.56
29,1946-09-30,13.55
30,1946-10-01,12.56
31,1946-10-02,12.56
32,1946-10-03,12.12
33,1946-10-04,12.12
34,1946-10-05,12.12
35,1946-10-06,12.12
36,1946-10-07,17.95
37,1946-10-08,29.32
38,1946-10-09,23.99
39,1946-10-10,12.56
40,1946-10-11,12.56
41,1946-10-12,12.12
42,1946-10-13,15.2
43,1946-10-14,17.95
44,1946-10-15,17.95
45,1946-10-16,17.95
46,1946-10-17,43.5
47,1946-10-18,29.91
48,1946-10-19,39.0
49,1946-10-20,47.1
50,1946-10-21,39.0
51,1946-10-22,18.5
52,1946-10-23,26.96
53,1946-10-24,18.5
54,1946-10-25,23.38
55,1946-10-26,19.11
56,1946-10-27,17.4
57,1946-10-28,17.4
58,1946-10-29,17.95
59,1946-10-30,17.4
60,1946-10-31,17.4
61,1946-11-01,13.0
62,1946-11-02,13.0
63,1946-11-03,12.56
64,1946-11-04,13.0
65,1946-11-05,12.56
66,1946-11-06,12.12
67,1946-11-07,11.68
68,1946-11-08,11.24
69,1946-11-09,13.0
70,1946-11-10,53.0
71,1946-11-11,23.99
72,1946-11-12,17.95
73,1946-11-13,17.95
74,1946-11-14,13.0
75,1946-11-15,12.56
76,1946-11-16,12.12
77,1946-11-17,12.12
78,1946-11-18,11.24
79,1946-11-19,12.12
80,1946-11-20,19.72
81,1946-11-21,18.5
82,1946-11-22,17.95
83,1946-11-23,12.56
84,1946-11-24,12.12
85,1946-11-25,13.0
86,1946-11-26,12.56
87,1946-11-27,12.56
88,1946-11-28,12.56
89,1946-11-29,11.24
90,1946-11-30,11.24
91,1946-12-01,8.6
92,1946-12-02,8.6
93,1946-12-03,8.6
94,1946-12-04,8.6
95,1946-12-05,8.6
96,1946-12-06,8.6
97,1946-12-07,8.6
98,1946-12-08,8.6
99,1946-12-09,8.6
100,1946-12-10,8.6
101,1946-12-11,23.99
102,1946-12-12,28.73
103,1946-12-13,20.33
104,1946-12-14,27.55
105,1946-12-15,29.91
106,1946-12-16,21.55
107,1946-12-17,16.85
108,1946-12-18,12.56
109,1946-12-19,15.75
110,1946-12-20,24.6
111,1946-12-21,23.99
112,1946-12-22,22.77
113,1946-12-23,18.5
114,1946-12-24,16.85
115,1946-12-25,14.65
116,1946-12-26,12.56
117,1946-12-27,12.56
118,1946-12-28,12.56
119,1946-12-29,12.56
120,1946-12-30,12.56
121,1946-12-31,12.56
122,1947-01-01,12.56
123,1947-01-02,12.56
124,1947-01-03,11.24
125,1947-01-04,11.24
126,1947-01-05,12.56
127,1947-01-06,12.56
128,1947-01-07,12.56
129,1947-01-08,12.56
130,1947-01-09,68.0
131,1947-01-10,29.32
132,1947-01-11,25.19
133,1947-01-12,13.0
134,1947-01-13,20.94
135,1947-01-14,37.3
136,1947-01-15,28.73
137,1947-01-16,22.16
138,1947-01-17,13.55
139,1947-01-18,27.55
140,1947-01-19,29.32
141,1947-01-20,25.19
142,1947-01-21,20.94
143,1947-01-22,11.68
144,1947-01-23,13.0
145,1947-01-24,12.56
146,1947-01-25,12.56
147,1947-01-26,12.56
148,1947-01-27,12.56
149,1947-01-28,15.2
150,1947-01-29,101.0
151,1947-01-30,43.5
152,1947-01-31,23.38
153,1947-02-01,16.85
154,1947-02-02,13.55
155,1947-02-03,14.65
156,1947-02-04,23.99
157,1947-02-05,29.32
158,1947-02-06,28.73
159,1947-02-07,16.85
160,1947-02-08,13.0
161,1947-02-09,27.55
162,1947-02-10,39.0
163,1947-02-11,31.35
164,1947-02-12,33.9
165,1947-02-13,87.9
166,1947-02-14,57.0
167,1947-02-15,35.6
168,1947-02-16,93.8
169,1947-02-17,101.0
170,1947-02-18,70.0
171,1947-02-19,82.4
172,1947-02-20,123.4
173,1947-02-21,85.7
174,1947-02-22,57.0
175,1947-02-23,67.0
176,1947-02-24,130.2
177,1947-02-25,131.6
178,1947-02-26,152.6
179,1947-02-27,104.6
180,1947-02-28,86.8
181,1947-03-01,246.8
182,1947-03-02,177.0
183,1947-03-03,116.9
184,1947-03-04,111.8
185,1947-03-05,95.0
186,1947-03-06,81.3
187,1947-03-07,67.0
188,1947-03-08,56.0
189,1947-03-09,47.1
190,1947-03-10,46.2
191,1947-03-11,29.32
192,1947-03-12,28.14
193,1947-03-13,30.5
194,1947-03-14,33.05
195,1947-03-15,41.7
196,1947-03-16,33.05
197,1947-03-17,47.1
198,1947-03-18,40.8
199,1947-03-19,36.45
200,1947-03-20,31.35
201,1947-03-21,28.73
202,1947-03-22,26.37
203,1947-03-23,23.99
204,1947-03-24,21.55
205,1947-03-25,19.11
206,1947-03-26,16.85
207,1947-03-27,14.65
208,1947-03-28,12.56
209,1947-03-29,12.12
210,1947-03-30,11.24
211,1947-03-31,10.8
212,1947-04-01,22.77
213,1947-04-02,21.55
214,1947-04-03,19.11
215,1947-04-04,17.4
216,1947-04-05,16.3
217,1947-04-06,17.95
218,1947-04-07,16.85
