,Datas,46780000
0,2002-08-01,
1,2002-08-02,
2,2002-08-03,
3,2002-08-04,
4,2002-08-05,
5,2002-08-06,
6,2002-08-07,
7,2002-08-08,
8,2002-08-09,
9,2002-08-10,
10,2002-08-11,
11,2002-08-12,
12,2002-08-13,
13,2002-08-14,
14,2002-08-15,
15,2002-08-16,
16,2002-08-17,
17,2002-08-18,
18,2002-08-19,
19,2002-08-20,
20,2002-08-21,
21,2002-08-22,23.17
22,2002-08-23,23.17
23,2002-08-24,23.17
24,2002-08-25,23.17
25,2002-08-26,23.17
26,2002-08-27,23.17
27,2002-08-28,23.17
28,2002-08-29,23.17
29,2002-08-30,23.17
30,2002-08-31,23.17
31,2002-09-01,23.17
32,2002-09-02,23.17
33,2002-09-03,23.552
34,2002-09-04,23.935
35,2002-09-05,24.32
36,2002-09-06,23.935
37,2002-09-07,23.935
38,2002-09-08,23.552
39,2002-09-09,23.935
40,2002-09-10,23.935
41,2002-09-11,23.552
42,2002-09-12,23.552
43,2002-09-13,23.17
44,2002-09-14,23.17
45,2002-09-15,23.17
46,2002-09-16,23.17
47,2002-09-17,22.789
48,2002-09-18,22.789
49,2002-09-19,22.789
50,2002-09-20,22.41
51,2002-09-21,22.41
52,2002-09-22,22.789
53,2002-09-23,23.17
54,2002-09-24,23.935
55,2002-09-25,24.32
56,2002-09-26,25.094
57,2002-09-27,25.483
58,2002-09-28,25.483
59,2002-09-29,25.094
60,2002-09-30,24.32
61,2002-10-01,24.707
62,2002-10-02,23.935
63,2002-10-03,23.552
64,2002-10-04,23.552
65,2002-10-05,24.707
66,2002-10-06,24.707
67,2002-10-07,25.094
68,2002-10-08,25.094
69,2002-10-09,25.483
70,2002-10-10,24.707
71,2002-10-11,23.935
72,2002-10-12,23.17
73,2002-10-13,22.789
74,2002-10-14,22.789
75,2002-10-15,22.789
76,2002-10-16,22.41
77,2002-10-17,22.41
78,2002-10-18,22.789
79,2002-10-19,23.17
80,2002-10-20,23.17
81,2002-10-21,23.17
82,2002-10-22,22.789
83,2002-10-23,22.41
84,2002-10-24,22.41
85,2002-10-25,22.033
86,2002-10-26,22.033
87,2002-10-27,22.033
88,2002-10-28,22.033
89,2002-10-29,23.17
90,2002-10-30,25.094
91,2002-10-31,25.874
92,2002-11-01,26.265
93,2002-11-02,27.053
94,2002-11-03,26.659
95,2002-11-04,27.053
96,2002-11-05,29.045
97,2002-11-06,31.478
98,2002-11-07,34.372
99,2002-11-08,34.791
100,2002-11-09,35.21
101,2002-11-10,34.372
102,2002-11-11,32.711
103,2002-11-12,30.256
104,2002-11-13,28.644
105,2002-11-14,27.053
106,2002-11-15,25.094
107,2002-11-16,24.32
108,2002-11-17,24.32
109,2002-11-18,23.935
110,2002-11-19,23.935
111,2002-11-20,23.935
112,2002-11-21,23.935
113,2002-11-22,23.552
114,2002-11-23,23.552
115,2002-11-24,23.552
116,2002-11-25,24.32
117,2002-11-26,25.094
118,2002-11-27,24.32
119,2002-11-28,23.552
120,2002-11-29,23.935
121,2002-11-30,23.552
122,2002-12-01,23.552
123,2002-12-02,23.552
124,2002-12-03,23.552
125,2002-12-04,23.552
126,2002-12-05,23.552
127,2002-12-06,23.552
128,2002-12-07,23.17
129,2002-12-08,23.552
130,2002-12-09,24.32
131,2002-12-10,23.935
132,2002-12-11,27.449
133,2002-12-12,28.245
134,2002-12-13,29.448
135,2002-12-14,31.07
136,2002-12-15,32.711
137,2002-12-16,35.21
138,2002-12-17,36.899
139,2002-12-18,42.072
140,2002-12-19,42.072
141,2002-12-20,40.33
142,2002-12-21,38.606
143,2002-12-22,36.052
144,2002-12-23,34.791
145,2002-12-24,34.791
146,2002-12-25,32.299
147,2002-12-26,32.711
148,2002-12-27,34.791
149,2002-12-28,36.899
150,2002-12-29,38.606
151,2002-12-30,40.33
152,2002-12-31,38.177
153,2003-01-01,50.113
154,2003-01-02,55.752
155,2003-01-03,55.752
156,2003-01-04,52.402
157,2003-01-05,49.658
158,2003-01-06,49.203
159,2003-01-07,42.949
160,2003-01-08,42.072
161,2003-01-09,40.764
162,2003-01-10,39.466
163,2003-01-11,36.899
164,2003-01-12,34.372
165,2003-01-13,32.299
166,2003-01-14,31.478
167,2003-01-15,31.888
168,2003-01-16,32.299
169,2003-01-17,32.299
170,2003-01-18,32.711
171,2003-01-19,33.54
172,2003-01-20,33.955
173,2003-01-21,32.299
174,2003-01-22,39.466
175,2003-01-23,37.75
176,2003-01-24,36.475
177,2003-01-25,33.125
178,2003-01-26,31.478
179,2003-01-27,30.662
180,2003-01-28,35.21
181,2003-01-29,41.199
182,2003-01-30,42.51
183,2003-01-31,42.072
184,2003-02-01,42.072
185,2003-02-02,43.389
186,2003-02-03,42.949
187,2003-02-04,41.635
188,2003-02-05,36.475
189,2003-02-06,32.299
190,2003-02-07,29.448
191,2003-02-08,27.846
192,2003-02-09,27.449
193,2003-02-10,27.053
194,2003-02-11,27.053
195,2003-02-12,27.846
196,2003-02-13,34.372
197,2003-02-14,37.75
198,2003-02-15,41.635
199,2003-02-16,43.389
200,2003-02-17,44.273
201,2003-02-18,44.273
202,2003-02-19,44.273
203,2003-02-20,44.716
204,2003-02-21,43.831
205,2003-02-22,44.273
206,2003-02-23,44.716
207,2003-02-24,46.052
208,2003-02-25,45.606
209,2003-02-26,43.831
210,2003-02-27,39.035
211,2003-02-28,35.21
212,2003-03-01,33.955
213,2003-03-02,32.299
214,2003-03-03,32.299
215,2003-03-04,31.478
216,2003-03-05,30.662
217,2003-03-06,30.256
218,2003-03-07,29.851
219,2003-03-08,29.045
220,2003-03-09,29.851
221,2003-03-10,29.851
222,2003-03-11,31.07
223,2003-03-12,36.052
224,2003-03-13,37.324
225,2003-03-14,40.764
226,2003-03-15,41.635
227,2003-03-16,43.389
228,2003-03-17,42.51
229,2003-03-18,41.199
230,2003-03-19,39.898
231,2003-03-20,39.466
232,2003-03-21,39.466
233,2003-03-22,44.273
234,2003-03-23,45.16
235,2003-03-24,46.947
236,2003-03-25,47.397
237,2003-03-26,46.052
238,2003-03-27,44.716
239,2003-03-28,42.072
240,2003-03-29,36.475
241,2003-03-30,43.716
242,2003-03-31,44.143
243,2003-04-01,44.143
244,2003-04-02,40.748
245,2003-04-03,39.486
246,2003-04-04,38.649
247,2003-04-05,37.815
248,2003-04-06,34.51
249,2003-04-07,33.691
250,2003-04-08,32.876
