,Datas,15558000
0,1980-05-01,
1,1980-05-02,
2,1980-05-03,
3,1980-05-04,
4,1980-05-05,
5,1980-05-06,
6,1980-05-07,
7,1980-05-08,
8,1980-05-09,
9,1980-05-10,
10,1980-05-11,
11,1980-05-12,
12,1980-05-13,
13,1980-05-14,
14,1980-05-15,
15,1980-05-16,
16,1980-05-17,
17,1980-05-18,
18,1980-05-19,
19,1980-05-20,
20,1980-05-21,
21,1980-05-22,
22,1980-05-23,
23,1980-05-24,
24,1980-05-25,
25,1980-05-26,
26,1980-05-27,
27,1980-05-28,
28,1980-05-29,156.37
29,1980-05-30,144.667
30,1980-05-31,137.66
31,1980-06-01,132.502
32,1980-06-02,129.111
33,1980-06-03,127.43
34,1980-06-04,124.925
35,1980-06-05,125.758
36,1980-06-06,124.925
37,1980-06-07,124.095
38,1980-06-08,122.442
39,1980-06-09,120.799
40,1980-06-10,118.351
41,1980-06-11,116.732
42,1980-06-12,115.122
43,1980-06-13,112.725
44,1980-06-14,111.93
45,1980-06-15,111.138
46,1980-06-16,112.725
47,1980-06-17,114.32
48,1980-06-18,112.725
49,1980-06-19,111.138
50,1980-06-20,110.349
51,1980-06-21,109.562
52,1980-06-22,110.349
53,1980-06-23,111.93
54,1980-06-24,111.138
55,1980-06-25,110.349
56,1980-06-26,112.725
57,1980-06-27,122.442
58,1980-06-28,122.442
59,1980-06-29,119.98
60,1980-06-30,116.732
61,1980-07-01,112.725
62,1980-07-02,108.777
63,1980-07-03,106.438
64,1980-07-04,108.777
65,1980-07-05,107.215
66,1980-07-06,106.438
67,1980-07-07,104.891
68,1980-07-08,104.121
69,1980-07-09,102.588
70,1980-07-10,101.065
71,1980-07-11,98.799
72,1980-07-12,98.048
73,1980-07-13,98.048
74,1980-07-14,97.3
75,1980-07-15,96.555
76,1980-07-16,95.071
77,1980-07-17,94.333
78,1980-07-18,94.333
79,1980-07-19,93.597
80,1980-07-20,92.864
81,1980-07-21,91.405
82,1980-07-22,89.955
83,1980-07-23,88.516
84,1980-07-24,87.8
85,1980-07-25,87.087
86,1980-07-26,86.376
87,1980-07-27,85.667
88,1980-07-28,84.962
89,1980-07-29,84.962
90,1980-07-30,84.962
91,1980-07-31,84.258
92,1980-08-01,82.859
93,1980-08-02,83.557
94,1980-08-03,84.258
95,1980-08-04,83.557
96,1980-08-05,82.859
97,1980-08-06,82.859
98,1980-08-07,82.163
99,1980-08-08,82.859
100,1980-08-09,81.47
101,1980-08-10,80.779
102,1980-08-11,79.405
103,1980-08-12,78.041
104,1980-08-13,78.721
105,1980-08-14,77.363
106,1980-08-15,76.014
107,1980-08-16,76.014
108,1980-08-17,77.363
109,1980-08-18,77.363
110,1980-08-19,76.014
111,1980-08-20,75.343
112,1980-08-21,76.687
113,1980-08-22,78.721
114,1980-08-23,82.859
115,1980-08-24,83.557
116,1980-08-25,84.962
117,1980-08-26,86.376
118,1980-08-27,84.258
119,1980-08-28,83.557
120,1980-08-29,78.721
121,1980-08-30,78.041
122,1980-08-31,77.363
123,1980-09-01,78.041
124,1980-09-02,78.041
125,1980-09-03,77.363
126,1980-09-04,76.687
127,1980-09-05,76.014
128,1980-09-06,74.675
129,1980-09-07,74.675
130,1980-09-08,75.343
131,1980-09-09,75.343
132,1980-09-10,75.343
133,1980-09-11,77.363
134,1980-09-12,78.041
135,1980-09-13,77.363
136,1980-09-14,75.343
137,1980-09-15,74.675
138,1980-09-16,78.721
139,1980-09-17,83.557
140,1980-09-18,80.779
141,1980-09-19,78.041
142,1980-09-20,76.014
143,1980-09-21,75.343
144,1980-09-22,78.041
145,1980-09-23,92.864
146,1980-09-24,93.597
147,1980-09-25,92.133
148,1980-09-26,86.376
149,1980-09-27,86.376
150,1980-09-28,84.258
151,1980-09-29,78.721
152,1980-09-30,78.041
153,1980-10-01,81.47
154,1980-10-02,82.859
155,1980-10-03,84.258
156,1980-10-04,85.667
157,1980-10-05,88.516
158,1980-10-06,85.667
159,1980-10-07,82.859
160,1980-10-08,79.405
161,1980-10-09,76.687
162,1980-10-10,80.779
163,1980-10-11,87.8
164,1980-10-12,88.516
165,1980-10-13,89.955
166,1980-10-14,90.679
167,1980-10-15,90.679
168,1980-10-16,98.048
169,1980-10-17,98.048
170,1980-10-18,97.3
171,1980-10-19,96.555
172,1980-10-20,95.812
173,1980-10-21,94.333
174,1980-10-22,82.163
175,1980-10-23,76.014
176,1980-10-24,76.014
177,1980-10-25,76.687
178,1980-10-26,78.721
179,1980-10-27,80.09
180,1980-10-28,76.687
181,1980-10-29,76.687
182,1980-10-30,82.859
183,1980-10-31,84.258
184,1980-11-01,105.663
185,1980-11-02,107.995
186,1980-11-03,110.349
187,1980-11-04,89.234
188,1980-11-05,98.048
189,1980-11-06,95.812
190,1980-11-07,93.597
191,1980-11-08,92.133
192,1980-11-09,90.679
193,1980-11-10,89.234
194,1980-11-11,87.8
195,1980-11-12,87.087
196,1980-11-13,87.087
197,1980-11-14,84.962
198,1980-11-15,81.47
199,1980-11-16,84.258
200,1980-11-17,87.087
201,1980-11-18,119.98
202,1980-11-19,121.619
