,Datas,64082000
0,1980-01-01,91.9
1,1980-01-02,89.3
2,1980-01-03,93.2
3,1980-01-04,84.2
4,1980-01-05,73.4
5,1980-01-06,67.4
6,1980-01-07,63.8
7,1980-01-08,63.2
8,1980-01-09,71.6
9,1980-01-10,79.4
10,1980-01-11,81.2
11,1980-01-12,101.0
12,1980-01-13,103.0
13,1980-01-14,96.4
14,1980-01-15,84.2
15,1980-01-16,76.4
16,1980-01-17,68.0
17,1980-01-18,63.8
18,1980-01-19,
19,1980-01-20,
20,1980-01-21,
21,1980-01-22,
22,1980-01-23,
23,1980-01-24,
24,1980-01-25,
25,1980-01-26,
26,1980-01-27,
27,1980-01-28,
28,1980-01-29,
29,1980-01-30,
30,1980-01-31,
31,1979-12-01,57.8
32,1979-12-02,56.0
33,1979-12-03,54.8
34,1979-12-04,57.8
35,1979-12-05,65.0
36,1979-12-06,69.2
37,1979-12-07,66.8
38,1979-12-08,64.4
39,1979-12-09,58.4
40,1979-12-10,55.4
41,1979-12-11,60.2
42,1979-12-12,89.3
43,1979-12-13,111.0
44,1979-12-14,128.0
45,1979-12-15,126.0
46,1979-12-16,161.0
47,1979-12-17,173.0
48,1979-12-18,184.0
49,1979-12-19,189.0
50,1979-12-20,186.0
51,1979-12-21,168.0
52,1979-12-22,149.0
53,1979-12-23,140.0
54,1979-12-24,133.0
55,1979-12-25,126.0
56,1979-12-26,136.0
57,1979-12-27,138.0
58,1979-12-28,127.0
59,1979-12-29,115.0
60,1979-12-30,106.0
61,1979-12-31,98.4
62,1979-11-01,68.6
63,1979-11-02,82.4
64,1979-11-03,96.4
65,1979-11-04,94.5
66,1979-11-05,95.1
67,1979-11-06,83.6
68,1979-11-07,70.4
69,1979-11-08,65.0
70,1979-11-09,65.0
71,1979-11-10,68.0
72,1979-11-11,84.2
73,1979-11-12,110.0
74,1979-11-13,128.0
75,1979-11-14,135.0
76,1979-11-15,114.0
77,1979-11-16,87.3
78,1979-11-17,84.8
79,1979-11-18,86.0
80,1979-11-19,73.4
81,1979-11-20,63.2
82,1979-11-21,59.6
83,1979-11-22,56.6
84,1979-11-23,57.8
85,1979-11-24,64.4
86,1979-11-25,75.8
87,1979-11-26,80.6
88,1979-11-27,84.8
89,1979-11-28,92.5
90,1979-11-29,83.6
91,1979-11-30,65.0
92,1979-10-01,62.0
93,1979-10-02,62.0
94,1979-10-03,62.6
95,1979-10-04,62.0
96,1979-10-05,62.0
97,1979-10-06,62.0
98,1979-10-07,61.4
99,1979-10-08,87.3
100,1979-10-09,124.0
101,1979-10-10,133.0
102,1979-10-11,131.0
103,1979-10-12,117.0
104,1979-10-13,101.0
105,1979-10-14,91.9
106,1979-10-15,84.2
107,1979-10-16,84.2
108,1979-10-17,77.6
109,1979-10-18,70.4
110,1979-10-19,63.8
111,1979-10-20,59.0
112,1979-10-21,58.4
113,1979-10-22,58.4
114,1979-10-23,57.8
115,1979-10-24,53.6
116,1979-10-25,51.2
117,1979-10-26,48.4
118,1979-10-27,47.8
119,1979-10-28,48.9
120,1979-10-29,52.4
121,1979-10-30,54.8
