,Datas,53130000
0,1965-02-01,
1,1965-02-02,
2,1965-02-03,
3,1965-02-04,
4,1965-02-05,
5,1965-02-06,
6,1965-02-07,
7,1965-02-08,
8,1965-02-09,
9,1965-02-10,
10,1965-02-11,
11,1965-02-12,0.759
12,1965-02-13,0.651
13,1965-02-14,0.554
14,1965-02-15,0.389
15,1965-02-16,0.389
16,1965-02-17,0.389
17,1965-02-18,0.321
18,1965-02-19,0.261
19,1965-02-20,0.261
20,1965-02-21,0.261
21,1965-02-22,0.261
22,1965-02-23,0.389
23,1965-02-24,0.389
24,1965-02-25,0.389
25,1965-02-26,0.389
26,1965-02-27,0.389
27,1965-02-28,0.389
28,1965-03-01,0.261
29,1965-03-02,0.261
30,1965-03-03,0.261
31,1965-03-04,0.261
32,1965-03-05,0.165
33,1965-03-06,0.165
34,1965-03-07,0.165
35,1965-03-08,0.165
36,1965-03-09,0.127
37,1965-03-10,0.095
38,1965-03-11,0.095
39,1965-03-12,0.095
40,1965-03-13,0.095
41,1965-03-14,0.165
42,1965-03-15,0.127
43,1965-03-16,0.759
44,1965-03-17,1.009
45,1965-03-18,1.009
46,1965-03-19,0.759
47,1965-03-20,0.651
48,1965-03-21,0.554
49,1965-03-22,0.554
50,1965-03-23,0.554
51,1965-03-24,0.389
52,1965-03-25,0.389
53,1965-03-26,0.389
54,1965-03-27,0.554
55,1965-03-28,0.759
56,1965-03-29,0.759
57,1965-03-30,0.554
58,1965-03-31,0.554
59,1965-04-01,0.759
60,1965-04-02,1.009
61,1965-04-03,1.009
62,1965-04-04,0.759
63,1965-04-05,0.651
64,1965-04-06,0.554
65,1965-04-07,0.554
66,1965-04-08,0.554
67,1965-04-09,0.389
68,1965-04-10,0.389
69,1965-04-11,0.554
70,1965-04-12,0.554
71,1965-04-13,9.154
72,1965-04-14,6.489
73,1965-04-15,5.588
74,1965-04-16,5.17
75,1965-04-17,4.398
76,1965-04-18,3.093
77,1965-04-19,2.813
78,1965-04-20,2.075
79,1965-04-21,2.075
80,1965-04-22,1.478
81,1965-04-23,1.009
82,1965-04-24,1.009
83,1965-04-25,1.009
84,1965-04-26,0.878
85,1965-04-27,0.554
86,1965-04-28,0.554
87,1965-04-29,0.554
88,1965-04-30,0.554
89,1965-05-01,0.554
90,1965-05-02,0.389
91,1965-05-03,0.389
92,1965-05-04,0.389
93,1965-05-05,0.389
94,1965-05-06,0.389
95,1965-05-07,0.389
96,1965-05-08,0.261
97,1965-05-09,0.261
98,1965-05-10,0.261
99,1965-05-11,0.261
100,1965-05-12,0.261
101,1965-05-13,0.389
102,1965-05-14,0.389
103,1965-05-15,0.389
104,1965-05-16,0.389
105,1965-05-17,0.389
106,1965-05-18,0.554
107,1965-05-19,0.554
108,1965-05-20,0.467
109,1965-05-21,0.389
110,1965-05-22,0.389
111,1965-05-23,0.389
112,1965-05-24,0.389
113,1965-05-25,0.554
114,1965-05-26,0.467
115,1965-05-27,0.389
116,1965-05-28,0.389
117,1965-05-29,0.389
118,1965-05-30,0.389
119,1965-05-31,0.389
120,1965-06-01,0.389
121,1965-06-02,0.261
122,1965-06-03,0.389
123,1965-06-04,0.467
124,1965-06-05,0.554
125,1965-06-06,0.554
126,1965-06-07,0.554
127,1965-06-08,0.554
128,1965-06-09,0.554
129,1965-06-10,0.554
130,1965-06-11,0.554
131,1965-06-12,0.554
132,1965-06-13,0.554
133,1965-06-14,0.554
134,1965-06-15,0.554
135,1965-06-16,0.554
136,1965-06-17,0.554
137,1965-06-18,0.554
138,1965-06-19,1.009
139,1965-06-20,1.309
140,1965-06-21,1.309
141,1965-06-22,1.309
142,1965-06-23,6.027
143,1965-06-24,5.17
144,1965-06-25,4.398
145,1965-06-26,3.707
146,1965-06-27,2.55
147,1965-06-28,2.55
148,1965-06-29,2.55
149,1965-06-30,2.55
150,1965-07-01,4.398
151,1965-07-02,4.398
152,1965-07-03,4.398
153,1965-07-04,5.17
154,1965-07-05,5.17
155,1965-07-06,6.027
156,1965-07-07,5.17
157,1965-07-08,4.774
158,1965-07-09,4.398
159,1965-07-10,4.398
160,1965-07-11,4.398
161,1965-07-12,4.398
162,1965-07-13,4.398
163,1965-07-14,6.027
164,1965-07-15,5.17
165,1965-07-16,5.17
166,1965-07-17,4.398
167,1965-07-18,4.398
168,1965-07-19,4.398
169,1965-07-20,4.398
170,1965-07-21,5.17
