,Datas,55920000
0,1963-11-01,
1,1963-11-02,6.462
2,1963-11-03,6.234
3,1963-11-04,8.656
4,1963-11-05,9.976
5,1963-11-06,9.439
6,1963-11-07,9.439
7,1963-11-08,9.175
8,1963-11-09,8.656
9,1963-11-10,10.248
10,1963-11-11,11.94
11,1963-11-12,19.63
12,1963-11-13,18.592
13,1963-11-14,22.871
14,1963-11-15,22.135
15,1963-11-16,17.912
16,1963-11-17,14.034
17,1963-11-18,19.981
18,1963-11-19,22.871
19,1963-11-20,19.282
20,1963-11-21,14.97
21,1963-11-22,12.822
22,1963-11-23,10.801
23,1963-11-24,9.706
24,1963-11-25,8.656
25,1963-11-26,7.898
26,1963-11-27,7.407
27,1963-11-28,6.462
28,1963-11-29,5.786
29,1963-11-30,5.137
30,1963-12-01,4.319
31,1963-12-02,4.123
32,1963-12-03,3.931
33,1963-12-04,3.741
34,1963-12-05,3.741
35,1963-12-06,3.374
36,1963-12-07,3.931
37,1963-12-08,3.741
38,1963-12-09,3.741
39,1963-12-10,3.02
40,1963-12-11,2.682
41,1963-12-12,2.519
42,1963-12-13,2.359
43,1963-12-14,2.204
44,1963-12-15,2.519
45,1963-12-16,2.682
46,1963-12-17,2.519
47,1963-12-18,3.374
48,1963-12-19,4.928
49,1963-12-20,6.008
50,1963-12-21,9.976
51,1963-12-22,10.524
52,1963-12-23,21.047
53,1963-12-24,27.079
54,1963-12-25,20.69
55,1963-12-26,15.606
56,1963-12-27,14.344
57,1963-12-28,10.248
58,1963-12-29,9.976
59,1963-12-30,9.439
60,1963-12-31,8.4
61,1964-01-01,8.4
62,1964-01-02,9.706
63,1964-01-03,10.248
64,1964-01-04,15.287
65,1964-01-05,11.94
66,1964-01-06,12.231
67,1964-01-07,11.365
68,1964-01-08,8.4
69,1964-01-09,7.167
70,1964-01-10,9.175
71,1964-01-11,9.439
72,1964-01-12,21.407
73,1964-01-13,47.408
74,1964-01-14,64.02
75,1964-01-15,220.997
76,1964-01-16,101.127
77,1964-01-17,93.263
78,1964-01-18,95.854
79,1964-01-19,95.204
80,1964-01-20,49.868
81,1964-01-21,45.475
82,1964-01-22,39.858
83,1964-01-23,36.271
84,1964-01-24,44.996
85,1964-01-25,47.896
86,1964-01-26,48.386
87,1964-01-27,67.349
88,1964-01-28,75.392
89,1964-01-29,60.228
90,1964-01-30,49.868
91,1964-01-31,51.365
92,1964-02-01,60.764
93,1964-02-02,60.228
94,1964-02-03,46.922
95,1964-02-04,51.868
96,1964-02-05,69.04
97,1964-02-06,85.052
98,1964-02-07,71.898
99,1964-02-08,50.365
100,1964-02-09,38.95
101,1964-02-10,31.968
102,1964-02-11,28.674
103,1964-02-12,25.518
104,1964-02-13,23.242
105,1964-02-14,21.047
106,1964-02-15,20.69
107,1964-02-16,18.936
108,1964-02-17,17.575
109,1964-02-18,18.936
110,1964-02-19,18.936
111,1964-02-20,18.592
112,1964-02-21,18.936
113,1964-02-22,19.63
114,1964-02-23,31.968
115,1964-02-24,34.094
116,1964-02-25,39.858
117,1964-02-26,44.045
118,1964-02-27,41.236
