,Datas,62120000
0,1978-12-01,4.31
1,1978-12-02,3.54
2,1978-12-03,2.7
3,1978-12-04,2.31
4,1978-12-05,2.1
5,1978-12-06,1.9
6,1978-12-07,1.8
7,1978-12-08,1.71
8,1978-12-09,1.65
9,1978-12-10,1.62
10,1978-12-11,1.57
11,1978-12-12,1.51
12,1978-12-13,1.51
13,1978-12-14,1.51
14,1978-12-15,1.48
15,1978-12-16,1.48
16,1978-12-17,1.48
17,1978-12-18,1.51
18,1978-12-19,1.48
19,1978-12-20,1.48
20,1978-12-21,1.51
21,1978-12-22,1.51
22,1978-12-23,1.54
23,1978-12-24,1.62
24,1978-12-25,1.68
25,1978-12-26,1.71
26,1978-12-27,3.49
27,1978-12-28,4.87
28,1978-12-29,5.68
29,1978-12-30,6.92
30,1978-12-31,7.29
31,1978-11-01,1.68
32,1978-11-02,1.77
33,1978-11-03,1.93
34,1978-11-04,2.46
35,1978-11-05,2.99
36,1978-11-06,2.7
37,1978-11-07,2.42
38,1978-11-08,1.9
39,1978-11-09,1.71
40,1978-11-10,1.57
41,1978-11-11,1.71
42,1978-11-12,1.9
43,1978-11-13,2.1
44,1978-11-14,2.5
45,1978-11-15,2.2
46,1978-11-16,1.8
47,1978-11-17,1.65
48,1978-11-18,1.51
49,1978-11-19,1.51
50,1978-11-20,1.51
51,1978-11-21,1.54
52,1978-11-22,1.48
53,1978-11-23,1.48
54,1978-11-24,1.62
55,1978-11-25,1.8
56,1978-11-26,2.1
57,1978-11-27,2.62
58,1978-11-28,3.03
59,1978-11-29,3.39
60,1978-11-30,3.83
61,1978-10-01,0.551
62,1978-10-02,0.537
63,1978-10-03,0.522
64,1978-10-04,0.508
65,1978-10-05,0.537
66,1978-10-06,0.508
67,1978-10-07,0.508
68,1978-10-08,0.508
69,1978-10-09,0.493
70,1978-10-10,0.479
71,1978-10-11,0.493
72,1978-10-12,0.508
73,1978-10-13,0.479
74,1978-10-14,0.479
75,1978-10-15,0.479
76,1978-10-16,0.479
77,1978-10-17,0.551
78,1978-10-18,0.612
79,1978-10-19,0.823
80,1978-10-20,1.24
81,1978-10-21,1.35
82,1978-10-22,1.4
83,1978-10-23,1.42
84,1978-10-24,1.4
85,1978-10-25,1.29
86,1978-10-26,1.22
87,1978-10-27,1.12
88,1978-10-28,1.14
89,1978-10-29,1.27
90,1978-10-30,1.35
91,1978-10-31,1.42
92,1978-09-01,0.784
93,1978-09-02,0.823
94,1978-09-03,0.96
95,1978-09-04,0.96
96,1978-09-05,1.19
97,1978-09-06,1.54
98,1978-09-07,1.51
99,1978-09-08,1.51
100,1978-09-09,1.45
101,1978-09-10,1.37
102,1978-09-11,1.29
103,1978-09-12,1.17
104,1978-09-13,1.07
105,1978-09-14,0.983
106,1978-09-15,0.901
107,1978-09-16,0.862
108,1978-09-17,0.804
109,1978-09-18,0.784
110,1978-09-19,0.731
111,1978-09-20,0.68
112,1978-09-21,0.663
113,1978-09-22,0.646
114,1978-09-23,0.629
115,1978-09-24,0.595
116,1978-09-25,0.595
117,1978-09-26,0.58
118,1978-09-27,0.595
119,1978-09-28,0.58
120,1978-09-29,0.566
121,1978-09-30,0.566
122,1978-08-01,1.87
123,1978-08-02,1.57
124,1978-08-03,1.4
125,1978-08-04,1.27
126,1978-08-05,1.17
127,1978-08-06,1.14
128,1978-08-07,1.14
129,1978-08-08,1.1
130,1978-08-09,1.1
131,1978-08-10,1.05
132,1978-08-11,0.983
133,1978-08-12,0.901
134,1978-08-13,0.843
135,1978-08-14,0.823
136,1978-08-15,0.804
137,1978-08-16,0.765
138,1978-08-17,0.765
139,1978-08-18,0.765
140,1978-08-19,0.765
141,1978-08-20,0.765
142,1978-08-21,0.765
143,1978-08-22,0.784
144,1978-08-23,0.784
145,1978-08-24,0.804
146,1978-08-25,0.804
147,1978-08-26,0.823
148,1978-08-27,0.823
149,1978-08-28,0.823
150,1978-08-29,0.804
151,1978-08-30,0.784
152,1978-08-31,0.784
153,1978-07-01,1.12
154,1978-07-02,1.1
155,1978-07-03,1.07
156,1978-07-04,1.05
157,1978-07-05,1.05
158,1978-07-06,1.05
