,Datas,82300000
0,1950-11-01,1.15
1,1950-11-02,1.07
2,1950-11-03,0.994
3,1950-11-04,0.994
4,1950-11-05,0.918
5,1950-11-06,0.842
6,1950-11-07,0.842
7,1950-11-08,0.842
8,1950-11-09,0.918
9,1950-11-10,0.994
10,1950-11-11,1.07
11,1950-11-12,1.77
12,1950-11-13,1.3
13,1950-11-14,0.994
14,1950-11-15,0.842
15,1950-11-16,0.69
16,1950-11-17,0.766
17,1950-11-18,0.69
18,1950-11-19,0.842
19,1950-11-20,0.842
20,1950-11-21,0.766
21,1950-11-22,0.69
22,1950-11-23,0.69
23,1950-11-24,0.69
24,1950-11-25,0.69
25,1950-11-26,0.646
26,1950-11-27,0.646
27,1950-11-28,3.73
28,1950-11-29,2.51
29,1950-11-30,1.69
30,1950-10-01,0.69
31,1950-10-02,0.69
32,1950-10-03,0.646
33,1950-10-04,0.558
34,1950-10-05,0.558
35,1950-10-06,0.918
36,1950-10-07,0.558
37,1950-10-08,0.558
38,1950-10-09,1.77
39,1950-10-10,2.76
40,1950-10-11,3.19
41,1950-10-12,4.11
42,1950-10-13,3.19
43,1950-10-14,2.76
44,1950-10-15,6.25
45,1950-10-16,7.38
46,1950-10-17,7.13
47,1950-10-18,4.11
48,1950-10-19,5.68
49,1950-10-20,3.55
50,1950-10-21,2.93
51,1950-10-22,2.51
52,1950-10-23,2.17
53,1950-10-24,2.01
54,1950-10-25,1.85
55,1950-10-26,1.69
56,1950-10-27,1.61
57,1950-10-28,1.69
58,1950-10-29,1.61
59,1950-10-30,1.37
60,1950-10-31,1.22
61,1950-09-01,0.338
62,1950-09-02,0.338
63,1950-09-03,0.338
64,1950-09-04,0.338
65,1950-09-05,0.294
66,1950-09-06,0.294
67,1950-09-07,0.294
68,1950-09-08,0.918
69,1950-09-09,1.77
70,1950-09-10,1.37
71,1950-09-11,0.842
72,1950-09-12,0.47
73,1950-09-13,0.382
74,1950-09-14,0.338
75,1950-09-15,0.338
76,1950-09-16,0.47
77,1950-09-17,0.47
78,1950-09-18,0.426
79,1950-09-19,0.338
80,1950-09-20,0.25
81,1950-09-21,2.17
82,1950-09-22,1.69
83,1950-09-23,5.1
84,1950-09-24,2.51
85,1950-09-25,1.85
86,1950-09-26,1.45
87,1950-09-27,1.45
88,1950-09-28,1.22
89,1950-09-29,0.994
90,1950-09-30,0.842
91,1950-08-01,0.514
92,1950-08-02,0.918
93,1950-08-03,1.45
94,1950-08-04,1.45
95,1950-08-05,1.37
96,1950-08-06,1.37
97,1950-08-07,1.3
98,1950-08-08,1.22
99,1950-08-09,1.22
100,1950-08-10,1.15
101,1950-08-11,1.3
102,1950-08-12,1.3
103,1950-08-13,1.22
104,1950-08-14,0.842
105,1950-08-15,0.602
106,1950-08-16,0.514
107,1950-08-17,0.47
108,1950-08-18,0.47
109,1950-08-19,0.426
110,1950-08-20,0.514
111,1950-08-21,0.558
112,1950-08-22,0.514
113,1950-08-23,0.514
114,1950-08-24,0.47
115,1950-08-25,0.426
116,1950-08-26,0.426
117,1950-08-27,0.382
118,1950-08-28,0.382
119,1950-08-29,0.382
120,1950-08-30,0.338
121,1950-08-31,0.338
122,1950-07-01,0.69
123,1950-07-02,0.69
124,1950-07-03,0.646
125,1950-07-04,0.766
126,1950-07-05,0.842
127,1950-07-06,0.69
128,1950-07-07,0.69
129,1950-07-08,0.69
130,1950-07-09,2.42
131,1950-07-10,1.53
132,1950-07-11,0.842
133,1950-07-12,0.842
134,1950-07-13,0.766
135,1950-07-14,0.766
136,1950-07-15,0.69
137,1950-07-16,0.69
138,1950-07-17,0.69
139,1950-07-18,0.646
140,1950-07-19,0.646
141,1950-07-20,0.646
142,1950-07-21,0.602
143,1950-07-22,0.602
144,1950-07-23,0.558
145,1950-07-24,0.514
146,1950-07-25,0.514
147,1950-07-26,0.47
148,1950-07-27,0.602
149,1950-07-28,0.602
150,1950-07-29,0.558
151,1950-07-30,0.514
152,1950-07-31,0.514
153,1950-06-01,1.85
154,1950-06-02,1.61
155,1950-06-03,1.37
156,1950-06-04,1.22
157,1950-06-05,1.15
158,1950-06-06,2.09
159,1950-06-07,3.91
160,1950-06-08,3.02
161,1950-06-09,2.17
162,1950-06-10,2.01
163,1950-06-11,1.37
164,1950-06-12,0.994
165,1950-06-13,1.77
166,1950-06-14,1.61
167,1950-06-15,1.53
168,1950-06-16,1.45
169,1950-06-17,1.37
170,1950-06-18,1.3
171,1950-06-19,1.22
172,1950-06-20,1.15
173,1950-06-21,1.07
174,1950-06-22,1.07
175,1950-06-23,0.994
176,1950-06-24,0.994
177,1950-06-25,0.918
178,1950-06-26,0.918
179,1950-06-27,0.842
180,1950-06-28,0.842
181,1950-06-29,0.842
182,1950-06-30,0.766
183,1950-05-01,0.994
184,1950-05-02,1.22
185,1950-05-03,2.76
186,1950-05-04,2.42
187,1950-05-05,2.09
188,1950-05-06,1.77
189,1950-05-07,1.61
190,1950-05-08,1.3
191,1950-05-09,1.22
192,1950-05-10,1.15
193,1950-05-11,1.07
194,1950-05-12,0.994
195,1950-05-13,0.994
196,1950-05-14,0.994
197,1950-05-15,1.07
198,1950-05-16,1.15
199,1950-05-17,0.994
200,1950-05-18,1.3
201,1950-05-19,4.33
202,1950-05-20,5.33
203,1950-05-21,3.73
204,1950-05-22,2.17
205,1950-05-23,1.77
206,1950-05-24,1.77
207,1950-05-25,1.61
208,1950-05-26,1.45
209,1950-05-27,1.45
210,1950-05-28,1.37
211,1950-05-29,1.37
212,1950-05-30,1.15
213,1950-05-31,2.01
214,1950-04-01,0.842
215,1950-04-02,0.766
216,1950-04-03,0.69
217,1950-04-04,0.646
218,1950-04-05,1.07
219,1950-04-06,1.61
220,1950-04-07,1.45
221,1950-04-08,1.3
222,1950-04-09,1.15
223,1950-04-10,1.07
224,1950-04-11,0.994
225,1950-04-12,1.22
226,1950-04-13,1.37
227,1950-04-14,1.3
228,1950-04-15,1.61
229,1950-04-16,2.01
230,1950-04-17,3.28
231,1950-04-18,3.37
232,1950-04-19,3.1
233,1950-04-20,2.68
234,1950-04-21,2.34
235,1950-04-22,1.93
236,1950-04-23,1.69
237,1950-04-24,1.53
238,1950-04-25,1.37
239,1950-04-26,1.3
240,1950-04-27,1.22
241,1950-04-28,1.15
242,1950-04-29,1.07
243,1950-04-30,1.07
244,1950-03-01,3.02
245,1950-03-02,2.93
246,1950-03-03,3.1
247,1950-03-04,3.1
248,1950-03-05,3.02
249,1950-03-06,2.68
250,1950-03-07,2.42
251,1950-03-08,2.17
252,1950-03-09,2.09
253,1950-03-10,1.93
254,1950-03-11,2.25
255,1950-03-12,2.09
256,1950-03-13,2.01
257,1950-03-14,1.85
258,1950-03-15,1.77
259,1950-03-16,2.25
260,1950-03-17,2.17
261,1950-03-18,1.85
262,1950-03-19,1.77
263,1950-03-20,1.61
264,1950-03-21,1.37
265,1950-03-22,1.15
266,1950-03-23,0.918
267,1950-03-24,0.918
268,1950-03-25,0.842
269,1950-03-26,0.918
270,1950-03-27,0.994
271,1950-03-28,0.994
272,1950-03-29,1.07
273,1950-03-30,0.994
274,1950-03-31,0.918
275,1950-02-01,2.01
276,1950-02-02,1.85
277,1950-02-03,1.77
278,1950-02-04,1.69
279,1950-02-05,1.61
280,1950-02-06,1.53
281,1950-02-07,1.85
282,1950-02-08,1.85
283,1950-02-09,1.77
284,1950-02-10,1.69
285,1950-02-11,1.61
286,1950-02-12,1.61
287,1950-02-13,1.53
288,1950-02-14,1.53
289,1950-02-15,1.69
290,1950-02-16,1.69
291,1950-02-17,1.69
292,1950-02-18,1.69
293,1950-02-19,1.61
294,1950-02-20,1.77
295,1950-02-21,1.85
296,1950-02-22,2.09
297,1950-02-23,3.46
298,1950-02-24,3.1
299,1950-02-25,2.85
300,1950-02-26,2.51
301,1950-02-27,3.19
302,1950-02-28,3.1
303,1950-01-01,1.22
304,1950-01-02,1.15
305,1950-01-03,1.15
306,1950-01-04,1.22
307,1950-01-05,1.22
308,1950-01-06,1.3
309,1950-01-07,1.3
310,1950-01-08,1.37
311,1950-01-09,4.33
312,1950-01-10,4.33
313,1950-01-11,2.85
314,1950-01-12,2.17
315,1950-01-13,2.01
316,1950-01-14,2.01
317,1950-01-15,1.93
318,1950-01-16,1.85
319,1950-01-17,1.69
320,1950-01-18,1.61
321,1950-01-19,1.77
322,1950-01-20,1.77
323,1950-01-21,1.69
324,1950-01-22,3.1
325,1950-01-23,3.46
326,1950-01-24,2.76
327,1950-01-25,2.17
328,1950-01-26,1.85
329,1950-01-27,1.69
330,1950-01-28,1.61
331,1950-01-29,1.93
332,1950-01-30,2.01
333,1950-01-31,2.09
334,1949-12-01,0.994
335,1949-12-02,0.918
336,1949-12-03,0.918
337,1949-12-04,0.766
338,1949-12-05,0.69
339,1949-12-06,0.918
340,1949-12-07,6.88
341,1949-12-08,4.11
342,1949-12-09,3.28
343,1949-12-10,2.76
344,1949-12-11,2.42
345,1949-12-12,2.25
346,1949-12-13,2.09
347,1949-12-14,2.42
348,1949-12-15,2.09
349,1949-12-16,1.85
350,1949-12-17,1.69
351,1949-12-18,1.53
352,1949-12-19,1.37
353,1949-12-20,1.22
354,1949-12-21,1.15
355,1949-12-22,0.918
356,1949-12-23,0.766
357,1949-12-24,0.69
358,1949-12-25,0.646
359,1949-12-26,0.558
360,1949-12-27,1.53
361,1949-12-28,1.45
362,1949-12-29,1.77
363,1949-12-30,1.45
364,1949-12-31,1.3
365,1949-11-01,1.15
366,1949-11-02,1.15
367,1949-11-03,1.07
368,1949-11-04,0.994
369,1949-11-05,3.46
370,1949-11-06,3.55
371,1949-11-07,2.01
372,1949-11-08,1.53
373,1949-11-09,1.85
374,1949-11-10,2.42
375,1949-11-11,1.85
376,1949-11-12,1.53
377,1949-11-13,1.37
378,1949-11-14,1.3
379,1949-11-15,1.15
380,1949-11-16,1.15
381,1949-11-17,1.07
382,1949-11-18,0.994
383,1949-11-19,0.918
384,1949-11-20,0.994
385,1949-11-21,1.37
386,1949-11-22,1.22
387,1949-11-23,1.15
388,1949-11-24,1.07
389,1949-11-25,1.15
390,1949-11-26,1.3
391,1949-11-27,1.3
392,1949-11-28,1.15
393,1949-11-29,0.994
394,1949-11-30,0.918
395,1949-10-01,0.69
396,1949-10-02,0.69
397,1949-10-03,0.646
398,1949-10-04,1.22
399,1949-10-05,1.15
400,1949-10-06,1.07
401,1949-10-07,1.3
402,1949-10-08,1.22
403,1949-10-09,1.07
404,1949-10-10,2.42
405,1949-10-11,2.68
406,1949-10-12,2.68
407,1949-10-13,2.25
408,1949-10-14,1.77
409,1949-10-15,1.45
410,1949-10-16,1.3
411,1949-10-17,1.61
412,1949-10-18,1.77
413,1949-10-19,2.01
414,1949-10-20,4.0
415,1949-10-21,6.25
416,1949-10-22,3.37
417,1949-10-23,2.59
418,1949-10-24,2.17
419,1949-10-25,2.01
420,1949-10-26,1.93
421,1949-10-27,1.77
422,1949-10-28,1.61
423,1949-10-29,1.45
424,1949-10-30,1.3
425,1949-10-31,1.22
426,1949-09-01,0.69
427,1949-09-02,0.602
428,1949-09-03,0.558
429,1949-09-04,0.514
430,1949-09-05,0.69
431,1949-09-06,0.646
432,1949-09-07,0.602
433,1949-09-08,0.558
434,1949-09-09,0.514
435,1949-09-10,0.558
436,1949-09-11,0.842
437,1949-09-12,0.994
438,1949-09-13,3.55
439,1949-09-14,4.88
440,1949-09-15,5.56
441,1949-09-16,4.33
442,1949-09-17,4.0
443,1949-09-18,3.02
444,1949-09-19,2.93
445,1949-09-20,2.93
446,1949-09-21,3.02
447,1949-09-22,2.17
448,1949-09-23,1.93
449,1949-09-24,1.85
450,1949-09-25,1.77
451,1949-09-26,1.53
452,1949-09-27,1.37
453,1949-09-28,1.15
454,1949-09-29,1.07
455,1949-09-30,0.918
456,1949-08-01,0.602
457,1949-08-02,0.558
458,1949-08-03,0.514
459,1949-08-04,0.514
460,1949-08-05,0.558
461,1949-08-06,0.842
462,1949-08-07,3.1
463,1949-08-08,1.69
464,1949-08-09,1.15
465,1949-08-10,1.15
466,1949-08-11,1.07
467,1949-08-12,1.07
468,1949-08-13,0.994
469,1949-08-14,0.994
470,1949-08-15,0.842
471,1949-08-16,0.766
472,1949-08-17,0.69
473,1949-08-18,0.69
474,1949-08-19,0.646
475,1949-08-20,0.69
476,1949-08-21,0.646
477,1949-08-22,1.37
478,1949-08-23,4.33
479,1949-08-24,2.68
480,1949-08-25,2.25
481,1949-08-26,2.25
482,1949-08-27,2.85
483,1949-08-28,2.42
484,1949-08-29,1.93
485,1949-08-30,1.3
486,1949-08-31,0.842
487,1949-07-01,1.22
488,1949-07-02,1.15
489,1949-07-03,1.07
490,1949-07-04,0.994
491,1949-07-05,0.842
492,1949-07-06,0.69
493,1949-07-07,1.07
494,1949-07-08,1.15
495,1949-07-09,1.07
496,1949-07-10,0.994
497,1949-07-11,0.842
498,1949-07-12,0.766
499,1949-07-13,0.69
500,1949-07-14,0.69
501,1949-07-15,0.646
502,1949-07-16,0.69
503,1949-07-17,0.69
504,1949-07-18,0.766
505,1949-07-19,2.25
506,1949-07-20,1.85
507,1949-07-21,1.77
508,1949-07-22,1.61
