,Datas,87250000
0,1970-06-01,
1,1970-06-02,
2,1970-06-03,
3,1970-06-04,10.6
4,1970-06-05,42.3
5,1970-06-06,140.0
6,1970-06-07,192.0
7,1970-06-08,140.0
8,1970-06-09,92.6
9,1970-06-10,39.3
10,1970-06-11,27.8
11,1970-06-12,22.7
12,1970-06-13,20.0
13,1970-06-14,17.6
14,1970-06-15,16.0
15,1970-06-16,13.7
16,1970-06-17,12.0
17,1970-06-18,11.3
18,1970-06-19,11.7
19,1970-06-20,10.7
20,1970-06-21,10.1
21,1970-06-22,42.1
22,1970-06-23,92.3
23,1970-06-24,118.0
24,1970-06-25,97.7
25,1970-06-26,60.0
26,1970-06-27,33.9
27,1970-06-28,25.5
28,1970-06-29,52.6
29,1970-06-30,52.3
30,1970-07-01,55.0
31,1970-07-02,104.0
32,1970-07-03,155.0
33,1970-07-04,127.0
34,1970-07-05,90.3
35,1970-07-06,81.0
36,1970-07-07,94.9
37,1970-07-08,157.0
38,1970-07-09,154.0
39,1970-07-10,120.0
40,1970-07-11,91.0
41,1970-07-12,52.7
42,1970-07-13,33.5
43,1970-07-14,25.8
44,1970-07-15,20.8
45,1970-07-16,18.9
46,1970-07-17,17.5
47,1970-07-18,15.9
48,1970-07-19,14.3
49,1970-07-20,14.0
50,1970-07-21,13.4
51,1970-07-22,12.9
52,1970-07-23,12.0
53,1970-07-24,10.5
54,1970-07-25,9.28
55,1970-07-26,8.48
56,1970-07-27,8.64
57,1970-07-28,11.0
58,1970-07-29,9.66
59,1970-07-30,18.5
60,1970-07-31,24.3
61,1970-08-01,18.3
62,1970-08-02,37.9
63,1970-08-03,27.3
64,1970-08-04,22.6
65,1970-08-05,19.7
66,1970-08-06,18.2
67,1970-08-07,15.0
68,1970-08-08,18.0
69,1970-08-09,14.8
70,1970-08-10,12.6
71,1970-08-11,11.3
72,1970-08-12,9.96
73,1970-08-13,8.99
74,1970-08-14,7.99
75,1970-08-15,9.37
76,1970-08-16,17.3
77,1970-08-17,14.9
78,1970-08-18,13.9
79,1970-08-19,12.6
80,1970-08-20,12.0
81,1970-08-21,11.3
82,1970-08-22,36.1
83,1970-08-23,41.3
84,1970-08-24,37.4
85,1970-08-25,23.4
86,1970-08-26,13.9
87,1970-08-27,9.37
88,1970-08-28,16.4
89,1970-08-29,27.1
90,1970-08-30,23.4
91,1970-08-31,17.2
92,1970-09-01,
93,1970-09-02,
94,1970-09-03,
95,1970-09-04,
96,1970-09-05,
97,1970-09-06,
98,1970-09-07,
99,1970-09-08,
100,1970-09-09,
101,1970-09-10,
102,1970-09-11,
103,1970-09-12,
104,1970-09-13,
105,1970-09-14,
106,1970-09-15,
107,1970-09-16,
108,1970-09-17,
109,1970-09-18,
110,1970-09-19,
111,1970-09-20,
112,1970-09-21,
113,1970-09-22,
114,1970-09-23,
115,1970-09-24,
116,1970-09-25,
117,1970-09-26,
118,1970-09-27,
119,1970-09-28,
120,1970-09-29,
121,1970-09-30,
122,1970-10-01,3.1
123,1970-10-02,3.9
124,1970-10-03,3.9
125,1970-10-04,3.03
126,1970-10-05,2.53
127,1970-10-06,2.65
128,1970-10-07,3.67
129,1970-10-08,5.8
130,1970-10-09,4.7
131,1970-10-10,3.6
132,1970-10-11,3.17
133,1970-10-12,3.03
134,1970-10-13,4.05
135,1970-10-14,3.46
136,1970-10-15,2.78
137,1970-10-16,4.29
138,1970-10-17,28.7
139,1970-10-18,70.5
140,1970-10-19,114.0
141,1970-10-20,98.9
142,1970-10-21,72.8
143,1970-10-22,52.8
144,1970-10-23,52.3
145,1970-10-24,55.7
146,1970-10-25,46.2
147,1970-10-26,31.6
148,1970-10-27,25.0
149,1970-10-28,21.1
150,1970-10-29,17.8
151,1970-10-30,14.8
152,1970-10-31,12.4
153,1970-11-01,10.9
154,1970-11-02,14.2
155,1970-11-03,25.5
156,1970-11-04,11.1
157,1970-11-05,9.18
158,1970-11-06,11.3
159,1970-11-07,6.92
160,1970-11-08,6.44
161,1970-11-09,6.04
162,1970-11-10,5.56
163,1970-11-11,5.05
164,1970-11-12,4.87
165,1970-11-13,5.05
166,1970-11-14,4.87
167,1970-11-15,4.87
168,1970-11-16,6.04
169,1970-11-17,4.87
170,1970-11-18,3.97
171,1970-11-19,3.67
172,1970-11-20,3.17
173,1970-11-21,3.03
174,1970-11-22,2.78
175,1970-11-23,2.65
176,1970-11-24,3.24
177,1970-11-25,3.17
178,1970-11-26,2.78
179,1970-11-27,2.65
180,1970-11-28,3.1
181,1970-11-29,4.29
182,1970-11-30,3.17
183,1970-12-01,2.78
184,1970-12-02,2.4
185,1970-12-03,2.22
