,Datas,59180000
0,1982-10-01,6.48
1,1982-10-02,3.94
2,1982-10-03,3.94
3,1982-10-04,3.65
4,1982-10-05,3.65
5,1982-10-06,3.65
6,1982-10-07,3.65
7,1982-10-08,4.44
8,1982-10-09,6.31
9,1982-10-10,9.89
10,1982-10-11,6.84
11,1982-10-12,9.28
12,1982-10-13,9.28
13,1982-10-14,9.48
14,1982-10-15,8.9
15,1982-10-16,8.13
16,1982-10-17,7.37
17,1982-10-18,7.02
18,1982-10-19,6.84
19,1982-10-20,6.66
20,1982-10-21,6.66
21,1982-10-22,6.48
22,1982-10-23,6.31
23,1982-10-24,6.13
24,1982-10-25,5.78
25,1982-10-26,5.6
26,1982-10-27,5.43
27,1982-10-28,5.27
28,1982-10-29,5.1
29,1982-10-30,4.94
30,1982-10-31,4.77
31,1982-09-01,4.77
32,1982-09-02,11.9
33,1982-09-03,7.02
34,1982-09-04,5.43
35,1982-09-05,4.77
36,1982-09-06,4.44
37,1982-09-07,13.6
38,1982-09-08,7.37
39,1982-09-09,5.78
40,1982-09-10,5.1
41,1982-09-11,4.77
42,1982-09-12,4.11
43,1982-09-13,3.94
44,1982-09-14,3.94
45,1982-09-15,3.8
46,1982-09-16,3.65
47,1982-09-17,3.51
48,1982-09-18,3.36
49,1982-09-19,3.36
50,1982-09-20,3.08
51,1982-09-21,3.51
52,1982-09-22,4.11
53,1982-09-23,4.77
54,1982-09-24,3.94
55,1982-09-25,3.94
56,1982-09-26,3.65
57,1982-09-27,3.36
58,1982-09-28,3.8
59,1982-09-29,7.19
60,1982-09-30,8.9
61,1982-08-01,7.19
62,1982-08-02,5.6
63,1982-08-03,4.94
64,1982-08-04,5.6
65,1982-08-05,4.77
66,1982-08-06,4.27
67,1982-08-07,3.94
68,1982-08-08,3.94
69,1982-08-09,3.8
70,1982-08-10,3.65
71,1982-08-11,8.32
72,1982-08-12,27.5
73,1982-08-13,15.7
74,1982-08-14,10.7
75,1982-08-15,6.66
76,1982-08-16,5.6
77,1982-08-17,5.95
78,1982-08-18,6.48
79,1982-08-19,8.32
80,1982-08-20,7.19
81,1982-08-21,6.48
82,1982-08-22,5.95
83,1982-08-23,5.43
84,1982-08-24,4.94
85,1982-08-25,4.6
86,1982-08-26,4.27
87,1982-08-27,4.11
88,1982-08-28,3.94
89,1982-08-29,3.94
90,1982-08-30,3.65
91,1982-08-31,3.65
92,1982-07-01,5.27
93,1982-07-02,5.27
94,1982-07-03,5.6
95,1982-07-04,5.6
96,1982-07-05,5.27
97,1982-07-06,4.94
98,1982-07-07,4.6
99,1982-07-08,4.27
100,1982-07-09,3.94
101,1982-07-10,4.44
102,1982-07-11,4.6
103,1982-07-12,4.27
104,1982-07-13,4.27
105,1982-07-14,4.27
