,Datas,37260001
0,1930-01-01,
1,1930-01-02,
2,1930-01-03,
3,1930-01-04,
4,1930-01-05,
5,1930-01-06,
6,1930-01-07,
7,1930-01-08,
8,1930-01-09,
9,1930-01-10,
10,1930-01-11,
11,1930-01-12,
12,1930-01-13,
13,1930-01-14,
14,1930-01-15,
15,1930-01-16,
16,1930-01-17,
17,1930-01-18,
18,1930-01-19,
19,1930-01-20,
20,1930-01-21,
21,1930-01-22,
22,1930-01-23,
23,1930-01-24,
24,1930-01-25,
25,1930-01-26,
26,1930-01-27,
27,1930-01-28,
28,1930-01-29,
29,1930-01-30,
30,1930-01-31,
31,1930-02-01,0.0
32,1930-02-02,0.0
33,1930-02-03,0.0
34,1930-02-04,0.0
35,1930-02-05,0.0
36,1930-02-06,0.0
37,1930-02-07,0.0
38,1930-02-08,0.0
39,1930-02-09,0.0
40,1930-02-10,3.1
41,1930-02-11,5.0
42,1930-02-12,3.1
43,1930-02-13,1.5
44,1930-02-14,0.47
45,1930-02-15,3.1
46,1930-02-16,5.0
47,1930-02-17,5.0
48,1930-02-18,1.5
49,1930-02-19,0.47
50,1930-02-20,0.47
51,1930-02-21,0.47
52,1930-02-22,0.47
53,1930-02-23,0.47
54,1930-02-24,0.47
55,1930-02-25,0.0
56,1930-02-26,0.0
57,1930-02-27,0.0
58,1930-02-28,0.0
59,1930-03-01,0.0
60,1930-03-02,0.0
61,1930-03-03,0.0
62,1930-03-04,0.0
63,1930-03-05,0.0
64,1930-03-06,0.0
65,1930-03-07,0.0
66,1930-03-08,0.0
67,1930-03-09,0.0
68,1930-03-10,0.0
69,1930-03-11,0.0
70,1930-03-12,0.0
71,1930-03-13,0.0
72,1930-03-14,0.0
73,1930-03-15,0.0
74,1930-03-16,0.0
75,1930-03-17,0.0
76,1930-03-18,0.0
77,1930-03-19,0.0
78,1930-03-20,0.0
79,1930-03-21,0.0
80,1930-03-22,0.0
81,1930-03-23,0.0
82,1930-03-24,0.0
83,1930-03-25,0.0
84,1930-03-26,0.0
85,1930-03-27,0.0
86,1930-03-28,0.0
87,1930-03-29,3.1
88,1930-03-30,5.0
89,1930-03-31,3.1
90,1930-04-01,1.5
91,1930-04-02,1.5
92,1930-04-03,0.47
93,1930-04-04,3.1
94,1930-04-05,5.0
95,1930-04-06,3.1
96,1930-04-07,3.1
97,1930-04-08,3.1
98,1930-04-09,0.47
99,1930-04-10,0.47
100,1930-04-11,0.47
101,1930-04-12,0.47
102,1930-04-13,0.47
103,1930-04-14,0.47
104,1930-04-15,0.47
105,1930-04-16,0.47
106,1930-04-17,0.47
107,1930-04-18,0.47
108,1930-04-19,0.47
109,1930-04-20,0.47
110,1930-04-21,0.47
111,1930-04-22,0.47
112,1930-04-23,0.47
113,1930-04-24,0.47
114,1930-04-25,0.47
115,1930-04-26,0.47
116,1930-04-27,0.47
117,1930-04-28,0.47
118,1930-04-29,0.47
119,1930-04-30,0.47
120,1930-05-01,0.07
121,1930-05-02,0.07
122,1930-05-03,0.07
123,1930-05-04,0.07
124,1930-05-05,0.07
125,1930-05-06,1.5
126,1930-05-07,3.1
127,1930-05-08,3.1
128,1930-05-09,1.5
129,1930-05-10,1.5
130,1930-05-11,1.5
131,1930-05-12,0.47
132,1930-05-13,0.47
133,1930-05-14,0.47
134,1930-05-15,0.47
135,1930-05-16,0.47
136,1930-05-17,0.07
137,1930-05-18,0.07
138,1930-05-19,0.07
139,1930-05-20,0.07
140,1930-05-21,0.07
141,1930-05-22,0.07
142,1930-05-23,0.07
143,1930-05-24,0.07
144,1930-05-25,0.07
145,1930-05-26,0.07
146,1930-05-27,0.07
147,1930-05-28,0.07
148,1930-05-29,0.0
149,1930-05-30,0.0
150,1930-05-31,0.0
151,1930-06-01,0.0
152,1930-06-02,0.0
153,1930-06-03,0.0
154,1930-06-04,0.0
155,1930-06-05,0.0
156,1930-06-06,0.0
157,1930-06-07,3.1
158,1930-06-08,3.1
159,1930-06-09,12.0
160,1930-06-10,16.0
161,1930-06-11,6.8
162,1930-06-12,5.0
163,1930-06-13,5.0
164,1930-06-14,3.1
165,1930-06-15,3.1
166,1930-06-16,3.1
167,1930-06-17,3.1
168,1930-06-18,3.1
169,1930-06-19,3.1
170,1930-06-20,3.1
171,1930-06-21,3.1
