,Datas,16070980
0,1995-01-01,248.0
1,1995-01-02,531.0
2,1995-01-03,582.0
3,1995-01-04,575.0
4,1995-01-05,545.0
5,1995-01-06,586.0
6,1995-01-07,468.0
7,1995-01-08,351.0
8,1995-01-09,639.0
9,1995-01-10,515.0
10,1995-01-11,500.0
11,1995-01-12,535.0
12,1995-01-13,485.0
13,1995-01-14,218.0
14,1995-01-15,178.0
15,1995-01-16,418.0
16,1995-01-17,497.0
17,1995-01-18,584.0
18,1995-01-19,538.0
19,1995-01-20,506.0
20,1995-01-21,322.0
21,1995-01-22,235.0
22,1995-01-23,330.0
23,1995-01-24,405.0
24,1995-01-25,422.0
25,1995-01-26,514.0
26,1995-01-27,414.0
27,1995-01-28,267.0
28,1995-01-29,186.0
29,1995-01-30,467.0
30,1995-01-31,564.0
31,1995-02-01,560.0
32,1995-02-02,422.0
33,1995-02-03,442.0
34,1995-02-04,242.0
35,1995-02-05,206.0
36,1995-02-06,423.0
37,1995-02-07,464.0
38,1995-02-08,385.0
39,1995-02-09,448.0
40,1995-02-10,390.0
41,1995-02-11,231.0
42,1995-02-12,221.0
43,1995-02-13,437.0
44,1995-02-14,494.0
45,1995-02-15,473.0
46,1995-02-16,476.0
47,1995-02-17,433.0
48,1995-02-18,192.0
49,1995-02-19,190.0
50,1995-02-20,366.0
51,1995-02-21,324.0
52,1995-02-22,256.0
53,1995-02-23,312.0
54,1995-02-24,240.0
55,1995-02-25,237.0
56,1995-02-26,85.0
57,1995-02-27,29.0
58,1995-02-28,96.0
59,1995-03-01,175.0
60,1995-03-02,400.0
61,1995-03-03,404.0
62,1995-03-04,218.0
63,1995-03-05,121.0
64,1995-03-06,352.0
65,1995-03-07,288.0
66,1995-03-08,238.0
67,1995-03-09,210.0
68,1995-03-10,169.0
69,1995-03-11,218.0
70,1995-03-12,132.0
71,1995-03-13,336.0
72,1995-03-14,357.0
73,1995-03-15,351.0
74,1995-03-16,408.0
75,1995-03-17,318.0
76,1995-03-18,392.0
77,1995-03-19,289.0
78,1995-03-20,517.0
79,1995-03-21,614.0
80,1995-03-22,400.0
81,1995-03-23,390.0
82,1995-03-24,426.0
83,1995-03-25,423.0
84,1995-03-26,162.0
85,1995-03-27,341.0
86,1995-03-28,526.0
87,1995-03-29,716.0
88,1995-03-30,381.0
89,1995-03-31,317.0
90,1995-04-01,159.0
91,1995-04-02,122.0
92,1995-04-03,310.0
93,1995-04-04,324.0
94,1995-04-05,401.0
95,1995-04-06,404.0
96,1995-04-07,485.0
97,1995-04-08,243.0
98,1995-04-09,95.0
99,1995-04-10,398.0
100,1995-04-11,327.0
101,1995-04-12,349.0
102,1995-04-13,201.0
103,1995-04-14,63.0
104,1995-04-15,404.0
105,1995-04-16,341.0
106,1995-04-17,616.0
107,1995-04-18,538.0
108,1995-04-19,481.0
109,1995-04-20,622.0
110,1995-04-21,376.0
111,1995-04-22,305.0
112,1995-04-23,190.0
113,1995-04-24,524.0
114,1995-04-25,628.0
115,1995-04-26,575.0
116,1995-04-27,795.0
117,1995-04-28,599.0
118,1995-04-29,510.0
119,1995-04-30,348.0
120,1995-05-01,336.0
121,1995-05-02,831.0
122,1995-05-03,781.0
123,1995-05-04,795.0
124,1995-05-05,761.0
125,1995-05-06,648.0
126,1995-05-07,384.0
127,1995-05-08,712.0
128,1995-05-09,747.0
129,1995-05-10,716.0
130,1995-05-11,713.0
131,1995-05-12,720.0
132,1995-05-13,499.0
133,1995-05-14,345.0
134,1995-05-15,777.0
135,1995-05-16,747.0
136,1995-05-17,548.0
137,1995-05-18,440.0
138,1995-05-19,624.0
139,1995-05-20,366.0
140,1995-05-21,183.0
141,1995-05-22,676.0
142,1995-05-23,388.0
143,1995-05-24,469.0
144,1995-05-25,427.0
145,1995-05-26,360.0
146,1995-05-27,163.0
147,1995-05-28,155.0
148,1995-05-29,378.0
149,1995-05-30,390.0
150,1995-05-31,424.0
151,1995-06-01,582.0
152,1995-06-02,431.0
153,1995-06-03,242.0
154,1995-06-04,217.0
155,1995-06-05,538.0
156,1995-06-06,712.0
157,1995-06-07,714.0
158,1995-06-08,745.0
159,1995-06-09,769.0
160,1995-06-10,513.0
161,1995-06-11,273.0
162,1995-06-12,671.0
163,1995-06-13,826.0
164,1995-06-14,982.0
165,1995-06-15,602.0
166,1995-06-16,650.0
167,1995-06-17,392.0
168,1995-06-18,237.0
169,1995-06-19,578.0
170,1995-06-20,429.0
171,1995-06-21,439.0
172,1995-06-22,429.0
173,1995-06-23,371.0
174,1995-06-24,214.0
175,1995-06-25,140.0
176,1995-06-26,414.0
177,1995-06-27,402.0
178,1995-06-28,311.0
179,1995-06-29,377.0
180,1995-06-30,484.0
181,1995-07-01,403.0
182,1995-07-02,269.0
183,1995-07-03,574.0
184,1995-07-04,435.0
185,1995-07-05,423.0
186,1995-07-06,415.0
187,1995-07-07,363.0
188,1995-07-08,199.0
189,1995-07-09,281.0
190,1995-07-10,482.0
191,1995-07-11,612.0
192,1995-07-12,477.0
193,1995-07-13,475.0
194,1995-07-14,473.0
195,1995-07-15,271.0
196,1995-07-16,234.0
197,1995-07-17,498.0
198,1995-07-18,493.0
199,1995-07-19,392.0
200,1995-07-20,538.0
201,1995-07-21,538.0
202,1995-07-22,471.0
203,1995-07-23,354.0
204,1995-07-24,785.0
205,1995-07-25,930.0
206,1995-07-26,819.0
207,1995-07-27,740.0
208,1995-07-28,771.0
209,1995-07-29,686.0
210,1995-07-30,642.0
211,1995-07-31,774.0
212,1995-08-01,775.0
213,1995-08-02,673.0
214,1995-08-03,597.0
215,1995-08-04,621.0
216,1995-08-05,400.0
217,1995-08-06,280.0
218,1995-08-07,652.0
219,1995-08-08,704.0
220,1995-08-09,748.0
221,1995-08-10,581.0
222,1995-08-11,663.0
223,1995-08-12,581.0
224,1995-08-13,331.0
225,1995-08-14,639.0
226,1995-08-15,653.0
227,1995-08-16,785.0
228,1995-08-17,706.0
229,1995-08-18,694.0
230,1995-08-19,497.0
231,1995-08-20,361.0
232,1995-08-21,683.0
233,1995-08-22,652.0
234,1995-08-23,683.0
235,1995-08-24,857.0
236,1995-08-25,824.0
237,1995-08-26,492.0
238,1995-08-27,378.0
239,1995-08-28,775.0
240,1995-08-29,786.0
241,1995-08-30,729.0
242,1995-08-31,735.0
243,1995-09-01,653.0
244,1995-09-02,555.0
245,1995-09-03,323.0
246,1995-09-04,595.0
247,1995-09-05,424.0
248,1995-09-06,334.0
249,1995-09-07,190.0
250,1995-09-08,514.0
251,1995-09-09,439.0
252,1995-09-10,433.0
253,1995-09-11,984.0
254,1995-09-12,875.0
255,1995-09-13,881.0
256,1995-09-14,798.0
257,1995-09-15,942.0
258,1995-09-16,760.0
259,1995-09-17,596.0
260,1995-09-18,909.0
261,1995-09-19,1050.0
262,1995-09-20,1090.0
263,1995-09-21,876.0
264,1995-09-22,869.0
265,1995-09-23,824.0
266,1995-09-24,748.0
267,1995-09-25,1012.0
268,1995-09-26,972.0
269,1995-09-27,1015.0
270,1995-09-28,1022.0
271,1995-09-29,1013.0
272,1995-09-30,968.0
273,1995-10-01,754.0
274,1995-10-02,956.0
275,1995-10-03,915.0
276,1995-10-04,1000.0
277,1995-10-05,1088.0
278,1995-10-06,1076.0
279,1995-10-07,1028.0
280,1995-10-08,708.0
281,1995-10-09,1053.0
282,1995-10-10,831.0
283,1995-10-11,577.0
284,1995-10-12,202.0
285,1995-10-13,468.0
286,1995-10-14,432.0
287,1995-10-15,401.0
288,1995-10-16,728.0
289,1995-10-17,666.0
290,1995-10-18,568.0
291,1995-10-19,562.0
292,1995-10-20,500.0
293,1995-10-21,405.0
294,1995-10-22,349.0
295,1995-10-23,475.0
296,1995-10-24,181.0
297,1995-10-25,543.0
298,1995-10-26,740.0
299,1995-10-27,817.0
300,1995-10-28,523.0
301,1995-10-29,545.0
302,1995-10-30,553.0
303,1995-10-31,647.0
304,1995-11-01,636.0
305,1995-11-02,339.0
306,1995-11-03,624.0
307,1995-11-04,576.0
308,1995-11-05,443.0
309,1995-11-06,831.0
310,1995-11-07,668.0
311,1995-11-08,777.0
312,1995-11-09,819.0
