Datas,64198000
2012-01-01,19.7
2012-01-02,24.11
2012-01-03,27.45
2012-01-04,22.13
2012-01-05,18.0
2012-01-06,16.45
2012-01-07,17.35
2012-01-08,18.31
2012-01-09,18.75
2012-01-10,18.6
2012-01-11,16.75
2012-01-12,15.5
2012-01-13,15.13
2012-01-14,15.06
2012-01-15,15.49
2012-01-16,19.21
2012-01-17,24.92
2012-01-18,29.85
2012-01-19,33.63
2012-01-20,32.2
2012-01-21,28.18
2012-01-22,33.38
2012-01-23,37.01
2012-01-24,38.78
2012-01-25,36.83
2012-01-26,34.95
2012-01-27,35.66
2012-01-28,35.18
2012-01-29,34.3
2012-01-30,32.93
2012-01-31,28.55
2012-02-01,22.14
2012-02-02,18.85
2012-02-03,17.17
2012-02-04,16.14
2012-02-05,15.29
2012-02-06,14.42
2012-02-07,13.56
2012-02-08,13.04
2012-02-09,12.72
2012-02-10,12.6
2012-02-11,18.15
2012-02-12,23.57
2012-02-13,26.73
2012-02-14,28.72
2012-02-15,30.76
2012-02-16,33.48
2012-02-17,35.51
2012-02-18,36.55
2012-02-19,34.01
2012-02-20,28.59
2012-02-21,22.09
2012-02-22,24.02
2012-02-23,22.09
2012-02-24,21.16
2012-02-25,23.34
2012-02-26,26.02
2012-02-27,24.09
2012-02-28,29.86
2012-02-29,35.49
2012-03-01,38.43
2012-03-02,40.72
2012-03-03,39.78
2012-03-04,36.83
2012-03-05,30.12
2012-03-06,24.07
2012-03-07,20.79
2012-03-08,18.31
2012-03-09,16.91
2012-03-10,16.23
2012-03-11,17.24
2012-03-12,17.38
2012-03-13,16.52
2012-03-14,15.87
2012-03-15,15.37
2012-03-16,15.9
2012-03-17,16.74
2012-03-18,18.59
2012-03-19,18.18
2012-03-20,16.92
2012-03-21,14.96
2012-03-22,14.19
2012-03-23,15.9
2012-03-24,18.36
2012-03-25,17.6
2012-03-26,16.51
2012-03-27,15.65
2012-03-28,15.59
2012-03-29,17.17
2012-03-30,16.86
2012-03-31,15.25
2012-04-01,14.02
2012-04-02,13.34
2012-04-03,12.9
2012-04-04,12.48
2012-04-05,12.08
2012-04-06,11.9
2012-04-07,11.8
2012-04-08,12.04
2012-04-09,12.07
2012-04-10,12.78
2012-04-11,12.33
2012-04-12,12.0
2012-04-13,12.45
2012-04-14,12.58
2012-04-15,13.27
2012-04-16,15.26
2012-04-17,15.6
