Datas,14260000
1977-12-01,
1977-12-02,1723.668
1977-12-03,1738.012
1977-12-04,1738.012
1977-12-05,1781.271
1977-12-06,1832.169
1977-12-07,1846.795
1977-12-08,1839.477
1977-12-09,1817.58
1977-12-10,1832.169
1977-12-11,1890.897
1977-12-12,1950.215
1977-12-13,1957.671
1977-12-14,1942.768
1977-12-15,1913.072
1977-12-16,1854.122
1977-12-17,1781.271
1977-12-18,1680.865
1977-12-19,1540.707
1977-12-20,1417.956
1977-12-21,1318.19
1977-12-22,1272.436
1977-12-23,1444.951
1977-12-24,1890.897
1977-12-25,2286.727
1977-12-26,2582.649
1977-12-27,2509.611
1977-12-28,2255.433
1977-12-29,1883.524
1977-12-30,1506.283
1977-12-31,1233.634
1978-01-01,1076.171
1978-01-02,867.671
1978-01-03,810.793
1978-01-04,777.264
1978-01-05,690.107
1978-01-06,596.118
1978-01-07,535.957
1978-01-08,492.204
1978-01-09,492.204
1978-01-10,526.131
1978-01-11,535.957
1978-01-12,531.037
1978-01-13,487.416
1978-01-14,431.153
1978-01-15,372.756
1978-01-16,325.519
1978-01-17,296.547
1978-01-18,268.454
1978-01-19,248.944
1978-01-20,226.163
1978-01-21,215.039
1978-01-22,229.911
1978-01-23,260.593
1978-01-24,280.384
1978-01-25,300.633
1978-01-26,329.728
1978-01-27,431.153
1978-01-28,487.416
1978-01-29,487.416
1978-01-30,468.417
1978-01-31,449.662
1978-02-01,555.783
1978-02-02,744.192
1978-02-03,919.905
1978-02-04,1082.337
1978-02-05,1107.11
1978-02-06,1033.331
1978-02-07,991.052
1978-02-08,955.266
1978-02-09,879.194
1978-02-10,822.069
1978-02-11,805.173
1978-02-12,805.173
1978-02-13,822.069
1978-02-14,749.672
1978-02-15,700.819
1978-02-16,668.842
1978-02-17,663.559
1978-02-18,601.223
1978-02-19,526.131
1978-02-20,459.009
1978-02-21,421.993
1978-02-22,390.434
1978-02-23,368.377
1978-02-24,351.031
1978-02-25,355.342
1978-02-26,368.377
1978-02-27,390.434
1978-02-28,412.896
1978-03-01,463.705
1978-03-02,482.644
1978-03-03,526.131
1978-03-04,545.841
1978-03-05,540.892
1978-03-06,506.655
1978-03-07,463.705
1978-03-08,426.565
1978-03-09,408.372
1978-03-10,381.562
1978-03-11,338.198
1978-03-12,304.736
1978-03-13,276.389
1978-03-14,264.514
1978-03-15,272.412
1978-03-16,284.397
1978-03-17,308.858
1978-03-18,351.031
1978-03-19,338.198
1978-03-20,359.671
1978-03-21,372.756
1978-03-22,435.757
1978-03-23,521.24
1978-03-24,535.957
1978-03-25,560.775
