,Datas,34741000
0,2004-09-01,
1,2004-09-02,
2,2004-09-03,
3,2004-09-04,
4,2004-09-05,
5,2004-09-06,
6,2004-09-07,
7,2004-09-08,
8,2004-09-09,
9,2004-09-10,
10,2004-09-11,
11,2004-09-12,
12,2004-09-13,
13,2004-09-14,
14,2004-09-15,
15,2004-09-16,
16,2004-09-17,
17,2004-09-18,
18,2004-09-19,
19,2004-09-20,
20,2004-09-21,
21,2004-09-22,
22,2004-09-23,
23,2004-09-24,
24,2004-09-25,
25,2004-09-26,
26,2004-09-27,
27,2004-09-28,
28,2004-09-29,
29,2004-09-30,
30,2004-10-01,
31,2004-10-02,
32,2004-10-03,
33,2004-10-04,
34,2004-10-05,
35,2004-10-06,
36,2004-10-07,
37,2004-10-08,
38,2004-10-09,
39,2004-10-10,
40,2004-10-11,
41,2004-10-12,
42,2004-10-13,
43,2004-10-14,
44,2004-10-15,
45,2004-10-16,
46,2004-10-17,
47,2004-10-18,
48,2004-10-19,
49,2004-10-20,
50,2004-10-21,
51,2004-10-22,
52,2004-10-23,
53,2004-10-24,
54,2004-10-25,
55,2004-10-26,
56,2004-10-27,
57,2004-10-28,
58,2004-10-29,
59,2004-10-30,
60,2004-10-31,
61,2004-11-01,
62,2004-11-02,
63,2004-11-03,
64,2004-11-04,
65,2004-11-05,
66,2004-11-06,
67,2004-11-07,
68,2004-11-08,
69,2004-11-09,
70,2004-11-10,
71,2004-11-11,
72,2004-11-12,
73,2004-11-13,
74,2004-11-14,
75,2004-11-15,
76,2004-11-16,
77,2004-11-17,
78,2004-11-18,
79,2004-11-19,
80,2004-11-20,
81,2004-11-21,
82,2004-11-22,
83,2004-11-23,
84,2004-11-24,
85,2004-11-25,
86,2004-11-26,
87,2004-11-27,
88,2004-11-28,
89,2004-11-29,
90,2004-11-30,
91,2004-12-01,
92,2004-12-02,
93,2004-12-03,
94,2004-12-04,
95,2004-12-05,
96,2004-12-06,
97,2004-12-07,
98,2004-12-08,
99,2004-12-09,
100,2004-12-10,
101,2004-12-11,
102,2004-12-12,
103,2004-12-13,
104,2004-12-14,
105,2004-12-15,
