,Datas,36070000
0,2023-06-01,0.0
1,2023-06-02,0.0
2,2023-06-03,0.0
3,2023-06-04,0.0
4,2023-06-05,0.0
5,2023-06-06,0.0
6,2023-06-07,0.0
7,2023-06-08,0.0
8,2023-06-09,0.0
9,2023-06-10,0.0
10,2023-06-11,0.0
11,2023-06-12,0.0
12,2023-06-13,0.0
13,2023-06-14,0.0
14,2023-06-15,0.0
15,2023-06-16,0.0
16,2023-06-17,0.0
17,2023-06-18,0.0
18,2023-06-19,0.0
19,2023-06-20,0.0
20,2023-06-21,0.0
21,2023-06-22,0.0
22,2023-06-23,0.0
23,2023-06-24,0.0
24,2023-06-25,0.0
25,2023-06-26,0.0
26,2023-06-27,0.0
27,2023-06-28,0.0
28,2023-06-29,0.0
29,2023-06-30,0.0
30,2023-05-01,25.503
31,2023-05-02,32.987
32,2023-05-03,35.97
33,2023-05-04,19.246
34,2023-05-05,15.534
35,2023-05-06,10.915
36,2023-05-07,23.683
37,2023-05-08,24.403
38,2023-05-09,12.994
39,2023-05-10,8.555
40,2023-05-11,5.892
41,2023-05-12,3.849
42,2023-05-13,2.845
43,2023-05-14,2.099
44,2023-05-15,1.873
45,2023-05-16,2.099
46,2023-05-17,0.929
47,2023-05-18,0.573
48,2023-05-19,0.347
49,2023-05-20,1.18
50,2023-05-21,1.66
51,2023-05-22,0.851
52,2023-05-23,0.453
53,2023-05-24,0.298
54,2023-05-25,0.254
55,2023-05-26,0.082
56,2023-05-27,0.0
57,2023-05-28,0.0
58,2023-05-29,0.0
59,2023-05-30,0.0
60,2023-05-31,0.0
61,2023-04-01,98.399
62,2023-04-02,81.789
63,2023-04-03,50.45
64,2023-04-04,37.285
65,2023-04-05,67.661
66,2023-04-06,69.945
67,2023-04-07,44.776
68,2023-04-08,29.33
69,2023-04-09,53.086
70,2023-04-10,60.984
71,2023-04-11,61.296
72,2023-04-12,46.17
73,2023-04-13,35.106
74,2023-04-14,22.272
75,2023-04-15,14.951
76,2023-04-16,10.667
77,2023-04-17,8.116
78,2023-04-18,13.54
79,2023-04-19,22.621
80,2023-04-20,40.899
81,2023-04-21,28.545
82,2023-04-22,16.73
83,2023-04-23,11.675
84,2023-04-24,9.006
85,2023-04-25,6.272
86,2023-04-26,4.651
87,2023-04-27,4.485
88,2023-04-28,3.697
89,2023-04-29,10.422
90,2023-04-30,49.294
91,2023-03-01,0.0
92,2023-03-02,0.0
93,2023-03-03,0.0
94,2023-03-04,0.0
95,2023-03-05,0.0
96,2023-03-06,0.0
97,2023-03-07,0.0
98,2023-03-08,0.0
99,2023-03-09,0.0
100,2023-03-10,0.0
101,2023-03-11,0.0
102,2023-03-12,0.0
103,2023-03-13,0.0
104,2023-03-14,0.0
105,2023-03-15,0.0
106,2023-03-16,0.0
107,2023-03-17,0.0
108,2023-03-18,13.817
109,2023-03-19,25.503
110,2023-03-20,22.621
111,2023-03-21,25.133
112,2023-03-22,83.889
113,2023-03-23,48.721
114,2023-03-24,74.262
115,2023-03-25,44.776
116,2023-03-26,26.248
117,2023-03-27,250.727
118,2023-03-28,113.375
119,2023-03-29,83.187
120,2023-03-30,68.963
121,2023-03-31,73.592
122,2023-02-01,0.638
123,2023-02-02,2.216
124,2023-02-03,19.9
125,2023-02-04,10.179
126,2023-02-05,6.662
127,2023-02-06,4.003
128,2023-02-07,2.713
129,2023-02-08,1.873
130,2023-02-09,0.638
131,2023-02-10,0.638
132,2023-02-11,0.347
133,2023-02-12,0.14
134,2023-02-13,0.01
135,2023-02-14,0.0
136,2023-02-15,0.0
137,2023-02-16,1.27
138,2023-02-17,0.706
139,2023-02-18,0.174
140,2023-02-19,0.022
141,2023-02-20,0.0
142,2023-02-21,0.0
143,2023-02-22,0.0
144,2023-02-23,0.0
145,2023-02-24,0.0
146,2023-02-25,0.0
147,2023-02-26,0.0
148,2023-02-27,0.0
149,2023-02-28,0.0
150,2023-01-01,0.0
151,2023-01-02,0.0
152,2023-01-03,0.0
153,2023-01-04,0.0
154,2023-01-05,0.0
155,2023-01-06,0.0
156,2023-01-07,0.0
157,2023-01-08,0.0
158,2023-01-09,0.0
159,2023-01-10,0.0
160,2023-01-11,0.0
161,2023-01-12,0.0
162,2023-01-13,0.0
163,2023-01-14,0.0
164,2023-01-15,0.0
165,2023-01-16,0.0
166,2023-01-17,0.573
167,2023-01-18,0.0
168,2023-01-19,0.298
169,2023-01-20,65.727
170,2023-01-21,38.174
171,2023-01-22,30.126
172,2023-01-23,16.73
173,2023-01-24,9.467
174,2023-01-25,6.662
175,2023-01-26,4.991
176,2023-01-27,2.845
177,2023-01-28,1.765
178,2023-01-29,1.27
179,2023-01-30,0.638
180,2023-01-31,0.298
181,2022-12-01,0.0
182,2022-12-02,0.0
183,2022-12-03,0.0
184,2022-12-04,0.0
185,2022-12-05,0.0
186,2022-12-06,0.0
187,2022-12-07,0.0
188,2022-12-08,0.0
189,2022-12-09,0.0
190,2022-12-10,0.0
191,2022-12-11,0.0
192,2022-12-12,0.0
193,2022-12-13,0.0
194,2022-12-14,0.0
195,2022-12-15,0.0
196,2022-12-16,0.0
197,2022-12-17,0.0
198,2022-12-18,0.0
199,2022-12-19,0.0
200,2022-12-20,0.0
201,2022-12-21,0.0
202,2022-12-22,0.0
203,2022-12-23,0.0
204,2022-12-24,0.0
205,2022-12-25,0.0
206,2022-12-26,0.0
207,2022-12-27,0.0
208,2022-12-28,0.0
209,2022-12-29,0.0
210,2022-12-30,0.0
211,2022-12-31,0.0
212,2022-11-01,0.0
213,2022-11-02,0.0
214,2022-11-03,0.0
215,2022-11-04,0.0
216,2022-11-05,0.0
217,2022-11-06,0.0
218,2022-11-07,0.0
219,2022-11-08,52.762
220,2022-11-09,112.981
221,2022-11-10,43.73
222,2022-11-11,16.844
223,2022-11-12,8.073
224,2022-11-13,4.115
225,2022-11-14,1.913
226,2022-11-15,0.844
227,2022-11-16,0.179
228,2022-11-17,0.0
229,2022-11-18,0.0
230,2022-11-19,0.0
231,2022-11-20,0.0
232,2022-11-21,0.0
233,2022-11-22,0.0
234,2022-11-23,0.0
235,2022-11-24,0.0
236,2022-11-25,0.0
237,2022-11-26,0.0
238,2022-11-27,0.0
239,2022-11-28,0.0
240,2022-11-29,0.0
241,2022-11-30,0.0
242,2022-11-01,0.0
243,2022-11-02,0.0
244,2022-11-03,0.0
245,2022-11-04,0.0
246,2022-11-05,0.0
247,2022-11-06,0.0
248,2022-11-07,0.0
249,2022-11-08,35.545
250,2022-11-09,112.981
251,2022-11-10,52.201
252,2022-11-11,27.004
253,2022-11-12,15.534
254,2022-11-13,9.939
255,2022-11-14,6.465
256,2022-11-15,4.485
257,2022-11-16,2.845
258,2022-11-17,1.66
259,2022-11-18,1.18
