,Datas,84551000
0,2023-06-01,5.04
1,2023-06-02,5.04
2,2023-06-03,4.848
3,2023-06-04,4.754
4,2023-06-05,4.662
5,2023-06-06,4.479
6,2023-06-07,4.3
7,2023-06-08,4.3
8,2023-06-09,4.213
9,2023-06-10,3.956
10,2023-06-11,5.638
11,2023-06-12,6.952
12,2023-06-13,6.385
13,2023-06-14,13.85
14,2023-06-15,92.894
15,2023-06-16,23.569
16,2023-06-17,12.189
17,2023-06-18,8.297
18,2023-06-19,7.069
19,2023-06-20,6.722
20,2023-06-21,6.385
21,2023-06-22,5.846
22,2023-06-23,6.167
23,2023-06-24,6.722
24,2023-06-25,5.952
25,2023-06-26,5.334
26,2023-06-27,5.04
27,2023-06-28,4.943
28,2023-06-29,4.848
29,2023-06-30,4.848
30,2023-05-01,2.672
31,2023-05-02,2.605
32,2023-05-03,2.411
33,2023-05-04,22.192
34,2023-05-05,9.5
35,2023-05-06,7.187
36,2023-05-07,6.952
37,2023-05-08,6.722
38,2023-05-09,6.497
39,2023-05-10,6.275
40,2023-05-11,6.275
41,2023-05-12,6.059
42,2023-05-13,6.059
43,2023-05-14,5.846
44,2023-05-15,5.638
45,2023-05-16,5.434
46,2023-05-17,5.434
47,2023-05-18,5.434
48,2023-05-19,5.235
49,2023-05-20,5.235
50,2023-05-21,5.04
51,2023-05-22,4.848
52,2023-05-23,4.662
53,2023-05-24,4.479
54,2023-05-25,4.389
55,2023-05-26,4.3
56,2023-05-27,4.213
57,2023-05-28,8.954
58,2023-05-29,7.425
59,2023-05-30,5.334
60,2023-05-31,5.235
61,2023-04-01,9.361
62,2023-04-02,8.169
63,2023-04-03,7.425
64,2023-04-04,7.187
65,2023-04-05,6.952
66,2023-04-06,20.429
67,2023-04-07,23.105
68,2023-04-08,56.808
69,2023-04-09,22.192
70,2023-04-10,16.383
71,2023-04-11,12.349
72,2023-04-12,10.796
73,2023-04-13,10.354
74,2023-04-14,12.839
75,2023-04-15,26.095
76,2023-04-16,17.741
77,2023-04-17,23.105
78,2023-04-18,18.955
79,2023-04-19,14.023
80,2023-04-20,11.558
81,2023-04-21,10.208
82,2023-04-22,9.921
83,2023-04-23,9.639
84,2023-04-24,8.954
85,2023-04-25,8.426
86,2023-04-26,7.669
87,2023-04-27,7.187
88,2023-04-28,6.837
89,2023-04-29,6.609
90,2023-04-30,6.275
91,2023-03-01,
92,2023-03-02,
93,2023-03-03,12.839
94,2023-03-04,12.511
95,2023-03-05,22.192
96,2023-03-06,55.899
97,2023-03-07,30.017
98,2023-03-08,16.383
99,2023-03-09,14.197
100,2023-03-10,22.646
101,2023-03-11,19.161
102,2023-03-12,17.151
103,2023-03-13,23.105
104,2023-03-14,16.764
105,2023-03-15,12.511
106,2023-03-16,10.648
107,2023-03-17,9.78
108,2023-03-18,9.224
109,2023-03-19,8.688
110,2023-03-20,8.688
111,2023-03-21,8.169
112,2023-03-22,8.169
113,2023-03-23,20.429
114,2023-03-24,13.679
115,2023-03-25,14.727
116,2023-03-26,10.946
117,2023-03-27,9.361
118,2023-03-28,8.042
119,2023-03-29,7.669
120,2023-03-30,13.508
121,2023-03-31,11.871
122,2023-02-01,113.585
123,2023-02-02,22.875
124,2023-02-03,
125,2023-02-04,
126,2023-02-05,
127,2023-02-06,
128,2023-02-07,
129,2023-02-08,
130,2023-02-09,
131,2023-02-10,
132,2023-02-11,
133,2023-02-12,
134,2023-02-13,
135,2023-02-14,
136,2023-02-15,
137,2023-02-16,
138,2023-02-17,
139,2023-02-18,
140,2023-02-19,
141,2023-02-20,
142,2023-02-21,
143,2023-02-22,
144,2023-02-23,
145,2023-02-24,
146,2023-02-25,
147,2023-02-26,
148,2023-02-27,
149,2023-02-28,
150,2023-01-01,10.354
151,2023-01-02,10.354
152,2023-01-03,10.354
153,2023-01-04,10.354
154,2023-01-05,10.354
155,2023-01-06,9.5
156,2023-01-07,8.688
157,2023-01-08,8.688
158,2023-01-09,8.688
159,2023-01-10,8.82
160,2023-01-11,8.954
161,2023-01-12,8.954
162,2023-01-13,8.688
163,2023-01-14,8.688
164,2023-01-15,39.053
165,2023-01-16,19.579
166,2023-01-17,20.429
167,2023-01-18,79.492
168,2023-01-19,70.63
169,2023-01-20,104.962
170,2023-01-21,36.302
171,2023-01-22,33.056
172,2023-01-23,30.017
173,2023-01-24,31.208
174,2023-01-25,19.579
175,2023-01-26,17.543
176,2023-01-27,15.634
177,2023-01-28,13.171
178,2023-01-29,21.3
179,2023-01-30,22.192
180,2023-01-31,17.543
181,2022-12-01,613.245
182,2022-12-02,80.651
183,2022-12-03,39.053
184,2022-12-04,36.977
185,2022-12-05,102.192
186,2022-12-06,92.894
187,2022-12-07,33.689
188,2022-12-08,21.3
189,2022-12-09,17.94
190,2022-12-10,15.268
191,2022-12-11,14.372
192,2022-12-12,12.189
193,2022-12-13,20.001
194,2022-12-14,12.029
195,2022-12-15,10.796
196,2022-12-16,9.78
197,2022-12-17,10.946
198,2022-12-18,12.349
199,2022-12-19,51.505
200,2022-12-20,465.193
201,2022-12-21,67.492
202,2022-12-22,34.978
203,2022-12-23,20.862
204,2022-12-24,16.383
205,2022-12-25,14.549
206,2022-12-26,13.171
207,2022-12-27,15.634
208,2022-12-28,17.94
209,2022-12-29,13.508
210,2022-12-30,11.871
211,2022-12-31,10.354
212,2022-11-01,14.549
213,2022-11-02,8.688
214,2022-11-03,7.187
215,2022-11-04,6.722
216,2022-11-05,6.722
217,2022-11-06,7.187
218,2022-11-07,9.088
219,2022-11-08,10.648
220,2022-11-09,13.85
221,2022-11-10,8.954
222,2022-11-11,7.425
223,2022-11-12,7.069
224,2022-11-13,6.722
225,2022-11-14,6.275
226,2022-11-15,5.638
227,2022-11-16,5.04
228,2022-11-17,4.662
229,2022-11-18,4.662
230,2022-11-19,4.662
231,2022-11-20,4.389
232,2022-11-21,4.3
233,2022-11-22,4.3
234,2022-11-23,4.3
235,2022-11-24,7.917
236,2022-11-25,6.275
237,2022-11-26,6.722
238,2022-11-27,149.405
239,2022-11-28,58.656
240,2022-11-29,444.142
241,2022-11-30,458.819
242,2022-10-01,4.662
243,2022-10-02,4.57
244,2022-10-03,4.57
245,2022-10-04,4.662
246,2022-10-05,4.662
247,2022-10-06,4.848
248,2022-10-07,6.275
249,2022-10-08,4.848
250,2022-10-09,4.848
251,2022-10-10,7.917
252,2022-10-11,168.006
253,2022-10-12,23.336
254,2022-10-13,11.871
255,2022-10-14,57.727
256,2022-10-15,74.97
257,2022-10-16,34.978
258,2022-10-17,23.336
259,2022-10-18,18.749
260,2022-10-19,24.514
261,2022-10-20,17.741
262,2022-10-21,15.268
263,2022-10-22,15.819
264,2022-10-23,13.171
265,2022-10-24,11.25
266,2022-10-25,10.064
267,2022-10-26,9.5
268,2022-10-27,8.688
269,2022-10-28,7.917
270,2022-10-29,7.187
271,2022-10-30,7.187
272,2022-10-31,8.169
273,2022-09-01,5.638
