,Datas,58550001
0,2023-05-01,60.98
1,2023-05-02,58.651
2,2023-05-03,54.982
3,2023-05-04,54.076
4,2023-05-05,51.61
5,2023-05-06,50.501
6,2023-05-07,49.619
7,2023-05-08,48.742
8,2023-05-09,48.306
9,2023-05-10,47.87
10,2023-05-11,50.501
11,2023-05-12,48.524
12,2023-05-13,47.003
13,2023-05-14,46.571
14,2023-05-15,45.711
15,2023-05-16,44.856
16,2023-05-17,44.006
17,2023-05-18,43.794
18,2023-05-19,43.583
19,2023-05-20,42.741
20,2023-05-21,42.322
21,2023-05-22,41.904
22,2023-05-23,41.695
23,2023-05-24,41.487
24,2023-05-25,41.487
25,2023-05-26,40.658
26,2023-05-27,40.451
27,2023-05-28,39.628
28,2023-05-29,39.628
29,2023-05-30,41.487
30,2023-05-31,43.161
31,2023-04-01,126.438
32,2023-04-02,77.07
33,2023-04-03,68.621
34,2023-04-04,64.527
35,2023-04-05,62.628
36,2023-04-06,67.409
37,2023-04-07,75.932
38,2023-04-08,68.378
39,2023-04-09,79.941
40,2023-04-10,107.671
41,2023-04-11,79.941
42,2023-04-12,70.085
43,2023-04-13,68.864
44,2023-04-14,78.214
45,2023-04-15,94.827
46,2023-04-16,67.167
47,2023-04-17,64.527
48,2023-04-18,61.215
49,2023-04-19,79.076
50,2023-04-20,109.275
51,2023-04-21,68.135
52,2023-04-22,62.392
53,2023-04-23,60.746
54,2023-04-24,60.746
55,2023-04-25,57.957
56,2023-04-26,56.807
57,2023-04-27,55.892
58,2023-04-28,54.755
59,2023-04-29,56.807
60,2023-04-30,57.727
61,2023-03-01,80.81
62,2023-03-02,81.39
63,2023-03-03,120.733
64,2023-03-04,81.972
65,2023-03-05,81.972
66,2023-03-06,78.501
67,2023-03-07,92.387
68,2023-03-08,112.184
69,2023-03-09,77.642
70,2023-03-10,96.671
71,2023-03-11,118.079
72,2023-03-12,128.814
73,2023-03-13,218.931
74,2023-03-14,116.76
75,2023-03-15,95.133
76,2023-03-16,83.727
77,2023-03-17,77.928
78,2023-03-18,73.954
79,2023-03-19,75.082
80,2023-03-20,81.1
81,2023-03-21,79.076
82,2023-03-22,75.932
83,2023-03-23,68.621
84,2023-03-24,65.483
85,2023-03-25,63.813
86,2023-03-26,70.883
87,2023-03-27,66.444
88,2023-03-28,64.766
89,2023-03-29,69.108
90,2023-03-30,81.972
91,2023-03-31,131.204
92,2023-02-01,172.206
93,2023-02-02,241.378
94,2023-02-03,137.073
95,2023-02-04,96.671
96,2023-02-05,84.904
97,2023-02-06,92.083
98,2023-02-07,106.712
99,2023-02-08,97.289
100,2023-02-09,126.1
101,2023-02-10,158.846
102,2023-02-11,142.324
103,2023-02-12,195.676
104,2023-02-13,125.762
105,2023-02-14,142.677
106,2023-02-15,105.756
107,2023-02-16,149.79
108,2023-02-17,101.649
109,2023-02-18,97.598
110,2023-02-19,116.103
111,2023-02-20,117.419
112,2023-02-21,133.61
113,2023-02-22,207.592
114,2023-02-23,236.324
115,2023-02-24,177.882
116,2023-02-25,105.438
117,2023-02-26,92.387
118,2023-02-27,87.573
119,2023-02-28,86.977
120,2023-01-01,75.365
121,2023-01-02,74.518
122,2023-01-03,66.444
123,2023-01-04,52.951
124,2023-01-05,57.266
125,2023-01-06,107.351
126,2023-01-07,211.618
127,2023-01-08,163.258
128,2023-01-09,151.947
129,2023-01-10,268.941
130,2023-01-11,224.266
131,2023-01-12,155.202
132,2023-01-13,104.487
133,2023-01-14,127.454
134,2023-01-15,89.368
135,2023-01-16,92.083
136,2023-01-17,101.335
137,2023-01-18,84.021
138,2023-01-19,111.535
139,2023-01-20,112.184
140,2023-01-21,122.401
141,2023-01-22,98.838
142,2023-01-23,79.941
143,2023-01-24,148.0
144,2023-01-25,148.0
145,2023-01-26,99.461
146,2023-01-27,77.642
147,2023-01-28,179.406
148,2023-01-29,122.401
149,2023-01-30,147.643
150,2023-01-31,157.75
151,2022-12-01,87.871
152,2022-12-02,56.349
153,2022-12-03,55.437
154,2022-12-04,43.794
155,2022-12-05,47.003
156,2022-12-06,44.218
157,2022-12-07,66.203
158,2022-12-08,168.831
159,2022-12-09,66.685
160,2022-12-10,47.219
161,2022-12-11,41.695
162,2022-12-12,38.607
163,2022-12-13,56.121
164,2022-12-14,43.372
165,2022-12-15,39.833
166,2022-12-16,33.432
167,2022-12-17,36.19
168,2022-12-18,37.392
169,2022-12-19,34.017
170,2022-12-20,48.961
171,2022-12-21,82.848
172,2022-12-22,82.848
173,2022-12-23,68.621
174,2022-12-24,53.851
175,2022-12-25,50.06
176,2022-12-26,53.176
177,2022-12-27,46.787
178,2022-12-28,41.487
179,2022-12-29,41.904
180,2022-12-30,51.166
181,2022-12-31,158.846
182,2022-11-01,21.908
183,2022-11-02,21.737
184,2022-11-03,22.079
185,2022-11-04,23.635
186,2022-11-05,23.635
187,2022-11-06,23.286
188,2022-11-07,25.223
189,2022-11-08,32.271
190,2022-11-09,32.464
191,2022-11-10,36.389
192,2022-11-11,46.355
193,2022-11-12,56.578
194,2022-11-13,47.436
195,2022-11-14,31.887
196,2022-11-15,41.695
197,2022-11-16,54.076
198,2022-11-17,34.606
199,2022-11-18,28.125
200,2022-11-19,24.513
201,2022-11-20,23.286
202,2022-11-21,23.286
203,2022-11-22,21.567
204,2022-11-23,21.228
205,2022-11-24,40.451
206,2022-11-25,46.571
207,2022-11-26,28.68
208,2022-11-27,44.431
209,2022-11-28,78.788
210,2022-11-29,128.814
211,2022-11-30,124.751
212,2022-10-01,51.166
213,2022-10-02,38.607
214,2022-10-03,30.743
215,2022-10-04,30.933
216,2022-10-05,34.017
217,2022-10-06,33.432
218,2022-10-07,31.504
219,2022-10-08,28.68
220,2022-10-09,25.94
221,2022-10-10,27.025
222,2022-10-11,35.395
223,2022-10-12,40.658
224,2022-10-13,36.19
225,2022-10-14,32.464
226,2022-10-15,28.495
227,2022-10-16,28.125
228,2022-10-17,30.743
229,2022-10-18,26.481
230,2022-10-19,24.337
231,2022-10-20,23.985
232,2022-10-21,23.81
233,2022-10-22,23.286
234,2022-10-23,24.868
235,2022-10-24,23.46
236,2022-10-25,22.766
237,2022-10-26,22.939
238,2022-10-27,21.908
239,2022-10-28,21.228
240,2022-10-29,21.908
241,2022-10-30,22.25
242,2022-10-31,21.908
243,2022-09-01,18.578
244,2022-09-02,18.578
245,2022-09-03,18.578
246,2022-09-04,18.255
247,2022-09-05,19.067
248,2022-09-06,18.578
249,2022-09-07,18.416
250,2022-09-08,18.255
251,2022-09-09,18.255
252,2022-09-10,18.741
253,2022-09-11,19.559
254,2022-09-12,19.395
255,2022-09-13,19.23
256,2022-09-14,19.23
257,2022-09-15,18.904
258,2022-09-16,18.904
259,2022-09-17,19.89
260,2022-09-18,21.567
261,2022-09-19,21.737
262,2022-09-20,24.161
263,2022-09-21,27.757
264,2022-09-22,29.8
265,2022-09-23,29.612
266,2022-09-24,29.612
267,2022-09-25,26.844
268,2022-09-26,25.402
269,2022-09-27,25.223
270,2022-09-28,31.123
271,2022-09-29,61.685
272,2022-09-30,58.651
273,2022-08-01,21.737
274,2022-08-02,21.567
275,2022-08-03,21.397
276,2022-08-04,21.228
277,2022-08-05,21.228
278,2022-08-06,21.228
279,2022-08-07,21.059
280,2022-08-08,20.556
281,2022-08-09,20.891
282,2022-08-10,20.556
283,2022-08-11,20.389
284,2022-08-12,20.222
285,2022-08-13,20.556
286,2022-08-14,20.389
287,2022-08-15,20.056
288,2022-08-16,19.89
289,2022-08-17,20.556
290,2022-08-18,21.228
291,2022-08-19,20.056
292,2022-08-20,19.89
293,2022-08-21,19.724
294,2022-08-22,19.23
295,2022-08-23,19.23
296,2022-08-24,19.23
297,2022-08-25,18.904
298,2022-08-26,18.904
299,2022-08-27,18.741
300,2022-08-28,18.904
301,2022-08-29,18.578
302,2022-08-30,18.578
303,2022-08-31,18.578
304,2022-07-01,26.662
305,2022-07-02,26.481
306,2022-07-03,26.12
307,2022-07-04,26.12
308,2022-07-05,25.76
309,2022-07-06,25.581
310,2022-07-07,25.402
311,2022-07-08,25.402
312,2022-07-09,25.402
313,2022-07-10,25.402
314,2022-07-11,24.868
315,2022-07-12,24.69
316,2022-07-13,24.868
317,2022-07-14,24.513
318,2022-07-15,23.985
319,2022-07-16,23.985
320,2022-07-17,24.161
321,2022-07-18,23.985
322,2022-07-19,23.81
323,2022-07-20,23.46
324,2022-07-21,23.286
325,2022-07-22,23.286
326,2022-07-23,22.939
327,2022-07-24,22.594
328,2022-07-25,22.421
329,2022-07-26,21.908
330,2022-07-27,21.908
331,2022-07-28,21.908
332,2022-07-29,22.079
333,2022-07-30,21.908
334,2022-07-31,21.908
335,2022-06-01,32.079
336,2022-06-02,32.079
337,2022-06-03,31.504
338,2022-06-04,31.313
339,2022-06-05,31.313
340,2022-06-06,30.365
341,2022-06-07,30.176
342,2022-06-08,29.988
343,2022-06-09,29.8
344,2022-06-10,30.365
345,2022-06-11,29.988
346,2022-06-12,29.8
347,2022-06-13,29.8
348,2022-06-14,29.8
349,2022-06-15,29.8
350,2022-06-16,29.425
351,2022-06-17,29.238
352,2022-06-18,29.052
353,2022-06-19,28.31
354,2022-06-20,28.31
355,2022-06-21,28.31
356,2022-06-22,28.31
357,2022-06-23,28.125
358,2022-06-24,28.125
359,2022-06-25,28.125
360,2022-06-26,27.391
361,2022-06-27,27.208
362,2022-06-28,27.208
363,2022-06-29,27.208
364,2022-06-30,27.208
365,2022-05-01,45.069
366,2022-05-02,45.069
367,2022-05-03,44.431
368,2022-05-04,44.643
369,2022-05-05,44.643
370,2022-05-06,44.643
371,2022-05-07,44.431
