,Datas,64119000
0,2012-12-01,15.94
1,2012-12-02,14.83
2,2012-12-03,15.51
3,2012-12-04,20.07
4,2012-12-05,18.34
5,2012-12-06,16.75
6,2012-12-07,16.14
7,2012-12-08,15.8
8,2012-12-09,14.56
9,2012-12-10,13.93
10,2012-12-11,13.29
11,2012-12-12,13.14
12,2012-12-13,12.82
13,2012-12-14,12.49
14,2012-12-15,13.5
15,2012-12-16,16.6
16,2012-12-17,29.6
17,2012-12-18,43.03
18,2012-12-19,43.71
19,2012-12-20,30.28
20,2012-12-21,20.03
21,2012-12-22,17.31
22,2012-12-23,16.58
23,2012-12-24,15.61
24,2012-12-25,15.05
25,2012-12-26,14.94
26,2012-12-27,18.3
27,2012-12-28,17.48
28,2012-12-29,19.87
29,2012-12-30,23.18
30,2012-12-31,25.81
31,2012-11-01,19.14
32,2012-11-02,21.14
33,2012-11-03,19.19
34,2012-11-04,17.12
35,2012-11-05,16.36
36,2012-11-06,15.82
37,2012-11-07,15.28
38,2012-11-08,14.48
39,2012-11-09,15.66
40,2012-11-10,19.38
41,2012-11-11,25.53
42,2012-11-12,25.94
43,2012-11-13,22.8
44,2012-11-14,21.33
45,2012-11-15,21.36
46,2012-11-16,18.66
47,2012-11-17,17.05
48,2012-11-18,15.44
49,2012-11-19,14.55
50,2012-11-20,14.04
51,2012-11-21,13.79
52,2012-11-22,13.22
53,2012-11-23,13.33
54,2012-11-24,12.84
55,2012-11-25,12.79
56,2012-11-26,14.28
57,2012-11-27,14.39
58,2012-11-28,15.2
59,2012-11-29,15.78
60,2012-11-30,15.12
61,2012-10-01,18.43
62,2012-10-02,17.54
63,2012-10-03,17.22
64,2012-10-04,16.8
65,2012-10-05,16.16
66,2012-10-06,16.35
67,2012-10-07,16.01
68,2012-10-08,15.87
69,2012-10-09,15.43
70,2012-10-10,14.78
71,2012-10-11,14.82
72,2012-10-12,15.16
73,2012-10-13,16.6
74,2012-10-14,16.91
75,2012-10-15,16.54
76,2012-10-16,16.74
77,2012-10-17,16.55
78,2012-10-18,16.61
79,2012-10-19,16.01
80,2012-10-20,15.9
81,2012-10-21,15.59
82,2012-10-22,17.36
83,2012-10-23,20.05
84,2012-10-24,21.79
85,2012-10-25,28.37
86,2012-10-26,27.99
87,2012-10-27,21.67
88,2012-10-28,20.02
89,2012-10-29,19.32
90,2012-10-30,17.43
