,Datas,74420000
0,1974-11-01,5.26
1,1974-11-02,4.63
2,1974-11-03,4.0
3,1974-11-04,3.84
4,1974-11-05,4.84
5,1974-11-06,27.5
6,1974-11-07,19.4
7,1974-11-08,12.2
8,1974-11-09,8.71
9,1974-11-10,6.68
10,1974-11-11,5.68
11,1974-11-12,6.39
12,1974-11-13,9.4
13,1974-11-14,7.26
14,1974-11-15,5.89
15,1974-11-16,5.26
16,1974-11-17,5.05
17,1974-11-18,5.05
18,1974-11-19,5.47
19,1974-11-20,47.0
20,1974-11-21,149.0
21,1974-11-22,37.5
22,1974-11-23,17.0
23,1974-11-24,11.0
24,1974-11-25,9.0
25,1974-11-26,15.0
26,1974-11-27,21.5
27,1974-11-28,28.5
28,1974-11-29,17.0
29,1974-11-30,12.5
30,1974-10-01,3.2
31,1974-10-02,2.88
32,1974-10-03,2.56
33,1974-10-04,2.4
34,1974-10-05,2.11
35,1974-10-06,2.4
36,1974-10-07,2.56
37,1974-10-08,2.21
38,1974-10-09,1.73
39,1974-10-10,1.73
40,1974-10-11,1.64
41,1974-10-12,1.45
42,1974-10-13,1.45
43,1974-10-14,1.45
44,1974-10-15,1.34
45,1974-10-16,1.45
46,1974-10-17,1.73
47,1974-10-18,1.83
48,1974-10-19,1.92
49,1974-10-20,1.92
50,1974-10-21,1.73
51,1974-10-22,1.83
52,1974-10-23,1.92
53,1974-10-24,2.3
54,1974-10-25,3.68
55,1974-10-26,27.5
56,1974-10-27,24.2
57,1974-10-28,20.2
58,1974-10-29,13.0
59,1974-10-30,8.13
60,1974-10-31,6.39
61,1974-09-01,86.0
62,1974-09-02,95.0
63,1974-09-03,19.0
64,1974-09-04,13.8
65,1974-09-05,11.8
66,1974-09-06,5.89
67,1974-09-07,4.63
68,1974-09-08,3.84
69,1974-09-09,2.56
70,1974-09-10,3.04
71,1974-09-11,2.88
72,1974-09-12,3.36
73,1974-09-13,2.4
74,1974-09-14,1.92
75,1974-09-15,2.3
76,1974-09-16,2.56
77,1974-09-17,2.88
78,1974-09-18,2.11
79,1974-09-19,2.4
80,1974-09-20,2.3
81,1974-09-21,2.3
82,1974-09-22,2.3
83,1974-09-23,2.3
84,1974-09-24,2.4
85,1974-09-25,2.3
86,1974-09-26,2.02
87,1974-09-27,1.92
88,1974-09-28,3.52
89,1974-09-29,4.63
90,1974-09-30,3.2
91,1974-08-01,1.16
92,1974-08-02,1.1
93,1974-08-03,1.16
94,1974-08-04,1.63
95,1974-08-05,2.1
96,1974-08-06,1.37
97,1974-08-07,1.48
98,1974-08-08,1.56
99,1974-08-09,1.48
100,1974-08-10,1.43
101,1974-08-11,1.43
102,1974-08-12,1.43
103,1974-08-13,1.26
104,1974-08-14,1.1
105,1974-08-15,0.994
106,1974-08-16,0.94
107,1974-08-17,0.994
108,1974-08-18,0.91
109,1974-08-19,0.994
110,1974-08-20,0.94
111,1974-08-21,0.91
112,1974-08-22,0.85
113,1974-08-23,0.994
114,1974-08-24,1.16
115,1974-08-25,1.26
116,1974-08-26,2.1
