,Datas,20150000
0,1965-02-01,
1,1965-02-02,
2,1965-02-03,4.74
3,1965-02-04,5.12
4,1965-02-05,4.74
5,1965-02-06,4.74
6,1965-02-07,5.12
7,1965-02-08,7.55
8,1965-02-09,8.94
9,1965-02-10,5.87
10,1965-02-11,4.74
11,1965-02-12,10.6
12,1965-02-13,5.87
13,1965-02-14,4.44
14,1965-02-15,4.44
15,1965-02-16,4.74
16,1965-02-17,6.24
17,1965-02-18,5.12
18,1965-02-19,5.49
19,1965-02-20,6.24
20,1965-02-21,8.01
21,1965-02-22,5.87
22,1965-02-23,5.12
23,1965-02-24,5.87
24,1965-02-25,6.62
25,1965-02-26,9.49
26,1965-02-27,10.0
27,1965-02-28,6.62
28,1965-03-01,7.55
29,1965-03-02,6.24
30,1965-03-03,5.12
31,1965-03-04,5.12
32,1965-03-05,5.12
33,1965-03-06,6.62
34,1965-03-07,6.62
35,1965-03-08,5.12
36,1965-03-09,5.87
37,1965-03-10,10.0
38,1965-03-11,13.0
39,1965-03-12,13.0
40,1965-03-13,7.08
41,1965-03-14,6.62
42,1965-03-15,11.7
43,1965-03-16,11.1
44,1965-03-17,13.0
45,1965-03-18,11.1
46,1965-03-19,7.55
47,1965-03-20,6.62
48,1965-03-21,6.62
49,1965-03-22,10.6
50,1965-03-23,15.0
51,1965-03-24,15.0
52,1965-03-25,11.7
53,1965-03-26,23.4
54,1965-03-27,15.0
55,1965-03-28,10.0
56,1965-03-29,8.94
57,1965-03-30,7.55
58,1965-03-31,6.62
59,1965-04-01,6.62
60,1965-04-02,18.1
61,1965-04-03,8.94
62,1965-04-04,11.7
63,1965-04-05,8.94
64,1965-04-06,13.7
65,1965-04-07,8.94
66,1965-04-08,11.1
67,1965-04-09,10.0
68,1965-04-10,11.7
69,1965-04-11,8.01
70,1965-04-12,8.01
71,1965-04-13,11.1
72,1965-04-14,6.62
73,1965-04-15,6.62
74,1965-04-16,7.55
75,1965-04-17,8.48
76,1965-04-18,6.62
77,1965-04-19,8.48
78,1965-04-20,7.55
79,1965-04-21,6.62
80,1965-04-22,7.55
81,1965-04-23,7.55
82,1965-04-24,7.55
83,1965-04-25,6.24
84,1965-04-26,5.87
85,1965-04-27,5.87
86,1965-04-28,5.49
87,1965-04-29,5.87
88,1965-04-30,8.01
89,1965-05-01,6.24
90,1965-05-02,5.49
91,1965-05-03,5.49
92,1965-05-04,5.12
93,1965-05-05,4.74
94,1965-05-06,4.74
95,1965-05-07,4.74
96,1965-05-08,4.74
97,1965-05-09,4.74
98,1965-05-10,4.74
99,1965-05-11,4.44
100,1965-05-12,4.44
101,1965-05-13,4.44
102,1965-05-14,4.14
103,1965-05-15,4.14
104,1965-05-16,4.14
105,1965-05-17,4.14
106,1965-05-18,4.14
107,1965-05-19,4.14
108,1965-05-20,4.14
109,1965-05-21,4.14
110,1965-05-22,4.14
111,1965-05-23,4.74
112,1965-05-24,4.14
113,1965-05-25,3.84
114,1965-05-26,3.84
115,1965-05-27,3.84
116,1965-05-28,3.84
117,1965-05-29,3.84
118,1965-05-30,3.54
119,1965-05-31,3.54
120,1965-06-01,3.54
121,1965-06-02,3.54
122,1965-06-03,3.24
123,1965-06-04,3.24
124,1965-06-05,3.24
125,1965-06-06,3.24
126,1965-06-07,3.24
127,1965-06-08,3.24
128,1965-06-09,3.24
129,1965-06-10,3.24
130,1965-06-11,3.24
131,1965-06-12,3.01
132,1965-06-13,3.01
133,1965-06-14,3.01
134,1965-06-15,3.01
135,1965-06-16,3.01
136,1965-06-17,3.01
137,1965-06-18,3.01
138,1965-06-19,2.78
139,1965-06-20,2.78
140,1965-06-21,2.78
141,1965-06-22,2.78
142,1965-06-23,2.78
143,1965-06-24,2.78
144,1965-06-25,2.78
145,1965-06-26,2.78
146,1965-06-27,2.78
147,1965-06-28,2.78
148,1965-06-29,2.78
149,1965-06-30,2.78
150,1965-07-01,2.78
151,1965-07-02,2.78
152,1965-07-03,2.78
153,1965-07-04,2.78
154,1965-07-05,2.66
155,1965-07-06,2.66
156,1965-07-07,2.55
157,1965-07-08,2.55
158,1965-07-09,2.43
159,1965-07-10,2.43
160,1965-07-11,2.43
161,1965-07-12,2.32
162,1965-07-13,2.32
163,1965-07-14,2.32
164,1965-07-15,2.2
165,1965-07-16,2.2
166,1965-07-17,2.2
167,1965-07-18,2.2
168,1965-07-19,2.2
