,Datas,40066000
0,1945-12-01,7.67
1,1945-12-02,7.47
2,1945-12-03,7.27
3,1945-12-04,7.27
4,1945-12-05,7.07
5,1945-12-06,8.86
6,1945-12-07,8.86
7,1945-12-08,8.26
8,1945-12-09,8.06
9,1945-12-10,7.86
10,1945-12-11,8.26
11,1945-12-12,17.5
12,1945-12-13,12.2
13,1945-12-14,33.9
14,1945-12-15,14.7
15,1945-12-16,11.8
16,1945-12-17,17.5
17,1945-12-18,12.9
18,1945-12-19,10.7
19,1945-12-20,26.9
20,1945-12-21,25.2
21,1945-12-22,35.4
22,1945-12-23,17.0
23,1945-12-24,41.7
24,1945-12-25,18.7
25,1945-12-26,16.6
26,1945-12-27,25.2
27,1945-12-28,23.1
28,1945-12-29,29.4
29,1945-12-30,35.4
30,1945-12-31,52.0
31,1945-11-01,8.06
32,1945-11-02,10.1
33,1945-11-03,15.7
34,1945-11-04,8.45
35,1945-11-05,8.45
36,1945-11-06,8.06
37,1945-11-07,7.86
38,1945-11-08,8.45
39,1945-11-09,16.8
40,1945-11-10,9.68
41,1945-11-11,8.45
42,1945-11-12,7.47
43,1945-11-13,8.86
44,1945-11-14,13.4
45,1945-11-15,10.3
46,1945-11-16,8.86
47,1945-11-17,8.45
48,1945-11-18,7.67
49,1945-11-19,7.07
50,1945-11-20,6.88
51,1945-11-21,6.88
52,1945-11-22,6.68
53,1945-11-23,7.86
54,1945-11-24,8.65
55,1945-11-25,9.47
56,1945-11-26,9.27
57,1945-11-27,9.88
58,1945-11-28,10.3
59,1945-11-29,8.26
60,1945-11-30,8.06
61,1945-10-01,14.1
62,1945-10-02,9.68
63,1945-10-03,6.31
64,1945-10-04,5.75
65,1945-10-05,5.37
66,1945-10-06,6.49
67,1945-10-07,13.4
68,1945-10-08,7.07
69,1945-10-09,9.68
70,1945-10-10,8.06
71,1945-10-11,7.67
72,1945-10-12,7.27
73,1945-10-13,7.27
74,1945-10-14,6.88
75,1945-10-15,6.49
76,1945-10-16,6.68
77,1945-10-17,6.49
78,1945-10-18,6.31
79,1945-10-19,6.31
80,1945-10-20,6.12
81,1945-10-21,6.12
82,1945-10-22,6.12
83,1945-10-23,5.93
84,1945-10-24,5.93
85,1945-10-25,5.75
86,1945-10-26,5.75
87,1945-10-27,6.31
88,1945-10-28,6.49
89,1945-10-29,6.49
90,1945-10-30,6.12
91,1945-10-31,12.2
92,1945-09-01,7.27
93,1945-09-02,12.9
94,1945-09-03,11.8
95,1945-09-04,10.3
96,1945-09-05,8.65
97,1945-09-06,8.26
98,1945-09-07,8.06
99,1945-09-08,7.67
100,1945-09-09,7.07
101,1945-09-10,6.68
102,1945-09-11,6.68
103,1945-09-12,6.68
104,1945-09-13,6.68
105,1945-09-14,6.68
106,1945-09-15,6.68
107,1945-09-16,6.68
108,1945-09-17,6.68
109,1945-09-18,6.68
110,1945-09-19,7.47
111,1945-09-20,7.07
112,1945-09-21,6.88
113,1945-09-22,6.68
114,1945-09-23,6.68
115,1945-09-24,6.68
116,1945-09-25,8.65
117,1945-09-26,8.26
118,1945-09-27,7.67
119,1945-09-28,7.07
120,1945-09-29,6.88
121,1945-09-30,6.88
122,1945-08-01,6.88
123,1945-08-02,6.88
124,1945-08-03,6.88
125,1945-08-04,6.88
126,1945-08-05,6.68
127,1945-08-06,6.68
128,1945-08-07,6.68
129,1945-08-08,6.68
130,1945-08-09,6.68
131,1945-08-10,6.68
132,1945-08-11,6.68
133,1945-08-12,6.49
134,1945-08-13,6.49
135,1945-08-14,6.49
136,1945-08-15,6.49
137,1945-08-16,6.49
138,1945-08-17,6.49
139,1945-08-18,6.49
140,1945-08-19,6.49
141,1945-08-20,6.49
142,1945-08-21,6.49
143,1945-08-22,6.49
144,1945-08-23,6.49
145,1945-08-24,6.49
146,1945-08-25,7.27
147,1945-08-26,7.67
148,1945-08-27,6.88
149,1945-08-28,6.88
150,1945-08-29,6.88
151,1945-08-30,6.88
152,1945-08-31,6.88
153,1945-07-01,7.67
154,1945-07-02,7.67
155,1945-07-03,7.47
156,1945-07-04,7.47
157,1945-07-05,7.47
158,1945-07-06,7.47
159,1945-07-07,7.47
160,1945-07-08,7.47
161,1945-07-09,7.47
162,1945-07-10,7.47
163,1945-07-11,7.47
164,1945-07-12,7.47
165,1945-07-13,7.47
166,1945-07-14,7.27
167,1945-07-15,7.27
168,1945-07-16,7.27
169,1945-07-17,7.27
170,1945-07-18,7.07
171,1945-07-19,7.07
172,1945-07-20,6.88
173,1945-07-21,6.88
174,1945-07-22,6.88
175,1945-07-23,6.88
176,1945-07-24,6.88
177,1945-07-25,6.88
178,1945-07-26,6.88
179,1945-07-27,6.88
180,1945-07-28,6.88
181,1945-07-29,6.88
182,1945-07-30,6.88
183,1945-07-31,6.88
184,1945-06-01,7.47
185,1945-06-02,7.47
186,1945-06-03,7.47
187,1945-06-04,7.47
188,1945-06-05,7.47
189,1945-06-06,7.47
190,1945-06-07,7.86
191,1945-06-08,7.86
192,1945-06-09,7.86
193,1945-06-10,7.67
194,1945-06-11,7.67
195,1945-06-12,7.47
196,1945-06-13,7.47
197,1945-06-14,7.47
198,1945-06-15,7.47
199,1945-06-16,7.47
200,1945-06-17,7.47
201,1945-06-18,7.47
202,1945-06-19,7.47
203,1945-06-20,7.47
204,1945-06-21,7.47
205,1945-06-22,7.47
206,1945-06-23,7.47
207,1945-06-24,7.86
208,1945-06-25,7.67
209,1945-06-26,8.06
210,1945-06-27,7.86
211,1945-06-28,7.67
212,1945-06-29,7.67
213,1945-06-30,7.67
214,1945-05-01,10.3
215,1945-05-02,9.47
216,1945-05-03,9.27
217,1945-05-04,9.27
218,1945-05-05,9.06
219,1945-05-06,9.06
220,1945-05-07,8.86
221,1945-05-08,8.65
222,1945-05-09,8.65
223,1945-05-10,8.65
224,1945-05-11,8.65
225,1945-05-12,8.65
226,1945-05-13,8.65
227,1945-05-14,9.06
228,1945-05-15,9.68
229,1945-05-16,9.27
230,1945-05-17,9.68
231,1945-05-18,9.27
232,1945-05-19,9.06
233,1945-05-20,9.06
234,1945-05-21,8.65
235,1945-05-22,8.65
236,1945-05-23,8.65
237,1945-05-24,8.65
238,1945-05-25,8.65
239,1945-05-26,8.45
240,1945-05-27,8.26
241,1945-05-28,8.06
242,1945-05-29,7.86
243,1945-05-30,7.67
244,1945-05-31,7.67
245,1945-04-01,46.7
246,1945-04-02,53.8
247,1945-04-03,15.2
248,1945-04-04,12.7
249,1945-04-05,12.0
250,1945-04-06,11.4
251,1945-04-07,10.7
252,1945-04-08,10.7
253,1945-04-09,10.5
254,1945-04-10,10.5
255,1945-04-11,12.9
256,1945-04-12,12.0
257,1945-04-13,11.6
258,1945-04-14,11.1
259,1945-04-15,10.7
260,1945-04-16,10.7
261,1945-04-17,10.7
262,1945-04-18,10.5
263,1945-04-19,10.5
264,1945-04-20,22.6
265,1945-04-21,12.9
266,1945-04-22,10.7
267,1945-04-23,8.06
268,1945-04-24,7.67
269,1945-04-25,7.47
270,1945-04-26,7.07
271,1945-04-27,7.07
272,1945-04-28,6.68
273,1945-04-29,8.26
274,1945-04-30,10.7
275,1945-03-01,5.93
276,1945-03-02,6.12
277,1945-03-03,6.12
278,1945-03-04,5.18
279,1945-03-05,6.31
280,1945-03-06,7.67
281,1945-03-07,8.06
282,1945-03-08,8.06
283,1945-03-09,9.68
284,1945-03-10,7.47
285,1945-03-11,6.49
286,1945-03-12,6.49
287,1945-03-13,6.31
288,1945-03-14,6.49
289,1945-03-15,6.31
290,1945-03-16,8.06
291,1945-03-17,6.68
292,1945-03-18,6.31
293,1945-03-19,5.93
294,1945-03-20,6.49
295,1945-03-21,21.0
296,1945-03-22,9.47
297,1945-03-23,17.3
298,1945-03-24,7.67
299,1945-03-25,8.26
300,1945-03-26,8.26
301,1945-03-27,8.26
302,1945-03-28,9.47
303,1945-03-29,8.06
304,1945-03-30,8.45
305,1945-03-31,6.68
306,1945-02-01,10.7
307,1945-02-02,21.3
308,1945-02-03,20.0
309,1945-02-04,15.2
310,1945-02-05,21.8
311,1945-02-06,3.93
312,1945-02-07,12.7
313,1945-02-08,13.6
314,1945-02-09,10.3
315,1945-02-10,7.86
316,1945-02-11,4.46
317,1945-02-12,4.46
318,1945-02-13,4.46
319,1945-02-14,4.46
320,1945-02-15,8.65
321,1945-02-16,5.37
322,1945-02-17,4.46
323,1945-02-18,4.46
324,1945-02-19,16.3
325,1945-02-20,4.28
326,1945-02-21,6.12
327,1945-02-22,7.07
328,1945-02-23,6.31
329,1945-02-24,6.12
330,1945-02-25,6.12
331,1945-02-26,6.12
332,1945-02-27,5.93
333,1945-02-28,5.93
334,1945-01-01,2.04
335,1945-01-02,2.04
336,1945-01-03,2.04
337,1945-01-04,2.37
338,1945-01-05,10.7
339,1945-01-06,4.81
340,1945-01-07,7.27
341,1945-01-08,10.7
342,1945-01-09,5.93
343,1945-01-10,4.1
344,1945-01-11,3.57
345,1945-01-12,4.63
346,1945-01-13,7.67
347,1945-01-14,4.46
348,1945-01-15,3.93
349,1945-01-16,15.4
350,1945-01-17,4.46
351,1945-01-18,4.1
352,1945-01-19,4.1
353,1945-01-20,7.47
354,1945-01-21,6.49
355,1945-01-22,12.9
356,1945-01-23,4.46
357,1945-01-24,4.28
358,1945-01-25,4.28
359,1945-01-26,4.1
360,1945-01-27,7.67
361,1945-01-28,19.7
362,1945-01-29,6.68
363,1945-01-30,32.4
364,1945-01-31,7.86
365,1944-12-01,2.21
366,1944-12-02,14.1
367,1944-12-03,7.67
368,1944-12-04,6.88
369,1944-12-05,4.46
370,1944-12-06,4.46
371,1944-12-07,10.7
372,1944-12-08,4.63
373,1944-12-09,3.22
374,1944-12-10,6.88
375,1944-12-11,4.28
376,1944-12-12,4.1
377,1944-12-13,3.93
378,1944-12-14,3.57
379,1944-12-15,2.71
380,1944-12-16,2.71
381,1944-12-17,2.71
382,1944-12-18,2.54
383,1944-12-19,2.54
384,1944-12-20,4.1
385,1944-12-21,3.04
386,1944-12-22,2.54
387,1944-12-23,2.21
388,1944-12-24,2.21
389,1944-12-25,2.54
390,1944-12-26,4.46
391,1944-12-27,3.04
392,1944-12-28,2.87
393,1944-12-29,2.71
394,1944-12-30,2.37
395,1944-12-31,2.21
396,1944-11-01,2.37
397,1944-11-02,2.54
398,1944-11-03,2.37
399,1944-11-04,2.37
400,1944-11-05,2.37
401,1944-11-06,2.37
402,1944-11-07,2.04
403,1944-11-08,2.21
404,1944-11-09,3.39
405,1944-11-10,2.54
406,1944-11-11,2.37
407,1944-11-12,2.04
408,1944-11-13,1.87
409,1944-11-14,1.7
410,1944-11-15,2.04
411,1944-11-16,2.54
412,1944-11-17,4.1
413,1944-11-18,2.21
414,1944-11-19,14.7
415,1944-11-20,5.75
416,1944-11-21,3.04
417,1944-11-22,3.22
418,1944-11-23,4.46
419,1944-11-24,3.57
420,1944-11-25,3.04
421,1944-11-26,3.04
422,1944-11-27,2.87
423,1944-11-28,2.71
424,1944-11-29,2.37
425,1944-11-30,2.37
426,1944-10-01,1.7
427,1944-10-02,1.7
428,1944-10-03,1.7
429,1944-10-04,1.7
430,1944-10-05,1.7
431,1944-10-06,1.7
432,1944-10-07,1.7
433,1944-10-08,1.7
434,1944-10-09,1.7
435,1944-10-10,1.7
436,1944-10-11,1.7
437,1944-10-12,1.7
438,1944-10-13,1.7
439,1944-10-14,5.18
440,1944-10-15,3.04
441,1944-10-16,2.37
442,1944-10-17,8.65
443,1944-10-18,3.39
444,1944-10-19,2.71
445,1944-10-20,2.71
446,1944-10-21,4.1
447,1944-10-22,2.87
448,1944-10-23,2.37
449,1944-10-24,2.04
450,1944-10-25,2.04
451,1944-10-26,2.04
452,1944-10-27,2.04
453,1944-10-28,2.04
454,1944-10-29,2.37
455,1944-10-30,3.57
456,1944-10-31,3.04
457,1944-09-01,2.04
458,1944-09-02,2.04
459,1944-09-03,2.04
460,1944-09-04,2.04
461,1944-09-05,2.04
462,1944-09-06,2.04
463,1944-09-07,2.04
464,1944-09-08,1.87
465,1944-09-09,1.87
466,1944-09-10,1.87
467,1944-09-11,1.87
468,1944-09-12,1.87
469,1944-09-13,1.87
470,1944-09-14,1.87
471,1944-09-15,1.87
472,1944-09-16,1.87
473,1944-09-17,1.87
474,1944-09-18,1.87
475,1944-09-19,1.87
476,1944-09-20,1.87
477,1944-09-21,1.7
478,1944-09-22,1.7
479,1944-09-23,1.7
480,1944-09-24,1.7
481,1944-09-25,1.7
482,1944-09-26,1.7
483,1944-09-27,1.7
484,1944-09-28,1.7
485,1944-09-29,1.7
486,1944-09-30,1.7
487,1944-08-01,2.04
488,1944-08-02,2.04
489,1944-08-03,2.04
490,1944-08-04,2.04
491,1944-08-05,2.04
492,1944-08-06,2.04
493,1944-08-07,2.04
494,1944-08-08,2.04
495,1944-08-09,2.04
496,1944-08-10,2.04
497,1944-08-11,2.04
498,1944-08-12,2.04
499,1944-08-13,2.04
500,1944-08-14,2.04
501,1944-08-15,2.04
502,1944-08-16,2.04
503,1944-08-17,2.04
504,1944-08-18,2.04
505,1944-08-19,2.04
506,1944-08-20,2.04
507,1944-08-21,2.04
508,1944-08-22,2.04
509,1944-08-23,2.04
510,1944-08-24,2.04
511,1944-08-25,2.04
512,1944-08-26,2.04
513,1944-08-27,2.04
514,1944-08-28,2.04
515,1944-08-29,2.04
516,1944-08-30,2.04
517,1944-08-31,2.04
518,1944-07-01,2.21
519,1944-07-02,2.21
520,1944-07-03,2.21
521,1944-07-04,2.21
522,1944-07-05,2.21
523,1944-07-06,2.21
524,1944-07-07,2.21
525,1944-07-08,2.21
526,1944-07-09,2.21
527,1944-07-10,2.21
528,1944-07-11,2.21
529,1944-07-12,2.21
530,1944-07-13,2.21
531,1944-07-14,2.21
532,1944-07-15,2.21
533,1944-07-16,2.21
534,1944-07-17,2.04
535,1944-07-18,2.04
536,1944-07-19,2.04
537,1944-07-20,2.04
538,1944-07-21,2.04
539,1944-07-22,2.04
540,1944-07-23,2.04
541,1944-07-24,2.04
542,1944-07-25,2.04
543,1944-07-26,2.04
544,1944-07-27,2.04
545,1944-07-28,2.04
546,1944-07-29,2.04
547,1944-07-30,2.04
548,1944-07-31,2.04
549,1944-06-01,2.37
550,1944-06-02,2.37
551,1944-06-03,2.37
552,1944-06-04,2.37
553,1944-06-05,2.37
554,1944-06-06,2.37
555,1944-06-07,2.37
556,1944-06-08,2.37
557,1944-06-09,2.37
558,1944-06-10,2.37
559,1944-06-11,2.37
560,1944-06-12,2.37
561,1944-06-13,2.37
562,1944-06-14,2.37
563,1944-06-15,2.37
564,1944-06-16,2.37
565,1944-06-17,2.37
566,1944-06-18,2.37
567,1944-06-19,2.37
568,1944-06-20,2.37
569,1944-06-21,2.37
570,1944-06-22,2.37
571,1944-06-23,2.37
572,1944-06-24,2.21
573,1944-06-25,2.21
574,1944-06-26,2.21
575,1944-06-27,2.21
576,1944-06-28,2.21
577,1944-06-29,2.21
578,1944-06-30,2.21
579,1944-05-01,3.04
580,1944-05-02,3.04
581,1944-05-03,3.04
582,1944-05-04,2.87
583,1944-05-05,2.87
584,1944-05-06,2.87
585,1944-05-07,2.87
586,1944-05-08,2.71
587,1944-05-09,2.71
588,1944-05-10,2.71
589,1944-05-11,2.71
590,1944-05-12,2.71
591,1944-05-13,2.71
592,1944-05-14,2.71
593,1944-05-15,2.71
594,1944-05-16,2.71
595,1944-05-17,2.71
596,1944-05-18,2.71
597,1944-05-19,2.71
598,1944-05-20,2.71
599,1944-05-21,2.54
600,1944-05-22,2.54
601,1944-05-23,2.54
602,1944-05-24,2.54
603,1944-05-25,2.37
604,1944-05-26,2.37
605,1944-05-27,2.37
606,1944-05-28,2.37
607,1944-05-29,2.37
608,1944-05-30,2.37
609,1944-05-31,2.37
610,1944-04-01,3.04
611,1944-04-02,5.18
612,1944-04-03,4.1
613,1944-04-04,3.75
614,1944-04-05,3.39
615,1944-04-06,3.39
616,1944-04-07,3.39
617,1944-04-08,3.39
618,1944-04-09,3.22
619,1944-04-10,3.04
620,1944-04-11,3.04
621,1944-04-12,4.1
622,1944-04-13,3.57
623,1944-04-14,3.39
624,1944-04-15,4.1
625,1944-04-16,3.57
626,1944-04-17,3.57
627,1944-04-18,3.39
628,1944-04-19,3.39
629,1944-04-20,3.39
630,1944-04-21,4.46
631,1944-04-22,4.28
632,1944-04-23,3.93
633,1944-04-24,3.75
634,1944-04-25,3.39
635,1944-04-26,3.22
636,1944-04-27,3.22
637,1944-04-28,3.04
638,1944-04-29,3.04
639,1944-04-30,3.04
640,1944-03-01,5.37
641,1944-03-02,4.28
642,1944-03-03,3.93
643,1944-03-04,3.75
644,1944-03-05,3.75
645,1944-03-06,4.63
646,1944-03-07,6.49
647,1944-03-08,5.56
648,1944-03-09,7.86
649,1944-03-10,5.75
650,1944-03-11,3.75
651,1944-03-12,3.22
652,1944-03-13,3.04
653,1944-03-14,3.57
654,1944-03-15,3.39
655,1944-03-16,5.56
656,1944-03-17,5.93
657,1944-03-18,4.28
658,1944-03-19,3.22
659,1944-03-20,3.39
660,1944-03-21,4.46
661,1944-03-22,3.93
662,1944-03-23,4.28
663,1944-03-24,3.93
664,1944-03-25,3.75
665,1944-03-26,3.57
666,1944-03-27,3.39
667,1944-03-28,3.22
668,1944-03-29,3.22
669,1944-03-30,3.04
670,1944-03-31,3.04
671,1944-02-01,4.1
672,1944-02-02,2.87
673,1944-02-03,3.22
674,1944-02-04,5.75
675,1944-02-05,16.6
676,1944-02-06,3.57
677,1944-02-07,6.68
678,1944-02-08,6.31
679,1944-02-09,3.22
680,1944-02-10,20.5
681,1944-02-11,5.56
682,1944-02-12,3.39
683,1944-02-13,4.28
684,1944-02-14,4.1
685,1944-02-15,4.1
686,1944-02-16,3.93
687,1944-02-17,4.63
688,1944-02-18,4.46
689,1944-02-19,5.56
690,1944-02-20,10.9
691,1944-02-21,5.0
692,1944-02-22,8.86
693,1944-02-23,6.31
694,1944-02-24,5.0
695,1944-02-25,4.63
696,1944-02-26,4.1
697,1944-02-27,3.57
698,1944-02-28,3.22
699,1944-02-29,3.04
700,1944-01-01,2.88
701,1944-01-02,2.7
702,1944-01-03,2.7
703,1944-01-04,2.7
704,1944-01-05,2.7
705,1944-01-06,3.93
706,1944-01-07,3.23
707,1944-01-08,2.7
708,1944-01-09,2.54
709,1944-01-10,2.21
710,1944-01-11,2.04
711,1944-01-12,3.75
712,1944-01-13,3.58
713,1944-01-14,2.7
714,1944-01-15,2.7
715,1944-01-16,2.54
716,1944-01-17,4.28
717,1944-01-18,2.7
718,1944-01-19,2.7
719,1944-01-20,2.7
720,1944-01-21,2.54
721,1944-01-22,2.54
722,1944-01-23,3.05
723,1944-01-24,4.82
724,1944-01-25,4.64
725,1944-01-26,17.5
726,1944-01-27,6.68
727,1944-01-28,11.8
728,1944-01-29,5.75
729,1944-01-30,10.7
730,1944-01-31,5.37
731,1943-12-01,2.7
732,1943-12-02,4.28
733,1943-12-03,6.69
734,1943-12-04,3.93
735,1943-12-05,2.88
736,1943-12-06,2.7
737,1943-12-07,2.7
738,1943-12-08,3.4
739,1943-12-09,2.7
740,1943-12-10,5.19
741,1943-12-11,3.58
742,1943-12-12,3.4
743,1943-12-13,3.05
744,1943-12-14,3.4
745,1943-12-15,3.58
746,1943-12-16,10.3
747,1943-12-17,13.6
748,1943-12-18,7.27
749,1943-12-19,3.58
750,1943-12-20,3.75
751,1943-12-21,5.37
752,1943-12-22,7.27
753,1943-12-23,5.56
754,1943-12-24,5.19
755,1943-12-25,4.82
756,1943-12-26,4.64
757,1943-12-27,6.3
758,1943-12-28,3.23
759,1943-12-29,3.4
760,1943-12-30,3.23
761,1943-12-31,3.23
762,1943-11-01,2.04
763,1943-11-02,2.04
764,1943-11-03,2.04
765,1943-11-04,3.05
766,1943-11-05,5.56
767,1943-11-06,9.27
768,1943-11-07,5.37
769,1943-11-08,3.23
770,1943-11-09,2.54
771,1943-11-10,2.21
772,1943-11-11,2.54
773,1943-11-12,3.4
774,1943-11-13,6.12
775,1943-11-14,2.7
776,1943-11-15,6.12
777,1943-11-16,2.54
778,1943-11-17,2.54
779,1943-11-18,2.54
780,1943-11-19,5.56
781,1943-11-20,3.58
782,1943-11-21,2.54
783,1943-11-22,2.04
784,1943-11-23,2.04
785,1943-11-24,3.23
786,1943-11-25,7.27
787,1943-11-26,3.93
788,1943-11-27,3.23
789,1943-11-28,3.23
790,1943-11-29,3.05
791,1943-11-30,2.88
792,1943-10-01,2.04
793,1943-10-02,1.88
794,1943-10-03,1.88
795,1943-10-04,1.88
796,1943-10-05,2.04
797,1943-10-06,2.04
798,1943-10-07,2.54
799,1943-10-08,2.21
800,1943-10-09,2.04
801,1943-10-10,1.88
802,1943-10-11,1.88
803,1943-10-12,2.04
804,1943-10-13,2.21
805,1943-10-14,2.88
806,1943-10-15,7.27
807,1943-10-16,4.45
808,1943-10-17,2.54
809,1943-10-18,2.54
810,1943-10-19,2.37
811,1943-10-20,2.21
812,1943-10-21,2.21
813,1943-10-22,2.21
814,1943-10-23,2.54
815,1943-10-24,5.93
816,1943-10-25,3.93
817,1943-10-26,3.75
818,1943-10-27,2.88
819,1943-10-28,2.21
820,1943-10-29,1.88
821,1943-10-30,2.54
822,1943-10-31,2.04
823,1943-09-01,1.71
824,1943-09-02,1.71
825,1943-09-03,1.71
826,1943-09-04,1.71
827,1943-09-05,1.71
828,1943-09-06,1.71
829,1943-09-07,1.71
830,1943-09-08,1.71
831,1943-09-09,1.71
832,1943-09-10,1.71
833,1943-09-11,1.88
834,1943-09-12,2.54
835,1943-09-13,2.7
836,1943-09-14,2.54
837,1943-09-15,2.37
838,1943-09-16,2.04
839,1943-09-17,1.88
840,1943-09-18,1.88
841,1943-09-19,1.88
842,1943-09-20,1.88
843,1943-09-21,1.88
844,1943-09-22,1.88
845,1943-09-23,1.88
846,1943-09-24,2.04
847,1943-09-25,2.7
848,1943-09-26,2.37
849,1943-09-27,2.04
850,1943-09-28,2.04
851,1943-09-29,2.04
852,1943-09-30,2.04
853,1943-08-01,2.21
854,1943-08-02,2.21
855,1943-08-03,2.21
856,1943-08-04,2.21
857,1943-08-05,2.21
858,1943-08-06,2.21
859,1943-08-07,2.54
860,1943-08-08,2.7
861,1943-08-09,2.37
862,1943-08-10,2.21
863,1943-08-11,2.21
864,1943-08-12,2.21
865,1943-08-13,2.21
866,1943-08-14,2.21
867,1943-08-15,2.21
868,1943-08-16,2.21
869,1943-08-17,2.04
870,1943-08-18,2.04
871,1943-08-19,2.04
872,1943-08-20,1.88
873,1943-08-21,1.88
874,1943-08-22,1.88
875,1943-08-23,1.88
876,1943-08-24,1.88
877,1943-08-25,1.88
878,1943-08-26,1.88
879,1943-08-27,1.88
880,1943-08-28,1.88
881,1943-08-29,1.71
882,1943-08-30,1.71
883,1943-08-31,1.71
884,1943-07-01,2.7
885,1943-07-02,2.7
886,1943-07-03,2.7
887,1943-07-04,2.7
888,1943-07-05,2.54
889,1943-07-06,2.54
890,1943-07-07,2.54
891,1943-07-08,2.54
892,1943-07-09,2.54
893,1943-07-10,2.54
894,1943-07-11,2.54
895,1943-07-12,2.54
896,1943-07-13,2.54
