,Datas,56880000
0,1968-05-01,
1,1968-05-02,
2,1968-05-03,
3,1968-05-04,
4,1968-05-05,
5,1968-05-06,
6,1968-05-07,
7,1968-05-08,
8,1968-05-09,
9,1968-05-10,
10,1968-05-11,
11,1968-05-12,
12,1968-05-13,
13,1968-05-14,
14,1968-05-15,
15,1968-05-16,9.15
16,1968-05-17,9.15
17,1968-05-18,9.15
18,1968-05-19,8.9
19,1968-05-20,8.9
20,1968-05-21,8.9
21,1968-05-22,8.69
22,1968-05-23,8.69
23,1968-05-24,8.48
24,1968-05-25,8.48
25,1968-05-26,8.48
26,1968-05-27,8.48
27,1968-05-28,8.69
28,1968-05-29,8.69
29,1968-05-30,8.69
30,1968-05-31,8.69
31,1968-06-01,8.69
32,1968-06-02,8.05
33,1968-06-03,7.84
34,1968-06-04,7.84
35,1968-06-05,7.84
36,1968-06-06,8.05
37,1968-06-07,8.26
38,1968-06-08,8.48
39,1968-06-09,8.26
40,1968-06-10,8.05
41,1968-06-11,7.84
42,1968-06-12,7.63
43,1968-06-13,7.63
44,1968-06-14,7.42
45,1968-06-15,7.63
46,1968-06-16,7.63
47,1968-06-17,7.42
48,1968-06-18,7.42
49,1968-06-19,7.42
50,1968-06-20,7.42
51,1968-06-21,6.99
52,1968-06-22,6.99
53,1968-06-23,6.78
54,1968-06-24,6.78
55,1968-06-25,6.78
56,1968-06-26,6.59
57,1968-06-27,6.59
58,1968-06-28,6.4
59,1968-06-29,6.4
60,1968-06-30,6.2
61,1968-07-01,6.2
62,1968-07-02,6.2
63,1968-07-03,6.2
64,1968-07-04,6.2
65,1968-07-05,6.2
66,1968-07-06,6.2
67,1968-07-07,6.01
68,1968-07-08,6.01
69,1968-07-09,6.01
70,1968-07-10,6.01
71,1968-07-11,6.01
72,1968-07-12,6.01
73,1968-07-13,6.01
74,1968-07-14,5.82
75,1968-07-15,5.63
76,1968-07-16,5.63
77,1968-07-17,5.63
78,1968-07-18,5.24
79,1968-07-19,5.24
80,1968-07-20,6.78
81,1968-07-21,6.78
82,1968-07-22,7.2
83,1968-07-23,7.2
84,1968-07-24,6.99
85,1968-07-25,6.59
86,1968-07-26,6.59
87,1968-07-27,6.4
88,1968-07-28,6.59
89,1968-07-29,6.4
90,1968-07-30,6.4
91,1968-07-31,6.4
92,1968-08-01,6.4
93,1968-08-02,6.4
94,1968-08-03,6.4
95,1968-08-04,6.2
96,1968-08-05,6.01
97,1968-08-06,6.2
98,1968-08-07,7.2
99,1968-08-08,8.05
100,1968-08-09,7.84
101,1968-08-10,7.2
102,1968-08-11,7.2
103,1968-08-12,6.78
104,1968-08-13,6.78
105,1968-08-14,6.78
106,1968-08-15,6.78
107,1968-08-16,6.4
108,1968-08-17,6.4
109,1968-08-18,6.4
110,1968-08-19,6.2
111,1968-08-20,6.2
112,1968-08-21,6.01
113,1968-08-22,6.01
114,1968-08-23,5.63
115,1968-08-24,5.63
116,1968-08-25,5.63
117,1968-08-26,5.44
118,1968-08-27,6.2
119,1968-08-28,6.78
120,1968-08-29,6.78
121,1968-08-30,6.4
122,1968-08-31,6.4
123,1968-09-01,6.2
124,1968-09-02,6.01
125,1968-09-03,6.01
126,1968-09-04,6.01
127,1968-09-05,6.59
128,1968-09-06,7.84
