,Datas,48880000
0,1973-03-01,
1,1973-03-02,
2,1973-03-03,
3,1973-03-04,
4,1973-03-05,
5,1973-03-06,
6,1973-03-07,
7,1973-03-08,
8,1973-03-09,
9,1973-03-10,
10,1973-03-11,
11,1973-03-12,
12,1973-03-13,
13,1973-03-14,
14,1973-03-15,
15,1973-03-16,
16,1973-03-17,
17,1973-03-18,
18,1973-03-19,
19,1973-03-20,
20,1973-03-21,
21,1973-03-22,
22,1973-03-23,
23,1973-03-24,
24,1973-03-25,
25,1973-03-26,14.125
26,1973-03-27,8.383
27,1973-03-28,2.33
28,1973-03-29,2.796
29,1973-03-30,31.593
30,1973-03-31,3.597
31,1973-04-01,1.296
32,1973-04-02,0.824
33,1973-04-03,0.567
34,1973-04-04,0.487
35,1973-04-05,0.409
36,1973-04-06,0.526
37,1973-04-07,0.447
38,1973-04-08,0.409
39,1973-04-09,1.247
40,1973-04-10,4.864
41,1973-04-11,2.014
42,1973-04-12,2.921
43,1973-04-13,1.102
44,1973-04-14,0.736
45,1973-04-15,0.567
46,1973-04-16,0.487
47,1973-04-17,0.447
48,1973-04-18,0.409
49,1973-04-19,0.409
50,1973-04-20,2.014
51,1973-04-21,1.247
52,1973-04-22,0.869
53,1973-04-23,0.608
54,1973-04-24,0.447
55,1973-04-25,0.409
56,1973-04-26,0.371
57,1973-04-27,0.371
58,1973-04-28,1.725
59,1973-04-29,1.819
60,1973-04-30,0.526
61,1973-05-01,0.409
62,1973-05-02,0.335
63,1973-05-03,0.23
64,1973-05-04,0.166
65,1973-05-05,0.136
66,1973-05-06,0.08
67,1973-05-07,0.055
68,1973-05-08,0.033
69,1973-05-09,1.15
70,1973-05-10,0.78
71,1973-05-11,0.409
72,1973-05-12,0.264
73,1973-05-13,0.136
74,1973-05-14,0.107
75,1973-05-15,0.033
76,1973-05-16,0.013
77,1973-05-17,0.0
78,1973-05-18,0.0
79,1973-05-19,0.0
80,1973-05-20,0.0
81,1973-05-21,0.0
82,1973-05-22,0.0
83,1973-05-23,0.0
84,1973-05-24,0.0
85,1973-05-25,0.0
86,1973-05-26,0.0
87,1973-05-27,0.0
88,1973-05-28,0.0
89,1973-05-29,
90,1973-05-30,
91,1973-05-31,
92,1973-06-01,
93,1973-06-02,
94,1973-06-03,
95,1973-06-04,
96,1973-06-05,
97,1973-06-06,
98,1973-06-07,
99,1973-06-08,
100,1973-06-09,
101,1973-06-10,
