,Datas,80200000
0,1965-08-01,
1,1965-08-02,
2,1965-08-03,
3,1965-08-04,
4,1965-08-05,
5,1965-08-06,0.562
6,1965-08-07,0.59
7,1965-08-08,0.479
8,1965-08-09,0.479
9,1965-08-10,0.451
10,1965-08-11,0.424
11,1965-08-12,0.424
12,1965-08-13,0.424
13,1965-08-14,0.424
14,1965-08-15,0.398
15,1965-08-16,0.398
16,1965-08-17,0.371
17,1965-08-18,0.371
18,1965-08-19,0.371
19,1965-08-20,0.424
20,1965-08-21,0.424
21,1965-08-22,0.371
22,1965-08-23,0.371
23,1965-08-24,0.371
24,1965-08-25,0.345
25,1965-08-26,0.345
26,1965-08-27,0.345
27,1965-08-28,0.345
28,1965-08-29,0.345
29,1965-08-30,0.345
30,1965-08-31,0.32
31,1965-09-01,0.345
32,1965-09-02,0.345
33,1965-09-03,0.345
34,1965-09-04,0.345
35,1965-09-05,0.345
36,1965-09-06,0.345
37,1965-09-07,0.479
38,1965-09-08,0.479
39,1965-09-09,0.32
40,1965-09-10,0.32
41,1965-09-11,0.32
42,1965-09-12,0.32
43,1965-09-13,0.345
44,1965-09-14,0.32
45,1965-09-15,0.32
46,1965-09-16,0.32
47,1965-09-17,0.32
48,1965-09-18,0.294
49,1965-09-19,0.294
50,1965-09-20,0.371
51,1965-09-21,0.371
52,1965-09-22,0.345
53,1965-09-23,0.32
54,1965-09-24,0.32
55,1965-09-25,0.32
56,1965-09-26,0.451
57,1965-09-27,0.424
58,1965-09-28,0.451
59,1965-09-29,0.451
60,1965-09-30,0.424
61,1965-10-01,
62,1965-10-02,
63,1965-10-03,
64,1965-10-04,
65,1965-10-05,
66,1965-10-06,
67,1965-10-07,
68,1965-10-08,
69,1965-10-09,
70,1965-10-10,
71,1965-10-11,
72,1965-10-12,
73,1965-10-13,
74,1965-10-14,
75,1965-10-15,
76,1965-10-16,
77,1965-10-17,
78,1965-10-18,
79,1965-10-19,
80,1965-10-20,
81,1965-10-21,
82,1965-10-22,
83,1965-10-23,
84,1965-10-24,
85,1965-10-25,
86,1965-10-26,
87,1965-10-27,
88,1965-10-28,
89,1965-10-29,
90,1965-10-30,
91,1965-10-31,
92,1965-11-01,
93,1965-11-02,
94,1965-11-03,
95,1965-11-04,
96,1965-11-05,
97,1965-11-06,
98,1965-11-07,
99,1965-11-08,
100,1965-11-09,
101,1965-11-10,
102,1965-11-11,
