,Datas,62775100
0,1981-10-01,1.43
1,1981-10-02,1.55
2,1981-10-03,1.47
3,1981-10-04,1.89
4,1981-10-05,1.59
5,1981-10-06,2.07
6,1981-10-07,2.07
7,1981-10-08,2.8
8,1981-10-09,2.32
9,1981-10-10,2.17
10,1981-10-11,1.98
11,1981-10-12,2.22
12,1981-10-13,2.47
13,1981-10-14,2.58
14,1981-10-15,2.37
15,1981-10-16,2.07
16,1981-10-17,3.15
17,1981-10-18,2.97
18,1981-10-19,2.58
19,1981-10-20,3.8
20,1981-10-21,4.99
21,1981-10-22,4.0
22,1981-10-23,4.76
23,1981-10-24,4.65
24,1981-10-25,2.85
25,1981-10-26,2.02
26,1981-10-27,2.02
27,1981-10-28,2.8
28,1981-10-29,2.37
29,1981-10-30,2.42
30,1981-10-31,2.69
31,1981-11-01,2.63
32,1981-11-02,3.8
33,1981-11-03,3.61
34,1981-11-04,3.71
35,1981-11-05,3.33
36,1981-11-06,3.09
37,1981-11-07,3.03
38,1981-11-08,3.9
39,1981-11-09,3.42
40,1981-11-10,3.71
41,1981-11-11,4.32
42,1981-11-12,2.63
43,1981-11-13,5.85
44,1981-11-14,4.0
45,1981-11-15,2.85
46,1981-11-16,3.15
47,1981-11-17,2.74
48,1981-11-18,3.09
49,1981-11-19,3.09
50,1981-11-20,4.53
51,1981-11-21,26.8
52,1981-11-22,26.8
53,1981-11-23,
54,1981-11-24,3.8
55,1981-11-25,3.61
56,1981-11-26,3.61
57,1981-11-27,12.7
58,1981-11-28,22.8
59,1981-11-29,3.71
60,1981-11-30,23.2
61,1981-12-01,
62,1981-12-02,
63,1981-12-03,10.1
64,1981-12-04,11.2
65,1981-12-05,12.2
66,1981-12-06,6.81
67,1981-12-07,15.1
68,1981-12-08,6.25
69,1981-12-09,11.6
70,1981-12-10,6.25
71,1981-12-11,6.25
72,1981-12-12,6.67
73,1981-12-13,6.81
74,1981-12-14,5.35
75,1981-12-15,5.23
76,1981-12-16,25.4
77,1981-12-17,24.8
78,1981-12-18,4.99
79,1981-12-19,4.99
80,1981-12-20,25.1
81,1981-12-21,10.8
82,1981-12-22,6.39
83,1981-12-23,5.11
84,1981-12-24,4.21
85,1981-12-25,3.61
86,1981-12-26,4.0
87,1981-12-27,3.42
88,1981-12-28,3.24
89,1981-12-29,2.85
90,1981-12-30,3.33
91,1981-12-31,3.8
92,1982-01-01,3.24
93,1982-01-02,3.15
94,1982-01-03,2.52
95,1982-01-04,2.85
96,1982-01-05,2.97
97,1982-01-06,4.0
98,1982-01-07,3.8
99,1982-01-08,3.33
100,1982-01-09,2.97
101,1982-01-10,2.91
102,1982-01-11,4.32
103,1982-01-12,5.72
104,1982-01-13,10.4
105,1982-01-14,10.3
106,1982-01-15,11.0
107,1982-01-16,8.67
108,1982-01-17,5.72
109,1982-01-18,3.71
110,1982-01-19,4.0
111,1982-01-20,4.11
112,1982-01-21,4.11
113,1982-01-22,4.32
114,1982-01-23,4.42
115,1982-01-24,5.23
116,1982-01-25,5.6
117,1982-01-26,6.39
118,1982-01-27,6.67
119,1982-01-28,6.12
120,1982-01-29,26.8
121,1982-01-30,27.5
122,1982-01-31,28.9
123,1982-02-01,18.2
124,1982-02-02,6.12
125,1982-02-03,26.8
126,1982-02-04,7.1
127,1982-02-05,6.95
128,1982-02-06,6.53
129,1982-02-07,7.7
130,1982-02-08,8.84
131,1982-02-09,10.1
132,1982-02-10,10.1
133,1982-02-11,
134,1982-02-12,5.35
135,1982-02-13,19.6
136,1982-02-14,4.99
137,1982-02-15,26.8
138,1982-02-16,5.23
139,1982-02-17,5.23
140,1982-02-18,4.99
141,1982-02-19,4.99
142,1982-02-20,12.4
143,1982-02-21,5.23
144,1982-02-22,8.84
145,1982-02-23,4.99
146,1982-02-24,4.99
147,1982-02-25,5.23
148,1982-02-26,5.6
149,1982-02-27,5.98
150,1982-02-28,6.12
151,1982-03-01,5.6
152,1982-03-02,5.98
153,1982-03-03,6.67
154,1982-03-04,6.25
155,1982-03-05,6.25
156,1982-03-06,5.6
157,1982-03-07,5.11
158,1982-03-08,4.99
159,1982-03-09,6.53
160,1982-03-10,7.25
161,1982-03-11,8.67
162,1982-03-12,8.18
163,1982-03-13,16.6
164,1982-03-14,7.7
165,1982-03-15,7.25
166,1982-03-16,8.02
167,1982-03-17,7.7
168,1982-03-18,7.1
169,1982-03-19,6.81
170,1982-03-20,6.25
171,1982-03-21,14.7
172,1982-03-22,8.18
173,1982-03-23,13.1
174,1982-03-24,7.25
175,1982-03-25,6.53
176,1982-03-26,5.6
177,1982-03-27,5.23
178,1982-03-28,5.23
179,1982-03-29,5.98
180,1982-03-30,6.25
181,1982-03-31,8.02
182,1982-04-01,5.98
183,1982-04-02,5.72
184,1982-04-03,5.47
185,1982-04-04,5.47
186,1982-04-05,5.23
187,1982-04-06,5.23
188,1982-04-07,5.23
189,1982-04-08,5.23
190,1982-04-09,5.23
191,1982-04-10,11.0
192,1982-04-11,4.99
193,1982-04-12,4.99
194,1982-04-13,5.72
195,1982-04-14,6.53
196,1982-04-15,6.39
197,1982-04-16,6.67
198,1982-04-17,6.67
199,1982-04-18,5.98
200,1982-04-19,5.47
201,1982-04-20,6.12
202,1982-04-21,5.11
203,1982-04-22,4.99
204,1982-04-23,5.6
205,1982-04-24,5.98
206,1982-04-25,4.99
207,1982-04-26,4.99
208,1982-04-27,4.99
209,1982-04-28,4.99
210,1982-04-29,5.23
211,1982-04-30,4.76
212,1982-05-01,4.42
213,1982-05-02,4.65
214,1982-05-03,4.32
215,1982-05-04,4.53
216,1982-05-05,4.53
217,1982-05-06,4.42
218,1982-05-07,4.42
219,1982-05-08,4.42
220,1982-05-09,4.42
221,1982-05-10,4.42
222,1982-05-11,4.76
223,1982-05-12,4.42
224,1982-05-13,4.53
225,1982-05-14,4.65
226,1982-05-15,4.65
227,1982-05-16,4.21
228,1982-05-17,4.53
229,1982-05-18,4.53
230,1982-05-19,4.53
231,1982-05-20,4.76
232,1982-05-21,4.76
233,1982-05-22,4.76
234,1982-05-23,4.76
235,1982-05-24,5.11
236,1982-05-25,6.81
237,1982-05-26,5.72
238,1982-05-27,5.85
239,1982-05-28,5.72
240,1982-05-29,4.87
241,1982-05-30,4.53
242,1982-05-31,7.55
243,1982-06-01,6.53
244,1982-06-02,6.12
245,1982-06-03,6.12
246,1982-06-04,5.6
247,1982-06-05,4.99
248,1982-06-06,4.87
249,1982-06-07,4.76
250,1982-06-08,4.65
251,1982-06-09,4.65
252,1982-06-10,4.42
253,1982-06-11,4.76
254,1982-06-12,6.25
255,1982-06-13,5.23
256,1982-06-14,5.35
257,1982-06-15,5.47
258,1982-06-16,5.47
259,1982-06-17,5.23
260,1982-06-18,5.35
261,1982-06-19,4.99
262,1982-06-20,4.87
263,1982-06-21,4.76
264,1982-06-22,4.53
265,1982-06-23,4.32
266,1982-06-24,4.32
267,1982-06-25,4.42
268,1982-06-26,4.32
269,1982-06-27,4.32
270,1982-06-28,4.21
271,1982-06-29,4.76
272,1982-06-30,4.32
273,1982-07-01,4.21
274,1982-07-02,4.0
275,1982-07-03,4.42
276,1982-07-04,4.11
277,1982-07-05,3.9
278,1982-07-06,3.71
279,1982-07-07,3.71
280,1982-07-08,3.52
281,1982-07-09,3.52
282,1982-07-10,3.42
283,1982-07-11,3.42
284,1982-07-12,3.61
285,1982-07-13,3.33
286,1982-07-14,3.33
287,1982-07-15,3.42
288,1982-07-16,3.33
289,1982-07-17,3.71
290,1982-07-18,3.52
291,1982-07-19,3.61
292,1982-07-20,4.11
293,1982-07-21,3.71
294,1982-07-22,4.42
295,1982-07-23,3.61
296,1982-07-24,3.52
297,1982-07-25,3.33
298,1982-07-26,3.42
299,1982-07-27,3.42
300,1982-07-28,3.15
301,1982-07-29,3.15
302,1982-07-30,3.42
303,1982-07-31,3.33
304,1982-08-01,3.24
305,1982-08-02,3.42
306,1982-08-03,3.52
307,1982-08-04,3.52
308,1982-08-05,3.52
309,1982-08-06,3.33
310,1982-08-07,3.33
311,1982-08-08,3.8
312,1982-08-09,3.52
313,1982-08-10,4.65
314,1982-08-11,3.33
315,1982-08-12,3.52
316,1982-08-13,3.71
317,1982-08-14,3.52
318,1982-08-15,3.09
319,1982-08-16,2.91
320,1982-08-17,2.91
321,1982-08-18,2.91
322,1982-08-19,2.85
323,1982-08-20,2.91
324,1982-08-21,2.8
325,1982-08-22,2.85
326,1982-08-23,2.91
327,1982-08-24,3.52
328,1982-08-25,3.52
329,1982-08-26,4.11
330,1982-08-27,3.9
331,1982-08-28,3.42
332,1982-08-29,2.91
333,1982-08-30,2.74
334,1982-08-31,2.58
335,1982-09-01,
336,1982-09-02,
337,1982-09-03,
338,1982-09-04,
339,1982-09-05,
340,1982-09-06,
341,1982-09-07,
342,1982-09-08,
343,1982-09-09,
344,1982-09-10,
345,1982-09-11,
346,1982-09-12,
347,1982-09-13,
348,1982-09-14,
349,1982-09-15,
350,1982-09-16,
351,1982-09-17,
352,1982-09-18,
353,1982-09-19,
354,1982-09-20,
355,1982-09-21,
356,1982-09-22,
357,1982-09-23,
358,1982-09-24,
359,1982-09-25,
360,1982-09-26,
361,1982-09-27,
362,1982-09-28,
363,1982-09-29,
364,1982-09-30,
365,1982-10-01,
366,1982-10-02,
367,1982-10-03,
368,1982-10-04,
369,1982-10-05,
370,1982-10-06,
371,1982-10-07,
372,1982-10-08,
373,1982-10-09,
374,1982-10-10,
375,1982-10-11,
376,1982-10-12,
377,1982-10-13,
378,1982-10-14,
379,1982-10-15,
380,1982-10-16,
