Datas,60670000
1966-10-01,
1966-10-02,
1966-10-03,
1966-10-04,
1966-10-05,
1966-10-06,
1966-10-07,
1966-10-08,
1966-10-09,
1966-10-10,
1966-10-11,
1966-10-12,
1966-10-13,
1966-10-14,
1966-10-15,
1966-10-16,
1966-10-17,
1966-10-18,
1966-10-19,
1966-10-20,
1966-10-21,
1966-10-22,
1966-10-23,
1966-10-24,
1966-10-25,
1966-10-26,60.6
1966-10-27,60.0
1966-10-28,57.0
1966-10-29,54.2
1966-10-30,57.0
1966-10-31,96.5
1966-11-01,42.0
1966-11-02,38.0
1966-11-03,35.0
1966-11-04,31.0
1966-11-05,34.0
1966-11-06,37.0
1966-11-07,34.5
1966-11-08,33.5
1966-11-09,32.5
1966-11-10,39.0
1966-11-11,45.0
1966-11-12,38.0
1966-11-13,33.0
1966-11-14,49.0
1966-11-15,54.0
1966-11-16,57.0
1966-11-17,62.0
1966-11-18,70.0
1966-11-19,61.0
1966-11-20,45.0
1966-11-21,43.0
1966-11-22,44.0
1966-11-23,48.0
1966-11-24,52.0
1966-11-25,47.0
1966-11-26,40.0
1966-11-27,33.0
1966-11-28,34.0
1966-11-29,35.0
1966-11-30,35.0
1966-12-01,35.0
1966-12-02,42.0
1966-12-03,44.0
1966-12-04,46.0
1966-12-05,47.0
1966-12-06,41.0
1966-12-07,38.0
1966-12-08,36.0
1966-12-09,36.0
1966-12-10,39.0
1966-12-11,36.0
1966-12-12,33.0
1966-12-13,108.0
1966-12-14,85.0
1966-12-15,68.0
1966-12-16,70.0
1966-12-17,72.0
1966-12-18,63.0
1966-12-19,73.0
1966-12-20,90.0
1966-12-21,72.0
1966-12-22,80.0
1966-12-23,104.0
1966-12-24,120.0
1966-12-25,160.0
1966-12-26,200.0
1966-12-27,160.0
1966-12-28,170.0
1966-12-29,155.0
1966-12-30,135.0
1966-12-31,125.0
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,
1967-03-02,
1967-03-03,
1967-03-04,
1967-03-05,
1967-03-06,
1967-03-07,
1967-03-08,
1967-03-09,
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,
1967-03-14,
1967-03-15,
1967-03-16,
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,
1967-03-22,
1967-03-23,
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,
1967-03-28,
1967-03-29,
1967-03-30,
1967-03-31,
1967-04-01,
1967-04-02,
1967-04-03,
1967-04-04,
1967-04-05,
1967-04-06,
1967-04-07,
1967-04-08,
1967-04-09,
1967-04-10,
1967-04-11,
1967-04-12,
1967-04-13,
1967-04-14,
1967-04-15,
1967-04-16,
1967-04-17,
1967-04-18,
1967-04-19,
1967-04-20,
1967-04-21,
1967-04-22,
1967-04-23,
1967-04-24,
1967-04-25,
1967-04-26,
1967-04-27,
1967-04-28,
1967-04-29,
1967-04-30,
1967-05-01,96.0
1967-05-02,91.0
1967-05-03,88.0
1967-05-04,85.0
1967-05-05,84.0
1967-05-06,83.0
1967-05-07,83.5
1967-05-08,82.0
1967-05-09,81.0
1967-05-10,86.0
1967-05-11,84.0
1967-05-12,83.0
1967-05-13,82.0
1967-05-14,81.0
1967-05-15,81.0
1967-05-16,80.0
1967-05-17,80.0
1967-05-18,78.0
1967-05-19,77.0
1967-05-20,77.0
1967-05-21,76.0
1967-05-22,75.0
1967-05-23,75.0
1967-05-24,75.0
1967-05-25,75.0
1967-05-26,75.0
1967-05-27,75.0
1967-05-28,72.0
1967-05-29,72.0
1967-05-30,72.0
1967-05-31,69.0
1967-06-01,75.0
1967-06-02,75.0
1967-06-03,75.0
1967-06-04,74.0
1967-06-05,74.0
1967-06-06,74.0
1967-06-07,74.0
1967-06-08,72.0
1967-06-09,72.0
1967-06-10,72.0
1967-06-11,72.0
1967-06-12,72.0
1967-06-13,72.0
1967-06-14,69.0
1967-06-15,66.0
1967-06-16,63.0
1967-06-17,60.0
1967-06-18,60.0
1967-06-19,58.8
1967-06-20,57.0
1967-06-21,57.0
1967-06-22,57.0
1967-06-23,57.0
1967-06-24,57.0
1967-06-25,57.0
1967-06-26,57.0
1967-06-27,57.0
1967-06-28,54.2
1967-06-29,54.2
1967-06-30,54.2
1967-07-01,54.2
1967-07-02,54.2
1967-07-03,51.4
1967-07-04,51.4
1967-07-05,51.4
1967-07-06,51.4
1967-07-07,51.4
1967-07-08,51.4
1967-07-09,51.4
1967-07-10,51.4
1967-07-11,51.4
1967-07-12,51.4
1967-07-13,51.4
1967-07-14,51.4
1967-07-15,51.4
1967-07-16,51.4
1967-07-17,51.4
1967-07-18,51.4
1967-07-19,51.4
1967-07-20,51.4
1967-07-21,48.7
1967-07-22,48.7
1967-07-23,46.0
1967-07-24,46.0
1967-07-25,43.3
1967-07-26,43.3
1967-07-27,40.6
1967-07-28,38.1
1967-07-29,38.1
1967-07-30,38.1
1967-07-31,38.1
1967-08-01,38.1
1967-08-02,38.1
1967-08-03,38.1
1967-08-04,38.1
1967-08-05,38.1
1967-08-06,38.1
1967-08-07,38.1
1967-08-08,38.1
1967-08-09,38.1
1967-08-10,38.1
1967-08-11,35.6
1967-08-12,35.6
1967-08-13,35.6
1967-08-14,35.6
1967-08-15,35.6
1967-08-16,35.6
1967-08-17,35.6
1967-08-18,35.6
1967-08-19,35.6
1967-08-20,35.6
1967-08-21,33.2
1967-08-22,33.2
1967-08-23,33.2
1967-08-24,33.2
1967-08-25,33.2
1967-08-26,33.2
1967-08-27,30.8
1967-08-28,30.8
1967-08-29,30.8
1967-08-30,30.8
1967-08-31,30.8
1967-09-01,
1967-09-02,
1967-09-03,
1967-09-04,
1967-09-05,
1967-09-06,
1967-09-07,
1967-09-08,
1967-09-09,
1967-09-10,
1967-09-11,
1967-09-12,
1967-09-13,
1967-09-14,
1967-09-15,
1967-09-16,
1967-09-17,
1967-09-18,
1967-09-19,
1967-09-20,
1967-09-21,
1967-09-22,
1967-09-23,
1967-09-24,
1967-09-25,
1967-09-26,
1967-09-27,
1967-09-28,
1967-09-29,
1967-09-30,
1967-10-01,
1967-10-02,
1967-10-03,
1967-10-04,
1967-10-05,
1967-10-06,
1967-10-07,
1967-10-08,
1967-10-09,
1967-10-10,
1967-10-11,
1967-10-12,
1967-10-13,
1967-10-14,
1967-10-15,
1967-10-16,
1967-10-17,
1967-10-18,
1967-10-19,
1967-10-20,
1967-10-21,
1967-10-22,
1967-10-23,
1967-10-24,
1967-10-25,
1967-10-26,
1967-10-27,
1967-10-28,
1967-10-29,
1967-10-30,
1967-10-31,
1967-11-01,
1967-11-02,
1967-11-03,
1967-11-04,
1967-11-05,
1967-11-06,
1967-11-07,
1967-11-08,
1967-11-09,
1967-11-10,
1967-11-11,
1967-11-12,
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,
1967-11-18,
