,Datas,87865000
0,1947-07-01,
1,1947-07-02,
2,1947-07-03,
3,1947-07-04,
4,1947-07-05,
5,1947-07-06,
6,1947-07-07,
7,1947-07-08,
8,1947-07-09,
9,1947-07-10,
10,1947-07-11,
11,1947-07-12,
12,1947-07-13,
13,1947-07-14,
14,1947-07-15,
15,1947-07-16,
16,1947-07-17,
17,1947-07-18,
18,1947-07-19,
19,1947-07-20,
20,1947-07-21,
21,1947-07-22,
22,1947-07-23,
23,1947-07-24,
24,1947-07-25,
25,1947-07-26,
26,1947-07-27,
27,1947-07-28,
28,1947-07-29,
29,1947-07-30,3.94
30,1947-07-31,4.03
31,1947-08-01,4.13
32,1947-08-02,3.84
33,1947-08-03,3.75
34,1947-08-04,3.56
35,1947-08-05,3.38
36,1947-08-06,3.47
37,1947-08-07,3.47
38,1947-08-08,3.47
39,1947-08-09,3.47
40,1947-08-10,3.38
41,1947-08-11,3.3
42,1947-08-12,3.3
43,1947-08-13,3.21
44,1947-08-14,3.13
45,1947-08-15,3.13
46,1947-08-16,2.96
47,1947-08-17,2.89
48,1947-08-18,2.81
49,1947-08-19,2.81
50,1947-08-20,2.81
51,1947-08-21,2.81
52,1947-08-22,2.81
53,1947-08-23,5.22
54,1947-08-24,5.71
55,1947-08-25,5.71
56,1947-08-26,5.1
57,1947-08-27,5.22
58,1947-08-28,5.22
59,1947-08-29,4.44
60,1947-08-30,4.03
61,1947-08-31,9.09
62,1947-09-01,7.79
63,1947-09-02,7.49
64,1947-09-03,6.9
65,1947-09-04,6.09
66,1947-09-05,5.58
67,1947-09-06,5.58
68,1947-09-07,5.1
69,1947-09-08,5.1
70,1947-09-09,4.99
71,1947-09-10,5.46
72,1947-09-11,5.22
73,1947-09-12,4.99
74,1947-09-13,5.22
75,1947-09-14,4.99
76,1947-09-15,4.88
77,1947-09-16,4.99
78,1947-09-17,4.66
79,1947-09-18,4.55
80,1947-09-19,7.64
81,1947-09-20,10.1
82,1947-09-21,7.64
83,1947-09-22,7.49
84,1947-09-23,7.49
85,1947-09-24,7.05
86,1947-09-25,6.35
87,1947-09-26,5.96
88,1947-09-27,5.58
89,1947-09-28,5.71
90,1947-09-29,30.9
91,1947-09-30,48.8
92,1947-10-01,36.2
93,1947-10-02,22.5
94,1947-10-03,15.5
95,1947-10-04,14.3
96,1947-10-05,14.3
97,1947-10-06,12.1
98,1947-10-07,11.5
99,1947-10-08,11.5
100,1947-10-09,10.1
101,1947-10-10,9.09
102,1947-10-11,8.26
103,1947-10-12,7.94
104,1947-10-13,7.79
105,1947-10-14,7.05
106,1947-10-15,7.05
107,1947-10-16,6.22
108,1947-10-17,6.22
109,1947-10-18,7.19
110,1947-10-19,5.71
111,1947-10-20,5.22
112,1947-10-21,5.1
113,1947-10-22,5.1
114,1947-10-23,5.1
115,1947-10-24,4.99
116,1947-10-25,4.99
117,1947-10-26,4.88
118,1947-10-27,4.77
119,1947-10-28,4.66
120,1947-10-29,4.55
121,1947-10-30,4.55
122,1947-10-31,4.44
123,1947-11-01,4.55
124,1947-11-02,4.44
125,1947-11-03,3.84
126,1947-11-04,4.13
127,1947-11-05,3.94
128,1947-11-06,3.84
129,1947-11-07,3.65
130,1947-11-08,3.56
131,1947-11-09,3.47
132,1947-11-10,3.47
133,1947-11-11,3.13
134,1947-11-12,3.05
135,1947-11-13,3.05
136,1947-11-14,2.96
137,1947-11-15,2.89
138,1947-11-16,2.81
139,1947-11-17,2.89
140,1947-11-18,2.81
141,1947-11-19,2.96
142,1947-11-20,2.89
143,1947-11-21,2.96
144,1947-11-22,2.89
145,1947-11-23,3.65
146,1947-11-24,4.44
147,1947-11-25,4.34
148,1947-11-26,4.03
149,1947-11-27,4.24
150,1947-11-28,4.13
151,1947-11-29,4.34
152,1947-11-30,4.03
153,1947-12-01,4.24
154,1947-12-02,4.13
155,1947-12-03,3.84
156,1947-12-04,3.75
157,1947-12-05,3.56
158,1947-12-06,3.56
159,1947-12-07,3.65
160,1947-12-08,3.47
161,1947-12-09,6.22
162,1947-12-10,6.49
163,1947-12-11,4.77
164,1947-12-12,4.55
165,1947-12-13,3.84
166,1947-12-14,3.47
167,1947-12-15,3.3
168,1947-12-16,3.47
169,1947-12-17,4.44
170,1947-12-18,4.34
171,1947-12-19,4.03
172,1947-12-20,3.84
173,1947-12-21,3.65
174,1947-12-22,3.47
175,1947-12-23,3.47
176,1947-12-24,3.21
177,1947-12-25,2.96
178,1947-12-26,2.89
179,1947-12-27,2.73
180,1947-12-28,4.24
181,1947-12-29,5.83
182,1947-12-30,5.58
183,1947-12-31,4.88
184,1948-01-01,4.77
185,1948-01-02,4.55
186,1948-01-03,4.24
187,1948-01-04,4.13
188,1948-01-05,3.65
189,1948-01-06,3.47
190,1948-01-07,3.13
191,1948-01-08,2.81
192,1948-01-09,3.65
193,1948-01-10,4.55
194,1948-01-11,4.24
195,1948-01-12,3.94
196,1948-01-13,3.84
197,1948-01-14,3.75
198,1948-01-15,3.56
199,1948-01-16,3.38
200,1948-01-17,3.21
201,1948-01-18,3.05
202,1948-01-19,2.81
203,1948-01-20,2.73
204,1948-01-21,2.51
205,1948-01-22,2.44
206,1948-01-23,4.66
207,1948-01-24,4.66
208,1948-01-25,4.34
209,1948-01-26,3.94
210,1948-01-27,3.56
211,1948-01-28,3.3
212,1948-01-29,3.13
213,1948-01-30,3.3
214,1948-01-31,3.38
215,1948-02-01,2.96
216,1948-02-02,2.81
217,1948-02-03,2.66
218,1948-02-04,2.51
219,1948-02-05,2.37
220,1948-02-06,2.37
221,1948-02-07,2.3
222,1948-02-08,2.23
223,1948-02-09,2.23
224,1948-02-10,2.23
225,1948-02-11,2.23
226,1948-02-12,2.23
227,1948-02-13,2.23
228,1948-02-14,2.23
229,1948-02-15,2.17
230,1948-02-16,2.1
231,1948-02-17,2.04
232,1948-02-18,2.04
233,1948-02-19,2.04
234,1948-02-20,2.04
235,1948-02-21,2.04
236,1948-02-22,1.98
237,1948-02-23,1.98
238,1948-02-24,1.98
239,1948-02-25,2.04
240,1948-02-26,1.98
241,1948-02-27,1.98
242,1948-02-28,1.92
243,1948-02-29,1.92
244,1948-03-01,2.1
245,1948-03-02,2.23
246,1948-03-03,2.3
247,1948-03-04,2.51
248,1948-03-05,2.66
249,1948-03-06,2.96
250,1948-03-07,3.13
251,1948-03-08,2.96
252,1948-03-09,2.89
253,1948-03-10,2.81
254,1948-03-11,3.65
255,1948-03-12,4.34
256,1948-03-13,3.47
257,1948-03-14,3.05
258,1948-03-15,2.73
259,1948-03-16,2.51
260,1948-03-17,2.3
261,1948-03-18,2.17
262,1948-03-19,1.98
263,1948-03-20,1.98
264,1948-03-21,1.98
265,1948-03-22,1.98
266,1948-03-23,2.58
267,1948-03-24,5.96
268,1948-03-25,5.34
269,1948-03-26,4.99
270,1948-03-27,4.66
271,1948-03-28,4.24
272,1948-03-29,3.94
273,1948-03-30,3.65
274,1948-03-31,3.56
275,1948-04-01,4.34
276,1948-04-02,3.94
277,1948-04-03,4.55
278,1948-04-04,6.22
279,1948-04-05,5.71
280,1948-04-06,4.99
281,1948-04-07,4.55
282,1948-04-08,8.58
283,1948-04-09,10.1
284,1948-04-10,9.79
285,1948-04-11,8.75
286,1948-04-12,7.49
287,1948-04-13,6.76
288,1948-04-14,6.09
289,1948-04-15,5.71
290,1948-04-16,5.22
291,1948-04-17,7.64
292,1948-04-18,6.76
293,1948-04-19,6.22
294,1948-04-20,14.3
295,1948-04-21,14.8
296,1948-04-22,11.5
297,1948-04-23,10.3
298,1948-04-24,9.61
299,1948-04-25,9.43
300,1948-04-26,8.75
301,1948-04-27,8.26
302,1948-04-28,7.64
303,1948-04-29,7.34
304,1948-04-30,10.9
305,1948-05-01,17.0
306,1948-05-02,15.2
307,1948-05-03,13.8
308,1948-05-04,11.7
309,1948-05-05,13.6
310,1948-05-06,20.0
311,1948-05-07,22.1
312,1948-05-08,19.2
313,1948-05-09,17.0
314,1948-05-10,15.0
315,1948-05-11,13.4
316,1948-05-12,11.9
317,1948-05-13,8.92
318,1948-05-14,8.42
319,1948-05-15,8.1
320,1948-05-16,7.79
321,1948-05-17,7.64
322,1948-05-18,7.34
323,1948-05-19,7.19
324,1948-05-20,6.9
325,1948-05-21,6.76
326,1948-05-22,6.35
327,1948-05-23,6.22
328,1948-05-24,6.09
329,1948-05-25,5.83
330,1948-05-26,5.71
331,1948-05-27,5.34
332,1948-05-28,5.58
333,1948-05-29,5.34
334,1948-05-30,5.1
335,1948-05-31,4.88
336,1948-06-01,4.66
337,1948-06-02,4.44
338,1948-06-03,4.34
339,1948-06-04,4.24
340,1948-06-05,4.03
341,1948-06-06,3.94
342,1948-06-07,3.75
343,1948-06-08,3.65
344,1948-06-09,3.56
345,1948-06-10,4.99
346,1948-06-11,24.1
347,1948-06-12,57.8
348,1948-06-13,42.2
349,1948-06-14,24.7
350,1948-06-15,17.8
351,1948-06-16,12.3
352,1948-06-17,10.9
353,1948-06-18,9.97
354,1948-06-19,9.26
355,1948-06-20,9.09
356,1948-06-21,8.75
357,1948-06-22,8.58
358,1948-06-23,8.42
359,1948-06-24,8.1
360,1948-06-25,7.94
361,1948-06-26,7.79
362,1948-06-27,7.64
363,1948-06-28,7.64
364,1948-06-29,6.09
365,1948-06-30,7.34
366,1948-07-01,7.05
367,1948-07-02,6.9
368,1948-07-03,6.62
369,1948-07-04,6.35
370,1948-07-05,6.35
371,1948-07-06,6.35
372,1948-07-07,6.35
373,1948-07-08,6.09
374,1948-07-09,5.83
375,1948-07-10,5.83
376,1948-07-11,5.34
377,1948-07-12,5.34
378,1948-07-13,5.1
379,1948-07-14,4.88
380,1948-07-15,6.09
381,1948-07-16,7.94
382,1948-07-17,7.49
383,1948-07-18,7.05
384,1948-07-19,6.76
385,1948-07-20,6.49
386,1948-07-21,6.09
387,1948-07-22,6.09
388,1948-07-23,7.05
389,1948-07-24,8.75
390,1948-07-25,10.1
391,1948-07-26,11.5
392,1948-07-27,14.1
393,1948-07-28,18.3
394,1948-07-29,14.8
395,1948-07-30,14.5
396,1948-07-31,13.6
397,1948-08-01,10.3
398,1948-08-02,12.5
399,1948-08-03,11.1
400,1948-08-04,10.1
401,1948-08-05,8.42
402,1948-08-06,7.64
403,1948-08-07,7.19
404,1948-08-08,7.05
405,1948-08-09,6.9
406,1948-08-10,6.76
407,1948-08-11,6.49
408,1948-08-12,6.09
409,1948-08-13,5.96
410,1948-08-14,5.46
411,1948-08-15,5.34
412,1948-08-16,5.1
413,1948-08-17,5.1
414,1948-08-18,4.88
415,1948-08-19,4.88
416,1948-08-20,4.88
417,1948-08-21,4.88
418,1948-08-22,4.88
419,1948-08-23,4.88
420,1948-08-24,4.88
421,1948-08-25,5.46
422,1948-08-26,6.49
423,1948-08-27,5.96
424,1948-08-28,5.58
425,1948-08-29,5.22
426,1948-08-30,4.99
427,1948-08-31,4.88
428,1948-09-01,4.88
429,1948-09-02,4.66
