,Datas,56992000
0,1938-01-01,
1,1938-01-02,
2,1938-01-03,
3,1938-01-04,
4,1938-01-05,
5,1938-01-06,
6,1938-01-07,
7,1938-01-08,
8,1938-01-09,
9,1938-01-10,
10,1938-01-11,82.88
11,1938-01-12,20.426
12,1938-01-13,20.426
13,1938-01-14,21.385
14,1938-01-15,20.426
15,1938-01-16,21.385
16,1938-01-17,20.426
17,1938-01-18,19.494
18,1938-01-19,19.494
19,1938-01-20,17.706
20,1938-01-21,19.494
21,1938-01-22,19.494
22,1938-01-23,16.021
23,1938-01-24,16.021
24,1938-01-25,16.021
25,1938-01-26,16.021
26,1938-01-27,16.021
27,1938-01-28,15.216
28,1938-01-29,14.436
29,1938-01-30,14.436
30,1938-01-31,14.436
31,1938-02-01,16.021
32,1938-02-02,18.587
33,1938-02-03,17.706
34,1938-02-04,23.383
35,1938-02-05,37.409
36,1938-02-06,31.511
37,1938-02-07,31.511
38,1938-02-08,21.385
39,1938-02-09,20.426
40,1938-02-10,19.494
41,1938-02-11,17.706
42,1938-02-12,17.706
43,1938-02-13,16.851
44,1938-02-14,16.021
45,1938-02-15,16.851
46,1938-02-16,20.426
47,1938-02-17,34.413
48,1938-02-18,29.63
49,1938-02-19,28.853
50,1938-02-20,28.853
51,1938-02-21,26.582
52,1938-02-22,26.582
53,1938-02-23,23.383
54,1938-02-24,21.385
55,1938-02-25,17.706
56,1938-02-26,17.706
57,1938-02-27,16.851
58,1938-02-28,16.021
59,1938-03-01,17.706
60,1938-03-02,16.851
61,1938-03-03,16.021
62,1938-03-04,16.021
63,1938-03-05,14.436
64,1938-03-06,12.949
65,1938-03-07,11.558
66,1938-03-08,11.558
67,1938-03-09,12.242
68,1938-03-10,12.949
69,1938-03-11,14.436
70,1938-03-12,14.436
71,1938-03-13,15.216
72,1938-03-14,16.021
73,1938-03-15,15.216
74,1938-03-16,16.851
75,1938-03-17,17.706
76,1938-03-18,16.021
77,1938-03-19,16.851
78,1938-03-20,16.851
79,1938-03-21,16.851
80,1938-03-22,16.851
81,1938-03-23,17.706
82,1938-03-24,18.587
83,1938-03-25,17.706
84,1938-03-26,18.587
85,1938-03-27,20.426
86,1938-03-28,19.494
87,1938-03-29,25.488
88,1938-03-30,23.383
89,1938-03-31,21.385
90,1938-04-01,19.494
91,1938-04-02,19.494
92,1938-04-03,17.706
93,1938-04-04,23.383
94,1938-04-05,21.385
95,1938-04-06,23.383
96,1938-04-07,22.371
97,1938-04-08,21.385
98,1938-04-09,19.494
99,1938-04-10,27.703
100,1938-04-11,24.422
101,1938-04-12,21.385
102,1938-04-13,21.385
103,1938-04-14,27.703
104,1938-04-15,24.422
105,1938-04-16,23.383
106,1938-04-17,22.371
107,1938-04-18,24.422
108,1938-04-19,27.703
109,1938-04-20,23.383
110,1938-04-21,22.371
111,1938-04-22,29.63
112,1938-04-23,24.422
113,1938-04-24,21.385
114,1938-04-25,19.494
115,1938-04-26,17.706
116,1938-04-27,16.021
117,1938-04-28,16.851
118,1938-04-29,16.021
119,1938-04-30,16.021
120,1938-05-01,
121,1938-05-02,
122,1938-05-03,
