,Datas,65136550
0,1980-09-01,
1,1980-09-02,
2,1980-09-03,
3,1980-09-04,
4,1980-09-05,
5,1980-09-06,
6,1980-09-07,
7,1980-09-08,
8,1980-09-09,
9,1980-09-10,
10,1980-09-11,
11,1980-09-12,
12,1980-09-13,
13,1980-09-14,
14,1980-09-15,
15,1980-09-16,
16,1980-09-17,
17,1980-09-18,
18,1980-09-19,
19,1980-09-20,
20,1980-09-21,
21,1980-09-22,
22,1980-09-23,
23,1980-09-24,
24,1980-09-25,
25,1980-09-26,
26,1980-09-27,32.892
27,1980-09-28,31.403
28,1980-09-29,35.213
29,1980-09-30,37.641
30,1980-10-01,37.641
31,1980-10-02,32.516
32,1980-10-03,29.446
33,1980-10-04,28.087
34,1980-10-05,27.016
35,1980-10-06,25.435
36,1980-10-07,24.143
37,1980-10-08,27.282
38,1980-10-09,29.583
39,1980-10-10,30.134
40,1980-10-11,28.9
41,1980-10-12,28.764
42,1980-10-13,30.272
43,1980-10-14,32.892
44,1980-10-15,34.428
45,1980-10-16,31.038
46,1980-10-17,29.721
47,1980-10-18,27.818
48,1980-10-19,26.75
49,1980-10-20,27.684
50,1980-10-21,29.309
51,1980-10-22,27.282
52,1980-10-23,25.175
53,1980-10-24,24.657
54,1980-10-25,24.271
55,1980-10-26,23.76
56,1980-10-27,23.125
57,1980-10-28,23.125
58,1980-10-29,24.143
59,1980-10-30,23.632
60,1980-10-31,23.505
61,1980-11-01,23.632
62,1980-11-02,23.378
63,1980-11-03,22.622
64,1980-11-04,21.874
65,1980-11-05,20.769
66,1980-11-06,18.894
67,1980-11-07,19.399
68,1980-11-08,20.942
69,1980-11-09,22.873
70,1980-11-10,24.916
71,1980-11-11,22.497
72,1980-11-12,19.569
73,1980-11-13,17.897
74,1980-11-14,16.918
75,1980-11-15,15.958
76,1980-11-16,15.484
77,1980-11-17,15.016
78,1980-11-18,14.246
79,1980-11-19,13.79
80,1980-11-20,13.49
81,1980-11-21,13.79
82,1980-11-22,12.957
83,1980-11-23,13.207
84,1980-11-24,14.706
85,1980-11-25,20.252
86,1980-11-26,17.569
87,1980-11-27,15.172
88,1980-11-28,13.207
89,1980-11-29,12.709
90,1980-11-30,13.082
91,1980-12-01,13.207
92,1980-12-02,12.833
93,1980-12-03,15.172
94,1980-12-04,17.897
95,1980-12-05,16.275
96,1980-12-06,16.596
97,1980-12-07,17.733
98,1980-12-08,17.569
99,1980-12-09,17.242
100,1980-12-10,14.399
101,1980-12-11,13.79
102,1980-12-12,13.49
103,1980-12-13,17.242
104,1980-12-14,21.013
105,1980-12-15,18.062
106,1980-12-16,15.958
107,1980-12-17,14.706
108,1980-12-18,12.957
109,1980-12-19,15.958
110,1980-12-20,24.143
111,1980-12-21,39.747
112,1980-12-22,90.702
113,1980-12-23,127.504
114,1980-12-24,136.086
115,1980-12-25,134.147
116,1980-12-26,127.504
117,1980-12-27,114.015
118,1980-12-28,97.559
119,1980-12-29,87.035
120,1980-12-30,78.641
121,1980-12-31,79.319
122,1981-01-01,67.09
123,1981-01-02,60.621
124,1981-01-03,54.582
125,1981-01-04,47.494
126,1981-01-05,41.931
127,1981-01-06,39.747
128,1981-01-07,46.535
129,1981-01-08,49.452
130,1981-01-09,48.466
131,1981-01-10,47.494
132,1981-01-11,45.588
133,1981-01-12,41.048
134,1981-01-13,31.403
135,1981-01-14,27.282
136,1981-01-15,27.282
137,1981-01-16,27.55
138,1981-01-17,27.818
139,1981-01-18,28.357
140,1981-01-19,29.583
141,1981-01-20,34.04
142,1981-01-21,40.178
143,1981-01-22,41.048
144,1981-01-23,40.178
145,1981-01-24,35.213
146,1981-01-25,29.583
147,1981-01-26,28.087
148,1981-01-27,27.016
149,1981-01-28,25.566
150,1981-01-29,24.916
151,1981-01-30,23.632
152,1981-01-31,26.486
153,1981-02-01,27.684
154,1981-02-02,25.697
155,1981-02-03,24.015
156,1981-02-04,22.873
157,1981-02-05,22.123
158,1981-02-06,21.874
159,1981-02-07,22.372
160,1981-02-08,21.874
161,1981-02-09,20.596
162,1981-02-10,19.569
163,1981-02-11,18.56
164,1981-02-12,18.56
165,1981-02-13,16.757
166,1981-02-14,18.894
167,1981-02-15,19.231
168,1981-02-16,16.757
169,1981-02-17,15.958
170,1981-02-18,15.016
171,1981-02-19,14.706
172,1981-02-20,14.246
173,1981-02-21,14.094
174,1981-02-22,14.094
175,1981-02-23,14.706
176,1981-02-24,14.399
177,1981-02-25,14.399
178,1981-02-26,14.399
179,1981-02-27,14.094
180,1981-02-28,12.957
181,1981-03-01,12.957
182,1981-03-02,13.207
183,1981-03-03,12.957
184,1981-03-04,12.462
185,1981-03-05,12.462
186,1981-03-06,12.462
187,1981-03-07,12.709
188,1981-03-08,12.709
189,1981-03-09,13.082
190,1981-03-10,12.833
191,1981-03-11,12.095
192,1981-03-12,11.611
193,1981-03-13,11.253
194,1981-03-14,10.898
195,1981-03-15,10.547
196,1981-03-16,10.547
197,1981-03-17,11.973
198,1981-03-18,12.709
199,1981-03-19,11.253
200,1981-03-20,10.898
201,1981-03-21,10.547
202,1981-03-22,10.431
203,1981-03-23,10.2
204,1981-03-24,9.857
205,1981-03-25,9.63
206,1981-03-26,9.63
207,1981-03-27,9.63
208,1981-03-28,11.731
209,1981-03-29,18.227
210,1981-03-30,18.227
211,1981-03-31,16.116
212,1981-04-01,15.958
213,1981-04-02,15.328
214,1981-04-03,13.79
215,1981-04-04,12.217
216,1981-04-05,11.253
217,1981-04-06,10.547
218,1981-04-07,9.857
219,1981-04-08,9.518
220,1981-04-09,9.405
