,Datas,75350000
0,1975-12-01,220.0
1,1975-12-02,190.0
2,1975-12-03,180.0
3,1975-12-04,175.0
4,1975-12-05,170.0
5,1975-12-06,190.0
6,1975-12-07,220.0
7,1975-12-08,194.0
8,1975-12-09,271.0
9,1975-12-10,413.0
10,1975-12-11,467.0
11,1975-12-12,428.0
12,1975-12-13,366.0
13,1975-12-14,317.0
14,1975-12-15,269.0
15,1975-12-16,253.0
16,1975-12-17,240.0
17,1975-12-18,187.0
18,1975-12-19,174.0
19,1975-12-20,165.0
20,1975-12-21,165.0
21,1975-12-22,165.0
22,1975-12-23,170.0
23,1975-12-24,168.0
24,1975-12-25,160.0
25,1975-12-26,180.0
26,1975-12-27,200.0
27,1975-12-28,200.0
28,1975-12-29,185.0
29,1975-12-30,180.0
30,1975-12-31,170.0
31,1975-11-01,718.0
32,1975-11-02,667.0
33,1975-11-03,532.0
34,1975-11-04,395.0
35,1975-11-05,306.0
36,1975-11-06,251.0
37,1975-11-07,228.0
38,1975-11-08,208.0
39,1975-11-09,201.0
40,1975-11-10,189.0
41,1975-11-11,180.0
42,1975-11-12,167.0
43,1975-11-13,157.0
44,1975-11-14,152.0
45,1975-11-15,150.0
46,1975-11-16,142.0
47,1975-11-17,155.0
48,1975-11-18,300.0
49,1975-11-19,500.0
50,1975-11-20,600.0
51,1975-11-21,500.0
52,1975-11-22,480.0
53,1975-11-23,350.0
54,1975-11-24,340.0
55,1975-11-25,400.0
56,1975-11-26,440.0
57,1975-11-27,350.0
58,1975-11-28,300.0
59,1975-11-29,250.0
60,1975-11-30,230.0
61,1975-10-01,520.0
62,1975-10-02,600.0
63,1975-10-03,620.0
64,1975-10-04,560.0
65,1975-10-05,500.0
66,1975-10-06,430.0
67,1975-10-07,380.0
68,1975-10-08,350.0
69,1975-10-09,300.0
70,1975-10-10,270.0
71,1975-10-11,265.0
72,1975-10-12,260.0
73,1975-10-13,260.0
74,1975-10-14,250.0
75,1975-10-15,250.0
76,1975-10-16,250.0
77,1975-10-17,235.0
78,1975-10-18,230.0
79,1975-10-19,210.0
80,1975-10-20,205.0
81,1975-10-21,195.0
82,1975-10-22,190.0
83,1975-10-23,180.0
84,1975-10-24,118.0
85,1975-10-25,174.0
86,1975-10-26,159.0
87,1975-10-27,155.0
88,1975-10-28,201.0
89,1975-10-29,428.0
90,1975-10-30,611.0
91,1975-10-31,763.0
92,1975-09-01,560.0
93,1975-09-02,550.0
94,1975-09-03,522.0
95,1975-09-04,455.0
96,1975-09-05,323.0
97,1975-09-06,261.0
98,1975-09-07,245.0
99,1975-09-08,233.0
100,1975-09-09,290.0
101,1975-09-10,410.0
102,1975-09-11,522.0
103,1975-09-12,750.0
104,1975-09-13,933.0
105,1975-09-14,1150.0
106,1975-09-15,1230.0
107,1975-09-16,1150.0
108,1975-09-17,964.0
109,1975-09-18,691.0
110,1975-09-19,629.0
111,1975-09-20,502.0
112,1975-09-21,473.0
113,1975-09-22,640.0
114,1975-09-23,780.0
115,1975-09-24,780.0
116,1975-09-25,720.0
117,1975-09-26,620.0
118,1975-09-27,500.0
119,1975-09-28,450.0
120,1975-09-29,420.0
121,1975-09-30,450.0
122,1975-08-01,140.0
123,1975-08-02,135.0
124,1975-08-03,133.0
125,1975-08-04,133.0
126,1975-08-05,145.0
127,1975-08-06,150.0
128,1975-08-07,154.0
129,1975-08-08,161.0
130,1975-08-09,282.0
131,1975-08-10,375.0
132,1975-08-11,1039.0
133,1975-08-12,1100.0
134,1975-08-13,1280.0
135,1975-08-14,1320.0
136,1975-08-15,1100.0
137,1975-08-16,875.0
138,1975-08-17,557.0
139,1975-08-18,525.0
140,1975-08-19,401.0
141,1975-08-20,320.0
142,1975-08-21,290.0
143,1975-08-22,270.0
144,1975-08-23,255.0
145,1975-08-24,245.0
146,1975-08-25,250.0
147,1975-08-26,261.0
148,1975-08-27,287.0
149,1975-08-28,329.0
150,1975-08-29,387.0
151,1975-08-30,413.0
152,1975-08-31,486.0
153,1975-07-01,230.0
154,1975-07-02,250.0
155,1975-07-03,300.0
156,1975-07-04,320.0
157,1975-07-05,280.0
158,1975-07-06,270.0
159,1975-07-07,310.0
160,1975-07-08,320.0
161,1975-07-09,270.0
162,1975-07-10,230.0
163,1975-07-11,200.0
164,1975-07-12,200.0
165,1975-07-13,220.0
166,1975-07-14,235.0
167,1975-07-15,245.0
168,1975-07-16,240.0
169,1975-07-17,225.0
170,1975-07-18,210.0
171,1975-07-19,200.0
172,1975-07-20,180.0
173,1975-07-21,165.0
174,1975-07-22,156.0
175,1975-07-23,155.0
176,1975-07-24,155.0
177,1975-07-25,160.0
178,1975-07-26,160.0
179,1975-07-27,155.0
180,1975-07-28,150.0
181,1975-07-29,145.0
182,1975-07-30,140.0
183,1975-07-31,140.0
184,1975-06-01,248.0
185,1975-06-02,334.0
186,1975-06-03,446.0
187,1975-06-04,480.0
188,1975-06-05,434.0
189,1975-06-06,449.0
190,1975-06-07,557.0
191,1975-06-08,680.0
192,1975-06-09,571.0
193,1975-06-10,461.0
194,1975-06-11,372.0
195,1975-06-12,323.0
196,1975-06-13,261.0
197,1975-06-14,220.0
198,1975-06-15,218.0
199,1975-06-16,187.0
200,1975-06-17,185.0
201,1975-06-18,176.0
202,1975-06-19,162.0
203,1975-06-20,154.0
204,1975-06-21,152.0
205,1975-06-22,150.0
206,1975-06-23,486.0
207,1975-06-24,725.0
208,1975-06-25,607.0
209,1975-06-26,446.0
210,1975-06-27,398.0
211,1975-06-28,320.0
212,1975-06-29,270.0
213,1975-06-30,240.0
214,1975-05-01,260.0
215,1975-05-02,250.0
216,1975-05-03,240.0
217,1975-05-04,250.0
218,1975-05-05,270.0
219,1975-05-06,280.0
220,1975-05-07,260.0
221,1975-05-08,230.0
222,1975-05-09,200.0
223,1975-05-10,175.0
224,1975-05-11,160.0
225,1975-05-12,150.0
226,1975-05-13,150.0
227,1975-05-14,180.0
228,1975-05-15,280.0
229,1975-05-16,320.0
230,1975-05-17,295.0
231,1975-05-18,266.0
232,1975-05-19,245.0
233,1975-05-20,213.0
234,1975-05-21,196.0
235,1975-05-22,172.0
236,1975-05-23,167.0
237,1975-05-24,155.0
238,1975-05-25,142.0
239,1975-05-26,130.0
240,1975-05-27,120.0
241,1975-05-28,122.0
242,1975-05-29,124.0
243,1975-05-30,118.0
244,1975-05-31,118.0
245,1975-04-01,1000.0
246,1975-04-02,900.0
247,1975-04-03,700.0
248,1975-04-04,470.0
249,1975-04-05,303.0
250,1975-04-06,230.0
251,1975-04-07,190.0
252,1975-04-08,170.0
253,1975-04-09,150.0
254,1975-04-10,138.0
255,1975-04-11,135.0
256,1975-04-12,130.0
257,1975-04-13,120.0
258,1975-04-14,120.0
259,1975-04-15,125.0
260,1975-04-16,140.0
261,1975-04-17,148.0
262,1975-04-18,140.0
263,1975-04-19,130.0
264,1975-04-20,120.0
265,1975-04-21,120.0
266,1975-04-22,140.0
267,1975-04-23,250.0
268,1975-04-24,540.0
269,1975-04-25,620.0
270,1975-04-26,600.0
271,1975-04-27,450.0
272,1975-04-28,350.0
273,1975-04-29,260.0
274,1975-04-30,240.0
275,1975-03-01,155.0
276,1975-03-02,126.0
277,1975-03-03,104.0
278,1975-03-04,101.0
279,1975-03-05,105.0
280,1975-03-06,100.0
281,1975-03-07,90.4
282,1975-03-08,87.0
283,1975-03-09,85.4
284,1975-03-10,101.0
285,1975-03-11,148.0
286,1975-03-12,271.0
287,1975-03-13,340.0
288,1975-03-14,355.0
289,1975-03-15,337.0
290,1975-03-16,269.0
291,1975-03-17,205.0
292,1975-03-18,144.0
293,1975-03-19,144.0
294,1975-03-20,223.0
295,1975-03-21,317.0
296,1975-03-22,292.0
297,1975-03-23,251.0
298,1975-03-24,174.0
299,1975-03-25,144.0
300,1975-03-26,142.0
301,1975-03-27,213.0
302,1975-03-28,358.0
303,1975-03-29,663.0
304,1975-03-30,900.0
305,1975-03-31,980.0
306,1975-02-01,100.0
307,1975-02-02,96.0
308,1975-02-03,108.0
309,1975-02-04,110.0
310,1975-02-05,105.0
311,1975-02-06,94.0
312,1975-02-07,86.0
313,1975-02-08,80.0
314,1975-02-09,73.4
315,1975-02-10,71.8
316,1975-02-11,68.7
317,1975-02-12,67.2
318,1975-02-13,67.2
319,1975-02-14,67.2
320,1975-02-15,65.6
321,1975-02-16,62.5
322,1975-02-17,60.0
323,1975-02-18,66.0
324,1975-02-19,78.0
325,1975-02-20,90.0
326,1975-02-21,98.0
327,1975-02-22,110.0
328,1975-02-23,112.0
329,1975-02-24,162.0
330,1975-02-25,221.0
331,1975-02-26,415.0
332,1975-02-27,355.0
333,1975-02-28,259.0
334,1975-01-01,180.0
335,1975-01-02,160.0
336,1975-01-03,130.0
337,1975-01-04,110.0
338,1975-01-05,100.0
339,1975-01-06,92.0
340,1975-01-07,86.0
341,1975-01-08,86.0
342,1975-01-09,88.0
343,1975-01-10,100.0
344,1975-01-11,130.0
345,1975-01-12,160.0
346,1975-01-13,175.0
347,1975-01-14,170.0
348,1975-01-15,123.0
349,1975-01-16,92.0
350,1975-01-17,116.0
351,1975-01-18,305.0
352,1975-01-19,450.0
353,1975-01-20,525.0
354,1975-01-21,360.0
355,1975-01-22,250.0
356,1975-01-23,180.0
357,1975-01-24,130.0
358,1975-01-25,105.0
359,1975-01-26,98.0
360,1975-01-27,88.0
361,1975-01-28,86.0
362,1975-01-29,94.0
363,1975-01-30,115.0
364,1975-01-31,110.0
365,1974-12-01,70.3
366,1974-12-02,88.4
367,1974-12-03,135.0
368,1974-12-04,170.0
369,1974-12-05,190.0
370,1974-12-06,172.0
371,1974-12-07,150.0
372,1974-12-08,120.0
373,1974-12-09,92.0
374,1974-12-10,75.0
375,1974-12-11,64.1
376,1974-12-12,73.4
377,1974-12-13,94.0
378,1974-12-14,120.0
379,1974-12-15,142.0
