,Datas,56065000
0,2022-10-01,
1,2022-10-02,
2,2022-10-03,
3,2022-10-04,
4,2022-10-05,
5,2022-10-06,
6,2022-10-07,
7,2022-10-08,
8,2022-10-09,
9,2022-10-10,
10,2022-10-11,
11,2022-10-12,
12,2022-10-13,
13,2022-10-14,
14,2022-10-15,
15,2022-10-16,
16,2022-10-17,
17,2022-10-18,
18,2022-10-19,
19,2022-10-20,
20,2022-10-21,
21,2022-10-22,
22,2022-10-23,
23,2022-10-24,
24,2022-10-25,
25,2022-10-26,
26,2022-10-27,
27,2022-10-28,
28,2022-10-29,
29,2022-10-30,
30,2022-10-31,
31,2022-09-01,
32,2022-09-02,
33,2022-09-03,
34,2022-09-04,
35,2022-09-05,
36,2022-09-06,
37,2022-09-07,
38,2022-09-08,
39,2022-09-09,
40,2022-09-10,
41,2022-09-11,
42,2022-09-12,
43,2022-09-13,
44,2022-09-14,
45,2022-09-15,
46,2022-09-16,
47,2022-09-17,
48,2022-09-18,
49,2022-09-19,
50,2022-09-20,
51,2022-09-21,
52,2022-09-22,
53,2022-09-23,
54,2022-09-24,
55,2022-09-25,
56,2022-09-26,
57,2022-09-27,
58,2022-09-28,
59,2022-09-29,
60,2022-09-30,
61,2022-08-01,3.133
62,2022-08-02,3.133
63,2022-08-03,3.133
64,2022-08-04,3.064
65,2022-08-05,3.064
66,2022-08-06,3.064
67,2022-08-07,3.064
68,2022-08-08,3.064
69,2022-08-09,2.995
70,2022-08-10,2.995
71,2022-08-11,2.995
72,2022-08-12,2.995
73,2022-08-13,2.995
74,2022-08-14,2.995
75,2022-08-15,2.995
76,2022-08-16,2.995
77,2022-08-17,2.995
78,2022-08-18,2.961
79,2022-08-19,2.927
80,2022-08-20,2.927
81,2022-08-21,2.927
82,2022-08-22,2.927
83,2022-08-23,2.927
84,2022-08-24,2.927
85,2022-08-25,2.927
86,2022-08-26,2.927
87,2022-08-27,2.927
88,2022-08-28,2.927
89,2022-08-29,2.927
90,2022-08-30,2.927
91,2022-08-31,2.927
92,2022-07-01,3.563
93,2022-07-02,3.526
94,2022-07-03,3.49
95,2022-07-04,3.49
96,2022-07-05,3.49
97,2022-07-06,3.49
98,2022-07-07,3.453
99,2022-07-08,3.417
100,2022-07-09,3.417
101,2022-07-10,3.417
102,2022-07-11,3.417
103,2022-07-12,3.417
