,Datas,50169000
0,1985-01-01,0.485
1,1985-01-02,0.452
2,1985-01-03,0.517
3,1985-01-04,0.55
4,1985-01-05,6.5
5,1985-01-06,16.5
6,1985-01-07,6.5
7,1985-01-08,74.0
8,1985-01-09,65.0
9,1985-01-10,6.5
10,1985-01-11,6.35
11,1985-01-12,
12,1985-01-13,35.0
13,1985-01-14,4.4
14,1985-01-15,2.8
15,1985-01-16,2.16
16,1985-01-17,1.64
17,1985-01-18,2.4
18,1985-01-19,2.72
19,1985-01-20,2.72
20,1985-01-21,2.72
21,1985-01-22,2.72
22,1985-01-23,2.0
23,1985-01-24,1.94
24,1985-01-25,16.5
25,1985-01-26,6.5
26,1985-01-27,285.0
27,1985-01-28,23.0
28,1985-01-29,7.8
29,1985-01-30,7.67
30,1985-01-31,6.5
31,1985-02-01,4.28
32,1985-02-02,3.3
33,1985-02-03,2.8
34,1985-02-04,2.64
35,1985-02-05,2.48
36,1985-02-06,2.48
37,1985-02-07,2.08
38,1985-02-08,1.94
39,1985-02-09,1.88
40,1985-02-10,1.88
41,1985-02-11,1.94
42,1985-02-12,2.8
43,1985-02-13,2.64
44,1985-02-14,2.4
45,1985-02-15,7.15
46,1985-02-16,16.2
47,1985-02-17,108.0
48,1985-02-18,44.2
49,1985-02-19,16.8
50,1985-02-20,16.5
51,1985-02-21,16.2
52,1985-02-22,16.5
53,1985-02-23,24.7
54,1985-02-24,30.0
55,1985-02-25,24.0
56,1985-02-26,21.2
57,1985-02-27,19.5
58,1985-02-28,18.0
59,1985-03-01,18.0
60,1985-03-02,17.4
61,1985-03-03,13.6
62,1985-03-04,14.9
63,1985-03-05,24.0
64,1985-03-06,35.0
65,1985-03-07,26.5
66,1985-03-08,25.1
67,1985-03-09,31.0
68,1985-03-10,52.0
69,1985-03-11,55.6
70,1985-03-12,35.0
71,1985-03-13,16.5
72,1985-03-14,12.1
73,1985-03-15,11.1
74,1985-03-16,11.1
75,1985-03-17,11.1
76,1985-03-18,9.24
77,1985-03-19,7.67
78,1985-03-20,7.67
79,1985-03-21,10.6
80,1985-03-22,9.6
81,1985-03-23,15.4
82,1985-03-24,5.9
83,1985-03-25,5.45
84,1985-03-26,3.8
85,1985-03-27,2.8
86,1985-03-28,2.64
87,1985-03-29,2.4
88,1985-03-30,6.5
89,1985-03-31,13.8
90,1985-04-01,11.9
91,1985-04-02,5.0
92,1985-04-03,4.88
93,1985-04-04,6.2
94,1985-04-05,35.0
95,1985-04-06,28.2
96,1985-04-07,18.0
