,Datas,61595000
0,1946-01-01,6.034
1,1946-01-02,7.014
2,1946-01-03,7.995
3,1946-01-04,9.242
4,1946-01-05,7.995
5,1946-01-06,7.995
6,1946-01-07,7.41
7,1946-01-08,6.779
8,1946-01-09,6.472
9,1946-01-10,6.034
10,1946-01-11,4.829
11,1946-01-12,4.765
12,1946-01-13,4.829
13,1946-01-14,4.829
14,1946-01-15,4.829
15,1946-01-16,4.733
16,1946-01-17,4.541
17,1946-01-18,4.323
18,1946-01-19,4.17
19,1946-01-20,4.416
20,1946-01-21,4.605
21,1946-01-22,4.385
22,1946-01-23,4.049
23,1946-01-24,4.049
24,1946-01-25,4.23
25,1946-01-26,4.637
26,1946-01-27,4.733
27,1946-01-28,4.829
28,1946-01-29,4.733
29,1946-01-30,4.139
30,1946-01-31,4.079
31,1946-01-01,6.03
32,1946-01-02,7.01
33,1946-01-03,8.0
34,1946-01-04,9.24
35,1946-01-05,8.0
36,1946-01-06,8.0
37,1946-01-07,7.41
38,1946-01-08,6.78
39,1946-01-09,6.47
40,1946-01-10,6.03
41,1946-01-11,4.83
42,1946-01-12,4.77
43,1946-01-13,4.83
44,1946-01-14,4.83
45,1946-01-15,4.83
46,1946-01-16,4.73
47,1946-01-17,4.54
48,1946-01-18,4.32
49,1946-01-19,4.17
50,1946-01-20,4.42
51,1946-01-21,4.61
52,1946-01-22,4.39
53,1946-01-23,4.05
54,1946-01-24,4.05
55,1946-01-25,4.23
56,1946-01-26,4.64
57,1946-01-27,4.73
58,1946-01-28,4.83
59,1946-01-29,4.73
60,1946-01-30,4.14
61,1946-01-31,4.08
62,1946-02-01,3.899
63,1946-02-02,3.871
64,1946-02-03,3.755
65,1946-02-04,3.638
66,1946-02-05,4.605
67,1946-02-06,3.899
68,1946-02-07,4.637
69,1946-02-08,4.049
70,1946-02-09,4.109
71,1946-02-10,4.23
72,1946-02-11,4.079
73,1946-02-12,3.929
74,1946-02-13,3.668
75,1946-02-14,3.696
76,1946-02-15,3.638
77,1946-02-16,3.526
78,1946-02-17,3.357
79,1946-02-18,3.357
80,1946-02-19,3.329
81,1946-02-20,3.385
82,1946-02-21,3.47
83,1946-02-22,3.442
84,1946-02-23,3.357
85,1946-02-24,4.478
86,1946-02-25,4.019
87,1946-02-26,4.049
88,1946-02-27,3.638
89,1946-02-28,3.526
90,1946-02-01,3.9
91,1946-02-02,3.87
92,1946-02-03,3.75
93,1946-02-04,3.64
94,1946-02-05,4.61
95,1946-02-06,3.9
96,1946-02-07,4.64
97,1946-02-08,4.05
98,1946-02-09,4.11
99,1946-02-10,4.23
100,1946-02-11,4.08
101,1946-02-12,3.93
102,1946-02-13,3.67
103,1946-02-14,3.7
104,1946-02-15,3.64
105,1946-02-16,3.53
106,1946-02-17,3.36
107,1946-02-18,3.36
108,1946-02-19,3.33
109,1946-02-20,3.39
110,1946-02-21,3.47
111,1946-02-22,3.44
112,1946-02-23,3.36
113,1946-02-24,4.48
114,1946-02-25,4.02
115,1946-02-26,4.05
116,1946-02-27,3.64
117,1946-02-28,3.53
118,1946-03-01,3.442
119,1946-03-02,3.357
120,1946-03-03,3.329
121,1946-03-04,3.47
122,1946-03-05,3.755
123,1946-03-06,3.553
124,1946-03-07,3.498
125,1946-03-08,3.357
126,1946-03-09,3.357
127,1946-03-10,3.413
128,1946-03-11,3.442
129,1946-03-12,3.413
130,1946-03-13,3.385
131,1946-03-14,3.329
132,1946-03-15,3.581
133,1946-03-16,3.413
134,1946-03-17,3.638
135,1946-03-18,3.812
136,1946-03-19,3.812
137,1946-03-20,3.609
138,1946-03-21,3.609
139,1946-03-22,3.47
140,1946-03-23,3.442
141,1946-03-24,3.385
142,1946-03-25,3.413
143,1946-03-26,3.357
144,1946-03-27,3.329
145,1946-03-28,3.329
146,1946-03-29,3.303
147,1946-03-30,3.276
148,1946-03-31,3.276
149,1946-03-01,3.44
150,1946-03-02,3.36
151,1946-03-03,3.33
152,1946-03-04,3.47
153,1946-03-05,3.75
154,1946-03-06,3.55
155,1946-03-07,3.5
156,1946-03-08,3.36
157,1946-03-09,3.36
158,1946-03-10,3.41
159,1946-03-11,3.44
160,1946-03-12,3.41
161,1946-03-13,3.39
162,1946-03-14,3.33
163,1946-03-15,3.58
164,1946-03-16,3.41
165,1946-03-17,3.64
166,1946-03-18,3.81
167,1946-03-19,3.81
168,1946-03-20,3.61
169,1946-03-21,3.61
170,1946-03-22,3.47
171,1946-03-23,3.44
172,1946-03-24,3.39
173,1946-03-25,3.41
174,1946-03-26,3.36
175,1946-03-27,3.33
176,1946-03-28,3.33
177,1946-03-29,3.3
178,1946-03-30,3.28
179,1946-03-31,3.28
180,1946-04-01,3.67
181,1946-04-02,4.29
182,1946-04-03,4.2
183,1946-04-04,4.14
184,1946-04-05,3.75
185,1946-04-06,3.73
186,1946-04-07,3.81
187,1946-04-08,3.67
188,1946-04-09,3.5
189,1946-04-10,3.33
190,1946-04-11,3.25
191,1946-04-12,3.19
192,1946-04-13,3.06
193,1946-04-14,3.03
194,1946-04-15,3.01
195,1946-04-16,2.98
196,1946-04-17,2.96
197,1946-04-18,2.93
198,1946-04-19,2.9
199,1946-04-20,2.85
200,1946-04-21,2.8
201,1946-04-22,2.77
202,1946-04-23,2.75
203,1946-04-24,2.72
204,1946-04-25,2.7
205,1946-04-26,2.67
206,1946-04-27,2.65
207,1946-04-28,2.65
208,1946-04-29,2.65
209,1946-04-30,2.65
210,1946-04-01,3.668
211,1946-04-02,4.292
212,1946-04-03,4.199
213,1946-04-04,4.139
214,1946-04-05,3.755
215,1946-04-06,3.725
216,1946-04-07,3.812
217,1946-04-08,3.668
218,1946-04-09,3.498
219,1946-04-10,3.329
220,1946-04-11,3.248
221,1946-04-12,3.194
222,1946-04-13,3.059
223,1946-04-14,3.033
224,1946-04-15,3.007
225,1946-04-16,2.981
226,1946-04-17,2.955
227,1946-04-18,2.929
228,1946-04-19,2.903
229,1946-04-20,2.851
230,1946-04-21,2.799
231,1946-04-22,2.774
232,1946-04-23,2.75
233,1946-04-24,2.724
234,1946-04-25,2.699
235,1946-04-26,2.674
236,1946-04-27,2.649
237,1946-04-28,2.649
238,1946-04-29,2.649
239,1946-04-30,2.649
240,1946-05-01,2.799
241,1946-05-02,3.413
242,1946-05-03,3.194
243,1946-05-04,3.059
244,1946-05-05,2.799
245,1946-05-06,2.75
246,1946-05-07,2.674
247,1946-05-08,2.649
248,1946-05-09,2.625
249,1946-05-10,2.625
250,1946-05-11,2.599
251,1946-05-12,2.674
252,1946-05-13,2.649
253,1946-05-14,2.649
254,1946-05-15,2.649
255,1946-05-16,2.774
256,1946-05-17,2.549
257,1946-05-18,2.526
258,1946-05-19,2.48
259,1946-05-20,2.458
260,1946-05-21,2.411
261,1946-05-22,2.388
262,1946-05-23,2.366
263,1946-05-24,2.366
264,1946-05-25,2.343
265,1946-05-26,2.343
266,1946-05-27,2.319
267,1946-05-28,2.319
268,1946-05-29,2.296
269,1946-05-30,2.296
270,1946-05-31,2.296
271,1946-05-01,2.8
272,1946-05-02,3.41
273,1946-05-03,3.19
274,1946-05-04,3.06
275,1946-05-05,2.8
276,1946-05-06,2.75
277,1946-05-07,2.67
278,1946-05-08,2.65
279,1946-05-09,2.62
280,1946-05-10,2.62
281,1946-05-11,2.6
282,1946-05-12,2.67
283,1946-05-13,2.65
