,Datas,14526500
0,2006-12-01,
1,2006-12-02,
2,2006-12-03,
3,2006-12-04,
4,2006-12-05,
5,2006-12-06,
6,2006-12-07,
7,2006-12-08,
8,2006-12-09,
9,2006-12-10,
10,2006-12-11,
11,2006-12-12,
12,2006-12-13,
13,2006-12-14,90.237
14,2006-12-15,99.323
15,2006-12-16,116.306
16,2006-12-17,105.2
17,2006-12-18,78.957
18,2006-12-19,68.017
19,2006-12-20,58.188
20,2006-12-21,65.719
21,2006-12-22,68.017
22,2006-12-23,75.009
23,2006-12-24,243.73
24,2006-12-25,325.437
25,2006-12-26,300.818
26,2006-12-27,255.961
27,2006-12-28,180.823
28,2006-12-29,125.01
29,2006-12-30,95.17
30,2006-12-31,112.006
31,2007-01-01,108.592
32,2007-01-02,102.672
33,2007-01-03,100.158
34,2007-01-04,95.17
35,2007-01-05,88.606
36,2007-01-06,156.492
37,2007-01-07,229.627
38,2007-01-08,208.823
39,2007-01-09,125.888
40,2007-01-10,94.343
41,2007-01-11,91.875
42,2007-01-12,91.055
43,2007-01-13,89.421
44,2007-01-14,112.864
45,2007-01-15,100.158
46,2007-01-16,87.793
47,2007-01-17,78.164
48,2007-01-18,70.331
49,2007-01-19,78.164
50,2007-01-20,87.793
51,2007-01-21,88.606
52,2007-01-22,105.2
53,2007-01-23,115.443
54,2007-01-24,106.046
55,2007-01-25,97.657
56,2007-01-26,89.421
57,2007-01-27,87.793
58,2007-01-28,79.752
59,2007-01-29,118.036
60,2007-01-30,103.514
61,2007-01-31,76.583
62,2007-02-01,64.957
63,2007-02-02,62.683
64,2007-02-03,48.708
65,2007-02-04,41.676
66,2007-02-05,41.676
67,2007-02-06,41.676
68,2007-02-07,40.298
69,2007-02-08,38.251
70,2007-02-09,35.559
71,2007-02-10,32.255
72,2007-02-11,30.953
73,2007-02-12,29.663
74,2007-02-13,29.022
75,2007-02-14,27.75
76,2007-02-15,24.626
77,2007-02-16,36.9
78,2007-02-17,46.573
79,2007-02-18,37.574
80,2007-02-19,48.708
81,2007-02-20,45.162
82,2007-02-21,34.229
83,2007-02-22,32.255
84,2007-02-23,27.75
85,2007-02-24,24.011
86,2007-02-25,22.187
87,2007-02-26,20.395
88,2007-02-27,21.586
89,2007-02-28,36.9
90,2007-03-01,36.228
91,2007-03-02,34.892
92,2007-03-03,33.568
93,2007-03-04,34.892
94,2007-03-05,38.931
95,2007-03-06,41.676
96,2007-03-07,50.142
97,2007-03-08,84.556
98,2007-03-09,107.742
99,2007-03-10,78.957
100,2007-03-11,118.036
101,2007-03-12,93.519
102,2007-03-13,86.981
103,2007-03-14,74.225
104,2007-03-15,40.298
105,2007-03-16,33.568
106,2007-03-17,32.255
107,2007-03-18,32.255
108,2007-03-19,32.91
109,2007-03-20,32.255
110,2007-03-21,24.626
111,2007-03-22,22.187
112,2007-03-23,19.805
113,2007-03-24,18.636
114,2007-03-25,19.805
115,2007-03-26,20.989
116,2007-03-27,25.866
117,2007-03-28,120.641
118,2007-03-29,259.039
119,2007-03-30,173.255
120,2007-03-31,125.888
121,2007-04-01,187.501
122,2007-04-02,185.587
123,2007-04-03,245.76
124,2007-04-04,260.067
125,2007-04-05,422.141
126,2007-04-06,425.57
127,2007-04-07,407.35
128,2007-04-08,391.552
129,2007-04-09,354.86
130,2007-04-10,290.247
131,2007-04-11,259.039
132,2007-04-12,191.34
133,2007-04-13,149.163
134,2007-04-14,115.443
135,2007-04-15,100.158
136,2007-04-16,100.158
137,2007-04-17,110.296
138,2007-04-18,112.006
139,2007-04-19,108.592
140,2007-04-20,98.489
141,2007-04-21,88.606
142,2007-04-22,82.146
143,2007-04-23,75.795
144,2007-04-24,75.795
145,2007-04-25,80.548
146,2007-04-26,93.519
147,2007-04-27,108.592
148,2007-04-28,105.2
149,2007-04-29,161.111
150,2007-04-30,150.988
151,2007-05-01,114.582
152,2007-05-02,92.696
153,2007-05-03,86.171
154,2007-05-04,82.146
155,2007-05-05,82.948
156,2007-05-06,100.158
157,2007-05-07,142.813
158,2007-05-08,388.184
159,2007-05-09,310.402
160,2007-05-10,283.945
161,2007-05-11,278.715
162,2007-05-12,259.039
163,2007-05-13,180.823
164,2007-05-14,147.342
165,2007-05-15,217.686
166,2007-05-16,468.351
167,2007-05-17,399.434
168,2007-05-18,186.543
169,2007-05-19,254.937
170,2007-05-20,316.826
171,2007-05-21,485.943
172,2007-05-22,476.543
173,2007-05-23,439.347
174,2007-05-24,439.347
175,2007-05-25,456.701
176,2007-05-26,460.189
177,2007-05-27,391.552
178,2007-05-28,338.446
179,2007-05-29,328.679
180,2007-05-30,361.473
181,2007-05-31,371.441
182,2007-06-01,383.704
183,2007-06-02,378.119
184,2007-06-03,382.585
185,2007-06-04,470.688
186,2007-06-05,523.936
187,2007-06-06,523.936
188,2007-06-07,520.348
189,2007-06-08,502.489
