,Datas,62395000
0,1972-01-01,9.129
1,1972-01-02,8.675
2,1972-01-03,6.592
3,1972-01-04,6.464
4,1972-01-05,6.464
5,1972-01-06,8.09
6,1972-01-07,7.252
7,1972-01-08,7.665
8,1972-01-09,7.388
9,1972-01-10,14.167
10,1972-01-11,17.244
11,1972-01-12,13.973
12,1972-01-13,11.07
13,1972-01-14,9.129
14,1972-01-15,7.252
15,1972-01-16,5.844
16,1972-01-17,5.032
17,1972-01-18,4.813
18,1972-01-19,5.258
19,1972-01-20,11.938
20,1972-01-21,11.07
21,1972-01-22,20.887
22,1972-01-23,90.701
23,1972-01-24,79.003
24,1972-01-25,47.082
25,1972-01-26,25.845
26,1972-01-27,28.61
27,1972-01-28,19.247
28,1972-01-29,15.359
29,1972-01-30,13.973
30,1972-01-31,12.116
31,1972-02-01,16.815
32,1972-02-02,13.401
33,1972-02-03,16.392
34,1972-02-04,12.658
35,1972-02-05,9.754
36,1972-02-06,8.38
37,1972-02-07,10.901
38,1972-02-08,15.767
39,1972-02-09,14.167
40,1972-02-10,11.762
41,1972-02-11,9.283
42,1972-02-12,8.825
43,1972-02-13,8.825
44,1972-02-14,8.09
45,1972-02-15,7.526
46,1972-02-16,7.252
47,1972-02-17,6.984
48,1972-02-18,6.464
49,1972-02-19,6.721
50,1972-02-20,65.931
51,1972-02-21,38.895
52,1972-02-22,22.351
53,1972-02-23,16.182
54,1972-02-24,32.022
55,1972-02-25,22.6
56,1972-02-26,15.767
57,1972-02-27,18.119
58,1972-02-28,16.182
59,1972-02-29,11.762
60,1972-03-01,10.074
61,1972-03-02,9.129
62,1972-03-03,8.09
63,1972-03-04,7.526
64,1972-03-05,9.283
65,1972-03-06,10.733
66,1972-03-07,10.401
67,1972-03-08,6.984
68,1972-03-09,6.721
69,1972-03-10,6.721
70,1972-03-11,13.781
71,1972-03-12,11.241
72,1972-03-13,8.38
73,1972-03-14,7.252
74,1972-03-15,6.721
75,1972-03-16,5.965
76,1972-03-17,5.965
77,1972-03-18,5.724
78,1972-03-19,7.947
79,1972-03-20,6.984
80,1972-03-21,5.965
81,1972-03-22,5.372
82,1972-03-23,5.258
83,1972-03-24,7.252
84,1972-03-25,6.984
85,1972-03-26,6.464
86,1972-03-27,5.605
87,1972-03-28,5.032
88,1972-03-29,4.813
89,1972-03-30,4.598
90,1972-03-31,6.464
91,1972-04-01,11.07
92,1972-04-02,8.825
93,1972-04-03,10.401
94,1972-04-04,19.941
95,1972-04-05,13.401
96,1972-04-06,10.074
97,1972-04-07,7.526
98,1972-04-08,6.464
99,1972-04-09,5.965
100,1972-04-10,5.488
101,1972-04-11,5.258
102,1972-04-12,5.258
103,1972-04-13,5.032
104,1972-04-14,4.813
105,1972-04-15,5.032
106,1972-04-16,5.372
107,1972-04-17,5.032
108,1972-04-18,4.813
109,1972-04-19,4.598
110,1972-04-20,4.389
111,1972-04-21,4.184
112,1972-04-22,4.184
113,1972-04-23,3.986
114,1972-04-24,3.986
115,1972-04-25,3.986
116,1972-04-26,3.792
117,1972-04-27,3.792
118,1972-04-28,3.792
119,1972-04-29,3.792
120,1972-04-30,3.697
121,1972-05-01,3.603
122,1972-05-02,3.603
123,1972-05-03,3.603
124,1972-05-04,3.603
125,1972-05-05,3.603
126,1972-05-06,3.511
127,1972-05-07,3.42
128,1972-05-08,3.603
129,1972-05-09,5.372
130,1972-05-10,5.032
131,1972-05-11,4.084
132,1972-05-12,3.697
133,1972-05-13,3.511
134,1972-05-14,3.42
135,1972-05-15,3.242
136,1972-05-16,3.242
137,1972-05-17,3.242
138,1972-05-18,3.242
