,Datas,15190000
0,2010-04-01,
1,2010-04-02,
2,2010-04-03,
3,2010-04-04,
4,2010-04-05,
5,2010-04-06,
6,2010-04-07,
7,2010-04-08,
8,2010-04-09,
9,2010-04-10,
10,2010-04-11,
11,2010-04-12,
12,2010-04-13,
13,2010-04-14,
14,2010-04-15,
15,2010-04-16,
16,2010-04-17,
17,2010-04-18,15.493
18,2010-04-19,15.177
19,2010-04-20,14.558
20,2010-04-21,14.255
21,2010-04-22,13.661
22,2010-04-23,13.37
23,2010-04-24,13.661
24,2010-04-25,13.37
25,2010-04-26,13.084
26,2010-04-27,12.801
27,2010-04-28,13.661
28,2010-04-29,14.255
29,2010-04-30,14.558
30,2010-05-01,14.406
31,2010-05-02,13.956
32,2010-05-03,13.084
33,2010-05-04,13.084
34,2010-05-05,13.956
35,2010-05-06,20.531
36,2010-05-07,25.879
37,2010-05-08,23.64
38,2010-05-09,21.535
39,2010-05-10,17.707
40,2010-05-11,15.177
41,2010-05-12,13.515
42,2010-05-13,13.084
43,2010-05-14,12.249
44,2010-05-15,11.581
45,2010-05-16,11.064
46,2010-05-17,10.687
47,2010-05-18,10.563
48,2010-05-19,10.563
49,2010-05-20,10.441
50,2010-05-21,10.198
51,2010-05-22,10.198
52,2010-05-23,9.959
53,2010-05-24,9.723
54,2010-05-25,9.607
55,2010-05-26,10.198
56,2010-05-27,10.198
57,2010-05-28,10.078
58,2010-05-29,10.078
59,2010-05-30,9.959
60,2010-05-31,9.841
61,2010-06-01,9.492
62,2010-06-02,9.492
63,2010-06-03,10.938
64,2010-06-04,12.249
65,2010-06-05,13.084
66,2010-06-06,12.801
67,2010-06-07,11.712
68,2010-06-08,10.198
69,2010-06-09,9.378
70,2010-06-10,8.819
71,2010-06-11,8.18
72,2010-06-12,7.973
73,2010-06-13,7.571
74,2010-06-14,7.183
75,2010-06-15,6.901
76,2010-06-16,6.626
77,2010-06-17,6.447
78,2010-06-18,6.271
79,2010-06-19,6.099
80,2010-06-20,5.929
81,2010-06-21,5.763
82,2010-06-22,5.44
83,2010-06-23,5.283
84,2010-06-24,5.206
85,2010-06-25,5.129
86,2010-06-26,5.054
87,2010-06-27,4.978
88,2010-06-28,4.904
89,2010-06-29,4.831
90,2010-06-30,4.758
91,2010-07-01,
92,2010-07-02,
93,2010-07-03,
94,2010-07-04,
95,2010-07-05,
96,2010-07-06,
97,2010-07-07,
98,2010-07-08,
99,2010-07-09,
100,2010-07-10,
101,2010-07-11,
102,2010-07-12,
103,2010-07-13,
104,2010-07-14,
105,2010-07-15,
106,2010-07-16,
107,2010-07-17,
108,2010-07-18,
109,2010-07-19,
110,2010-07-20,
111,2010-07-21,
112,2010-07-22,
113,2010-07-23,
114,2010-07-24,
115,2010-07-25,
116,2010-07-26,
117,2010-07-27,
118,2010-07-28,
119,2010-07-29,
120,2010-07-30,
121,2010-07-31,
122,2010-08-01,
123,2010-08-02,
124,2010-08-03,
125,2010-08-04,
126,2010-08-05,
127,2010-08-06,
128,2010-08-07,
129,2010-08-08,
130,2010-08-09,
131,2010-08-10,
132,2010-08-11,
133,2010-08-12,
134,2010-08-13,
135,2010-08-14,
136,2010-08-15,
137,2010-08-16,
138,2010-08-17,
139,2010-08-18,
140,2010-08-19,
141,2010-08-20,
142,2010-08-21,
143,2010-08-22,
144,2010-08-23,
145,2010-08-24,
146,2010-08-25,
147,2010-08-26,
148,2010-08-27,
149,2010-08-28,
150,2010-08-29,
151,2010-08-30,
152,2010-08-31,
153,2010-09-01,
154,2010-09-02,
155,2010-09-03,
156,2010-09-04,
157,2010-09-05,
158,2010-09-06,
159,2010-09-07,2.501
160,2010-09-08,1.937
161,2010-09-09,1.671
162,2010-09-10,1.399
163,2010-09-11,1.336
164,2010-09-12,1.215
165,2010-09-13,1.186
166,2010-09-14,1.245
167,2010-09-15,1.336
168,2010-09-16,1.215
169,2010-09-17,1.049
170,2010-09-18,1.13
171,2010-09-19,1.13
172,2010-09-20,1.13
173,2010-09-21,1.049
174,2010-09-22,1.023
175,2010-09-23,0.997
176,2010-09-24,0.922
177,2010-09-25,0.898
178,2010-09-26,0.898
179,2010-09-27,0.874
180,2010-09-28,0.806
181,2010-09-29,0.762
182,2010-09-30,0.7
183,2010-10-01,0.7
184,2010-10-02,0.7
185,2010-10-03,0.784
186,2010-10-04,0.851
187,2010-10-05,0.874
188,2010-10-06,0.806
189,2010-10-07,0.806
190,2010-10-08,0.762
191,2010-10-09,0.7
192,2010-10-10,0.7
193,2010-10-11,0.641
194,2010-10-12,0.7
195,2010-10-13,0.762
196,2010-10-14,0.7
197,2010-10-15,0.7
198,2010-10-16,0.7
199,2010-10-17,0.997
200,2010-10-18,1.186
201,2010-10-19,1.82
202,2010-10-20,2.795
203,2010-10-21,1.937
204,2010-10-22,1.565
205,2010-10-23,1.245
206,2010-10-24,1.186
207,2010-10-25,1.336
208,2010-10-26,1.897
209,2010-10-27,2.273
210,2010-10-28,2.597
211,2010-10-29,2.273
212,2010-10-30,2.185
213,2010-10-31,3.278
214,2010-11-01,2.454
215,2010-11-02,1.782
216,2010-11-03,1.531
217,2010-11-04,1.497
218,2010-11-05,1.82
219,2010-11-06,1.367
220,2010-11-07,1.305
221,2010-11-08,1.245
222,2010-11-09,1.158
223,2010-11-10,0.898
224,2010-11-11,0.784
225,2010-11-12,0.762
226,2010-11-13,0.762
227,2010-11-14,0.741
228,2010-11-15,0.784
229,2010-11-16,0.762
230,2010-11-17,0.874
231,2010-11-18,1.075
232,2010-11-19,1.6
233,2010-11-20,3.393
234,2010-11-21,2.059
235,2010-11-22,3.393
236,2010-11-23,5.763
237,2010-11-24,5.763
238,2010-11-25,5.054
239,2010-11-26,5.206
240,2010-11-27,7.183
241,2010-11-28,5.763
