,Datas,65825000
0,2006-12-01,8.692
1,2006-12-02,8.692
2,2006-12-03,8.692
3,2006-12-04,8.692
4,2006-12-05,8.692
5,2006-12-06,8.692
6,2006-12-07,8.692
7,2006-12-08,8.692
8,2006-12-09,8.692
9,2006-12-10,8.692
10,2006-12-11,8.692
11,2006-12-12,8.692
12,2006-12-13,8.692
13,2006-12-14,8.692
14,2006-12-15,8.885
15,2006-12-16,8.692
16,2006-12-17,8.692
17,2006-12-18,8.692
18,2006-12-19,8.692
19,2006-12-20,8.788
20,2006-12-21,8.885
21,2006-12-22,8.885
22,2006-12-23,8.885
23,2006-12-24,8.885
24,2006-12-25,8.885
25,2006-12-26,8.885
26,2006-12-27,8.885
27,2006-12-28,8.692
28,2006-12-29,8.692
29,2006-12-30,8.692
30,2006-12-31,8.692
31,2006-11-01,8.692
32,2006-11-02,8.692
33,2006-11-03,8.788
34,2006-11-04,9.077
35,2006-11-05,8.885
36,2006-11-06,9.077
37,2006-11-07,8.788
38,2006-11-08,8.692
39,2006-11-09,8.692
40,2006-11-10,8.692
41,2006-11-11,8.692
42,2006-11-12,8.692
43,2006-11-13,8.692
44,2006-11-14,8.885
45,2006-11-15,8.692
46,2006-11-16,8.692
47,2006-11-17,8.692
48,2006-11-18,8.692
49,2006-11-19,8.788
50,2006-11-20,8.885
51,2006-11-21,8.885
52,2006-11-22,8.692
53,2006-11-23,8.692
54,2006-11-24,8.692
55,2006-11-25,8.692
56,2006-11-26,8.885
57,2006-11-27,8.885
58,2006-11-28,8.885
59,2006-11-29,8.692
60,2006-11-30,8.692
61,2006-10-01,9.077
62,2006-10-02,8.885
63,2006-10-03,8.788
64,2006-10-04,8.692
65,2006-10-05,8.692
66,2006-10-06,8.692
67,2006-10-07,8.692
68,2006-10-08,8.692
69,2006-10-09,8.692
70,2006-10-10,8.692
71,2006-10-11,8.692
72,2006-10-12,8.692
73,2006-10-13,8.692
74,2006-10-14,8.692
75,2006-10-15,8.692
76,2006-10-16,8.692
77,2006-10-17,8.692
78,2006-10-18,8.692
79,2006-10-19,8.692
80,2006-10-20,8.692
81,2006-10-21,8.692
82,2006-10-22,8.692
83,2006-10-23,8.692
84,2006-10-24,8.692
85,2006-10-25,8.692
86,2006-10-26,8.692
87,2006-10-27,8.692
88,2006-10-28,8.692
89,2006-10-29,8.692
90,2006-10-30,8.692
91,2006-10-31,8.692
92,2006-09-01,8.692
93,2006-09-02,8.692
94,2006-09-03,8.692
95,2006-09-04,8.692
96,2006-09-05,8.692
97,2006-09-06,8.692
98,2006-09-07,8.692
99,2006-09-08,8.692
100,2006-09-09,8.692
101,2006-09-10,8.692
102,2006-09-11,8.692
103,2006-09-12,8.692
104,2006-09-13,8.692
105,2006-09-14,8.692
106,2006-09-15,8.692
107,2006-09-16,8.692
108,2006-09-17,8.692
109,2006-09-18,8.692
110,2006-09-19,8.692
111,2006-09-20,8.981
112,2006-09-21,8.692
113,2006-09-22,8.692
114,2006-09-23,8.692
115,2006-09-24,8.692
116,2006-09-25,8.692
117,2006-09-26,8.692
118,2006-09-27,8.692
119,2006-09-28,8.692
120,2006-09-29,8.692
121,2006-09-30,8.885
122,2006-08-01,8.692
123,2006-08-02,8.692
124,2006-08-03,8.692
125,2006-08-04,8.692
126,2006-08-05,8.692
127,2006-08-06,8.692
128,2006-08-07,8.692
129,2006-08-08,8.692
130,2006-08-09,8.692
131,2006-08-10,8.692
132,2006-08-11,8.692
133,2006-08-12,8.692
134,2006-08-13,8.692
135,2006-08-14,8.692
136,2006-08-15,8.692
137,2006-08-16,8.692
138,2006-08-17,8.692
139,2006-08-18,8.692
140,2006-08-19,8.692
141,2006-08-20,8.981
142,2006-08-21,8.788
143,2006-08-22,8.692
144,2006-08-23,8.692
145,2006-08-24,8.692
146,2006-08-25,8.692
147,2006-08-26,8.692
148,2006-08-27,8.692
149,2006-08-28,8.692
150,2006-08-29,8.692
151,2006-08-30,8.692
152,2006-08-31,8.692
153,2006-07-01,8.692
154,2006-07-02,8.692
155,2006-07-03,8.692
156,2006-07-04,8.692
157,2006-07-05,8.692
158,2006-07-06,8.692
159,2006-07-07,8.692
160,2006-07-08,8.692
161,2006-07-09,8.692
162,2006-07-10,8.692
163,2006-07-11,8.692
164,2006-07-12,8.692
165,2006-07-13,8.692
166,2006-07-14,8.692
167,2006-07-15,8.692
168,2006-07-16,8.692
169,2006-07-17,8.692
170,2006-07-18,8.692
171,2006-07-19,8.692
172,2006-07-20,8.692
173,2006-07-21,8.692
174,2006-07-22,8.692
175,2006-07-23,8.692
176,2006-07-24,8.692
177,2006-07-25,8.692
178,2006-07-26,8.692
179,2006-07-27,8.692
180,2006-07-28,8.692
181,2006-07-29,8.692
182,2006-07-30,8.692
183,2006-07-31,8.692
184,2006-06-01,9.077
185,2006-06-02,9.077
186,2006-06-03,9.077
187,2006-06-04,8.885
188,2006-06-05,8.692
189,2006-06-06,8.692
190,2006-06-07,8.692
191,2006-06-08,8.692
192,2006-06-09,8.692
193,2006-06-10,8.692
194,2006-06-11,8.885
195,2006-06-12,8.885
196,2006-06-13,8.885
197,2006-06-14,8.885
198,2006-06-15,8.5
199,2006-06-16,8.5
200,2006-06-17,8.5
201,2006-06-18,8.5
202,2006-06-19,8.692
203,2006-06-20,8.596
204,2006-06-21,8.5
205,2006-06-22,8.5
206,2006-06-23,8.692
207,2006-06-24,8.692
208,2006-06-25,8.692
209,2006-06-26,8.692
210,2006-06-27,8.692
211,2006-06-28,8.692
212,2006-06-29,8.692
213,2006-06-30,8.692
214,2006-05-01,9.077
215,2006-05-02,9.077
216,2006-05-03,9.077
217,2006-05-04,8.981
218,2006-05-05,8.885
219,2006-05-06,8.981
220,2006-05-07,9.077
