,Datas,58230200
0,1970-08-01,100000.0
1,1970-08-02,100000.0
2,1970-08-03,100000.0
3,1970-08-04,100000.0
4,1970-08-05,100000.0
5,1970-08-06,100000.0
6,1970-08-07,100000.0
7,1970-08-08,100000.0
8,1970-08-09,100000.0
9,1970-08-10,100000.0
10,1970-08-11,100000.0
11,1970-08-12,100000.0
12,1970-08-13,100000.0
13,1970-08-14,100000.0
14,1970-08-15,100000.0
15,1970-08-16,100000.0
16,1970-08-17,100000.0
17,1970-08-18,100000.0
18,1970-08-19,100000.0
19,1970-08-20,100000.0
20,1970-08-21,154.0
21,1970-08-22,157.0
22,1970-08-23,162.0
23,1970-08-24,166.0
24,1970-08-25,166.0
25,1970-08-26,171.0
26,1970-08-27,185.0
27,1970-08-28,233.0
28,1970-08-29,216.0
29,1970-08-30,238.0
30,1970-08-31,266.0
31,1970-08-01,
32,1970-08-02,
33,1970-08-03,
34,1970-08-04,
35,1970-08-05,
36,1970-08-06,
37,1970-08-07,
38,1970-08-08,
39,1970-08-09,
40,1970-08-10,
41,1970-08-11,
42,1970-08-12,
43,1970-08-13,
44,1970-08-14,
45,1970-08-15,
46,1970-08-16,
47,1970-08-17,
48,1970-08-18,
49,1970-08-19,
50,1970-08-20,
51,1970-08-21,154.0
52,1970-08-22,158.0
53,1970-08-23,163.0
54,1970-08-24,166.0
55,1970-08-25,166.0
56,1970-08-26,171.0
57,1970-08-27,186.0
58,1970-08-28,233.0
59,1970-08-29,217.0
60,1970-08-30,239.0
61,1970-08-31,267.0
62,1970-09-01,249.0
63,1970-09-02,233.0
64,1970-09-03,215.0
65,1970-09-04,192.0
66,1970-09-05,171.0
67,1970-09-06,152.0
68,1970-09-07,133.0
69,1970-09-08,121.0
70,1970-09-09,115.0
71,1970-09-10,112.0
72,1970-09-11,126.0
73,1970-09-12,157.0
74,1970-09-13,180.0
75,1970-09-14,187.0
76,1970-09-15,185.0
77,1970-09-16,179.0
78,1970-09-17,189.0
79,1970-09-18,189.0
80,1970-09-19,179.0
81,1970-09-20,162.0
82,1970-09-21,152.0
83,1970-09-22,148.0
84,1970-09-23,145.0
85,1970-09-24,135.0
86,1970-09-25,125.0
87,1970-09-26,118.0
88,1970-09-27,115.0
89,1970-09-28,110.0
90,1970-09-29,109.0
