Datas,43250000
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,35.4
1973-01-29,33.7
1973-01-30,23.7
1973-01-31,56.2
1973-02-01,76.5
1973-02-02,56.2
1973-02-03,38.4
1973-02-04,29.6
1973-02-05,54.0
1973-02-06,30.5
1973-02-07,23.2
1973-02-08,24.8
1973-02-09,19.2
1973-02-10,17.9
1973-02-11,18.8
1973-02-12,16.5
1973-02-13,41.5
1973-02-14,61.7
1973-02-15,20.6
1973-02-16,65.5
1973-02-17,23.7
1973-02-18,17.4
1973-02-19,17.4
1973-02-20,15.3
1973-02-21,14.8
1973-02-22,17.0
1973-02-23,30.0
1973-02-24,24.8
1973-02-25,16.1
1973-02-26,14.0
1973-02-27,17.0
1973-02-28,35.4
1973-03-01,21.6
1973-03-02,39.4
1973-03-03,43.7
1973-03-04,72.1
1973-03-05,55.6
1973-03-06,24.2
1973-03-07,17.0
1973-03-08,71.5
1973-03-09,202.0
1973-03-10,66.1
1973-03-11,61.1
1973-03-12,139.0
1973-03-13,66.1
1973-03-14,131.0
1973-03-15,112.0
1973-03-16,78.1
1973-03-17,53.4
1973-03-18,41.5
1973-03-19,31.6
1973-03-20,37.9
1973-03-21,25.8
1973-03-22,23.7
1973-03-23,30.0
1973-03-24,38.4
1973-03-25,131.0
1973-03-26,145.0
1973-03-27,112.0
1973-03-28,86.4
1973-03-29,285.0
1973-03-30,268.0
1973-03-31,145.0
1973-04-01,266.0
1973-04-02,108.0
1973-04-03,71.0
1973-04-04,62.8
1973-04-05,54.5
1973-04-06,48.6
1973-04-07,44.8
1973-04-08,41.5
1973-04-09,39.4
1973-04-10,37.4
1973-04-11,36.4
1973-04-12,34.8
1973-04-13,39.9
1973-04-14,119.0
1973-04-15,68.2
1973-04-16,42.6
1973-04-17,31.0
1973-04-18,34.3
1973-04-19,29.1
1973-04-20,29.6
1973-04-21,27.2
1973-04-22,22.7
1973-04-23,22.7
1973-04-24,23.2
1973-04-25,23.2
1973-04-26,23.7
1973-04-27,23.7
1973-04-28,24.8
1973-04-29,20.1
1973-04-30,18.3
1973-05-01,20.1
1973-05-02,19.2
1973-05-03,18.3
1973-05-04,18.3
1973-05-05,19.2
1973-05-06,17.4
1973-05-07,16.5
1973-05-08,17.4
1973-05-09,17.4
1973-05-10,17.0
1973-05-11,16.5
1973-05-12,17.0
1973-05-13,17.4
1973-05-14,15.3
1973-05-15,14.4
1973-05-16,14.4
1973-05-17,13.6
1973-05-18,13.2
1973-05-19,13.2
1973-05-20,12.7
1973-05-21,12.7
1973-05-22,12.7
1973-05-23,12.3
1973-05-24,12.3
1973-05-25,12.3
1973-05-26,11.9
1973-05-27,11.9
1973-05-28,11.9
1973-05-29,11.5
1973-05-30,11.5
1973-05-31,11.5
1973-06-01,11.2
1973-06-02,11.2
1973-06-03,11.2
1973-06-04,11.2
1973-06-05,10.8
1973-06-06,10.8
1973-06-07,10.4
1973-06-08,10.1
1973-06-09,9.71
1973-06-10,9.34
1973-06-11,9.34
1973-06-12,8.98
1973-06-13,8.98
1973-06-14,8.98
1973-06-15,8.98
1973-06-16,8.98
1973-06-17,8.98
1973-06-18,8.61
1973-06-19,10.4
1973-06-20,9.71
1973-06-21,9.34
1973-06-22,9.34
1973-06-23,9.34
1973-06-24,8.98
1973-06-25,8.98
1973-06-26,8.98
1973-06-27,9.71
1973-06-28,9.34
1973-06-29,14.8
1973-06-30,11.5
1973-07-01,10.1
1973-07-02,8.98
1973-07-03,8.98
1973-07-04,8.98
1973-07-05,8.98
1973-07-06,8.25
1973-07-07,8.25
1973-07-08,8.25
1973-07-09,8.25
1973-07-10,8.25
1973-07-11,7.91
1973-07-12,8.25
1973-07-13,7.91
1973-07-14,7.91
1973-07-15,7.91
1973-07-16,7.58
1973-07-17,7.58
1973-07-18,7.58
1973-07-19,7.58
1973-07-20,7.58
1973-07-21,7.58
1973-07-22,7.24
1973-07-23,7.24
1973-07-24,7.24
1973-07-25,7.24
1973-07-26,7.24
1973-07-27,6.91
1973-07-28,6.91
1973-07-29,6.91
1973-07-30,6.91
1973-07-31,6.91
1973-08-01,6.91
1973-08-02,6.91
1973-08-03,6.91
1973-08-04,6.91
1973-08-05,6.91
1973-08-06,6.57
1973-08-07,6.24
1973-08-08,6.24
1973-08-09,6.24
1973-08-10,6.24
1973-08-11,6.24
1973-08-12,6.24
1973-08-13,5.9
1973-08-14,5.9
1973-08-15,5.9
1973-08-16,5.9
1973-08-17,5.9
1973-08-18,5.9
1973-08-19,5.9
1973-08-20,6.24
1973-08-21,5.9
1973-08-22,5.9
1973-08-23,5.9
1973-08-24,5.9
1973-08-25,5.9
1973-08-26,5.57
1973-08-27,5.57
1973-08-28,5.57
1973-08-29,5.57
1973-08-30,5.57
1973-08-31,5.57
1973-09-01,5.23
1973-09-02,5.23
1973-09-03,5.23
1973-09-04,5.23
1973-09-05,5.23
1973-09-06,5.23
1973-09-07,5.23
1973-09-08,5.23
1973-09-09,5.23
