,Datas,60842000
0,1995-08-01,
1,1995-08-02,
2,1995-08-03,
3,1995-08-04,
4,1995-08-05,
5,1995-08-06,
6,1995-08-07,
7,1995-08-08,
8,1995-08-09,
9,1995-08-10,
10,1995-08-11,
11,1995-08-12,35.527
12,1995-08-13,35.527
13,1995-08-14,34.642
14,1995-08-15,34.642
15,1995-08-16,34.642
16,1995-08-17,33.763
17,1995-08-18,32.891
18,1995-08-19,32.891
19,1995-08-20,32.891
20,1995-08-21,32.891
21,1995-08-22,32.025
22,1995-08-23,32.025
23,1995-08-24,32.025
24,1995-08-25,31.167
25,1995-08-26,31.167
26,1995-08-27,30.314
27,1995-08-28,30.314
28,1995-08-29,30.314
29,1995-08-30,29.469
30,1995-08-31,29.469
31,1995-09-01,29.469
32,1995-09-02,28.63
33,1995-09-03,28.63
34,1995-09-04,27.799
35,1995-09-05,27.799
36,1995-09-06,27.799
37,1995-09-07,26.974
38,1995-09-08,26.974
39,1995-09-09,26.974
40,1995-09-10,26.974
41,1995-09-11,26.974
42,1995-09-12,26.157
43,1995-09-13,26.157
44,1995-09-14,26.157
45,1995-09-15,26.157
46,1995-09-16,25.347
47,1995-09-17,25.347
48,1995-09-18,26.157
49,1995-09-19,29.469
50,1995-09-20,32.025
51,1995-09-21,31.167
52,1995-09-22,31.167
53,1995-09-23,29.469
54,1995-09-24,27.799
55,1995-09-25,27.799
56,1995-09-26,26.157
57,1995-09-27,29.469
58,1995-09-28,32.891
59,1995-09-29,36.418
60,1995-09-30,37.315
61,1995-10-01,35.527
62,1995-10-02,32.891
63,1995-10-03,31.167
64,1995-10-04,29.469
65,1995-10-05,27.799
66,1995-10-06,27.799
67,1995-10-07,27.799
68,1995-10-08,27.799
69,1995-10-09,26.974
70,1995-10-10,26.974
71,1995-10-11,26.974
72,1995-10-12,26.157
73,1995-10-13,25.347
74,1995-10-14,78.882
75,1995-10-15,76.66
76,1995-10-16,78.882
77,1995-10-17,67.957
78,1995-10-18,55.485
79,1995-10-19,49.528
80,1995-10-20,43.769
81,1995-10-21,46.623
82,1995-10-22,49.528
83,1995-10-23,43.769
84,1995-10-24,39.129
85,1995-10-25,35.527
86,1995-10-26,32.025
87,1995-10-27,29.469
88,1995-10-28,28.63
89,1995-10-29,26.974
90,1995-10-30,36.418
91,1995-10-31,43.769
92,1995-11-01,49.528
93,1995-11-02,45.666
94,1995-11-03,49.528
95,1995-11-04,74.457
96,1995-11-05,71.186
97,1995-11-06,74.457
98,1995-11-07,69.029
99,1995-11-08,59.562
100,1995-11-09,53.478
101,1995-11-10,38.219
102,1995-11-11,34.642
103,1995-11-12,49.528
104,1995-11-13,44.715
105,1995-11-14,45.666
106,1995-11-15,42.829
107,1995-11-16,40.967
108,1995-11-17,39.129
109,1995-11-18,40.045
110,1995-11-19,40.967
111,1995-11-20,35.527
112,1995-11-21,32.891
113,1995-11-22,30.314
114,1995-11-23,28.63
115,1995-11-24,28.63
116,1995-11-25,30.314
117,1995-11-26,31.167
118,1995-11-27,30.314
119,1995-11-28,55.485
120,1995-11-29,53.478
121,1995-11-30,47.586
122,1995-12-01,45.666
123,1995-12-02,42.829
124,1995-12-03,40.967
125,1995-12-04,39.129
126,1995-12-05,44.715
127,1995-12-06,47.586
128,1995-12-07,44.715
129,1995-12-08,49.528
130,1995-12-09,41.895
131,1995-12-10,37.315
132,1995-12-11,35.527
133,1995-12-12,40.045
134,1995-12-13,49.528
135,1995-12-14,82.249
136,1995-12-15,75.556
137,1995-12-16,66.891
138,1995-12-17,81.122
139,1995-12-18,73.362
140,1995-12-19,70.105
141,1995-12-20,67.957
142,1995-12-21,62.673
143,1995-12-22,69.029
144,1995-12-23,62.673
145,1995-12-24,71.186
146,1995-12-25,75.556
147,1995-12-26,78.882
148,1995-12-27,70.105
149,1995-12-28,67.957
150,1995-12-29,80.0
151,1995-12-30,67.957
152,1995-12-31,65.829
153,1996-01-01,69.029
154,1996-01-02,93.755
155,1996-01-03,106.895
156,1996-01-04,133.29
157,1996-01-05,120.514
158,1996-01-06,113.027
159,1996-01-07,109.336
160,1996-01-08,104.469
161,1996-01-09,92.585
162,1996-01-10,80.0
163,1996-01-11,143.771
164,1996-01-12,146.426
165,1996-01-13,178.363
166,1996-01-14,130.705
167,1996-01-15,116.754
168,1996-01-16,99.667
169,1996-01-17,82.249
170,1996-01-18,69.029
171,1996-01-19,71.186
172,1996-01-20,65.829
173,1996-01-21,62.673
174,1996-01-22,65.829
175,1996-01-23,71.186
176,1996-01-24,66.891
177,1996-01-25,60.594
178,1996-01-26,57.513
179,1996-01-27,53.478
180,1996-01-28,53.478
181,1996-01-29,50.507
182,1996-01-30,47.586
183,1996-01-31,47.586
184,1996-02-01,50.507
185,1996-02-02,49.528
186,1996-02-03,60.594
187,1996-02-04,124.308
188,1996-02-05,96.107
189,1996-02-06,92.585
190,1996-02-07,176.676
191,1996-02-08,111.793
192,1996-02-09,80.0
193,1996-02-10,69.029
194,1996-02-11,62.673
195,1996-02-12,69.029
196,1996-02-13,67.957
197,1996-02-14,75.556
198,1996-02-15,76.66
199,1996-02-16,72.271
200,1996-02-17,62.673
201,1996-02-18,55.485
202,1996-02-19,52.482
203,1996-02-20,57.513
