,Datas,50420000
0,1934-03-01,
1,1934-03-02,
2,1934-03-03,
3,1934-03-04,
4,1934-03-05,
5,1934-03-06,
6,1934-03-07,
7,1934-03-08,
8,1934-03-09,
9,1934-03-10,0.399
10,1934-03-11,0.399
11,1934-03-12,0.289
12,1934-03-13,0.24
13,1934-03-14,0.194
14,1934-03-15,0.289
15,1934-03-16,0.599
16,1934-03-17,1.048
17,1934-03-18,0.76
18,1934-03-19,0.24
19,1934-03-20,0.24
20,1934-03-21,0.079
21,1934-03-22,0.05
22,1934-03-23,0.0
23,1934-03-24,0.0
24,1934-03-25,0.05
25,1934-03-26,0.079
26,1934-03-27,0.079
27,1934-03-28,0.026
28,1934-03-29,0.026
29,1934-03-30,0.05
30,1934-03-31,0.009
31,1934-04-01,0.05
32,1934-04-02,0.113
33,1934-04-03,0.399
34,1934-04-04,0.676
35,1934-04-05,0.849
36,1934-04-06,0.676
37,1934-04-07,0.399
38,1934-04-08,0.289
39,1934-04-09,0.113
40,1934-04-10,0.113
41,1934-04-11,0.05
42,1934-04-12,0.05
43,1934-04-13,0.05
44,1934-04-14,0.05
45,1934-04-15,0.05
46,1934-04-16,0.009
47,1934-04-17,0.009
48,1934-04-18,1.805
49,1934-04-19,1.524
50,1934-04-20,1.524
51,1934-04-21,2.115
52,1934-04-22,2.831
53,1934-04-23,1.805
54,1934-04-24,1.272
55,1934-04-25,1.048
56,1934-04-26,0.849
57,1934-04-27,0.849
58,1934-04-28,0.676
59,1934-04-29,0.527
60,1934-04-30,0.399
61,1934-05-01,0.399
62,1934-05-02,0.289
63,1934-05-03,0.399
64,1934-05-04,0.289
65,1934-05-05,0.399
66,1934-05-06,0.399
67,1934-05-07,0.399
68,1934-05-08,0.289
69,1934-05-09,0.289
70,1934-05-10,0.194
71,1934-05-11,0.194
72,1934-05-12,0.289
73,1934-05-13,0.676
74,1934-05-14,1.272
75,1934-05-15,1.524
76,1934-05-16,1.524
77,1934-05-17,1.272
78,1934-05-18,0.676
79,1934-05-19,1.048
80,1934-05-20,1.048
81,1934-05-21,0.849
82,1934-05-22,0.527
83,1934-05-23,0.676
84,1934-05-24,0.527
85,1934-05-25,0.676
86,1934-05-26,0.676
87,1934-05-27,0.849
88,1934-05-28,0.676
89,1934-05-29,1.048
90,1934-05-30,1.048
91,1934-05-31,0.849
92,1934-06-01,0.527
93,1934-06-02,0.399
94,1934-06-03,0.399
95,1934-06-04,0.527
96,1934-06-05,0.676
97,1934-06-06,0.676
98,1934-06-07,1.048
99,1934-06-08,0.676
100,1934-06-09,0.527
101,1934-06-10,0.527
102,1934-06-11,0.527
103,1934-06-12,0.527
104,1934-06-13,0.527
105,1934-06-14,0.527
106,1934-06-15,0.527
107,1934-06-16,0.399
108,1934-06-17,0.399
109,1934-06-18,0.676
110,1934-06-19,0.527
111,1934-06-20,0.527
112,1934-06-21,0.527
113,1934-06-22,0.527
114,1934-06-23,0.399
115,1934-06-24,0.399
116,1934-06-25,0.527
117,1934-06-26,0.676
118,1934-06-27,0.676
119,1934-06-28,0.676
120,1934-06-29,0.399
121,1934-06-30,0.527
122,1934-07-01,0.527
123,1934-07-02,0.399
124,1934-07-03,0.676
125,1934-07-04,0.849
126,1934-07-05,1.048
127,1934-07-06,0.676
128,1934-07-07,0.676
129,1934-07-08,0.527
130,1934-07-09,0.527
131,1934-07-10,0.399
132,1934-07-11,0.527
133,1934-07-12,0.527
134,1934-07-13,0.849
135,1934-07-14,1.272
136,1934-07-15,1.272
137,1934-07-16,1.048
138,1934-07-17,0.676
139,1934-07-18,0.849
140,1934-07-19,1.048
141,1934-07-20,1.048
142,1934-07-21,1.272
143,1934-07-22,1.805
144,1934-07-23,2.831
145,1934-07-24,4.419
146,1934-07-25,4.808
147,1934-07-26,4.419
148,1934-07-27,1.805
149,1934-07-28,0.676
150,1934-07-29,0.676
151,1934-07-30,3.68
152,1934-07-31,0.849
153,1934-08-01,0.399
154,1934-08-02,0.676
155,1934-08-03,0.527
156,1934-08-04,0.399
157,1934-08-05,0.289
158,1934-08-06,0.113
159,1934-08-07,0.113
160,1934-08-08,0.113
161,1934-08-09,0.05
162,1934-08-10,0.05
163,1934-08-11,0.05
164,1934-08-12,0.194
165,1934-08-13,0.289
166,1934-08-14,0.289
167,1934-08-15,0.194
168,1934-08-16,0.194
169,1934-08-17,0.113
170,1934-08-18,0.113
171,1934-08-19,0.05
172,1934-08-20,0.05
173,1934-08-21,0.113
174,1934-08-22,0.113
175,1934-08-23,0.194
176,1934-08-24,0.289
177,1934-08-25,0.289
178,1934-08-26,0.289
179,1934-08-27,0.399
180,1934-08-28,0.289
181,1934-08-29,0.289
182,1934-08-30,0.289
183,1934-08-31,0.194
184,1934-09-01,0.194
185,1934-09-02,0.194
186,1934-09-03,0.194
