,Datas,33420000
0,2023-05-01,18.762
1,2023-05-02,18.432
2,2023-05-03,18.104
3,2023-05-04,18.762
4,2023-05-05,18.235
5,2023-05-06,18.104
6,2023-05-07,17.974
7,2023-05-08,17.586
8,2023-05-09,17.522
9,2023-05-10,17.458
10,2023-05-11,17.651
11,2023-05-12,17.651
12,2023-05-13,19.707
13,2023-05-14,18.895
14,2023-05-15,19.297
15,2023-05-16,18.895
16,2023-05-17,18.828
17,2023-05-18,18.828
18,2023-05-19,18.762
19,2023-05-20,18.497
20,2023-05-21,18.169
21,2023-05-22,17.844
22,2023-05-23,17.651
23,2023-05-24,17.651
24,2023-05-25,17.651
25,2023-05-26,17.651
26,2023-05-27,17.715
27,2023-05-28,17.715
28,2023-05-29,17.586
29,2023-05-30,17.203
30,2023-05-31,16.511
31,2023-04-01,24.97
32,2023-04-02,24.537
33,2023-04-03,24.474
34,2023-04-04,25.032
35,2023-04-05,25.895
36,2023-04-06,26.262
37,2023-04-07,26.568
38,2023-04-08,26.017
39,2023-04-09,25.032
40,2023-04-10,24.537
41,2023-04-11,24.35
42,2023-04-12,23.601
43,2023-04-13,23.162
44,2023-04-14,22.531
45,2023-04-15,22.024
46,2023-04-16,21.514
47,2023-04-17,21.065
48,2023-04-18,20.743
49,2023-04-19,20.356
50,2023-04-20,20.032
51,2023-04-21,19.837
52,2023-04-22,19.771
53,2023-04-23,19.567
54,2023-04-24,19.499
55,2023-04-25,19.499
56,2023-04-26,19.499
57,2023-04-27,19.364
58,2023-04-28,19.364
59,2023-04-29,19.095
60,2023-04-30,19.028
61,2023-03-01,19.364
62,2023-03-02,19.499
63,2023-03-03,19.567
64,2023-03-04,19.635
65,2023-03-05,19.635
66,2023-03-06,19.567
67,2023-03-07,19.499
68,2023-03-08,19.703
69,2023-03-09,20.679
70,2023-03-10,20.227
71,2023-03-11,20.032
72,2023-03-12,19.902
73,2023-03-13,20.291
74,2023-03-14,19.967
75,2023-03-15,20.162
76,2023-03-16,19.162
77,2023-03-17,18.962
78,2023-03-18,19.837
79,2023-03-19,19.967
80,2023-03-20,20.356
81,2023-03-21,21.129
82,2023-03-22,22.151
83,2023-03-23,22.721
84,2023-03-24,23.036
85,2023-03-25,23.036
86,2023-03-26,23.036
87,2023-03-27,23.538
88,2023-03-28,23.914
89,2023-03-29,24.847
90,2023-03-30,25.279
91,2023-03-31,25.218
92,2023-02-01,26.751
93,2023-02-02,25.956
94,2023-02-03,25.956
95,2023-02-04,26.201
96,2023-02-05,25.895
97,2023-02-06,24.661
98,2023-02-07,23.476
99,2023-02-08,22.657
100,2023-02-09,22.721
101,2023-02-10,22.214
102,2023-02-11,21.257
103,2023-02-12,20.485
104,2023-02-13,19.967
105,2023-02-14,19.771
106,2023-02-15,19.567
107,2023-02-16,19.499
108,2023-02-17,20.032
109,2023-02-18,19.567
110,2023-02-19,20.032
111,2023-02-20,19.567
112,2023-02-21,19.028
113,2023-02-22,18.563
114,2023-02-23,18.432
115,2023-02-24,18.497
116,2023-02-25,18.629
117,2023-02-26,18.962
118,2023-02-27,18.828
119,2023-02-28,19.028
120,2023-01-01,16.887
121,2023-01-02,17.974
122,2023-01-03,18.039
123,2023-01-04,19.902
124,2023-01-05,20.55
125,2023-01-06,20.421
126,2023-01-07,19.772
127,2023-01-08,19.772
128,2023-01-09,19.499
129,2023-01-10,19.771
130,2023-01-11,19.499
131,2023-01-12,19.297
132,2023-01-13,18.762
133,2023-01-14,18.169
134,2023-01-15,18.432
135,2023-01-16,19.499
136,2023-01-17,18.169
137,2023-01-18,17.909
138,2023-01-19,18.696
139,2023-01-20,20.097
140,2023-01-21,19.772
141,2023-01-22,22.531
142,2023-01-23,23.287
143,2023-01-24,24.101
144,2023-01-25,25.279
145,2023-01-26,26.933
146,2023-01-27,28.385
147,2023-01-28,30.931
148,2023-01-29,30.515
149,2023-01-30,28.63
150,2023-01-31,27.661
151,2022-12-01,15.834
152,2022-12-02,18.039
153,2022-12-03,18.039
154,2022-12-04,18.235
155,2022-12-05,18.432
156,2022-12-06,18.696
157,2022-12-07,19.297
158,2022-12-08,20.032
159,2022-12-09,20.679
160,2022-12-10,21.257
161,2022-12-11,21.577
162,2022-12-12,21.45
163,2022-12-13,21.001
164,2022-12-14,20.032
165,2022-12-15,18.3
166,2022-12-16,16.264
167,2022-12-17,14.875
168,2022-12-18,14.29
169,2022-12-19,14.06
170,2022-12-20,13.774
171,2022-12-21,13.548
172,2022-12-22,13.436
173,2022-12-23,13.548
174,2022-12-24,13.718
175,2022-12-25,14.464
176,2022-12-26,14.639
177,2022-12-27,15.351
178,2022-12-28,15.171
179,2022-12-29,15.531
180,2022-12-30,17.013
181,2022-12-31,17.14
182,2022-11-01,11.859
183,2022-11-02,11.754
184,2022-11-03,11.494
185,2022-11-04,11.545
186,2022-11-05,11.807
187,2022-11-06,11.965
188,2022-11-07,12.5
189,2022-11-08,13.101
190,2022-11-09,13.101
191,2022-11-10,13.101
192,2022-11-11,13.101
193,2022-11-12,12.991
194,2022-11-13,12.771
195,2022-11-14,12.608
196,2022-11-15,12.554
197,2022-11-16,12.231
198,2022-11-17,12.124
199,2022-11-18,12.231
200,2022-11-19,12.071
201,2022-11-20,12.284
202,2022-11-21,12.177
203,2022-11-22,12.231
204,2022-11-23,12.554
205,2022-11-24,12.936
206,2022-11-25,13.436
207,2022-11-26,13.548
208,2022-11-27,14.117
209,2022-11-28,14.464
210,2022-11-29,15.231
211,2022-11-30,15.291
212,2022-10-01,12.446
213,2022-10-02,12.071
214,2022-10-03,11.859
215,2022-10-04,11.494
216,2022-10-05,11.185
217,2022-10-06,11.185
218,2022-10-07,11.032
219,2022-10-08,10.981
220,2022-10-09,10.981
221,2022-10-10,10.88
222,2022-10-11,10.78
223,2022-10-12,10.78
224,2022-10-13,10.679
225,2022-10-14,10.679
226,2022-10-15,10.58
227,2022-10-16,10.53
228,2022-10-17,10.431
229,2022-10-18,10.333
230,2022-10-19,10.235
231,2022-10-20,10.186
232,2022-10-21,10.186
233,2022-10-22,10.186
234,2022-10-23,10.186
235,2022-10-24,10.186
236,2022-10-25,10.284
237,2022-10-26,10.78
238,2022-10-27,10.981
239,2022-10-28,10.679
240,2022-10-29,11.134
241,2022-10-30,11.597
242,2022-10-31,11.859
243,2022-09-01,11.185
244,2022-09-02,11.185
245,2022-09-03,11.134
246,2022-09-04,11.083
247,2022-09-05,10.981
248,2022-09-06,10.981
249,2022-09-07,10.981
250,2022-09-08,10.931
251,2022-09-09,10.88
252,2022-09-10,10.83
253,2022-09-11,10.78
254,2022-09-12,10.78
255,2022-09-13,10.729
256,2022-09-14,10.679
257,2022-09-15,10.679
258,2022-09-16,10.679
259,2022-09-17,10.63
260,2022-09-18,10.58
261,2022-09-19,10.58
262,2022-09-20,10.58
263,2022-09-21,10.58
264,2022-09-22,10.58
265,2022-09-23,10.58
266,2022-09-24,10.63
267,2022-09-25,12.018
268,2022-09-26,11.807
269,2022-09-27,11.185
270,2022-09-28,11.39
271,2022-09-29,12.018
272,2022-09-30,12.5
273,2022-08-01,12.662
274,2022-08-02,12.608
275,2022-08-03,12.554
276,2022-08-04,12.5
277,2022-08-05,12.446
278,2022-08-06,12.446
279,2022-08-07,12.446
280,2022-08-08,12.284
281,2022-08-09,12.231
282,2022-08-10,12.231
283,2022-08-11,12.231
284,2022-08-12,12.231
285,2022-08-13,12.124
286,2022-08-14,12.018
287,2022-08-15,11.859
288,2022-08-16,11.807
289,2022-08-17,11.807
290,2022-08-18,11.754
291,2022-08-19,11.65
292,2022-08-20,11.545
293,2022-08-21,11.442
294,2022-08-22,11.39
295,2022-08-23,11.39
296,2022-08-24,11.287
297,2022-08-25,11.185
298,2022-08-26,11.185
299,2022-08-27,11.185
