,Datas,52404100
0,2004-12-01,
1,2004-12-02,
2,2004-12-03,
3,2004-12-04,
4,2004-12-05,
5,2004-12-06,
6,2004-12-07,
7,2004-12-08,
8,2004-12-09,
9,2004-12-10,
10,2004-12-11,1.147
11,2004-12-12,1.147
12,2004-12-13,1.147
13,2004-12-14,1.245
14,2004-12-15,2.133
15,2004-12-16,4.197
16,2004-12-17,2.382
17,2004-12-18,1.557
18,2004-12-19,1.45
19,2004-12-20,1.245
20,2004-12-21,1.052
21,2004-12-22,1.052
22,2004-12-23,1.052
23,2004-12-24,0.96
24,2004-12-25,0.96
25,2004-12-26,0.96
26,2004-12-27,0.871
27,2004-12-28,0.871
28,2004-12-29,0.786
29,2004-12-30,0.786
30,2004-12-31,0.786
31,2005-01-01,0.786
32,2005-01-02,0.704
33,2005-01-03,0.786
34,2005-01-04,0.871
35,2005-01-05,0.871
36,2005-01-06,0.871
37,2005-01-07,0.871
38,2005-01-08,0.786
39,2005-01-09,0.704
40,2005-01-10,0.704
41,2005-01-11,0.704
42,2005-01-12,0.704
43,2005-01-13,1.147
44,2005-01-14,11.175
45,2005-01-15,5.402
46,2005-01-16,4.723
47,2005-01-17,5.54
48,2005-01-18,3.435
49,2005-01-19,2.641
50,2005-01-20,1.894
51,2005-01-21,1.667
52,2005-01-22,1.45
53,2005-01-23,1.346
54,2005-01-24,1.245
55,2005-01-25,1.245
56,2005-01-26,1.052
57,2005-01-27,1.052
58,2005-01-28,0.96
59,2005-01-29,0.96
60,2005-01-30,0.96
61,2005-01-31,1.245
62,2005-02-01,1.667
63,2005-02-02,1.667
64,2005-02-03,1.245
65,2005-02-04,1.052
66,2005-02-05,1.052
67,2005-02-06,0.96
68,2005-02-07,0.96
69,2005-02-08,0.871
70,2005-02-09,0.871
71,2005-02-10,0.871
72,2005-02-11,0.786
73,2005-02-12,0.871
74,2005-02-13,0.96
75,2005-02-14,1.052
76,2005-02-15,1.779
77,2005-02-16,6.1
78,2005-02-17,44.603
79,2005-02-18,35.643
80,2005-02-19,11.585
81,2005-02-20,6.385
82,2005-02-21,13.085
83,2005-02-22,16.892
84,2005-02-23,12.004
85,2005-02-24,5.264
86,2005-02-25,4.197
87,2005-02-26,3.685
88,2005-02-27,3.189
89,2005-02-28,2.91
90,2005-03-01,2.641
91,2005-03-02,2.382
92,2005-03-03,2.133
93,2005-03-04,1.894
94,2005-03-05,1.779
95,2005-03-06,1.779
96,2005-03-07,1.779
97,2005-03-08,1.667
98,2005-03-09,1.557
99,2005-03-10,1.557
100,2005-03-11,1.45
101,2005-03-12,1.45
102,2005-03-13,1.45
103,2005-03-14,1.557
104,2005-03-15,4.327
105,2005-03-16,3.685
106,2005-03-17,3.435
107,2005-03-18,2.641
108,2005-03-19,2.133
109,2005-03-20,1.667
110,2005-03-21,1.557
111,2005-03-22,1.45
112,2005-03-23,1.45
113,2005-03-24,1.45
114,2005-03-25,1.45
115,2005-03-26,2.133
116,2005-03-27,1.667
117,2005-03-28,1.557
118,2005-03-29,1.45
119,2005-03-30,1.667
120,2005-03-31,2.133
121,2005-04-01,2.382
122,2005-04-02,1.779
123,2005-04-03,5.54
124,2005-04-04,2.641
125,2005-04-05,3.685
126,2005-04-06,2.641
127,2005-04-07,2.641
128,2005-04-08,7.701
129,2005-04-09,4.992
130,2005-04-10,3.189
131,2005-04-11,2.51
132,2005-04-12,2.133
133,2005-04-13,1.894
134,2005-04-14,1.894
135,2005-04-15,1.779
136,2005-04-16,1.779
137,2005-04-17,1.894
138,2005-04-18,1.667
