,Datas,75186000
0,2002-06-01,
1,2002-06-02,
2,2002-06-03,
3,2002-06-04,14.316
4,2002-06-05,14.316
5,2002-06-06,14.316
6,2002-06-07,17.325
7,2002-06-08,21.299
8,2002-06-09,30.78
9,2002-06-10,59.016
10,2002-06-11,68.494
11,2002-06-12,74.683
12,2002-06-13,67.281
13,2002-06-14,51.87
14,2002-06-15,39.205
15,2002-06-16,33.525
16,2002-06-17,31.688
17,2002-06-18,44.12
18,2002-06-19,43.124
19,2002-06-20,37.285
20,2002-06-21,32.603
21,2002-06-22,28.986
22,2002-06-23,27.222
23,2002-06-24,25.489
24,2002-06-25,25.489
25,2002-06-26,24.634
26,2002-06-27,23.788
27,2002-06-28,23.788
28,2002-06-29,22.12
29,2002-06-30,20.486
30,2002-07-01,22.12
31,2002-07-02,29.879
32,2002-07-03,28.986
33,2002-07-04,24.634
34,2002-07-05,22.12
35,2002-07-06,22.95
36,2002-07-07,28.986
37,2002-07-08,28.986
38,2002-07-09,24.634
39,2002-07-10,22.12
40,2002-07-11,20.486
41,2002-07-12,19.682
42,2002-07-13,18.887
43,2002-07-14,18.101
44,2002-07-15,17.325
45,2002-07-16,17.325
46,2002-07-17,16.558
47,2002-07-18,15.8
48,2002-07-19,15.8
49,2002-07-20,15.053
50,2002-07-21,18.887
51,2002-07-22,25.489
52,2002-07-23,25.489
53,2002-07-24,19.682
54,2002-07-25,18.887
55,2002-07-26,28.1
56,2002-07-27,48.165
57,2002-07-28,46.13
58,2002-07-29,35.391
59,2002-07-30,29.879
60,2002-07-31,36.335
61,2002-08-01,35.391
62,2002-08-02,28.986
63,2002-08-03,40.175
64,2002-08-04,39.205
65,2002-08-05,30.78
66,2002-08-06,27.222
67,2002-08-07,25.489
68,2002-08-08,23.788
69,2002-08-09,34.455
70,2002-08-10,37.285
71,2002-08-11,32.603
72,2002-08-12,27.222
73,2002-08-13,23.788
74,2002-08-14,24.634
75,2002-08-15,24.634
76,2002-08-16,22.12
77,2002-08-17,23.788
78,2002-08-18,22.12
79,2002-08-19,21.299
80,2002-08-20,27.222
81,2002-08-21,72.184
