,Datas,66171400
0,2008-10-01,
1,2008-10-02,
2,2008-10-03,
3,2008-10-04,14.415
4,2008-10-05,13.389
5,2008-10-06,12.744
6,2008-10-07,11.982
7,2008-10-08,12.149
8,2008-10-09,13.061
9,2008-10-10,14.292
10,2008-10-11,13.539
11,2008-10-12,12.186
12,2008-10-13,11.908
13,2008-10-14,11.797
14,2008-10-15,11.677
15,2008-10-16,11.576
16,2008-10-17,11.484
17,2008-10-18,11.125
18,2008-10-19,11.945
19,2008-10-20,13.915
20,2008-10-21,14.538
21,2008-10-22,15.164
22,2008-10-23,11.355
23,2008-10-24,11.908
24,2008-10-25,12.595
25,2008-10-26,13.089
26,2008-10-27,12.595
27,2008-10-28,11.807
28,2008-10-29,11.779
29,2008-10-30,12.075
30,2008-10-31,11.955
31,2008-11-01,11.936
32,2008-11-02,12.735
33,2008-11-03,12.558
34,2008-11-04,12.038
35,2008-11-05,12.363
36,2008-11-06,12.809
37,2008-11-07,11.668
38,2008-11-08,11.724
39,2008-11-09,11.687
40,2008-11-10,15.965
41,2008-11-11,13.699
42,2008-11-12,12.511
43,2008-11-13,15.812
44,2008-11-14,14.349
45,2008-11-15,15.174
46,2008-11-16,12.539
47,2008-11-17,12.177
48,2008-11-18,14.151
49,2008-11-19,17.195
50,2008-11-20,16.512
51,2008-11-21,15.05
52,2008-11-22,17.601
53,2008-11-23,13.708
54,2008-11-24,13.314
55,2008-11-25,13.445
56,2008-11-26,14.179
57,2008-11-27,14.113
58,2008-11-28,13.868
59,2008-11-29,14.519
60,2008-11-30,14.51
61,2008-12-01,15.003
62,2008-12-02,13.614
63,2008-12-03,17.243
64,2008-12-04,16.368
65,2008-12-05,13.033
66,2008-12-06,12.921
67,2008-12-07,14.292
68,2008-12-08,18.221
69,2008-12-09,16.531
70,2008-12-10,15.545
71,2008-12-11,21.24
72,2008-12-12,22.211
73,2008-12-13,35.041
74,2008-12-14,35.654
75,2008-12-15,25.307
76,2008-12-16,22.102
77,2008-12-17,23.194
78,2008-12-18,20.776
79,2008-12-19,21.21
80,2008-12-20,20.323
81,2008-12-21,18.678
82,2008-12-22,18.445
83,2008-12-23,20.136
84,2008-12-24,19.01
85,2008-12-25,23.712
86,2008-12-26,32.065
87,2008-12-27,31.266
88,2008-12-28,30.935
89,2008-12-29,45.677
90,2008-12-30,32.225
91,2008-12-31,26.456
92,2009-01-01,26.243
93,2009-01-02,24.763
94,2009-01-03,25.041
95,2009-01-04,25.118
96,2009-01-05,25.118
97,2009-01-06,24.541
98,2009-01-07,21.814
99,2009-01-08,20.401
100,2009-01-09,20.815
101,2009-01-10,22.888
102,2009-01-11,22.35
103,2009-01-12,21.943
104,2009-01-13,18.513
105,2009-01-14,18.707
106,2009-01-15,19.596
107,2009-01-16,18.815
108,2009-01-17,17.804
109,2009-01-18,21.536
110,2009-01-19,20.953
111,2009-01-20,20.018
112,2009-01-21,19.254
113,2009-01-22,16.733
114,2009-01-23,17.891
115,2009-01-24,18.231
116,2009-01-25,15.784
117,2009-01-26,16.887
118,2009-01-27,18.056
119,2009-01-28,22.27
120,2009-01-29,21.012
121,2009-01-30,20.677
122,2009-01-31,19.244
123,2009-02-01,17.118
124,2009-02-02,17.475
125,2009-02-03,18.289
126,2009-02-04,16.281
127,2009-02-05,20.638
128,2009-02-06,18.669
129,2009-02-07,17.224
130,2009-02-08,25.597
131,2009-02-09,24.608
132,2009-02-10,36.593
133,2009-02-11,26.847
134,2009-02-12,21.072
135,2009-02-13,25.007
136,2009-02-14,26.982
137,2009-02-15,22.619
138,2009-02-16,25.853
139,2009-02-17,46.213
140,2009-02-18,44.784
141,2009-02-19,33.877
142,2009-02-20,31.106
143,2009-02-21,27.869
144,2009-02-22,26.065
145,2009-02-23,24.608
146,2009-02-24,43.348
147,2009-02-25,45.653
148,2009-02-26,38.9
149,2009-02-27,43.479
150,2009-02-28,35.481
151,2009-03-01,32.568
152,2009-03-02,28.386
153,2009-03-03,28.601
154,2009-03-04,23.844
155,2009-03-05,27.285
156,2009-03-06,24.121
157,2009-03-07,23.425
158,2009-03-08,24.996
159,2009-03-09,22.549
160,2009-03-10,26.4
161,2009-03-11,35.99
162,2009-03-12,27.453
163,2009-03-13,37.453
164,2009-03-14,43.811
165,2009-03-15,36.025
166,2009-03-16,28.872
167,2009-03-17,34.28
168,2009-03-18,38.959
169,2009-03-19,45.367
170,2009-03-20,36.442
171,2009-03-21,35.203
172,2009-03-22,35.076
173,2009-03-23,30.14
174,2009-03-24,33.44
175,2009-03-25,31.928
176,2009-03-26,33.612
177,2009-03-27,33.866
178,2009-03-28,34.107
179,2009-03-29,41.907
180,2009-03-30,42.367
181,2009-03-31,52.888
182,2009-04-01,41.494
183,2009-04-02,41.388
184,2009-04-03,39.825
185,2009-04-04,41.553
186,2009-04-05,39.122
187,2009-04-06,41.082
188,2009-04-07,43.455
189,2009-04-08,50.555
190,2009-04-09,50.229
191,2009-04-10,43.36
192,2009-04-11,38.421
193,2009-04-12,37.035
194,2009-04-13,41.423
195,2009-04-14,38.877
196,2009-04-15,37.873
197,2009-04-16,39.099
198,2009-04-17,35.307
199,2009-04-18,32.889
200,2009-04-19,29.437
201,2009-04-20,32.053
202,2009-04-21,29.629
203,2009-04-22,28.353
204,2009-04-23,28.567
205,2009-04-24,27.038
206,2009-04-25,27.498
207,2009-04-26,29.618
208,2009-04-27,26.098
209,2009-04-28,25.864
210,2009-04-29,25.708
211,2009-04-30,25.452
212,2009-05-01,25.285
213,2009-05-02,24.32
214,2009-05-03,22.27
215,2009-05-04,23.48
216,2009-05-05,23.58
217,2009-05-06,23.37
218,2009-05-07,21.319
219,2009-05-08,23.723
220,2009-05-09,20.303
221,2009-05-10,21.141
222,2009-05-11,23.458
223,2009-05-12,20.342
224,2009-05-13,22.708
225,2009-05-14,23.139
226,2009-05-15,28.364
227,2009-05-16,25.374
228,2009-05-17,20.214
229,2009-05-18,23.205
230,2009-05-19,21.943
231,2009-05-20,19.176
232,2009-05-21,22.808
233,2009-05-22,19.176
234,2009-05-23,20.047
235,2009-05-24,21.269
236,2009-05-25,18.26
237,2009-05-26,21.259
238,2009-05-27,18.416
239,2009-05-28,18.922
240,2009-05-29,20.598
241,2009-05-30,17.998
242,2009-05-31,20.431
243,2009-06-01,17.398
244,2009-06-02,18.941
245,2009-06-03,19.322
246,2009-06-04,16.521
247,2009-06-05,20.579
248,2009-06-06,16.483
249,2009-06-07,17.581
250,2009-06-08,19.156
251,2009-06-09,16.291
252,2009-06-10,17.234
253,2009-06-11,19.146
254,2009-06-12,16.291
255,2009-06-13,16.291
256,2009-06-14,20.313
257,2009-06-15,15.602
258,2009-06-16,19.635
259,2009-06-17,20.5
260,2009-06-18,21.19
261,2009-06-19,16.329
262,2009-06-20,20.038
263,2009-06-21,16.291
264,2009-06-22,17.572
265,2009-06-23,18.902
266,2009-06-24,15.946
267,2009-06-25,16.195
268,2009-06-26,16.157
269,2009-06-27,18.649
270,2009-06-28,15.65
271,2009-06-29,15.602
272,2009-06-30,15.602
273,2009-07-01,15.583
274,2009-07-02,15.326
275,2009-07-03,15.488
276,2009-07-04,15.421
277,2009-07-05,15.278
278,2009-07-06,15.297
279,2009-07-07,15.25
280,2009-07-08,14.889
281,2009-07-09,14.908
282,2009-07-10,14.927
283,2009-07-11,14.86
284,2009-07-12,14.984
285,2009-07-13,15.012
286,2009-07-14,14.775
287,2009-07-15,14.595
288,2009-07-16,14.576
289,2009-07-17,14.33
290,2009-07-18,14.406
291,2009-07-19,14.16
292,2009-07-20,14.122
293,2009-07-21,13.981
294,2009-07-22,13.981
295,2009-07-23,14.094
296,2009-07-24,13.915
297,2009-07-25,13.793
298,2009-07-26,14.207
299,2009-07-27,14.434
300,2009-07-28,14.217
301,2009-07-29,13.821
302,2009-07-30,13.858
303,2009-07-31,14.056
304,2009-08-01,13.84
305,2009-08-02,13.323
306,2009-08-03,12.931
307,2009-08-04,13.398
308,2009-08-05,13.408
309,2009-08-06,13.53
310,2009-08-07,13.164
311,2009-08-08,12.716
312,2009-08-09,12.493
