,Datas,66160000
0,1972-08-01,
1,1972-08-02,
2,1972-08-03,
3,1972-08-04,
4,1972-08-05,
5,1972-08-06,
6,1972-08-07,11.211
7,1972-08-08,11.211
8,1972-08-09,11.627
9,1972-08-10,11.627
10,1972-08-11,11.627
11,1972-08-12,11.211
12,1972-08-13,17.357
13,1972-08-14,12.471
14,1972-08-15,11.211
15,1972-08-16,12.047
16,1972-08-17,11.211
17,1972-08-18,10.39
18,1972-08-19,10.799
19,1972-08-20,10.39
20,1972-08-21,10.39
21,1972-08-22,10.39
22,1972-08-23,9.985
23,1972-08-24,9.985
24,1972-08-25,9.985
25,1972-08-26,9.585
26,1972-08-27,9.585
27,1972-08-28,9.585
28,1972-08-29,9.585
29,1972-08-30,9.585
30,1972-08-31,8.796
31,1972-09-01,8.796
32,1972-09-02,8.796
33,1972-09-03,8.796
34,1972-09-04,9.188
35,1972-09-05,9.585
36,1972-09-06,9.585
37,1972-09-07,9.585
38,1972-09-08,9.585
39,1972-09-09,9.585
40,1972-09-10,9.585
41,1972-09-11,9.585
42,1972-09-12,9.585
43,1972-09-13,15.534
44,1972-09-14,25.112
45,1972-09-15,68.084
46,1972-09-16,22.613
47,1972-09-17,17.357
48,1972-09-18,18.756
49,1972-09-19,12.898
50,1972-09-20,11.211
51,1972-09-21,13.763
52,1972-09-22,13.329
53,1972-09-23,12.471
54,1972-09-24,12.047
55,1972-09-25,10.799
56,1972-09-26,10.39
57,1972-09-27,15.086
58,1972-09-28,10.39
59,1972-09-29,9.585
60,1972-09-30,15.534
61,1972-10-01,12.471
62,1972-10-02,16.896
63,1972-10-03,13.763
64,1972-10-04,12.898
65,1972-10-05,10.39
66,1972-10-06,10.799
67,1972-10-07,12.047
68,1972-10-08,11.211
69,1972-10-09,12.047
70,1972-10-10,15.534
71,1972-10-11,14.201
72,1972-10-12,20.181
73,1972-10-13,57.491
74,1972-10-14,32.437
75,1972-10-15,39.632
76,1972-10-16,110.39
77,1972-10-17,20.181
78,1972-10-18,16.439
79,1972-10-19,19.703
80,1972-10-20,15.985
81,1972-10-21,27.157
82,1972-10-22,18.756
83,1972-10-23,14.201
84,1972-10-24,12.047
85,1972-10-25,11.211
86,1972-10-26,11.211
87,1972-10-27,11.211
88,1972-10-28,52.571
89,1972-10-29,28.195
90,1972-10-30,16.896
91,1972-10-31,14.642
92,1972-11-01,12.471
93,1972-11-02,12.047
94,1972-11-03,60.622
95,1972-11-04,45.988
96,1972-11-05,38.502
97,1972-11-06,38.502
98,1972-11-07,40.77
99,1972-11-08,23.108
100,1972-11-09,20.181
101,1972-11-10,20.181
102,1972-11-11,12.898
103,1972-11-12,26.642
104,1972-11-13,50.152
105,1972-11-14,47.169
106,1972-11-15,139.228
107,1972-11-16,64.542
108,1972-11-17,36.823
109,1972-11-18,94.936
110,1972-11-19,411.634
111,1972-11-20,291.336
112,1972-11-21,132.936
113,1972-11-22,437.649
114,1972-11-23,546.595
115,1972-11-24,308.589
116,1972-11-25,88.884
117,1972-11-26,73.537
118,1972-11-27,96.302
119,1972-11-28,84.939
120,1972-11-29,53.79
121,1972-11-30,52.571
122,1972-12-01,50.754
123,1972-12-02,34.613
124,1972-12-03,46.578
125,1972-12-04,40.77
126,1972-12-05,55.633
127,1972-12-06,43.65
128,1972-12-07,55.633
129,1972-12-08,86.246
130,1972-12-09,59.365
131,1972-12-10,190.034
132,1972-12-11,398.262
133,1972-12-12,84.288
134,1972-12-13,94.936
135,1972-12-14,59.365
136,1972-12-15,73.537
137,1972-12-16,103.25
138,1972-12-17,362.695
139,1972-12-18,486.329
