,Datas,66065000
0,1969-08-01,
1,1969-08-02,
2,1969-08-03,
3,1969-08-04,
4,1969-08-05,
5,1969-08-06,
6,1969-08-07,
7,1969-08-08,
8,1969-08-09,
9,1969-08-10,
10,1969-08-11,
11,1969-08-12,
12,1969-08-13,
13,1969-08-14,
14,1969-08-15,
15,1969-08-16,12.697
16,1969-08-17,12.47
17,1969-08-18,12.47
18,1969-08-19,12.47
19,1969-08-20,12.47
20,1969-08-21,12.47
21,1969-08-22,12.47
22,1969-08-23,12.47
23,1969-08-24,12.47
24,1969-08-25,12.47
25,1969-08-26,12.47
26,1969-08-27,12.47
27,1969-08-28,12.927
28,1969-08-29,12.697
29,1969-08-30,12.697
30,1969-08-31,12.697
31,1969-09-01,12.697
32,1969-09-02,12.697
33,1969-09-03,12.697
34,1969-09-04,12.697
35,1969-09-05,12.47
36,1969-09-06,12.697
37,1969-09-07,12.697
38,1969-09-08,13.157
39,1969-09-09,12.927
40,1969-09-10,13.623
41,1969-09-11,13.858
42,1969-09-12,13.858
43,1969-09-13,13.389
44,1969-09-14,13.157
45,1969-09-15,12.927
46,1969-09-16,12.927
47,1969-09-17,12.927
48,1969-09-18,12.927
49,1969-09-19,13.157
50,1969-09-20,13.157
51,1969-09-21,13.858
52,1969-09-22,14.813
53,1969-09-23,14.572
54,1969-09-24,14.333
55,1969-09-25,14.094
56,1969-09-26,13.389
57,1969-09-27,13.157
58,1969-09-28,13.389
59,1969-09-29,12.927
60,1969-09-30,13.389
61,1969-10-01,21.031
62,1969-10-02,17.562
63,1969-10-03,16.291
64,1969-10-04,17.305
65,1969-10-05,16.795
66,1969-10-06,18.08
67,1969-10-07,19.134
68,1969-10-08,19.669
69,1969-10-09,19.134
70,1969-10-10,17.82
71,1969-10-11,17.049
72,1969-10-12,17.049
73,1969-10-13,17.049
74,1969-10-14,16.041
75,1969-10-15,17.049
76,1969-10-16,16.795
77,1969-10-17,18.604
78,1969-10-18,21.308
79,1969-10-19,21.031
80,1969-10-20,18.869
81,1969-10-21,18.869
82,1969-10-22,21.586
83,1969-10-23,19.939
84,1969-10-24,18.604
85,1969-10-25,18.869
86,1969-10-26,18.342
87,1969-10-27,18.08
88,1969-10-28,17.049
89,1969-10-29,17.305
90,1969-10-30,17.82
91,1969-10-31,16.795
92,1969-11-01,16.291
93,1969-11-02,16.041
94,1969-11-03,19.401
95,1969-11-04,22.427
96,1969-11-05,22.711
97,1969-11-06,25.024
98,1969-11-07,23.281
99,1969-11-08,22.427
100,1969-11-09,23.568
101,1969-11-10,24.438
102,1969-11-11,22.427
103,1969-11-12,21.031
104,1969-11-13,38.491
105,1969-11-14,48.799
106,1969-11-15,36.098
107,1969-11-16,29.584
108,1969-11-17,28.34
109,1969-11-18,47.085
110,1969-11-19,49.088
111,1969-11-20,45.957
112,1969-11-21,47.369
113,1969-11-22,56.234
114,1969-11-23,66.427
115,1969-11-24,56.541
116,1969-11-25,50.833
117,1969-11-26,48.225
118,1969-11-27,43.191
119,1969-11-28,43.738
120,1969-11-29,39.535
121,1969-11-30,33.107
122,1969-12-01,39.535
123,1969-12-02,37.459
124,1969-12-03,38.146
125,1969-12-04,33.763
126,1969-12-05,29.584
127,1969-12-06,27.116
128,1969-12-07,26.512
129,1969-12-08,26.512
130,1969-12-09,25.913
131,1969-12-10,37.459
132,1969-12-11,73.87
133,1969-12-12,61.875
134,1969-12-13,64.785
135,1969-12-14,70.443
136,1969-12-15,66.098
137,1969-12-16,61.555
138,1969-12-17,55.622
139,1969-12-18,50.249
140,1969-12-19,47.085
141,1969-12-20,42.106
142,1969-12-21,44.013
143,1969-12-22,59.968
144,1969-12-23,92.46
145,1969-12-24,99.46
146,1969-12-25,88.294
147,1969-12-26,74.217
148,1969-12-27,61.875
149,1969-12-28,52.905
150,1969-12-29,47.085
151,1969-12-30,43.464
152,1969-12-31,42.106
153,1970-01-01,42.376
154,1970-01-02,39.535
155,1970-01-03,35.425
