,Datas,58827000
0,2022-09-01,6.931
1,2022-09-02,6.752
2,2022-09-03,7.021
3,2022-09-04,6.752
4,2022-09-05,6.931
5,2022-09-06,7.293
6,2022-09-07,7.293
7,2022-09-08,7.111
8,2022-09-09,7.478
9,2022-09-10,7.293
10,2022-09-11,7.111
11,2022-09-12,6.931
12,2022-09-13,6.663
13,2022-09-14,6.931
14,2022-09-15,7.293
15,2022-09-16,7.851
16,2022-09-17,14.244
17,2022-09-18,10.234
18,2022-09-19,9.312
19,2022-09-20,9.012
20,2022-09-21,8.618
21,2022-09-22,9.012
22,2022-09-23,14.126
23,2022-09-24,8.814
24,2022-09-25,8.618
25,2022-09-26,8.424
26,2022-09-27,10.234
27,2022-09-28,11.297
28,2022-09-29,14.008
29,2022-09-30,13.309
30,2022-08-01,7.757
31,2022-08-02,7.293
32,2022-08-03,7.57
33,2022-08-04,7.663
34,2022-08-05,7.293
35,2022-08-06,7.478
36,2022-08-07,7.478
37,2022-08-08,8.04
38,2022-08-09,7.663
39,2022-08-10,8.424
40,2022-08-11,7.851
41,2022-08-12,7.663
42,2022-08-13,9.616
43,2022-08-14,9.413
44,2022-08-15,9.312
45,2022-08-16,9.112
46,2022-08-17,9.212
47,2022-08-18,9.012
48,2022-08-19,9.212
49,2022-08-20,9.012
50,2022-08-21,9.212
51,2022-08-22,9.012
52,2022-08-23,9.212
53,2022-08-24,8.814
54,2022-08-25,8.618
55,2022-08-26,7.57
56,2022-08-27,7.293
57,2022-08-28,7.111
58,2022-08-29,6.931
59,2022-08-30,6.931
60,2022-08-31,7.293
61,2022-07-01,11.081
62,2022-07-02,10.867
63,2022-07-03,10.654
64,2022-07-04,10.654
65,2022-07-05,10.443
66,2022-07-06,10.654
67,2022-07-07,10.443
68,2022-07-08,10.234
69,2022-07-09,10.026
70,2022-07-10,9.82
71,2022-07-11,10.234
72,2022-07-12,11.297
73,2022-07-13,11.081
74,2022-07-14,10.867
75,2022-07-15,10.654
76,2022-07-16,10.443
77,2022-07-17,10.234
78,2022-07-18,10.234
79,2022-07-19,10.026
80,2022-07-20,10.867
81,2022-07-21,10.443
82,2022-07-22,10.338
83,2022-07-23,10.026
84,2022-07-24,9.616
85,2022-07-25,9.413
86,2022-07-26,9.212
87,2022-07-27,9.012
88,2022-07-28,8.814
89,2022-07-29,8.618
90,2022-07-30,8.618
91,2022-07-31,8.231
92,2022-06-01,11.081
93,2022-06-02,10.867
94,2022-06-03,10.654
95,2022-06-04,21.667
96,2022-06-05,18.706
97,2022-06-06,21.667
98,2022-06-07,18.706
99,2022-06-08,15.923
100,2022-06-09,13.425
101,2022-06-10,11.189
102,2022-06-11,15.923
103,2022-06-12,11.297
104,2022-06-13,11.081
105,2022-06-14,10.867
106,2022-06-15,10.654
107,2022-06-16,10.443
108,2022-06-17,10.234
109,2022-06-18,10.234
110,2022-06-19,10.026
111,2022-06-20,10.867
112,2022-06-21,10.443
113,2022-06-22,10.974
114,2022-06-23,10.026
115,2022-06-24,9.616
116,2022-06-25,9.413
117,2022-06-26,9.212
118,2022-06-27,9.012
119,2022-06-28,8.814
120,2022-06-29,8.618
121,2022-06-30,8.231
122,2022-05-01,22.126
123,2022-05-02,17.153
124,2022-05-03,15.521
125,2022-05-04,15.256
126,2022-05-05,26.596
127,2022-05-06,22.434
128,2022-05-07,17.431
129,2022-05-08,17.292
130,2022-05-09,16.602
131,2022-05-10,16.876
132,2022-05-11,16.602
133,2022-05-12,16.058
134,2022-05-13,15.521
135,2022-05-14,15.256
136,2022-05-15,14.992
137,2022-05-16,14.482
138,2022-05-17,12.851
139,2022-05-18,12.625
140,2022-05-19,12.399
141,2022-05-20,12.176
142,2022-05-21,11.843
143,2022-05-22,11.514
144,2022-05-23,11.297
145,2022-05-24,11.081
146,2022-05-25,11.733
147,2022-05-26,11.297
148,2022-05-27,11.081
149,2022-05-28,10.867
150,2022-05-29,10.654
151,2022-05-30,10.443
152,2022-05-31,10.867
153,2022-04-01,20.313
154,2022-04-02,19.722
155,2022-04-03,19.139
156,2022-04-04,25.447
157,2022-04-05,23.056
158,2022-04-06,20.611
159,2022-04-07,19.43
160,2022-04-08,18.994
161,2022-04-09,25.285
162,2022-04-10,25.285
163,2022-04-11,25.285
164,2022-04-12,19.139
165,2022-04-13,16.602
166,2022-04-14,19.139
167,2022-04-15,17.712
168,2022-04-16,20.313
169,2022-04-17,19.139
170,2022-04-18,17.712
171,2022-04-19,17.153
172,2022-04-20,16.876
173,2022-04-21,16.602
174,2022-04-22,16.329
175,2022-04-23,16.193
176,2022-04-24,15.923
177,2022-04-25,14.992
178,2022-04-26,14.73
179,2022-04-27,14.992
180,2022-04-28,15.256
181,2022-04-29,22.744
182,2022-04-30,18.85
183,2022-03-01,23.527
184,2022-03-02,23.369
185,2022-03-03,23.056
186,2022-03-04,23.056
187,2022-03-05,20.91
188,2022-03-06,18.563
189,2022-03-07,18.706
190,2022-03-08,18.135
191,2022-03-09,17.852
192,2022-03-10,17.153
193,2022-03-11,16.876
194,2022-03-12,16.329
195,2022-03-13,16.058
196,2022-03-14,16.329
197,2022-03-15,22.434
198,2022-03-16,16.329
199,2022-03-17,21.515
200,2022-03-18,16.058
201,2022-03-19,15.789
202,2022-03-20,15.256
203,2022-03-21,26.761
204,2022-03-22,122.549
205,2022-03-23,65.632
206,2022-03-24,60.378
207,2022-03-25,18.994
208,2022-03-26,17.431
209,2022-03-27,17.153
210,2022-03-28,20.91
211,2022-03-29,20.313
212,2022-03-30,19.139
213,2022-03-31,19.722
214,2022-02-01,17.153
215,2022-02-02,24.479
216,2022-02-03,38.4
217,2022-02-04,28.271
218,2022-02-05,23.369
219,2022-02-06,23.056
220,2022-02-07,43.116
221,2022-02-08,41.321
222,2022-02-09,53.853
223,2022-02-10,51.672
224,2022-02-11,43.116
225,2022-02-12,41.916
226,2022-02-13,70.836
227,2022-02-14,32.28
228,2022-02-15,35.194
229,2022-02-16,37.826
230,2022-02-17,27.933
231,2022-02-18,37.256
232,2022-02-19,38.785
233,2022-02-20,50.167
234,2022-02-21,38.592
235,2022-02-22,35.38
236,2022-02-23,42.314
237,2022-02-24,39.171
238,2022-02-25,29.469
239,2022-02-26,27.933
240,2022-02-27,27.261
241,2022-02-28,24.319
242,2022-01-01,51.24
243,2022-01-02,51.025
244,2022-01-03,53.853
245,2022-01-04,57.365
246,2022-01-05,51.888
247,2022-01-06,54.514
248,2022-01-07,48.049
249,2022-01-08,51.672
250,2022-01-09,65.448
251,2022-01-10,65.815
252,2022-01-11,64.533
253,2022-01-12,48.049
254,2022-01-13,27.596
255,2022-01-14,34.456
256,2022-01-15,30.511
257,2022-01-16,29.642
