,Datas,42600000
0,1956-11-01,
1,1956-11-02,
2,1956-11-03,
3,1956-11-04,
4,1956-11-05,
5,1956-11-06,
6,1956-11-07,
7,1956-11-08,
8,1956-11-09,
9,1956-11-10,
10,1956-11-11,
11,1956-11-12,
12,1956-11-13,
13,1956-11-14,
14,1956-11-15,
15,1956-11-16,
16,1956-11-17,
17,1956-11-18,
18,1956-11-19,
19,1956-11-20,74.676
20,1956-11-21,69.501
21,1956-11-22,68.862
22,1956-11-23,148.491
23,1956-11-24,464.66
24,1956-11-25,389.076
25,1956-11-26,227.992
26,1956-11-27,222.261
27,1956-11-28,214.982
28,1956-11-29,254.085
29,1956-11-30,220.635
30,1956-12-01,161.119
31,1956-12-02,137.626
32,1956-12-03,132.979
33,1956-12-04,124.525
34,1956-12-05,148.491
35,1956-12-06,116.301
36,1956-12-07,104.209
37,1956-12-08,110.744
38,1956-12-09,100.633
39,1956-12-10,94.288
40,1956-12-11,139.637
41,1956-12-12,169.772
42,1956-12-13,132.321
43,1956-12-14,199.166
44,1956-12-15,357.824
45,1956-12-16,291.274
46,1956-12-17,203.073
47,1956-12-18,295.84
48,1956-12-19,272.418
49,1956-12-20,205.433
50,1956-12-21,319.105
51,1956-12-22,437.417
52,1956-12-23,563.482
53,1956-12-24,569.467
54,1956-12-25,599.781
55,1956-12-26,573.07
56,1956-12-27,403.542
57,1956-12-28,333.41
58,1956-12-29,346.017
59,1956-12-30,339.205
60,1956-12-31,470.19
61,1957-01-01,530.448
62,1957-01-02,588.794
63,1957-01-03,638.266
64,1957-01-04,659.787
65,1957-01-05,585.149
66,1957-01-06,380.908
67,1957-01-07,280.436
68,1957-01-08,243.847
69,1957-01-09,222.261
70,1957-01-10,194.518
71,1957-01-11,185.359
72,1957-01-12,255.809
73,1957-01-13,323.845
74,1957-01-14,372.812
75,1957-01-15,383.963
76,1957-01-16,338.236
77,1957-01-17,309.712
78,1957-01-18,418.224
79,1957-01-19,415.06
80,1957-01-20,340.175
81,1957-01-21,305.987
82,1957-01-22,306.916
83,1957-01-23,346.995
84,1957-01-24,295.84
85,1957-01-25,219.014
86,1957-01-26,194.518
87,1957-01-27,178.61
88,1957-01-28,178.61
