,Datas,60300000
0,1952-04-01,
1,1952-04-02,
2,1952-04-03,
3,1952-04-04,
4,1952-04-05,33.7
5,1952-04-06,33.1
6,1952-04-07,33.1
7,1952-04-08,32.5
8,1952-04-09,31.9
9,1952-04-10,31.3
10,1952-04-11,32.8
11,1952-04-12,36.0
12,1952-04-13,31.9
13,1952-04-14,31.0
14,1952-04-15,30.7
15,1952-04-16,29.5
16,1952-04-17,29.2
17,1952-04-18,28.6
18,1952-04-19,28.0
19,1952-04-20,35.6
20,1952-04-21,31.3
21,1952-04-22,28.0
22,1952-04-23,27.7
23,1952-04-24,28.6
24,1952-04-25,32.5
25,1952-04-26,28.3
26,1952-04-27,27.4
27,1952-04-28,26.8
28,1952-04-29,26.5
29,1952-04-30,25.6
30,1952-05-01,25.0
31,1952-05-02,25.0
32,1952-05-03,25.0
33,1952-05-04,25.0
34,1952-05-05,25.0
35,1952-05-06,24.7
36,1952-05-07,23.8
37,1952-05-08,23.8
38,1952-05-09,23.8
39,1952-05-10,23.2
40,1952-05-11,23.2
41,1952-05-12,23.2
42,1952-05-13,22.6
43,1952-05-14,22.6
44,1952-05-15,22.6
45,1952-05-16,22.0
46,1952-05-17,22.0
47,1952-05-18,22.0
48,1952-05-19,21.7
49,1952-05-20,21.4
50,1952-05-21,21.4
51,1952-05-22,20.9
52,1952-05-23,20.9
53,1952-05-24,20.9
54,1952-05-25,20.3
55,1952-05-26,20.3
56,1952-05-27,20.3
57,1952-05-28,20.0
58,1952-05-29,19.8
59,1952-05-30,19.8
60,1952-05-31,19.8
61,1952-06-01,19.8
62,1952-06-02,19.8
63,1952-06-03,19.2
64,1952-06-04,19.2
65,1952-06-05,18.7
66,1952-06-06,18.7
67,1952-06-07,18.7
68,1952-06-08,18.7
69,1952-06-09,18.7
70,1952-06-10,18.7
71,1952-06-11,20.9
72,1952-06-12,22.9
73,1952-06-13,22.0
74,1952-06-14,20.3
75,1952-06-15,19.8
76,1952-06-16,19.2
77,1952-06-17,19.2
78,1952-06-18,19.2
79,1952-06-19,19.2
80,1952-06-20,18.9
81,1952-06-21,18.1
82,1952-06-22,18.1
83,1952-06-23,18.1
84,1952-06-24,17.6
85,1952-06-25,17.6
86,1952-06-26,17.6
87,1952-06-27,17.6
88,1952-06-28,17.6
89,1952-06-29,17.6
90,1952-06-30,17.6
91,1952-07-01,17.3
92,1952-07-02,17.0
93,1952-07-03,17.0
94,1952-07-04,16.8
95,1952-07-05,16.5
96,1952-07-06,16.5
97,1952-07-07,16.2
98,1952-07-08,16.0
99,1952-07-09,16.0
100,1952-07-10,15.7
101,1952-07-11,15.4
102,1952-07-12,15.4
103,1952-07-13,15.4
104,1952-07-14,14.9
105,1952-07-15,14.9
106,1952-07-16,14.9
107,1952-07-17,14.9
108,1952-07-18,14.9
109,1952-07-19,14.9
110,1952-07-20,14.6
111,1952-07-21,14.3
112,1952-07-22,14.3
113,1952-07-23,14.3
114,1952-07-24,14.3
115,1952-07-25,13.8
116,1952-07-26,13.8
117,1952-07-27,13.8
118,1952-07-28,13.8
119,1952-07-29,13.5
120,1952-07-30,13.3
121,1952-07-31,13.3
122,1952-08-01,13.3
123,1952-08-02,13.3
124,1952-08-03,13.3
125,1952-08-04,13.3
126,1952-08-05,13.3
127,1952-08-06,13.3
128,1952-08-07,13.3
129,1952-08-08,13.3
130,1952-08-09,13.3
131,1952-08-10,13.3
132,1952-08-11,13.3
133,1952-08-12,13.3
134,1952-08-13,13.3
135,1952-08-14,13.3
136,1952-08-15,13.3
137,1952-08-16,12.8
138,1952-08-17,12.8
139,1952-08-18,12.8
140,1952-08-19,12.5
141,1952-08-20,12.2
142,1952-08-21,12.2
143,1952-08-22,12.2
144,1952-08-23,12.2
145,1952-08-24,12.2
146,1952-08-25,12.2
147,1952-08-26,12.2
148,1952-08-27,12.0
149,1952-08-28,11.7
150,1952-08-29,11.7
151,1952-08-30,11.7
152,1952-08-31,11.7
153,1952-09-01,11.2
154,1952-09-02,11.2
155,1952-09-03,11.2
156,1952-09-04,11.2
157,1952-09-05,10.7
158,1952-09-06,10.7
159,1952-09-07,11.0
160,1952-09-08,11.7
