,Datas,56993002
0,1976-06-01,
1,1976-06-02,
2,1976-06-03,
3,1976-06-04,
4,1976-06-05,
5,1976-06-06,
6,1976-06-07,
7,1976-06-08,
8,1976-06-09,
9,1976-06-10,
10,1976-06-11,
11,1976-06-12,
12,1976-06-13,
13,1976-06-14,
14,1976-06-15,
15,1976-06-16,
16,1976-06-17,
17,1976-06-18,
18,1976-06-19,
19,1976-06-20,0.547
20,1976-06-21,0.547
21,1976-06-22,0.547
22,1976-06-23,0.547
23,1976-06-24,0.547
24,1976-06-25,0.547
25,1976-06-26,0.748
26,1976-06-27,0.847
27,1976-06-28,0.847
28,1976-06-29,0.847
29,1976-06-30,0.847
30,1976-07-01,0.847
31,1976-07-02,0.946
32,1976-07-03,0.946
33,1976-07-04,2.168
34,1976-07-05,2.348
35,1976-07-06,2.077
36,1976-07-07,1.709
37,1976-07-08,1.427
38,1976-07-09,1.237
39,1976-07-10,1.043
40,1976-07-11,0.847
41,1976-07-12,0.946
42,1976-07-13,1.14
43,1976-07-14,1.522
44,1976-07-15,1.332
45,1976-07-16,1.237
46,1976-07-17,1.14
47,1976-07-18,1.043
48,1976-07-19,0.946
49,1976-07-20,0.946
50,1976-07-21,0.946
51,1976-07-22,0.946
52,1976-07-23,1.14
53,1976-07-24,1.427
54,1976-07-25,1.522
55,1976-07-26,0.946
56,1976-07-27,1.332
57,1976-07-28,1.14
58,1976-07-29,1.237
59,1976-07-30,1.332
60,1976-07-31,1.237
61,1976-08-01,1.043
62,1976-08-02,0.946
63,1976-08-03,0.946
64,1976-08-04,1.043
65,1976-08-05,0.946
66,1976-08-06,0.847
67,1976-08-07,0.847
68,1976-08-08,0.547
69,1976-08-09,0.547
70,1976-08-10,0.547
71,1976-08-11,0.547
72,1976-08-12,0.748
73,1976-08-13,0.547
74,1976-08-14,0.547
75,1976-08-15,0.547
76,1976-08-16,0.748
77,1976-08-17,1.14
78,1976-08-18,1.14
79,1976-08-19,1.237
80,1976-08-20,1.709
81,1976-08-21,1.237
82,1976-08-22,0.946
83,1976-08-23,0.946
84,1976-08-24,0.748
85,1976-08-25,0.748
86,1976-08-26,0.748
87,1976-08-27,0.748
88,1976-08-28,1.043
89,1976-08-29,1.043
90,1976-08-30,1.043
91,1976-08-31,1.043
92,1976-09-01,0.946
93,1976-09-02,0.847
94,1976-09-03,0.946
95,1976-09-04,0.946
96,1976-09-05,0.946
97,1976-09-06,0.946
98,1976-09-07,0.946
99,1976-09-08,0.946
100,1976-09-09,1.237
101,1976-09-10,1.332
102,1976-09-11,1.332
103,1976-09-12,1.332
104,1976-09-13,1.616
105,1976-09-14,1.802
106,1976-09-15,2.438
107,1976-09-16,2.881
108,1976-09-17,1.709
109,1976-09-18,1.616
110,1976-09-19,1.616
111,1976-09-20,1.709
112,1976-09-21,1.616
113,1976-09-22,1.709
114,1976-09-23,5.158
115,1976-09-24,3.406
116,1976-09-25,2.168
117,1976-09-26,1.332
118,1976-09-27,0.946
119,1976-09-28,3.406
120,1976-09-29,1.14
121,1976-09-30,2.969
122,1976-10-01,2.793
123,1976-10-02,1.332
124,1976-10-03,2.077
125,1976-10-04,1.709
126,1976-10-05,1.894
127,1976-10-06,1.894
128,1976-10-07,1.802
129,1976-10-08,1.616
130,1976-10-09,1.522
131,1976-10-10,4.362
132,1976-10-11,6.958
133,1976-10-12,8.696
134,1976-10-13,4.625
135,1976-10-14,3.666
136,1976-10-15,3.057
137,1976-10-16,2.438
138,1976-10-17,2.077
139,1976-10-18,1.802
140,1976-10-19,1.616
141,1976-10-20,1.894
142,1976-10-21,2.348
143,1976-10-22,2.348
144,1976-10-23,2.077
145,1976-10-24,2.168
146,1976-10-25,2.077
147,1976-10-26,2.168
148,1976-10-27,1.894
149,1976-10-28,2.168
150,1976-10-29,2.881
151,1976-10-30,2.616
152,1976-10-31,2.077
153,1976-11-01,2.258
154,1976-11-02,1.709
155,1976-11-03,1.616
156,1976-11-04,1.522
157,1976-11-05,1.522
158,1976-11-06,1.427
159,1976-11-07,2.258
160,1976-11-08,1.986
161,1976-11-09,1.894
162,1976-11-10,1.894
163,1976-11-11,1.986
164,1976-11-12,2.168
165,1976-11-13,3.406
166,1976-11-14,5.158
167,1976-11-15,3.84
168,1976-11-16,5.429
169,1976-11-17,105.038
170,1976-11-18,88.15
171,1976-11-19,35.618
172,1976-11-20,28.242
173,1976-11-21,11.606
174,1976-11-22,16.747
175,1976-11-23,78.593
176,1976-11-24,80.128
177,1976-11-25,21.171
178,1976-11-26,9.175
179,1976-11-27,8.125
180,1976-11-28,7.265
181,1976-11-29,5.158
182,1976-11-30,4.449
183,1976-12-01,4.275
184,1976-12-02,4.362
185,1976-12-03,58.157
186,1976-12-04,34.417
187,1976-12-05,14.776
188,1976-12-06,12.217
189,1976-12-07,21.171
190,1976-12-08,18.043
191,1976-12-09,51.26
192,1976-12-10,32.119
193,1976-12-11,21.959
194,1976-12-12,15.538
195,1976-12-13,12.533
196,1976-12-14,11.908
197,1976-12-15,10.196
198,1976-12-16,20.66
199,1976-12-17,46.528
200,1976-12-18,99.465
201,1976-12-19,123.152
202,1976-12-20,36.437
203,1976-12-21,13.356
204,1976-12-22,49.642
205,1976-12-23,79.357
206,1976-12-24,24.19
207,1976-12-25,18.725
208,1976-12-26,19.193
209,1976-12-27,14.591
210,1976-12-28,54.05
211,1976-12-29,29.951
212,1976-12-30,21.431
213,1976-12-31,17.17
214,1977-01-01,21.431
215,1977-01-02,23.33
216,1977-01-03,19.671
217,1977-01-04,8.696
218,1977-01-05,7.795
219,1977-01-06,7.369
220,1977-01-07,6.269
221,1977-01-08,5.068
222,1977-01-09,4.713
223,1977-01-10,4.713
224,1977-01-11,4.979
225,1977-01-12,7.369
226,1977-01-13,6.757
227,1977-01-14,6.559
228,1977-01-15,6.658
229,1977-01-16,6.857
230,1977-01-17,5.984
231,1977-01-18,4.713
232,1977-01-19,9.053
233,1977-01-20,18.725
234,1977-01-21,23.05
235,1977-01-22,14.409
236,1977-01-23,11.908
237,1977-01-24,10.196
238,1977-01-25,14.776
239,1977-01-26,7.161
240,1977-01-27,15.538
241,1977-01-28,78.593
242,1977-01-29,59.991
243,1977-01-30,34.417
244,1977-01-31,13.356
245,1977-02-01,9.175
246,1977-02-02,8.464
247,1977-02-03,8.014
248,1977-02-04,7.687
249,1977-02-05,7.474
250,1977-02-06,6.857
251,1977-02-07,6.078
252,1977-02-08,5.704
253,1977-02-09,4.537
254,1977-02-10,4.362
255,1977-02-11,4.713
256,1977-02-12,4.713
257,1977-02-13,4.537
258,1977-02-14,4.362
259,1977-02-15,3.84
260,1977-02-16,3.927
261,1977-02-17,3.84
262,1977-02-18,3.84
263,1977-02-19,3.666
264,1977-02-20,3.666
265,1977-02-21,3.666
266,1977-02-22,3.666
267,1977-02-23,3.84
268,1977-02-24,3.84
269,1977-02-25,4.362
270,1977-02-26,4.801
271,1977-02-27,4.801
272,1977-02-28,3.84
273,1977-03-01,3.84
274,1977-03-02,3.666
275,1977-03-03,3.666
276,1977-03-04,3.666
