,Datas,72900000
0,1948-12-01,19.5
1,1948-12-02,18.9
2,1948-12-03,17.7
3,1948-12-04,16.8
4,1948-12-05,16.0
5,1948-12-06,15.5
6,1948-12-07,15.0
7,1948-12-08,14.2
8,1948-12-09,15.0
9,1948-12-10,20.0
10,1948-12-11,30.0
11,1948-12-12,27.0
12,1948-12-13,24.8
13,1948-12-14,22.5
14,1948-12-15,20.5
15,1948-12-16,18.0
16,1948-12-17,16.0
17,1948-12-18,14.5
18,1948-12-19,13.0
19,1948-12-20,12.0
20,1948-12-21,11.0
21,1948-12-22,10.0
22,1948-12-23,9.3
23,1948-12-24,8.8
24,1948-12-25,8.0
25,1948-12-26,7.6
26,1948-12-27,7.4
27,1948-12-28,7.7
28,1948-12-29,7.5
29,1948-12-30,7.4
30,1948-12-31,7.2
31,1948-11-01,129.0
32,1948-11-02,102.0
33,1948-11-03,84.2
34,1948-11-04,75.2
35,1948-11-05,69.8
36,1948-11-06,61.6
37,1948-11-07,58.4
38,1948-11-08,55.2
39,1948-11-09,55.2
40,1948-11-10,61.6
41,1948-11-11,61.6
42,1948-11-12,52.0
43,1948-11-13,48.1
44,1948-11-14,46.8
45,1948-11-15,44.2
46,1948-11-16,48.1
47,1948-11-17,52.0
48,1948-11-18,53.6
49,1948-11-19,49.4
50,1948-11-20,49.4
51,1948-11-21,45.5
52,1948-11-22,41.6
53,1948-11-23,36.8
54,1948-11-24,34.6
55,1948-11-25,33.5
56,1948-11-26,32.4
57,1948-11-27,28.5
58,1948-11-28,26.5
59,1948-11-29,22.5
60,1948-11-30,20.5
61,1948-10-01,60.0
62,1948-10-02,59.0
63,1948-10-03,55.0
64,1948-10-04,54.0
65,1948-10-05,56.0
66,1948-10-06,50.0
67,1948-10-07,47.0
68,1948-10-08,50.0
69,1948-10-09,64.0
70,1948-10-10,100.0
71,1948-10-11,110.0
72,1948-10-12,74.0
73,1948-10-13,53.0
74,1948-10-14,46.8
75,1948-10-15,41.6
76,1948-10-16,39.0
77,1948-10-17,39.0
78,1948-10-18,34.6
79,1948-10-19,34.6
80,1948-10-20,33.5
81,1948-10-21,32.4
82,1948-10-22,32.4
83,1948-10-23,33.5
84,1948-10-24,40.3
85,1948-10-25,90.0
86,1948-10-26,90.0
87,1948-10-27,84.2
88,1948-10-28,168.0
89,1948-10-29,392.0
90,1948-10-30,351.0
91,1948-10-31,241.0
92,1948-09-01,52.0
93,1948-09-02,36.8
94,1948-09-03,34.6
95,1948-09-04,34.6
96,1948-09-05,34.6
97,1948-09-06,34.6
98,1948-09-07,33.5
99,1948-09-08,32.4
100,1948-09-09,31.0
101,1948-09-10,30.0
102,1948-09-11,29.2
103,1948-09-12,28.0
104,1948-09-13,26.8
105,1948-09-14,26.9
106,1948-09-15,26.5
107,1948-09-16,27.0
108,1948-09-17,27.1
109,1948-09-18,26.2
110,1948-09-19,33.5
111,1948-09-20,36.8
112,1948-09-21,46.8
113,1948-09-22,46.8
114,1948-09-23,44.2
115,1948-09-24,40.3
116,1948-09-25,36.8
117,1948-09-26,36.8
118,1948-09-27,41.6
119,1948-09-28,49.4
120,1948-09-29,55.2
121,1948-09-30,58.0
122,1948-08-01,231.0
123,1948-08-02,511.0
124,1948-08-03,384.0
125,1948-08-04,176.0
126,1948-08-05,244.0
127,1948-08-06,285.0
128,1948-08-07,261.0
129,1948-08-08,271.0
130,1948-08-09,238.0
131,1948-08-10,171.0
132,1948-08-11,147.0
133,1948-08-12,124.0
134,1948-08-13,102.0
135,1948-08-14,92.0
136,1948-08-15,84.2
137,1948-08-16,75.2
138,1948-08-17,58.4
139,1948-08-18,46.8
140,1948-08-19,45.5
141,1948-08-20,44.2
142,1948-08-21,41.6
143,1948-08-22,37.9
144,1948-08-23,36.8
145,1948-08-24,36.8
146,1948-08-25,36.8
147,1948-08-26,55.2
148,1948-08-27,58.4
149,1948-08-28,53.6
150,1948-08-29,49.4
151,1948-08-30,46.8
152,1948-08-31,41.6
153,1948-07-01,27.1
154,1948-07-02,28.0
155,1948-07-03,28.0
156,1948-07-04,30.2
157,1948-07-05,30.2
158,1948-07-06,29.1
159,1948-07-07,28.0
160,1948-07-08,26.2
161,1948-07-09,22.6
162,1948-07-10,21.7
163,1948-07-11,20.8
164,1948-07-12,16.2
165,1948-07-13,16.2
166,1948-07-14,34.6
167,1948-07-15,34.6
168,1948-07-16,39.0
169,1948-07-17,50.7
170,1948-07-18,63.2
171,1948-07-19,55.2
172,1948-07-20,52.0
173,1948-07-21,49.4
174,1948-07-22,49.4
175,1948-07-23,52.0
176,1948-07-24,52.0
177,1948-07-25,61.6
178,1948-07-26,168.0
179,1948-07-27,261.0
180,1948-07-28,171.0
181,1948-07-29,129.0
182,1948-07-30,94.0
183,1948-07-31,88.0
184,1948-06-01,124.0
185,1948-06-02,102.0
186,1948-06-03,94.0
187,1948-06-04,82.4
188,1948-06-05,75.2
189,1948-06-06,68.0
190,1948-06-07,68.0
191,1948-06-08,58.4
192,1948-06-09,55.2
193,1948-06-10,52.0
194,1948-06-11,50.7
195,1948-06-12,52.0
196,1948-06-13,49.4
197,1948-06-14,46.8
198,1948-06-15,45.5
199,1948-06-16,44.2
200,1948-06-17,41.6
201,1948-06-18,39.0
202,1948-06-19,39.0
203,1948-06-20,36.8
204,1948-06-21,35.7
205,1948-06-22,33.5
206,1948-06-23,33.5
207,1948-06-24,33.5
208,1948-06-25,32.4
209,1948-06-26,31.3
210,1948-06-27,30.2
211,1948-06-28,30.2
212,1948-06-29,29.1
213,1948-06-30,28.0
214,1948-05-01,24.4
215,1948-05-02,30.2
216,1948-05-03,96.0
217,1948-05-04,102.0
218,1948-05-05,75.2
219,1948-05-06,64.8
220,1948-05-07,58.4
221,1948-05-08,52.0
222,1948-05-09,46.8
223,1948-05-10,44.2
224,1948-05-11,39.0
225,1948-05-12,36.8
226,1948-05-13,35.7
227,1948-05-14,34.6
228,1948-05-15,33.5
229,1948-05-16,160.0
230,1948-05-17,477.0
231,1948-05-18,333.0
232,1948-05-19,244.0
233,1948-05-20,212.0
234,1948-05-21,160.0
235,1948-05-22,129.0
236,1948-05-23,104.0
237,1948-05-24,94.0
238,1948-05-25,82.4
239,1948-05-26,71.6
240,1948-05-27,61.6
241,1948-05-28,132.0
242,1948-05-29,268.0
243,1948-05-30,225.0
244,1948-05-31,149.0
245,1948-04-01,56.8
246,1948-04-02,61.6
247,1948-04-03,66.4
248,1948-04-04,168.0
249,1948-04-05,129.0
250,1948-04-06,90.0
251,1948-04-07,75.2
252,1948-04-08,66.4
253,1948-04-09,61.6
254,1948-04-10,56.8
255,1948-04-11,50.7
256,1948-04-12,46.8
257,1948-04-13,42.9
258,1948-04-14,36.8
259,1948-04-15,39.0
260,1948-04-16,37.9
261,1948-04-17,39.0
262,1948-04-18,30.2
263,1948-04-19,39.0
264,1948-04-20,33.5
265,1948-04-21,33.5
266,1948-04-22,32.4
267,1948-04-23,32.4
268,1948-04-24,30.2
269,1948-04-25,28.0
270,1948-04-26,20.8
271,1948-04-27,21.7
272,1948-04-28,30.2
273,1948-04-29,28.0
274,1948-04-30,26.2
275,1948-03-01,130.0
276,1948-03-02,105.0
277,1948-03-03,76.0
278,1948-03-04,72.0
279,1948-03-05,60.0
280,1948-03-06,53.6
281,1948-03-07,64.8
282,1948-03-08,53.6
283,1948-03-09,48.1
284,1948-03-10,49.4
285,1948-03-11,44.2
286,1948-03-12,40.3
287,1948-03-13,46.8
288,1948-03-14,52.0
289,1948-03-15,72.0
290,1948-03-16,66.0
291,1948-03-17,62.0
292,1948-03-18,62.0
293,1948-03-19,80.6
294,1948-03-20,72.0
295,1948-03-21,66.0
296,1948-03-22,62.0
297,1948-03-23,62.0
298,1948-03-24,80.0
299,1948-03-25,115.0
300,1948-03-26,120.0
301,1948-03-27,100.0
302,1948-03-28,74.0
303,1948-03-29,58.0
304,1948-03-30,50.0
305,1948-03-31,50.0
306,1948-02-01,98.0
307,1948-02-02,69.8
308,1948-02-03,40.0
309,1948-02-04,29.5
310,1948-02-05,38.0
311,1948-02-06,58.0
312,1948-02-07,74.0
313,1948-02-08,74.2
314,1948-02-09,73.4
315,1948-02-10,68.0
316,1948-02-11,60.0
317,1948-02-12,55.0
318,1948-02-13,50.0
319,1948-02-14,44.0
320,1948-02-15,45.0
321,1948-02-16,66.0
322,1948-02-17,89.0
323,1948-02-18,80.0
324,1948-02-19,72.0
325,1948-02-20,62.0
326,1948-02-21,56.8
327,1948-02-22,58.0
328,1948-02-23,100.0
329,1948-02-24,250.0
330,1948-02-25,200.0
331,1948-02-26,160.0
332,1948-02-27,210.0
333,1948-02-28,170.0
334,1948-02-29,142.0
335,1948-01-01,31.0
336,1948-01-02,27.0
337,1948-01-03,23.0
338,1948-01-04,21.5
339,1948-01-05,23.0
340,1948-01-06,25.5
341,1948-01-07,28.0
342,1948-01-08,21.0
343,1948-01-09,19.5
344,1948-01-10,18.5
345,1948-01-11,17.1
346,1948-01-12,16.0
347,1948-01-13,14.8
348,1948-01-14,16.0
349,1948-01-15,17.4
350,1948-01-16,16.0
351,1948-01-17,15.8
352,1948-01-18,18.8
353,1948-01-19,22.6
354,1948-01-20,42.9
355,1948-01-21,50.7
356,1948-01-22,46.8
357,1948-01-23,40.3
358,1948-01-24,36.8
359,1948-01-25,34.6
360,1948-01-26,52.0
361,1948-01-27,66.4
362,1948-01-28,64.0
363,1948-01-29,54.0
364,1948-01-30,56.0
365,1948-01-31,108.0
366,1947-12-01,25.5
367,1947-12-02,33.0
368,1947-12-03,36.0
369,1947-12-04,34.0
370,1947-12-05,31.0
371,1947-12-06,27.0
372,1947-12-07,23.0
373,1947-12-08,20.5
374,1947-12-09,22.5
375,1947-12-10,42.5
376,1947-12-11,64.0
377,1947-12-12,86.0
378,1947-12-13,63.0
379,1947-12-14,50.0
380,1947-12-15,54.0
381,1947-12-16,70.0
382,1947-12-17,90.0
383,1947-12-18,108.0
384,1947-12-19,99.0
385,1947-12-20,87.0
386,1947-12-21,65.0
387,1947-12-22,64.0
388,1947-12-23,55.0
389,1947-12-24,45.0
390,1947-12-25,39.5
391,1947-12-26,36.5
392,1947-12-27,36.0
393,1947-12-28,35.5
394,1947-12-29,35.0
395,1947-12-30,35.0
396,1947-12-31,34.8
397,1947-11-01,51.0
398,1947-11-02,84.0
399,1947-11-03,106.0
400,1947-11-04,97.0
401,1947-11-05,86.0
402,1947-11-06,79.0
403,1947-11-07,70.0
404,1947-11-08,61.0
405,1947-11-09,56.0
406,1947-11-10,51.0
407,1947-11-11,47.0
408,1947-11-12,42.5
409,1947-11-13,38.5
410,1947-11-14,36.5
411,1947-11-15,33.0
412,1947-11-16,31.0
413,1947-11-17,29.0
414,1947-11-18,27.5
415,1947-11-19,26.0
416,1947-11-20,25.5
417,1947-11-21,28.0
418,1947-11-22,26.0
419,1947-11-23,28.5
420,1947-11-24,30.0
421,1947-11-25,33.5
422,1947-11-26,39.0
423,1947-11-27,35.0
424,1947-11-28,31.0
425,1947-11-29,29.0
426,1947-11-30,26.5
427,1947-10-01,278.0
428,1947-10-02,271.0
429,1947-10-03,251.0
430,1947-10-04,238.0
431,1947-10-05,218.0
432,1947-10-06,176.0
433,1947-10-07,157.0
434,1947-10-08,144.0
435,1947-10-09,128.0
436,1947-10-10,114.0
437,1947-10-11,101.0
438,1947-10-12,91.0
439,1947-10-13,83.0
440,1947-10-14,76.0
441,1947-10-15,70.0
442,1947-10-16,62.0
443,1947-10-17,57.0
444,1947-10-18,53.0
445,1947-10-19,51.0
446,1947-10-20,52.0
447,1947-10-21,45.0
448,1947-10-22,43.0
449,1947-10-23,53.0
450,1947-10-24,66.0
451,1947-10-25,61.0
452,1947-10-26,55.0
453,1947-10-27,57.0
454,1947-10-28,64.0
455,1947-10-29,62.0
456,1947-10-30,59.0
457,1947-10-31,55.0
458,1947-09-01,200.0
459,1947-09-02,241.0
460,1947-09-03,218.0
461,1947-09-04,197.0
462,1947-09-05,171.0
463,1947-09-06,149.0
464,1947-09-07,127.0
465,1947-09-08,111.0
466,1947-09-09,95.0
467,1947-09-10,84.0
468,1947-09-11,75.0
469,1947-09-12,69.0
470,1947-09-13,60.0
471,1947-09-14,64.0
472,1947-09-15,62.0
473,1947-09-16,55.0
474,1947-09-17,86.0
475,1947-09-18,238.0
476,1947-09-19,370.0
477,1947-09-20,292.0
478,1947-09-21,231.0
479,1947-09-22,200.0
480,1947-09-23,278.0
481,1947-09-24,321.0
482,1947-09-25,869.0
483,1947-09-26,644.0
484,1947-09-27,425.0
485,1947-09-28,333.0
486,1947-09-29,271.0
487,1947-09-30,251.0
488,1947-08-01,265.0
489,1947-08-02,235.0
490,1947-08-03,180.0
491,1947-08-04,150.0
492,1947-08-05,115.0
493,1947-08-06,90.0
494,1947-08-07,80.0
495,1947-08-08,75.0
496,1947-08-09,79.0
497,1947-08-10,112.0
498,1947-08-11,370.0
499,1947-08-12,320.0
500,1947-08-13,260.0
501,1947-08-14,195.0
502,1947-08-15,155.0
503,1947-08-16,130.0
504,1947-08-17,106.0
505,1947-08-18,91.0
506,1947-08-19,82.0
507,1947-08-20,65.0
508,1947-08-21,57.0
509,1947-08-22,50.0
510,1947-08-23,46.0
511,1947-08-24,45.0
512,1947-08-25,49.0
513,1947-08-26,59.0
514,1947-08-27,44.0
515,1947-08-28,52.0
516,1947-08-29,39.0
517,1947-08-30,49.4
518,1947-08-31,137.0
519,1947-07-01,61.0
520,1947-07-02,66.0
521,1947-07-03,71.6
522,1947-07-04,120.0
523,1947-07-05,365.0
524,1947-07-06,280.0
525,1947-07-07,181.0
526,1947-07-08,135.0
527,1947-07-09,100.0
528,1947-07-10,82.0
529,1947-07-11,70.0
530,1947-07-12,58.0
531,1947-07-13,51.0
532,1947-07-14,47.0
533,1947-07-15,44.0
534,1947-07-16,41.0
535,1947-07-17,39.5
536,1947-07-18,37.5
537,1947-07-19,36.0
538,1947-07-20,35.0
539,1947-07-21,33.5
540,1947-07-22,33.0
541,1947-07-23,32.0
542,1947-07-24,31.0
543,1947-07-25,30.5
544,1947-07-26,30.0
545,1947-07-27,30.0
546,1947-07-28,31.0
547,1947-07-29,31.3
548,1947-07-30,31.0
549,1947-07-31,46.8
550,1947-06-01,36.8
551,1947-06-02,35.7
552,1947-06-03,34.6
553,1947-06-04,33.5
554,1947-06-05,32.4
555,1947-06-06,29.1
556,1947-06-07,28.0
557,1947-06-08,26.2
558,1947-06-09,24.4
559,1947-06-10,25.3
560,1947-06-11,41.6
561,1947-06-12,366.0
562,1947-06-13,559.0
563,1947-06-14,539.0
564,1947-06-15,733.0
565,1947-06-16,618.0
566,1947-06-17,351.0
567,1947-06-18,222.0
568,1947-06-19,176.0
569,1947-06-20,185.0
570,1947-06-21,185.0
571,1947-06-22,149.0
572,1947-06-23,127.0
573,1947-06-24,110.0
574,1947-06-25,97.0
575,1947-06-26,88.0
576,1947-06-27,80.0
577,1947-06-28,71.0
578,1947-06-29,65.0
579,1947-06-30,60.5
580,1947-05-01,11.5
581,1947-05-02,11.6
582,1947-05-03,11.7
583,1947-05-04,12.2
584,1947-05-05,15.5
585,1947-05-06,21.5
586,1947-05-07,24.3
587,1947-05-08,23.0
588,1947-05-09,21.0
589,1947-05-10,19.0
590,1947-05-11,18.0
591,1947-05-12,17.0
592,1947-05-13,16.0
593,1947-05-14,15.3
594,1947-05-15,14.7
595,1947-05-16,13.5
596,1947-05-17,12.9
597,1947-05-18,12.5
598,1947-05-19,13.5
599,1947-05-20,17.5
600,1947-05-21,26.0
601,1947-05-22,25.0
602,1947-05-23,22.5
603,1947-05-24,26.0
604,1947-05-25,36.0
605,1947-05-26,38.5
606,1947-05-27,35.5
607,1947-05-28,33.4
608,1947-05-29,31.0
609,1947-05-30,28.5
610,1947-05-31,26.4
611,1947-04-01,15.5
612,1947-04-02,14.8
613,1947-04-03,14.2
614,1947-04-04,13.4
615,1947-04-05,12.9
616,1947-04-06,12.2
617,1947-04-07,13.0
618,1947-04-08,15.5
619,1947-04-09,20.2
620,1947-04-10,31.9
621,1947-04-11,29.0
622,1947-04-12,25.5
623,1947-04-13,23.0
624,1947-04-14,20.0
625,1947-04-15,18.0
626,1947-04-16,16.2
627,1947-04-17,15.2
628,1947-04-18,14.3
629,1947-04-19,15.0
630,1947-04-20,18.0
631,1947-04-21,17.5
632,1947-04-22,16.3
633,1947-04-23,15.2
634,1947-04-24,14.8
635,1947-04-25,14.0
636,1947-04-26,13.3
637,1947-04-27,12.8
638,1947-04-28,12.2
639,1947-04-29,12.0
640,1947-04-30,11.8
641,1947-03-01,165.0
642,1947-03-02,137.0
643,1947-03-03,102.0
644,1947-03-04,86.0
645,1947-03-05,71.6
646,1947-03-06,64.8
647,1947-03-07,61.6
648,1947-03-08,56.8
649,1947-03-09,52.0
650,1947-03-10,46.8
651,1947-03-11,46.8
652,1947-03-12,41.6
653,1947-03-13,45.5
654,1947-03-14,44.2
