,Datas,15560000
0,1977-12-01,
1,1977-12-02,
2,1977-12-03,
3,1977-12-04,
4,1977-12-05,
5,1977-12-06,
6,1977-12-07,
7,1977-12-08,
8,1977-12-09,
9,1977-12-10,
10,1977-12-11,
11,1977-12-12,
12,1977-12-13,487.86
13,1977-12-14,521.28
14,1977-12-15,590.55
15,1977-12-16,705.07
16,1977-12-17,847.12
17,1977-12-18,847.12
18,1977-12-19,1004.01
19,1977-12-20,1493.61
20,1977-12-21,1512.41
21,1977-12-22,1499.87
22,1977-12-23,1481.13
23,1977-12-24,1481.13
24,1977-12-25,1493.61
25,1977-12-26,1370.58
26,1977-12-27,1310.54
27,1977-12-28,1431.6
28,1977-12-29,1524.98
29,1977-12-30,1550.25
30,1977-12-31,1607.67
31,1978-01-01,1659.35
32,1978-01-02,1844.98
33,1978-01-03,2140.09
34,1978-01-04,2249.16
35,1978-01-05,2272.84
36,1978-01-06,2117.04
37,1978-01-07,1954.3
38,1978-01-08,1811.3
39,1978-01-09,1665.86
40,1978-01-10,1474.91
41,1978-01-11,1298.65
42,1978-01-12,1205.01
43,1978-01-13,1142.16
44,1978-01-14,1047.49
45,1978-01-15,945.33
46,1978-01-16,1058.47
47,1978-01-17,1275.0
48,1978-01-18,1400.97
49,1978-01-19,1370.58
50,1978-01-20,1275.0
51,1978-01-21,1263.23
52,1978-01-22,1159.17
53,1978-01-23,1031.11
54,1978-01-24,955.9
55,1978-01-25,887.98
56,1978-01-26,837.01
57,1978-01-27,811.95
58,1978-01-28,811.95
59,1978-01-29,826.95
60,1978-01-30,877.7
61,1978-01-31,872.58
62,1978-02-01,882.84
63,1978-02-02,903.49
64,1978-02-03,898.31
65,1978-02-04,893.14
66,1978-02-05,950.61
67,1978-02-06,966.52
68,1978-02-07,1234.0
69,1978-02-08,1394.87
70,1978-02-09,1425.46
71,1978-02-10,1358.49
72,1978-02-11,1292.73
73,1978-02-12,1292.73
74,1978-02-13,1245.66
75,1978-02-14,1193.49
76,1978-02-15,1097.23
77,1978-02-16,1069.49
78,1978-02-17,1097.23
79,1978-02-18,1069.49
80,1978-02-19,1058.47
81,1978-02-20,1052.98
82,1978-02-21,1210.79
83,1978-02-22,1437.76
84,1978-02-23,1601.25
85,1978-02-24,1738.01
86,1978-02-25,1858.51
87,1978-02-26,1981.99
88,1978-02-27,2094.09
89,1978-02-28,2140.09
90,1978-03-01,2124.71
91,1978-03-02,2140.09
92,1978-03-03,2178.77
93,1978-03-04,2233.43
94,1978-03-05,2376.75
95,1978-03-06,2458.08
96,1978-03-07,2615.94
97,1978-03-08,2778.16
98,1978-03-09,2830.28
99,1978-03-10,2726.46
100,1978-03-11,2548.94
101,1978-03-12,2336.54
102,1978-03-13,2163.26
103,1978-03-14,1961.21
104,1978-03-15,1818.01
105,1978-03-16,1744.63
106,1978-03-17,1885.7
107,1978-03-18,1988.93
108,1978-03-19,2071.25
109,1978-03-20,2117.04
110,1978-03-21,2109.37
111,1978-03-22,2040.98
112,1978-03-23,1919.88
113,1978-03-24,1705.07
114,1978-03-25,1468.69
115,1978-03-26,1298.65
116,1978-03-27,1222.37
117,1978-03-28,1199.25
118,1978-03-29,1159.17
119,1978-03-30,1130.86
120,1978-03-31,1170.57
121,1978-04-01,1292.73
122,1978-04-02,1316.5
123,1978-04-03,1358.49
124,1978-04-04,1376.64
125,1978-04-05,1431.6
126,1978-04-06,1474.91
127,1978-04-07,1450.1
128,1978-04-08,1364.53
129,1978-04-09,1316.5
130,1978-04-10,1269.11
131,1978-04-11,1280.9
132,1978-04-12,1352.46
133,1978-04-13,1364.53
134,1978-04-14,1340.43
135,1978-04-15,1407.07
136,1978-04-16,1419.32
137,1978-04-17,1340.43
138,1978-04-18,1304.59
139,1978-04-19,1280.9
140,1978-04-20,1328.45
141,1978-04-21,1425.46
142,1978-04-22,1462.49
143,1978-04-23,1400.97
144,1978-04-24,1376.64
145,1978-04-25,1493.61
146,1978-04-26,1575.67
147,1978-04-27,1493.61
148,1978-04-28,1364.53
149,1978-04-29,1193.49
150,1978-04-30,1069.49
151,1978-05-01,1014.81
152,1978-05-02,982.52
153,1978-05-03,955.9
154,1978-05-04,961.21
155,1978-05-05,1009.4
156,1978-05-06,1125.23
157,1978-05-07,1125.23
158,1978-05-08,1052.98
159,1978-05-09,998.62
160,1978-05-10,934.81
161,1978-05-11,877.7
162,1978-05-12,826.95
163,1978-05-13,782.25
164,1978-05-14,724.08
165,1978-05-15,709.81
166,1978-05-16,690.93
167,1978-05-17,695.63
168,1978-05-18,714.55
169,1978-05-19,705.07
170,1978-05-20,672.25
171,1978-05-21,658.36
172,1978-05-22,649.16
173,1978-05-23,767.55
174,1978-05-24,787.17
175,1978-05-25,787.17
176,1978-05-26,719.31
177,1978-05-27,672.25
178,1978-05-28,653.75
179,1978-05-29,667.61
180,1978-05-30,672.25
181,1978-05-31,705.07
182,1978-06-01,762.67
183,1978-06-02,797.05
184,1978-06-03,700.35
185,1978-06-04,767.55
186,1978-06-05,709.81
187,1978-06-06,709.81
188,1978-06-07,695.63
189,1978-06-08,672.25
190,1978-06-09,635.45
191,1978-06-10,568.56
192,1978-06-11,534.02
193,1978-06-12,508.65
194,1978-06-13,496.14
195,1978-06-14,483.74
196,1978-06-15,475.54
197,1978-06-16,471.46
198,1978-06-17,467.39
199,1978-06-18,467.39
200,1978-06-19,463.34
201,1978-06-20,435.32
202,1978-06-21,431.38
203,1978-06-22,423.52
204,1978-06-23,419.61
205,1978-06-24,411.83
206,1978-06-25,407.97
207,1978-06-26,396.44
208,1978-06-27,388.83
209,1978-06-28,381.27
210,1978-06-29,373.77
211,1978-06-30,370.04
212,1978-07-01,362.62
213,1978-07-02,362.62
214,1978-07-03,362.62
215,1978-07-04,351.59
216,1978-07-05,347.95
217,1978-07-06,340.7
218,1978-07-07,337.09
219,1978-07-08,337.09
220,1978-07-09,337.09
221,1978-07-10,333.5
222,1978-07-11,326.36
223,1978-07-12,319.29
224,1978-07-13,315.77
225,1978-07-14,312.26
226,1978-07-15,308.77
227,1978-07-16,305.3
228,1978-07-17,329.93
229,1978-07-18,347.95
230,1978-07-19,358.93
231,1978-07-20,358.93
232,1978-07-21,340.7
233,1978-07-22,329.93
234,1978-07-23,319.29
235,1978-07-24,308.77
236,1978-07-25,305.3
237,1978-07-26,319.29
238,1978-07-27,319.29
239,1978-07-28,315.77
240,1978-07-29,308.77
241,1978-07-30,298.39
242,1978-07-31,291.55
243,1978-08-01,281.39
244,1978-08-02,271.36
245,1978-08-03,264.76
246,1978-08-04,258.21
247,1978-08-05,251.72
248,1978-08-06,248.5
249,1978-08-07,245.3
250,1978-08-08,242.11
251,1978-08-09,235.78
252,1978-08-10,232.63
253,1978-08-11,232.63
254,1978-08-12,229.51
255,1978-08-13,220.22
256,1978-08-14,214.11
257,1978-08-15,205.06
258,1978-08-16,205.06
259,1978-08-17,205.06
260,1978-08-18,208.06
261,1978-08-19,211.08
262,1978-08-20,214.11
263,1978-08-21,217.16
264,1978-08-22,217.16
265,1978-08-23,211.08
266,1978-08-24,205.06
267,1978-08-25,205.06
268,1978-08-26,202.08
269,1978-08-27,199.11
270,1978-08-28,196.16
271,1978-08-29,193.23
272,1978-08-30,190.31
273,1978-08-31,187.41
274,1978-09-01,181.66
275,1978-09-02,175.97
276,1978-09-03,196.16
277,1978-09-04,199.11
278,1978-09-05,202.08
279,1978-09-06,205.06
280,1978-09-07,208.06
281,1978-09-08,205.06
282,1978-09-09,202.08
283,1978-09-10,196.16
284,1978-09-11,190.31
285,1978-09-12,196.16
286,1978-09-13,208.06
287,1978-09-14,202.08
288,1978-09-15,196.16
289,1978-09-16,196.16
290,1978-09-17,193.23
291,1978-09-18,193.23
292,1978-09-19,199.11
293,1978-09-20,214.11
294,1978-09-21,211.08
295,1978-09-22,211.08
296,1978-09-23,220.22
297,1978-09-24,235.78
298,1978-09-25,248.5
299,1978-09-26,235.78
300,1978-09-27,229.51
301,1978-09-28,223.3
302,1978-09-29,217.16
303,1978-09-30,220.22
304,1978-10-01,223.3
305,1978-10-02,211.08
306,1978-10-03,193.23
307,1978-10-04,175.97
308,1978-10-05,202.08
309,1978-10-06,220.22
310,1978-10-07,220.22
311,1978-10-08,214.11
312,1978-10-09,202.08
313,1978-10-10,199.11
314,1978-10-11,199.11
315,1978-10-12,214.11
316,1978-10-13,226.4
317,1978-10-14,235.78
318,1978-10-15,235.78
319,1978-10-16,251.72
320,1978-10-17,245.3
321,1978-10-18,242.11
322,1978-10-19,245.3
323,1978-10-20,242.11
324,1978-10-21,235.78
325,1978-10-22,226.4
326,1978-10-23,242.11
327,1978-10-24,254.96
328,1978-10-25,251.72
329,1978-10-26,261.47
330,1978-10-27,261.47
331,1978-10-28,258.21
332,1978-10-29,235.78
333,1978-10-30,238.94
334,1978-10-31,232.63
335,1978-11-01,235.78
336,1978-11-02,258.21
337,1978-11-03,271.36
338,1978-11-04,278.03
339,1978-11-05,291.55
340,1978-11-06,340.7
341,1978-11-07,404.11
342,1978-11-08,459.29
343,1978-11-09,517.06
344,1978-11-10,431.38
345,1978-11-11,381.27
346,1978-11-12,373.77
347,1978-11-13,392.63
348,1978-11-14,404.11
349,1978-11-15,407.97
350,1978-11-16,377.51
351,1978-11-17,337.09
352,1978-11-18,288.15
353,1978-11-19,251.72
354,1978-11-20,251.72
355,1978-11-21,288.15
356,1978-11-22,315.77
357,1978-11-23,333.5
358,1978-11-24,333.5
359,1978-11-25,333.5
360,1978-11-26,326.36
361,1978-11-27,315.77
362,1978-11-28,370.04
363,1978-11-29,475.54
364,1978-11-30,475.54
365,1978-12-01,487.86
366,1978-12-02,603.89
367,1978-12-03,772.44
368,1978-12-04,762.67
369,1978-12-05,752.96
370,1978-12-06,1176.29
371,1978-12-07,1298.65
372,1978-12-08,1328.45
373,1978-12-09,1228.18
374,1978-12-10,1340.43
375,1978-12-11,1376.64
376,1978-12-12,1147.82
377,1978-12-13,1108.4
378,1978-12-14,1142.16
379,1978-12-15,1176.29
380,1978-12-16,1199.25
381,1978-12-17,1199.25
382,1978-12-18,1170.57
383,1978-12-19,1182.01
384,1978-12-20,1216.58
385,1978-12-21,1193.49
386,1978-12-22,1147.82
387,1978-12-23,1142.16
388,1978-12-24,1147.82
389,1978-12-25,1340.43
390,1978-12-26,1499.87
391,1978-12-27,1626.98
392,1978-12-28,1718.22
393,1978-12-29,1738.01
394,1978-12-30,1777.85
395,1978-12-31,1838.22
396,1979-01-01,1838.22
397,1979-01-02,1731.4
398,1979-01-03,1607.67
399,1979-01-04,1518.69
400,1979-01-05,1512.41
401,1979-01-06,1556.59
402,1979-01-07,1607.67
403,1979-01-08,1659.35
404,1979-01-09,1724.81
405,1979-01-10,1764.53
406,1979-01-11,1744.63
407,1979-01-12,1678.89
408,1979-01-13,1575.67
409,1979-01-14,1400.97
410,1979-01-15,1176.29
411,1979-01-16,1147.82
412,1979-01-17,1108.4
413,1979-01-18,1119.61
414,1979-01-19,1058.47
415,1979-01-20,1058.47
416,1979-01-21,1153.49
417,1979-01-22,1388.78
418,1979-01-23,1569.3
419,1979-01-24,1633.43
420,1979-01-25,1639.9
421,1979-01-26,1506.13
422,1979-01-27,1437.76
423,1979-01-28,1518.69
424,1979-01-29,1474.91
425,1979-01-30,1370.58
426,1979-01-31,1257.37
427,1979-02-01,1280.9
428,1979-02-02,1316.5
429,1979-02-03,1407.07
430,1979-02-04,1493.61
431,1979-02-05,1614.1
432,1979-02-06,1685.42
433,1979-02-07,1705.07
434,1979-02-08,1724.81
435,1979-02-09,1731.4
436,1979-02-10,1764.53
437,1979-02-11,1804.59
438,1979-02-12,1811.3
439,1979-02-13,1771.18
440,1979-02-14,1678.89
441,1979-02-15,1607.67
442,1979-02-16,1607.67
443,1979-02-17,1633.43
444,1979-02-18,1588.44
445,1979-02-19,1524.98
446,1979-02-20,1431.6
447,1979-02-21,1388.78
448,1979-02-22,1419.32
449,1979-02-23,1474.91
450,1979-02-24,1499.87
451,1979-02-25,1550.25
452,1979-02-26,1626.98
453,1979-02-27,1659.35
454,1979-02-28,1594.84
455,1979-03-01,1481.13
456,1979-03-02,1407.07
457,1979-03-03,1462.49
458,1979-03-04,1499.87
459,1979-03-05,1413.19
460,1979-03-06,1364.53
461,1979-03-07,1493.61
462,1979-03-08,1425.46
463,1979-03-09,1340.43
464,1979-03-10,1322.47
465,1979-03-11,1304.59
466,1979-03-12,1298.65
467,1979-03-13,1413.19
468,1979-03-14,1562.94
469,1979-03-15,1646.37
470,1979-03-16,1639.9
471,1979-03-17,1665.86
472,1979-03-18,1751.25
473,1979-03-19,1913.03
474,1979-03-20,2132.39
475,1979-03-21,2288.7
476,1979-03-22,2344.56
477,1979-03-23,2352.59
478,1979-03-24,2360.63
479,1979-03-25,2312.56
480,1979-03-26,2249.16
481,1979-03-27,2186.54
482,1979-03-28,2078.85
483,1979-03-29,1961.21
484,1979-03-30,1838.22
485,1979-03-31,1771.18
486,1979-04-01,1751.25
487,1979-04-02,1665.86
488,1979-04-03,1550.25
489,1979-04-04,1499.87
490,1979-04-05,1468.69
491,1979-04-06,1450.1
492,1979-04-07,1450.1
493,1979-04-08,1462.49
494,1979-04-09,1425.46
495,1979-04-10,1370.58
496,1979-04-11,1269.11
497,1979-04-12,1234.0
